id	bits.on
0409_00025	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,333,339,341,345,346,352,353,366,375,391,392,394,421,440,444,452,536,537,541,570,580,593,603,612,614,644,646,647,657,686
0409_00032	10,11,12,13,15,16,19,20,21,34,130,132,133,179,180,184,185,186,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,554,557,565,567,570,571,574,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,619,620,634,635,641,644,646,647,657,659,660,661,665,668,669,672,678,679,680,684,685,689,693,697,705,709,710,711
0409_00035	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
0409_00037	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,619,620,621,623,627,631,633,635,638,641,642,652,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0409_00039	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,819,820
0409_00041	10,11,12,15,16,19,20,179,180,256,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,381,382,383,385,391,392,406,417,421,431,435,442,447,452,453,465,471,477,491,499,517,521,525,541,542,543,549,550,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,613,614,619,620,623,627,629,634,635,638,641,642,646,647,652,656,661,665,667,669,678,679,680,681,683,684,689,690,697,699,700,709,710,711,736,799
0409_00043	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0409_00046	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
0409_00052	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,618,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0409_00055	10,11,12,13,15,16,19,144,146,147,179,180,183,184,185,186,193,256,257,258,284,285,286,287,300,333,334,336,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,581,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,738,756,759,780,798,801,819,822
0409_00061	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,194,200,207,256,284,285,286,287,300,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,644,652,656,657,661,663,664,665,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0409_00062	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,406,417,421,431,435,440,442,444,447,452,465,471,491,517,521,525,529,536,537,541,550,553,557,565,567,570,571,579,582,583,585,593,596,600,603,604,608,609,612,614,616,619,629,634,635,639,641,643,644,646,647,657,660,661,665,669,678,679,680,684,689,709,710,711
0409_00067	10,11,12,13,14,15,16,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,657,660,662,663,664,680,681,682,683,684,685,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711
0409_00069	10,11,12,13,15,19,179,180,186,187,214,220,256,258,284,285,286,287,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,689,690,697,698,699,700,709,710,711,713,756,757,819,820
0409_00071	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,693,694,695,697,698,699,700,702,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
0409_00073	10,11,12,13,15,19,20,21,34,144,145,179,180,228,229,284,285,286,287,294,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,381,391,392,406,407,413,417,421,433,435,441,442,444,447,453,491,508,517,536,541,557,572,580,583,615,618,638,641,642,657,659,680,681,682,685,687,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,798,819,861
0409_00074	10,11,12,13,14,15,19,20,21,22,23,179,182,186,189,193,196,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,421,431,433,435,437,441,442,444,447,449,453,491,517,525,536,541,554,557,564,565,567,568,572,580,582,583,593,600,611,614,615,616,618,638,639,640,641,642,643,660,661,662,663,664,665,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711
0409_00076	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0409_00078	10,11,12,13,15,19,34,144,147,179,180,186,187,256,257,258,260,284,285,286,287,294,300,333,334,340,342,345,346,347,350,352,353,354,356,357,366,367,369,371,372,375,382,383,384,385,386,391,393,394,406,413,417,422,431,435,442,447,471,472,477,481,491,499,501,508,514,517,521,525,529,532,533,541,542,543,549,553,557,565,566,571,574,575,579,583,585,587,590,593,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,659,661,665,667,669,678,679,680,681,684,689,690,697,699,700,709,710,711,713,736,756,757,799,819,820
0409_00082	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0409_00083	10,11,12,13,15,19,20,34,35,144,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,309,333,334,336,345,346,350,352,353,354,356,357,366,369,371,372,375,381,384,385,391,392,407,413,417,421,422,431,435,441,442,444,447,453,471,472,481,491,501,508,514,517,521,525,532,533,536,541,553,557,565,571,579,580,581,583,585,587,593,596,600,604,609,614,618,619,635,638,639,641,657,659,661,665,669,678,679,680,681,684,685,689,692,696,697,698,703,709,710,711
0409_00088	10,11,12,13,15,16,17,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,301,309,333,334,336,339,341,345,346,352,353,356,357,359,360,366,371,372,375,376,380,381,385,390,391,392,399,407,417,419,421,423,431,435,439,440,441,442,443,444,447,451,452,453,465,471,487,491,516,517,518,521,523,525,531,536,537,539,541,550,553,556,557,565,567,571,577,579,580,583,585,593,596,600,603,604,608,609,614,618,619,629,634,635,638,641,646,647,657,660,661,665,669,678,679,680,684,685,689,697,698,709,710,711,713,714,756,777,819
0409_00089	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,840,861
0409_00090	10,11,12,13,19,20,21,179,182,183,186,190,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,580,582,583,600,615,618,638,640,641,642,643,661,665,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713
0409_00091	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
