id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_70283		C20H25N3O3S	14.1	CCOC1=CC=C(C=C1)C(=O)N2CCC[C@@H]2C(=O)NCCC3=CSC(=N3)C	InChI=1S/C20H25N3O3S/c1-3-26-17-8-6-15(7-9-17)20(25)23-12-4-5-18(23)19(24)21-11-10-16-13-27-14(2)22-16/h6-9,13,18H,3-5,10-12H2,1-2H3,(H,21,24)/t18-/m1/s1	BICUFUJVXKEJNB-GOSISDBHSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70343		C18H20ClN3O2S	10.985	CC1=NC(=CS1)CCNC(=O)[C@H]2CCCN2C(=O)C3=CC=CC=C3Cl	InChI=1S/C18H20ClN3O2S/c1-12-21-13(11-25-12)8-9-20-17(23)16-7-4-10-22(16)18(24)14-5-2-3-6-15(14)19/h2-3,5-6,11,16H,4,7-10H2,1H3,(H,20,23)/t16-/m1/s1	QQWIPNSYLQHOPG-MRXNPFEDSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70451		C23H22ClN3O3S	14.348333333333333	C1C[C@@H](N(C1)C(=O)COC2=CC=C(C=C2)Cl)C(=O)NCC3=CSC(=N3)C4=CC=CC=C4	InChI=1S/C23H22ClN3O3S/c24-17-8-10-19(11-9-17)30-14-21(28)27-12-4-7-20(27)22(29)25-13-18-15-31-23(26-18)16-5-2-1-3-6-16/h1-3,5-6,8-11,15,20H,4,7,12-14H2,(H,25,29)/t20-/m1/s1	PGSFAWWXTVSVRZ-HXUWFJFHSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70478		C18H18ClIN6O4	12.803333333333336	CNC(=O)[C@@H]1[C@@H](C([C@@H](O1)N2C=NC3=C(N=C(N=C32)Cl)NCC4=CC(=CC=C4)I)O)O	InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12?,13+,17-/m1/s1	IPSYPUKKXMNCNQ-KSUHBSRRSA-N						
0186_70479		C17H18N6	11.48	C1CCC(C1)[C@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3	InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m0/s1	HFNKQEVNSGCOJV-HNNXBMFYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolopyrimidines (CHEMONTID:0001799)	Pyrrolo[2,3-d]pyrimidines (CHEMONTID:0004415)	NA (NA)	NA (NA)
0186_70480		C10H15N5O4	10.728333333333332	CC1CN(C(=O)NC1=O)[C@H]2C[C@H]([C@H](O2)CO)N=[N+]=[N-]	InChI=1S/C10H15N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h5-8,16H,2-4H2,1H3,(H,12,17,18)/t5?,6-,7-,8-/m1/s1	UZMZEOFNOSIBIL-UIYHXYAWSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	Pyrimidine nucleosides (CHEMONTID:0000480)	Pyrimidine 2',3'-dideoxyribonucleosides (CHEMONTID:0002182)	NA (NA)	NA (NA)
0186_70481		C27H42N2O5S	11.13	C[C@H]1CCC[C@@]2([C@@H](O2)CC(NC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C	InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20?,21-,22-,24-,27+/m0/s1	FABUFPQFXZVHFB-HPZHUWBASA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Macrolides and analogues (CHEMONTID:0000147)	Epothilones and analogues (CHEMONTID:0000161)	NA (NA)	NA (NA)
0186_70482		C22H27ClFN7O4S	13.198333333333332	C[C@@H](CNC1=NC=CC(=N1)C2=CN(N=C2C3=C(C(=CC(=C3)Cl)NS(=O)(=O)C)F)C(C)C)NC(=O)OC	InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1	CMJCXYNUCSMDBY-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_70483		C22H17ClN6O	11.611666666666668	C[C@@H](C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5	InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1	SJVQHLPISAIATJ-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Isoquinolones and derivatives (CHEMONTID:0002054)	NA (NA)	NA (NA)
0186_70650		C18H19ClFN3O2	12.285	COC1=C(C=C(C=C1)F)C2=CC(=NC=C2Cl)NC(=O)[C@@H]3CCCNC3	InChI=1S/C18H19ClFN3O2/c1-25-16-5-4-12(20)7-14(16)13-8-17(22-10-15(13)19)23-18(24)11-3-2-6-21-9-11/h4-5,7-8,10-11,21H,2-3,6,9H2,1H3,(H,22,23,24)/t11-/m1/s1	AHMKHNVZGOQLRQ-LLVKDONJSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Phenylpyridines (CHEMONTID:0002317)	NA (NA)	NA (NA)
0186_70653		C32H31N3O5	20.451666666666664	CCCCCCOC(=O)[C@]1(CC2N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N(C7=C53)[C@]1(O2)C)CNC6=O)O	InChI=1S/C32H31N3O5/c1-3-4-5-10-15-39-30(37)32(38)16-23-34-21-13-8-6-11-18(21)25-26-20(17-33-29(26)36)24-19-12-7-9-14-22(19)35(28(24)27(25)34)31(32,2)40-23/h6-9,11-14,23,38H,3-5,10,15-17H2,1-2H3,(H,33,36)/t23?,31-,32-/m0/s1	ZHEHVZXPFVXKEY-DKJKITOUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Carbazoles (CHEMONTID:0000210)	Pyrrolocarbazoles (CHEMONTID:0001865)	Indolocarbazoles (CHEMONTID:0001866)
0186_70654		C26H33N5O3	11.451666666666666	C[C@@H]1CN(C[C@@H](N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC	InChI=1S/C26H33N5O3/c1-17-15-31(16-18(2)27-17)22-9-6-20(7-10-22)26(32)28-25-13-21(29-30-25)8-5-19-11-23(33-3)14-24(12-19)34-4/h6-7,9-14,17-18,27H,5,8,15-16H2,1-4H3,(H2,28,29,30,32)/t17-,18+	VRQMAABPASPXMW-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazinanes (CHEMONTID:0002389)	Piperazines (CHEMONTID:0000189)	Phenylpiperazines (CHEMONTID:0001984)	NA (NA)
0186_70657		C20H22N2O5	11.875	C[C@]12C[C@@H](C3=C(O1)C(=CC=C3)OC)NC(=O)N2C4=C(C=C(C=C4)OC)OC	InChI=1S/C20H22N2O5/c1-20-11-14(13-6-5-7-16(25-3)18(13)27-20)21-19(23)22(20)15-9-8-12(24-2)10-17(15)26-4/h5-10,14H,11H2,1-4H3,(H,21,23)/t14-,20+/m0/s1	JDBRQKGHCMYTHZ-VBKZILBWSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_70660		C19H21N3O4	11.37	C1CCC2=NN(C(=O)C=C2C1)CC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O	InChI=1S/C19H21N3O4/c23-17(20-16(19(25)26)10-13-6-2-1-3-7-13)12-22-18(24)11-14-8-4-5-9-15(14)21-22/h1-3,6-7,11,16H,4-5,8-10,12H2,(H,20,23)(H,25,26)/t16-/m0/s1	LPAVZNSKIJSMMI-INIZCTEOSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70665		C21H21F2N3O3	10.933333333333334	C1C[C@H](N(C1)C(=O)C2=CC=C(C=C2)F)C(=O)NCCNC(=O)C3=CC=C(C=C3)F	InChI=1S/C21H21F2N3O3/c22-16-7-3-14(4-8-16)19(27)24-11-12-25-20(28)18-2-1-13-26(18)21(29)15-5-9-17(23)10-6-15/h3-10,18H,1-2,11-13H2,(H,24,27)(H,25,28)/t18-/m0/s1	BVOYCLNQKZIQJV-SFHVURJKSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70666		C24H34FN3O3	11.633333333333333	CC(C)(C)C(=O)N1CCC(CC1)C(=O)N[C@@H]2CCCC[C@H]2NC(=O)C3=CC=C(C=C3)F	InChI=1S/C24H34FN3O3/c1-24(2,3)23(31)28-14-12-17(13-15-28)22(30)27-20-7-5-4-6-19(20)26-21(29)16-8-10-18(25)11-9-16/h8-11,17,19-20H,4-7,12-15H2,1-3H3,(H,26,29)(H,27,30)/t19-,20-/m1/s1	LZBDHZCNNJFSLS-WOJBJXKFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Halobenzoic acids and derivatives (CHEMONTID:0003096)	4-halobenzoic acids and derivatives (CHEMONTID:0003100)
0186_70699		C23H25F3N6O2	11.931666666666668	CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1C3=C2C=CC(=C3)NC4=NC=C(C(=N4)NC5CCC5)C(F)(F)F	InChI=1S/C23H25F3N6O2/c1-12(33)27-11-20(34)32-18-7-8-19(32)16-9-14(5-6-15(16)18)30-22-28-10-17(23(24,25)26)21(31-22)29-13-3-2-4-13/h5-6,9-10,13,18-19H,2-4,7-8,11H2,1H3,(H,27,33)(H2,28,29,30,31)/t18-,19+/m0/s1	RYYNGWLOYLRZLK-RBUKOAKNSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70704		C15H21N5O5	9.178333333333336	C1C[C@@H]([C@H](C1)O)NC2=C3C(=NC=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O	InChI=1S/C15H21N5O5/c21-4-9-11(23)12(24)15(25-9)20-6-18-10-13(16-5-17-14(10)20)19-7-2-1-3-8(7)22/h5-9,11-12,15,21-24H,1-4H2,(H,16,17,19)/t7-,8-,9+,11+,12+,15?/m0/s1	GYWXTRVEUURNEW-GNVJAQJRSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	Purine nucleosides (CHEMONTID:0000479)	NA (NA)	NA (NA)	NA (NA)
0186_70705		C17H23N5O4	12.068333333333332	CCCCC#CC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H](C([C@H](O3)CO)O)O)NC	InChI=1S/C17H23N5O4/c1-3-4-5-6-7-11-20-15(18-2)12-16(21-11)22(9-19-12)17-14(25)13(24)10(8-23)26-17/h9-10,13-14,17,23-25H,3-5,8H2,1-2H3,(H,18,20,21)/t10-,13?,14+,17-/m1/s1	KOCIMZNSNPOGOP-WYNAFHSXSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	Purine nucleosides (CHEMONTID:0000479)	NA (NA)	NA (NA)	NA (NA)
0186_70817		C11H15N5O3S	9.583333333333334	CSC[C@@H]1[C@@H]([C@@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7+,8+,11-/m1/s1	WUUGFSXJNOTRMR-LEIICMHDSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	5'-deoxyribonucleosides (CHEMONTID:0004502)	5'-deoxy-5'-thionucleosides (CHEMONTID:0004503)	NA (NA)	NA (NA)
0186_70926		C27H41NO6S	15.015	C[C@H]1CCC[C@@]2([C@@H](O2)CC(OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20?,21-,22-,24-,27+/m0/s1	QXRSDHAAWVKZLJ-HPZHUWBASA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Macrolides and analogues (CHEMONTID:0000147)	Epothilones and analogues (CHEMONTID:0000161)	NA (NA)	NA (NA)
0186_70950		C20H23N5O6S	11.823333333333332	CC1(C(N2C(S1)C(C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C	InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12?,13?,16?/m1/s1	JTWOMNBEOCYFNV-MPXNVAGNSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	NA (NA)
0186_70951		C18H18F2N2O4	13.45	CCC1=C(C=CC(=C1C)O)C(=O)NNC(=O)[C@H](C2=CC(=CC(=C2)F)F)O	InChI=1S/C18H18F2N2O4/c1-3-13-9(2)15(23)5-4-14(13)17(25)21-22-18(26)16(24)10-6-11(19)8-12(20)7-10/h4-8,16,23-24H,3H2,1-2H3,(H,21,25)(H,22,26)/t16-/m0/s1	SSNAPUUWBPZGOY-INIZCTEOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_70952		C27H31NO4S	13.125	CC1=CC(=CC(=C1)OCC2=CC=C(C=C2)CN3CCC[C@@H]3CO)CS(=O)(=O)C4=CC=CC=C4	InChI=1S/C27H31NO4S/c1-21-14-24(20-33(30,31)27-7-3-2-4-8-27)16-26(15-21)32-19-23-11-9-22(10-12-23)17-28-13-5-6-25(28)18-29/h2-4,7-12,14-16,25,29H,5-6,13,17-20H2,1H3/t25-/m1/s1	NPUXORBZRBIOMQ-RUZDIDTESA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonyl compounds (CHEMONTID:0004233)	NA (NA)	NA (NA)
0186_70955		C25H29FN4O5	10.861666666666668	CNC(=O)O[C@H]1COC2=C([C@@H]1NC(=O)C3=CC=C(C=C3)F)C=C(C=C2)N4CCN(CC4)C5COC5	InChI=1S/C25H29FN4O5/c1-27-25(32)35-22-15-34-21-7-6-18(29-8-10-30(11-9-29)19-13-33-14-19)12-20(21)23(22)28-24(31)16-2-4-17(26)5-3-16/h2-7,12,19,22-23H,8-11,13-15H2,1H3,(H,27,32)(H,28,31)/t22-,23-/m0/s1	NDEBZCZEAVMSQF-GOTSBHOMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazinanes (CHEMONTID:0002389)	Piperazines (CHEMONTID:0000189)	N-arylpiperazines (CHEMONTID:0003359)	NA (NA)
0186_70959		C18H19IN6O4	12.01	CNC(=O)[C@@H]1C(C([C@@H](O1)N2C=NC3=C(N=CN=C32)NCC4=CC(=CC=C4)I)O)O	InChI=1S/C18H19IN6O4/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-3-2-4-10(19)5-9/h2-5,7-8,12-14,18,26-27H,6H2,1H3,(H,20,28)(H,21,22,23)/t12?,13?,14-,18+/m0/s1	HUJXGQILHAUCCV-USYJBCIFSA-N						
0186_70962		C15H18N8O5	9.77	CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)[C@H]4C(C([C@H](O4)CO)O)O)N	InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9?,10?,14-/m1/s1	LZPZPHGJDAGEJZ-SMDQVTJXSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	Purine nucleosides (CHEMONTID:0000479)	NA (NA)	NA (NA)	NA (NA)
