id	bits.on
0295_00028	37,74,77,85,86,87,93,103,106,107,110,117,122,133,134,135,142,148,149,151,154,156,158,160,161,162,163,164,165
0295_00029	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0295_00030	17,26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,150,152,154,157,159,160,163,164,165
0295_00031	66,74,85,86,90,91,93,97,100,104,112,113,115,118,122,127,128,129,131,132,139,143,145,147,148,149,152,153,155,157,158,159,160,161,162,163,164,165
0295_00032	24,29,48,49,56,63,67,70,71,73,81,88,94,102,106,109,112,113,114,119,122,124,126,127,128,130,133,135,138,140,143,146,148,149,152,153,155,156,157,158,159,160,161,162,163,164,165
0295_00033	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,141,143,145,147,149,150,152,154,159,160,163,164,165
0295_00034	87,92,103,104,107,110,111,114,117,132,133,134,135,144,150,151,154,155,156,158,160,161,162,163,164,165
0295_00035	43,47,53,59,64,65,73,77,80,81,88,90,91,92,97,98,104,106,110,111,113,114,115,117,120,121,127,131,137,142,143,147,151,154,155,156,160,161,162,163,164,165
0295_00036	65,79,98,105,120,121,125,137,142,145,156,161,162,163,165
0295_00037	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0295_00038	25,43,53,77,78,80,87,90,91,98,100,103,104,106,107,111,114,115,119,120,121,131,133,134,137,141,142,149,151,153,155,156,158,160,161,163,165
0295_00039	25,43,53,77,78,80,87,90,98,100,103,106,107,114,119,120,121,131,133,134,137,138,142,149,151,153,155,156,158,160,161,163,165
0295_00040	52,94,95,97,105,113,119,124,125,127,133,135,139,142,143,144,145,150,152,156,157,158,161,162,163,164,165
0295_00041	29,48,74,102,106,109,112,115,124,126,128,130,138,140,141,146,148,149,153,155,157,159,160,164
0295_00042	29,48,102,106,109,112,114,124,126,128,130,138,140,141,146,148,149,153,155,157,159,160,164
0295_00043	24,42,49,56,63,70,71,79,80,85,86,94,97,100,102,106,107,108,111,112,114,115,118,119,122,124,128,129,130,133,134,135,136,138,140,142,144,146,147,148,149,150,153,155,156,158,159,160,161,162,163,164,165
0295_00044	25,38,53,72,77,78,80,84,89,90,93,98,100,106,108,116,119,120,121,126,127,128,131,132,133,137,141,142,143,145,146,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165
