id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_47000		C20H17N3O3	19.495	CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4	InChI=1S/C20H17N3O3/c1-2-23-16-12-15(9-10-17(16)25-13-19(23)24)20-21-18(26-22-20)11-8-14-6-4-3-5-7-14/h3-12H,2,13H2,1H3/b11-8+	VXACLJREPZXCDC-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_47271		C20H16N4O	19.328333333333333	CN1C(=CC=N1)C2=CC(=CC=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4	InChI=1S/C20H16N4O/c1-24-18(12-13-21-24)16-8-5-9-17(14-16)20-22-19(25-23-20)11-10-15-6-3-2-4-7-15/h2-14H,1H3/b11-10+	DOCRBEVQUAYYQE-ZHACJKMWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_47355		C17H19N3O2	12.068333333333332	C1CN(CCC1C2=NOC(=C2)N)C(=O)/C=C/C3=CC=CC=C3	InChI=1S/C17H19N3O2/c18-16-12-15(19-22-16)14-8-10-20(11-9-14)17(21)7-6-13-4-2-1-3-5-13/h1-7,12,14H,8-11,18H2/b7-6+	OUWQLFXISYLNGA-VOTSOKGWSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	NA (NA)	NA (NA)	NA (NA)
0186_47431		C21H19N3O3	20.565	CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)C	InChI=1S/C21H19N3O3/c1-3-24-17-12-16(9-10-18(17)26-13-20(24)25)21-22-19(27-23-21)11-8-15-6-4-14(2)5-7-15/h4-12H,3,13H2,1-2H3/b11-8+	GJTSQCCSFUDHFR-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_47554		C18H21N3O3	12.006666666666666	COC1=CC=CC=C1/C=C/C(=O)N2CCC(CC2)C3=NOC(=C3)N	InChI=1S/C18H21N3O3/c1-23-16-5-3-2-4-14(16)6-7-18(22)21-10-8-13(9-11-21)15-12-17(19)24-20-15/h2-7,12-13H,8-11,19H2,1H3/b7-6+	GNAKXSLUNQYPEC-VOTSOKGWSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Hydroxycinnamic acids and derivatives (CHEMONTID:0001391)	Coumaric acids and derivatives (CHEMONTID:0000059)	NA (NA)
0186_47920		C18H14N4OS	19.37833333333333	CN1C(=CC=N1)C2=CC(=CC=C2)C3=NOC(=N3)/C=C/C4=CC=CS4	InChI=1S/C18H14N4OS/c1-22-16(9-10-19-22)13-4-2-5-14(12-13)18-20-17(23-21-18)8-7-15-6-3-11-24-15/h2-12H,1H3/b8-7+	FHSOHXNVAMTWLA-BQYQJAHWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_47975		C21H18N4O	21.23166666666667	CC1=CC=C(C=C1)/C=C/C2=NC(=NO2)C3=CC=CC(=C3)C4=CC=NN4C	InChI=1S/C21H18N4O/c1-15-6-8-16(9-7-15)10-11-20-23-21(24-26-20)18-5-3-4-17(14-18)19-12-13-22-25(19)2/h3-14H,1-2H3/b11-10+	UDARKLALMDYBRY-ZHACJKMWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_47999		C21H18N4O2	20.061666666666667	CN1C(=CC=N1)C2=CC(=CC=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4OC	InChI=1S/C21H18N4O2/c1-25-18(12-13-22-25)16-7-5-8-17(14-16)21-23-20(27-24-21)11-10-15-6-3-4-9-19(15)26-2/h3-14H,1-2H3/b11-10+	RPLSZOXSFKZXFR-ZHACJKMWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_48027		C19H15N3O3	19.183333333333337	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC	InChI=1S/C19H15N3O3/c1-12-20-16-11-14(6-9-17(16)24-12)19-21-18(25-22-19)10-5-13-3-7-15(23-2)8-4-13/h3-11H,1-2H3/b10-5+	VFFVGMFWDFYSGV-BJMVGYQFSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_48109		C17H12N4OS	16.875	C1=CC(=CC(=C1)C2=NOC(=N2)/C=C/C3=CC=CS3)C4=CC=NN4	InChI=1S/C17H12N4OS/c1-3-12(15-8-9-18-20-15)11-13(4-1)17-19-16(22-21-17)7-6-14-5-2-10-23-14/h1-11H,(H,18,20)/b7-6+	HVXOPIMKPZNKEN-VOTSOKGWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_48714		C16H11N3O2S	17.995	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CS4	InChI=1S/C16H11N3O2S/c1-10-17-13-9-11(4-6-14(13)20-10)16-18-15(21-19-16)7-5-12-3-2-8-22-12/h2-9H,1H3/b7-5+	HNAQHTKHMUEDAC-FNORWQNLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_48724		C20H17N3O4	16.583333333333332	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC	InChI=1S/C20H17N3O4/c1-12-21-15-11-14(6-8-16(15)26-12)20-22-19(27-23-20)9-5-13-4-7-17(24-2)18(10-13)25-3/h4-11H,1-3H3/b9-5+	YZWSKSLLZDAEPA-WEVVVXLNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_48757		C16H11N3O3	16.835	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CO4	InChI=1S/C16H11N3O3/c1-10-17-13-9-11(4-6-14(13)21-10)16-18-15(22-19-16)7-5-12-3-2-8-20-12/h2-9H,1H3/b7-5+	MSWQBJSYPOLLCK-FNORWQNLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_48822		C18H13N3O2	18.96	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4	InChI=1S/C18H13N3O2/c1-12-19-15-11-14(8-9-16(15)22-12)18-20-17(23-21-18)10-7-13-5-3-2-4-6-13/h2-11H,1H3/b10-7+	IDMFXWRHEQUEMX-JXMROGBWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_48961		C19H15N3O3	17.945	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4OC	InChI=1S/C19H15N3O3/c1-12-20-15-11-14(7-9-17(15)24-12)19-21-18(25-22-19)10-8-13-5-3-4-6-16(13)23-2/h3-11H,1-2H3/b10-8+	VQOLVYREGYTURY-CSKARUKUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_49053		C18H21N3O3	11.931666666666668	COC1=CC=CC(=C1)/C=C/C(=O)N2CCC(CC2)C3=NOC(=C3)N	InChI=1S/C18H21N3O3/c1-23-15-4-2-3-13(11-15)5-6-18(22)21-9-7-14(8-10-21)16-12-17(19)24-20-16/h2-6,11-12,14H,7-10,19H2,1H3/b6-5+	LJITZCXNTSEOMJ-AATRIKPKSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Hydroxycinnamic acids and derivatives (CHEMONTID:0001391)	Coumaric acids and derivatives (CHEMONTID:0000059)	NA (NA)
0186_49357		C17H13N3O3	18.85333333333333	CC1=CC=C(O1)/C=C/C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C	InChI=1S/C17H13N3O3/c1-10-3-5-13(21-10)6-8-16-19-17(20-23-16)12-4-7-15-14(9-12)18-11(2)22-15/h3-9H,1-2H3/b8-6+	IHCOQCQGGJSXDS-SOFGYWHQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_49371		C17H13N3O3	18.216666666666665	CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CO4	InChI=1S/C17H13N3O3/c1-2-15-18-13-10-11(5-7-14(13)22-15)17-19-16(23-20-17)8-6-12-4-3-9-21-12/h3-10H,2H2,1H3/b8-6+	FEDNTSVUTVWDRM-SOFGYWHQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_49388		C21H19N3O4	19.01833333333333	CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC	InChI=1S/C21H19N3O4/c1-4-19-22-15-12-14(7-9-16(15)27-19)21-23-20(28-24-21)10-6-13-5-8-17(25-2)18(11-13)26-3/h5-12H,4H2,1-3H3/b10-6+	QLWCAKJFVCEJKF-UXBLZVDNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_49415		C22H20N4O3	17.513333333333332	CN1C(=CC=N1)C2=CC(=CC=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC	InChI=1S/C22H20N4O3/c1-26-18(11-12-23-26)16-5-4-6-17(14-16)22-24-21(29-25-22)10-8-15-7-9-19(27-2)20(13-15)28-3/h4-14H,1-3H3/b10-8+	CLKZTRFSDOCSPF-CSKARUKUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_49603		C18H13N3O3	17.73	CN1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4)OC1=O	InChI=1S/C18H13N3O3/c1-21-14-9-8-13(11-15(14)23-18(21)22)17-19-16(24-20-17)10-7-12-5-3-2-4-6-12/h2-11H,1H3/b10-7+	XVOOKHHINBBTHZ-JXMROGBWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	Benzoxazolones (CHEMONTID:0001973)	NA (NA)	NA (NA)
0186_49633		C18H15N3O3	19.675	CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=C(O4)C	InChI=1S/C18H15N3O3/c1-3-16-19-14-10-12(5-8-15(14)23-16)18-20-17(24-21-18)9-7-13-6-4-11(2)22-13/h4-10H,3H2,1-2H3/b9-7+	AFMUHKONOPGADL-VQHVLOKHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_49721		C17H18ClN3O2	12.453333333333337	C1CN(CCC1C2=NOC(=C2)N)C(=O)/C=C/C3=CC=CC=C3Cl	InChI=1S/C17H18ClN3O2/c18-14-4-2-1-3-12(14)5-6-17(22)21-9-7-13(8-10-21)15-11-16(19)23-20-15/h1-6,11,13H,7-10,19H2/b6-5+	VJFXINVCCQPGHN-AATRIKPKSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	NA (NA)	NA (NA)	NA (NA)
0186_49777		C21H19N3O4	18.891666666666666	CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC	InChI=1S/C21H19N3O4/c1-3-24-17-12-15(7-10-18(17)27-13-20(24)25)21-22-19(28-23-21)11-6-14-4-8-16(26-2)9-5-14/h4-12H,3,13H2,1-2H3/b11-6+	KLSARZAKKYXLGS-IZZDOVSWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_49783		C22H21N3O4	19.86833333333333	CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC	InChI=1S/C22H21N3O4/c1-3-12-25-18-13-16(7-10-19(18)28-14-21(25)26)22-23-20(29-24-22)11-6-15-4-8-17(27-2)9-5-15/h4-11,13H,3,12,14H2,1-2H3/b11-6+	UGWBVQIQVVBBJR-IZZDOVSWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_49971		C22H21N3O4	21.16166666666667	CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4OC	InChI=1S/C22H21N3O4/c1-3-12-25-17-13-16(8-10-19(17)28-14-21(25)26)22-23-20(29-24-22)11-9-15-6-4-5-7-18(15)27-2/h4-11,13H,3,12,14H2,1-2H3/b11-9+	GKONHVUVLFSZPC-PKNBQFBNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_50054		C22H21N3O5	17.503333333333334	CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC	InChI=1S/C22H21N3O5/c1-4-25-16-12-15(7-9-17(16)29-13-21(25)26)22-23-20(30-24-22)10-6-14-5-8-18(27-2)19(11-14)28-3/h5-12H,4,13H2,1-3H3/b10-6+	PYGXCIXULJJJRM-UXBLZVDNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_50257		C19H17N3O4	10.98	CC1=CC=C(O1)/C=C/C2=NC(=NO2)C3=CC4=C(C=C3)N(C(=O)O4)C(C)C	InChI=1S/C19H17N3O4/c1-11(2)22-15-8-5-13(10-16(15)25-19(22)23)18-20-17(26-21-18)9-7-14-6-4-12(3)24-14/h4-11H,1-3H3/b9-7+	RXLRAYHBOQZWJZ-VQHVLOKHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	Benzoxazolones (CHEMONTID:0001973)	NA (NA)	NA (NA)
0186_50703		C17H14ClN3O2S	15.05	CC(=O)NCC1=CC=C(S1)C2=NOC(=N2)/C=C/C3=CC(=CC=C3)Cl	InChI=1S/C17H14ClN3O2S/c1-11(22)19-10-14-6-7-15(24-14)17-20-16(23-21-17)8-5-12-3-2-4-13(18)9-12/h2-9H,10H2,1H3,(H,19,22)/b8-5+	DDTPHRSHSMADKY-VMPITWQZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Styrenes (CHEMONTID:0000037)	NA (NA)	NA (NA)
0186_50711		C19H17N3O2S	15.251666666666669	C1CC1C(=O)NCC2=CC=C(S2)C3=NOC(=N3)/C=C/C4=CC=CC=C4	InChI=1S/C19H17N3O2S/c23-19(14-7-8-14)20-12-15-9-10-16(25-15)18-21-17(24-22-18)11-6-13-4-2-1-3-5-13/h1-6,9-11,14H,7-8,12H2,(H,20,23)/b11-6+	IGSFEXPKLFNLMM-IZZDOVSWSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Styrenes (CHEMONTID:0000037)	NA (NA)	NA (NA)
0186_58159		C21H21N3O3S	12.445	C1C[C@@H](N(C1)C(=O)C2=CC=CO2)C(=O)NCCC3=CSC(=N3)C4=CC=CC=C4	InChI=1S/C21H21N3O3S/c25-19(17-8-4-12-24(17)21(26)18-9-5-13-27-18)22-11-10-16-14-28-20(23-16)15-6-2-1-3-7-15/h1-3,5-7,9,13-14,17H,4,8,10-12H2,(H,22,25)/t17-/m1/s1	RDDMJIHLRRUJLS-QGZVFWFLSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_58415		C20H23NO2	17.091666666666665	CCC(=O)N1CCC2=C(C=CC=C2[C@H]1C)C3=CC=C(C=C3)OC	InChI=1S/C20H23NO2/c1-4-20(22)21-13-12-19-17(14(21)2)6-5-7-18(19)15-8-10-16(23-3)11-9-15/h5-11,14H,4,12-13H2,1-3H3/t14-/m1/s1	ZKDYLYSULWDTTB-CQSZACIVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Tetrahydroisoquinolines (CHEMONTID:0002955)	NA (NA)	NA (NA)	NA (NA)
0186_58516		C22H23N3O4	15.615	C1COC2=C(O1)C=CC(=C2)NC(=O)N3C[C@@H]4C[C@H]3C[C@@H]4NC(=O)C5=CC=CC=C5	InChI=1S/C22H23N3O4/c26-21(14-4-2-1-3-5-14)24-18-12-17-10-15(18)13-25(17)22(27)23-16-6-7-19-20(11-16)29-9-8-28-19/h1-7,11,15,17-18H,8-10,12-13H2,(H,23,27)(H,24,26)/t15-,17-,18-/m0/s1	VXAVRYZNLDXOOV-SZMVWBNQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxanes (CHEMONTID:0002699)	Benzo-1,4-dioxanes (CHEMONTID:0002702)	NA (NA)	NA (NA)
0186_58719		C20H21ClN2O4S	14.356666666666666	COC1=C(C=C(C=C1)S(=O)(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CC=C4)Cl	InChI=1S/C20H21ClN2O4S/c1-27-19-8-7-16(11-17(19)21)28(25,26)23-12-14-9-15(23)10-18(14)22-20(24)13-5-3-2-4-6-13/h2-8,11,14-15,18H,9-10,12H2,1H3,(H,22,24)/t14-,15-,18-/m0/s1	BCULMDVCUQBFJB-MPGHIAIKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
