id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_31717		C20H20N4O3S	9.691666666666666	C1=CC=C(C=C1)/C=C/S(=O)(=O)NCCCN2C(=O)C=CC(=N2)C3=CC=NC=C3	InChI=1S/C20H20N4O3S/c25-20-8-7-19(18-9-13-21-14-10-18)23-24(20)15-4-12-22-28(26,27)16-11-17-5-2-1-3-6-17/h1-3,5-11,13-14,16,22H,4,12,15H2/b16-11+	MRLBIEBGRVTQMR-LFIBNONCSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Styrenes (CHEMONTID:0000037)	NA (NA)	NA (NA)
0186_31889		C24H26N4O4	12.813333333333333	C[C@@H](C(=O)NCCC1=CNC2=CC=CC=C21)NC(=O)C3=CC4=C(N3)C=CC(=C4OC)OC	InChI=1S/C24H26N4O4/c1-14(23(29)25-11-10-15-13-26-18-7-5-4-6-16(15)18)27-24(30)20-12-17-19(28-20)8-9-21(31-2)22(17)32-3/h4-9,12-14,26,28H,10-11H2,1-3H3,(H,25,29)(H,27,30)/t14-/m0/s1	SKXJBEYALCJRNX-AWEZNQCLSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_31901		C14H17N5O3S	11.55	COC(=O)[C@H](CCSC)NC(=O)C1=CC=C(C=C1)N2C=NN=N2	InChI=1S/C14H17N5O3S/c1-22-14(21)12(7-8-23-2)16-13(20)10-3-5-11(6-4-10)19-9-15-17-18-19/h3-6,9,12H,7-8H2,1-2H3,(H,16,20)/t12-/m0/s1	YEILLZKGNPNCDM-LBPRGKRZSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_31947		C22H19ClN6O2S	10.57	C[C@@H]1COC(=N1)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=NC=CS5)Cl	InChI=1S/C22H19ClN6O2S/c1-13-10-31-22(27-13)29-14-2-4-18-16(8-14)21(26-12-25-18)28-15-3-5-19(17(23)9-15)30-11-20-24-6-7-32-20/h2-9,12-13H,10-11H2,1H3,(H,27,29)(H,25,26,28)/t13-/m1/s1	UWXSAYUXVSFDBQ-CYBMUJFWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinazolines (CHEMONTID:0000485)	Quinazolinamines (CHEMONTID:0002314)
0186_31949		C17H23N5O2S2	12.935	CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CSC(=N3)C(C)(C)C	InChI=1S/C17H23N5O2S2/c1-9-12(10-8-25-14(20-10)17(2,3)4)26-15(19-9)21-16(24)22-7-5-6-11(22)13(18)23/h8,11H,5-7H2,1-4H3,(H2,18,23)(H,19,21,24)/t11-/m0/s1	HBPXWEPKNBHKAX-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_31950		C18H25N3O4	9.961666666666668	CC[C@H](C)[C@@H](C(=O)O)NC(=O)N1C[C@@H]2C[C@@H](C1)C3=CC=CC(=O)N3C2	InChI=1S/C18H25N3O4/c1-3-11(2)16(17(23)24)19-18(25)20-8-12-7-13(10-20)14-5-4-6-15(22)21(14)9-12/h4-6,11-13,16H,3,7-10H2,1-2H3,(H,19,25)(H,23,24)/t11-,12-,13-,16-/m0/s1	WVBLMKYZCTVUCU-QCQGSNGOSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_32128		C18H28N2O3	9.34	C/C=C/C1=CC(=C(C=C1)OCC(CN2CCN(CC2)C)O)OC	InChI=1S/C18H28N2O3/c1-4-5-15-6-7-17(18(12-15)22-3)23-14-16(21)13-20-10-8-19(2)9-11-20/h4-7,12,16,21H,8-11,13-14H2,1-3H3/b5-4+	NQIPUHHDQRNNNE-SNAWJCMRSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	Anisoles (CHEMONTID:0000138)	NA (NA)	NA (NA)
0186_33027		C20H18N4O3S	16.223333333333333	COC1=CC=C(C=C1)/C=C/C2=NN3C(=NN=C3S2)COC4=CC=C(C=C4)OC	InChI=1S/C20H18N4O3S/c1-25-15-6-3-14(4-7-15)5-12-19-23-24-18(21-22-20(24)28-19)13-27-17-10-8-16(26-2)9-11-17/h3-12H,13H2,1-2H3/b12-5+	OAUOPJUCDGQWDB-LFYBBSHMSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	Anisoles (CHEMONTID:0000138)	NA (NA)	NA (NA)
0186_33201		C24H25N5O5S	12.966666666666669	CN1C=C(C=N1)C2=CC3=C(C=CC4=C(C3=O)C=C(C=C4)NS(=O)(=O)N(C)C[C@@H]5COCCO5)N=C2	InChI=1S/C24H25N5O5S/c1-28-13-18(12-26-28)17-9-22-23(25-11-17)6-4-16-3-5-19(10-21(16)24(22)30)27-35(31,32)29(2)14-20-15-33-7-8-34-20/h3-6,9-13,20,27H,7-8,14-15H2,1-2H3/t20-/m1/s1	JGEBLDKNWBUGRZ-HXUWFJFHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyrazolylpyridines (CHEMONTID:0002006)	NA (NA)	NA (NA)
0186_33203		C15H15FIN3O3	11.18	C1=CC(=C(C=C1I)F)NC2=C(C=CN=C2)C(=O)NC[C@@H](CO)O	InChI=1S/C15H15FIN3O3/c16-12-5-9(17)1-2-13(12)20-14-7-18-4-3-11(14)15(23)19-6-10(22)8-21/h1-5,7,10,20-22H,6,8H2,(H,19,23)/t10-/m0/s1	VIUAUNHCRHHYNE-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	Pyridinecarboxamides (CHEMONTID:0001326)	NA (NA)
0186_33206		C19H20F3IN2O5S	17.523333333333333	COC1=CC(=C(C(=C1NS(=O)(=O)C2(CC2)C[C@@H](CO)O)NC3=C(C=C(C=C3)I)F)F)F	InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1	RDSACQWTXKSHJT-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Sulfanilides (CHEMONTID:0000038)	NA (NA)	NA (NA)
0186_33207		C20H24ClN5O2	15.763333333333332	CC(C)(C)C1=NN(C(=C1)C(=O)N[C@@H](CC2=CC(=CC=C2)Cl)C(=O)NCC#N)C	InChI=1S/C20H24ClN5O2/c1-20(2,3)17-12-16(26(4)25-17)19(28)24-15(18(27)23-9-8-22)11-13-6-5-7-14(21)10-13/h5-7,10,12,15H,9,11H2,1-4H3,(H,23,27)(H,24,28)/t15-/m0/s1	MZRVIHRERYCHBL-HNNXBMFYSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_33210		C20H22F2N4O2S	13.206666666666669	CN(C(=O)N1[C@](SC(=N1)C2=C(C=CC(=C2)F)F)(CCCN)C3=CC=CC=C3)OC	InChI=1S/C20H22F2N4O2S/c1-25(28-2)19(27)26-20(11-6-12-23,14-7-4-3-5-8-14)29-18(24-26)16-13-15(21)9-10-17(16)22/h3-5,7-10,13H,6,11-12,23H2,1-2H3/t20-/m0/s1	LLXISKGBWFTGEI-FQEVSTJZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylbutylamines (CHEMONTID:0000014)	NA (NA)	NA (NA)
0186_33395		C17H23NO	9.903333333333334	C[C@H]1C2CC3=C([C@]1(CCN2CC=C)C)C=C(C=C3)O	InChI=1S/C17H23NO/c1-4-8-18-9-7-17(3)12(2)16(18)10-13-5-6-14(19)11-15(13)17/h4-6,11-12,16,19H,1,7-10H2,2-3H3/t12-,16?,17-/m0/s1	LGQCVMYAEFTEFN-VUOHQMJNSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	6,7-benzomorphans (CHEMONTID:0004131)	2,6-dimethyl-3-benzazocines (CHEMONTID:0004823)	NA (NA)	NA (NA)
0186_33396		C15H14F2N4S	10.901666666666667	C[C@]1(CCSC(=N1)N)C2=C(C=C(C(=C2)C3=CN=CN=C3)F)F	InChI=1S/C15H14F2N4S/c1-15(2-3-22-14(18)21-15)11-4-10(12(16)5-13(11)17)9-6-19-8-20-7-9/h4-8H,2-3H2,1H3,(H2,18,21)/t15-/m0/s1	MJQMRGWYPNIERM-HNNXBMFYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazines (CHEMONTID:0001346)	Pyrimidines and pyrimidine derivatives (CHEMONTID:0000075)	Phenylpyrimidines (CHEMONTID:0002308)	NA (NA)
0186_33397		C11H16N4O4	1.471666666666667	C1[C@@H](O[C@@H](C1O)CO)N2C=NC3=C2NC=NC[C@H]3O	InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6?,7-,8-,9-/m1/s1	FPVKHBSQESCIEP-FUZJYRNYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Imidazodiazepines (CHEMONTID:0001979)	NA (NA)	NA (NA)	NA (NA)
0186_33398		C11H14N4O4	1.4016666666666666	C1=CN(C2=NC=NC(=C21)N)[C@H]3C([C@H]([C@H](O3)CO)O)O	InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)/t6-,7+,8?,11-/m1/s1	HDZZVAMISRMYHH-UIRWVKCDSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	Pyrrolopyrimidine nucleosides and nucleotides (CHEMONTID:0002306)	NA (NA)	NA (NA)	NA (NA)
0186_33399		C16H23N5O4	9.718333333333334	C1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4C([C@H]([C@H](O4)CO)O)O	InChI=1S/C16H23N5O4/c22-6-10-12(23)13(24)16(25-10)21-8-19-11-14(17-7-18-15(11)21)20-9-4-2-1-3-5-9/h7-10,12-13,16,22-24H,1-6H2,(H,17,18,20)/t10-,12+,13?,16-/m1/s1	SZBULDQSDUXAPJ-QEFZCKDJSA-N	Organic compounds (CHEMONTID:0000000)	Nucleosides, nucleotides, and analogues (CHEMONTID:0000289)	Purine nucleosides (CHEMONTID:0000479)	NA (NA)	NA (NA)	NA (NA)
0186_33400		C23H26N2O2	12.613333333333332	C1CN2CCC1[C@@H](C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5	InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22?/m1/s1	FBOUYBDGKBSUES-ZMFCMNQTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Tetrahydroisoquinolines (CHEMONTID:0002955)	1-phenyltetrahydroisoquinolines (CHEMONTID:0002956)	NA (NA)	NA (NA)
0186_33401		C28H34N4O2	10.771666666666668	CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)/C=C/C4=CC=C(C=C4)OC(C)C)C(=C2)C	InChI=1S/C28H34N4O2/c1-5-31-14-16-32(17-15-31)27-18-21(4)25-19-23(9-12-26(25)30-27)29-28(33)13-8-22-6-10-24(11-7-22)34-20(2)3/h6-13,18-20H,5,14-17H2,1-4H3,(H,29,33)/b13-8+	JPGYMRIVRVLJAK-MDWZMJQESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazinanes (CHEMONTID:0002389)	Piperazines (CHEMONTID:0000189)	Pyridinylpiperazines (CHEMONTID:0001976)	NA (NA)
0186_33404		C19H22N2O3S2	15.971666666666666	CC(C)S(=O)(=O)N[C@H]1CCOC[C@@H]1C2=CC=C(C=C2)C3=CC=C(S3)C#N	InChI=1S/C19H22N2O3S2/c1-13(2)26(22,23)21-18-9-10-24-12-17(18)14-3-5-15(6-4-14)19-8-7-16(11-20)25-19/h3-8,13,17-18,21H,9-10,12H2,1-2H3/t17-,18+/m1/s1	FFAGHPLLBXWCSF-MSOLQXFVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Thiophenes (CHEMONTID:0000097)	2,5-disubstituted thiophenes (CHEMONTID:0003481)	NA (NA)	NA (NA)
0186_33405		C15H18N2O	9.636666666666668	C/C=C/1\C2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3	InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10?,15-/m1/s1	ZRJBHWIHUMBLCN-JYXJEATCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Quinolones and derivatives (CHEMONTID:0000056)	NA (NA)	NA (NA)
0186_33406		C19H23N9O	10.906666666666666	C1CC[C@H]([C@H](C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N	InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1	TXGKRVFSSHPBAJ-JKSUJKDBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Triazoles (CHEMONTID:0000099)	Phenyltriazoles (CHEMONTID:0002183)	Phenyl-1,2,3-triazoles (CHEMONTID:0003315)
0186_33409		C25H19N3O3	15.69	C1[C@@H]2C=C[C@H]1[C@@H]3[C@H]2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=CC6=C5N=CC=C6	InChI=1S/C25H19N3O3/c29-23(27-19-5-1-3-14-4-2-12-26-22(14)19)15-8-10-18(11-9-15)28-24(30)20-16-6-7-17(13-16)21(20)25(28)31/h1-12,16-17,20-21H,13H2,(H,27,29)/t16-,17+,20-,21+	ZGSXEXBYLJIOGF-ALFLXDJESA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Acylaminobenzoic acid and derivatives (CHEMONTID:0004361)	NA (NA)
0186_33414		C34H49N5O6	16.08833333333333	CC[C@@H](C)[C@H]1C(=O)N2CCCC[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC3=CN(C4=CC=CC=C43)OC)CCCCCC(=O)CC	InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)/t22-,26+,27+,29-,30+/m1/s1	JWOGUUIOCYMBPV-VWIQTCEGSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Oligopeptides (CHEMONTID:0004831)
0186_33416		C18H23F2N5O4S2	14.085	C[C@H]([C@H](CO)O)NC1=CC(=NC(=N1)SCC2=C(C(=CC=C2)F)F)NS(=O)(=O)N3CCC3	InChI=1S/C18H23F2N5O4S2/c1-11(14(27)9-26)21-15-8-16(24-31(28,29)25-6-3-7-25)23-18(22-15)30-10-12-4-2-5-13(19)17(12)20/h2,4-5,8,11,14,26-27H,3,6-7,9-10H2,1H3,(H2,21,22,23,24)/t11-,14+/m1/s1	QVKPEMXUBULFBM-RISCZKNCSA-N	Organic compounds (CHEMONTID:0000000)	Organosulfur compounds (CHEMONTID:0000004)	Thioethers (CHEMONTID:0001202)	Aryl thioethers (CHEMONTID:0004631)	NA (NA)	NA (NA)
0186_33421		C17H19N7O5S3	11.415	C1=CC2=NSN=C2C(=C1)S(=O)(=O)NC3=C(SC=C3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O	InChI=1S/C17H19N7O5S3/c18-17(19)20-7-2-4-11(16(26)27)21-15(25)14-10(6-8-30-14)24-32(28,29)12-5-1-3-9-13(12)23-31-22-9/h1,3,5-6,8,11,24H,2,4,7H2,(H,21,25)(H,26,27)(H4,18,19,20)/t11-/m0/s1	ZWWMEDURALZMEV-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_33431		C15H12OS2	21.25333333333333	C\1C/C(=C\C2=CC=CS2)/C(=O)/C1=C/C3=CSC=C3	InChI=1S/C15H12OS2/c16-15-12(8-11-5-7-17-10-11)3-4-13(15)9-14-2-1-6-18-14/h1-2,5-10H,3-4H2/b12-8+,13-9+	VUWTUVROCROVLD-QHKWOANTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Heteroaromatic compounds (CHEMONTID:0004144)	NA (NA)	NA (NA)	NA (NA)
0186_33622		C31H31NO3S	15.251666666666669	CC#C[C@@H](CC(=O)O)C1=CC=C(C=C1)OCC2=CC=C(S2)CN3CCC4(CC3)C=CC5=CC=CC=C45	InChI=1S/C31H31NO3S/c1-2-5-25(20-30(33)34)23-8-10-26(11-9-23)35-22-28-13-12-27(36-28)21-32-18-16-31(17-19-32)15-14-24-6-3-4-7-29(24)31/h3-4,6-15,25H,16-22H2,1H3,(H,33,34)/t25-/m0/s1	YSVQUSMRABAJAR-VWLOTQADSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Phenylpropanoic acids (CHEMONTID:0002551)	NA (NA)	NA (NA)	NA (NA)
0186_38037		C22H21N5O2S	12.901666666666667	C1CCN(C1)C(=O)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)/C=C/C5=CC=CS5	InChI=1S/C22H21N5O2S/c28-21(26-10-1-2-11-26)9-12-27-15-23-18-14-16(5-7-19(18)27)22-24-20(29-25-22)8-6-17-4-3-13-30-17/h3-8,13-15H,1-2,9-12H2/b8-6+	HZYZDOKLTKDSKD-SOFGYWHQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzimidazoles (CHEMONTID:0000294)	NA (NA)	NA (NA)	NA (NA)
