id	bits.on
0031_00011	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,715,736,762,778,799,825
0031_00012	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0031_00013	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,545,549,553,557,565,566,568,571,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0031_00014	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0031_00015	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711,715,778
0031_00016	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,687,689,690,693,694,700,705,706,709,710,711,715,736,762,778,799,825
0031_00017	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,709,710,711,715,778
0031_00018	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0031_00019	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,618,619,620,624,627,631,635,638,641,642,652,656,661,663,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,701,702,705,706,709,710,711,715,736,762,778,799,825
0031_00020	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0031_00021	10,11,12,13,19,20,21,22,179,180,185,186,187,192,193,194,199,200,201,207,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,381,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,564,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,611,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,662,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,715,735,736,741,757,762,778,798,799,804,820,825
0031_00022	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,564,565,568,571,572,574,575,579,583,585,591,595,596,600,604,607,609,611,615,618,619,620,632,635,638,640,641,642,652,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,715,736,762,778,799,825
0031_00023	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,545,549,553,554,557,565,568,571,574,575,579,580,583,585,591,595,596,600,604,606,607,609,615,618,619,620,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,697,699,700,701,702,705,709,710,711,715,736,762,778,799,825
0031_00024	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0031_00025	10,11,12,13,19,20,21,22,179,180,182,185,186,187,189,193,200,207,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0031_00026	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0031_00027	10,11,12,19,20,21,22,34,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,409,410,417,421,431,433,435,442,444,447,459,460,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0031_00028	10,11,12,19,20,21,22,34,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,409,410,417,421,431,433,435,442,444,447,459,460,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0031_00029	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,700,702,709,710,711,715,736,741,778,799,804
0031_00030	10,11,12,13,19,20,21,144,147,179,180,186,187,256,258,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,627,631,632,635,638,640,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,715,736,762,778,799,825
0031_00031	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0031_00032	10,11,12,19,20,21,144,147,179,180,182,186,256,257,258,259,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,715,735,741,757,778,798,804,820
0031_00033	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0031_00034	10,11,12,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,702,705,706,709,710,711,715,741,757,778,804,820
0031_00035	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0031_00036	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0031_00037	10,11,12,13,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0031_00038	10,11,12,19,20,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,741,756,757,778,804,819,820
0031_00039	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0031_00040	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,583,585,589,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0031_00041	10,11,12,13,19,20,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,572,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0031_00042	10,11,12,13,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,697,698,699,700,702,709,710,711,736,741,799,804
0031_00043	10,11,12,13,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,697,698,699,700,702,709,710,711,736,741,799,804
