id	bits.on
0209_00011	10,11,12,15,16,17,144,146,147,151,153,154,179,180,256,257,258,259,260,284,285,286,300,301,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,375,376,377,378,380,385,386,387,388,390,391,392,393,394,397,400,401,404,417,419,423,431,432,435,436,438,442,443,446,447,448,450,451,454,465,468,471,473,483,485,487,488,491,492,496,497,503,505,507,516,517,518,520,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,561,565,571,573,577,578,579,583,585,586,593,596,597,600,601,604,608,609,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,717,735,759,780,798,822
0209_00012	10,11,12,13,15,19,144,146,147,179,180,181,182,186,187,193,256,258,284,285,286,287,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,431,435,442,447,471,491,517,521,525,541,549,553,557,565,571,574,575,579,583,585,593,595,596,600,604,605,609,614,615,619,620,635,638,639,641,642,656,657,661,665,667,669,678,679,680,681,684,689,690,697,698,699,709,710,711
0209_00013	10,11,12,13,15,16,19,24,25,144,146,147,179,180,181,182,186,187,193,194,200,256,258,260,284,285,286,287,288,300,333,334,336,337,341,345,346,352,353,356,357,365,366,371,372,376,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,536,537,541,546,547,550,553,557,561,565,570,571,579,580,583,585,586,593,594,596,600,601,603,604,608,609,612,614,619,629,634,635,637,641,647,648,655,657,658,661,665,666,669,675,678,679,680,684,686,689,697,698,709,710,711,713
0209_00014	10,11,12,15,16,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,301,333,334,336,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,385,387,388,391,397,404,417,419,421,423,431,432,433,435,436,438,442,443,444,446,447,448,450,454,465,468,471,473,478,483,491,492,494,496,497,503,507,516,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,602,604,608,609,614,617,619,622,624,625,629,634,635,641,645,657,658,661,665,666,669,672,674,678,679,680,684,685,689,693,697,698,705,709,710,711
0209_00015	10,11,12,13,15,16,19,20,144,146,147,179,180,183,184,185,186,193,256,257,258,284,285,286,287,300,309,333,334,336,339,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,567,571,572,577,578,579,581,583,585,586,593,594,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,738,756,759,780,798,801,819,822
0209_00016	10,11,12,13,15,19,20,179,180,183,184,185,186,187,193,200,256,258,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,407,417,431,435,442,447,465,471,491,499,517,521,525,541,542,543,545,549,550,553,557,565,568,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,629,632,634,635,638,641,642,652,656,657,661,664,665,668,669,678,679,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,735,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0209_00017	10,11,12,13,15,16,144,148,179,180,186,187,256,258,284,285,286,333,334,339,341,345,346,352,356,357,366,371,372,375,377,378,385,391,392,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,571,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,709,710,711,713,756,819,843,861
0209_00018	10,11,12,13,15,16,34,179,180,184,185,186,187,193,256,258,284,285,286,294,333,339,341,345,346,352,354,356,366,371,372,375,377,378,384,385,391,392,413,417,435,438,442,447,450,465,471,491,496,501,503,508,517,521,525,532,533,534,541,546,547,550,553,557,565,570,571,578,579,583,585,586,587,593,596,600,601,604,608,609,612,614,619,629,634,635,641,657,658,659,661,665,666,669,678,679,680,684,768,831
0209_00019	10,11,12,15,16,19,20,34,179,180,214,216,217,256,284,285,286,287,294,300,301,306,333,334,345,346,352,354,356,357,366,371,372,375,376,384,385,391,394,395,399,415,417,421,431,435,442,447,452,458,460,466,471,484,491,516,517,518,519,521,523,525,532,533,541,553,557,565,571,579,583,585,593,596,600,604,609,614,619,635,636,641,657,661,665,669,678,679,680,684,689,709,710,711,716,779
0209_00020	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0209_00021	10,11,15,16,19,20,31,38,39,179,181,182,284,285,286,287,295,300,305,315,333,343,344,345,346,347,352,353,362,366,367,391,394,408,412,426,457,529,541,610,639,644,657
0209_00022	10,19,20,21,31,116,119,284,285,287,293,315,333,340,342,345,347,349,353,367,375,406,412,426,457
0209_00023	10,11,12,13,15,16,144,146,147,179,180,186,187,193,194,256,257,258,260,262,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,376,377,380,385,388,390,391,392,397,398,404,417,419,431,435,436,442,443,446,447,448,450,451,454,465,471,473,483,485,486,488,491,492,496,500,503,505,507,517,520,521,522,525,540,541,547,548,550,553,557,561,565,570,571,573,579,583,585,593,596,597,600,604,608,609,612,614,619,629,634,635,637,641,655,657,661,665,669,675,678,679,680,684,689,697,698,709,710,711,713,714,777
0209_00024	10,11,12,13,15,19,38,179,180,186,187,193,194,256,258,260,284,285,286,287,295,333,334,342,343,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,551,553,557,565,566,567,571,574,575,579,583,585,590,592,595,596,600,604,605,607,609,615,616,619,620,621,627,633,635,638,641,642,652,656,657,660,661,665,667,669,678,679,680,681,689,690,697,698,699,709,710,711,715,778
0209_00025	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0209_00026	10,11,12,15,19,20,38,39,179,180,186,187,256,258,284,285,286,287,295,300,309,333,334,341,343,345,352,353,356,357,363,371,372,375,377,378,381,385,391,393,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,496,502,503,504,517,521,525,536,546,547,549,550,551,553,554,557,565,571,574,575,578,579,580,581,583,585,586,592,593,596,598,599,600,601,604,608,609,610,614,618,619,620,624,625,629,634,635,638,639,641,642,644,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,693,699,705,709,710,711,718,738,753,759,760,772,781,801,816,822,823,835
0209_00027	10,11,12,15,16,17,19,20,38,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,295,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0209_00028	10,11,12,13,15,179,180,186,187,256,258,284,285,286,333,334,345,346,352,356,357,366,371,372,375,385,391,392,417,431,435,442,447,471,491,517,521,525,541,553,557,565,571,579,583,585,593,596,600,604,609,614,619,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
0209_00029	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,567,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,618,619,635,638,639,640,641,642,643,656,657,660,661,665,669,678,679,680,681,682,684,685,689,690,691,693,697,698,699,701,702,705,709,710,711,713
0209_00030	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,181,182,186,187,188,189,193,200,214,220,256,284,285,286,287,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,574,579,580,582,583,585,586,593,594,595,596,600,601,604,608,609,614,615,619,620,629,634,635,638,639,641,643,646,647,657,658,661,665,666,667,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,712,713,759,777,780,798,801,813,819,822
0209_00031	10,11,12,13,15,19,20,144,150,179,180,183,186,214,219,220,256,284,285,286,287,309,333,334,335,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,629,631,633,634,635,638,640,641,642,652,656,657,661,663,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,709,710,711,712,713,715,736,756,757,762,778,799,819,820,825
0209_00032	10,11,12,13,15,16,17,19,144,146,147,151,153,154,179,180,184,185,186,256,257,258,259,260,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,374,375,376,377,378,380,385,386,387,388,390,391,392,393,394,397,398,400,401,404,417,419,421,431,432,435,438,440,442,443,444,447,448,450,451,452,454,465,471,473,483,485,486,488,489,491,492,494,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,604,608,609,612,614,619,624,625,629,634,635,637,641,644,646,647,655,657,658,661,665,666,669,672,674,675,678,679,680,684,685,686,689,693,696,697,698,705,709,710,711,713,759,822
0209_00033	10,11,12,15,16,19,20,144,146,147,179,180,256,284,285,286,287,300,333,334,337,341,345,352,353,356,357,366,371,372,375,376,385,391,392,393,394,417,421,431,435,440,442,444,447,452,465,471,491,517,521,525,536,537,541,550,553,557,561,565,570,571,579,580,583,585,593,596,598,600,603,604,608,609,612,614,619,629,634,635,637,641,644,646,647,648,651,655,661,665,669,678,679,680,684,685,689,693,697,698,705,709,710,711,713
0209_00034	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0209_00035	10,11,12,15,16,144,149,150,179,180,186,187,256,258,284,285,286,300,333,334,345,346,352,356,357,366,371,372,376,385,386,391,393,394,417,419,431,435,439,442,443,447,451,454,471,488,491,517,520,521,525,529,539,540,541,553,557,565,570,571,579,583,585,593,596,597,600,604,608,609,612,614,619,635,641,644,657,661,665,669,678,679,680,684,689,697,698,709,710,711,713,735,756,798,819
0209_00036	10,11,12,15,16,19,38,39,144,146,147,179,180,184,185,186,256,284,285,286,287,295,300,333,334,341,343,345,346,352,353,356,357,363,366,371,372,376,377,378,385,391,392,393,394,417,419,421,431,435,438,440,442,444,447,450,451,452,454,465,471,488,491,502,503,504,517,520,521,525,527,530,537,541,546,547,550,551,553,557,561,565,570,571,579,583,585,592,593,594,596,597,599,601,603,604,608,609,612,614,619,629,634,635,637,641,644,648,655,657,661,665,666,669,678,679,680,684,689,709,710,711,730,739,751,759,760,774,793,802,814,822,823,837
0209_00037	10,11,12,15,16,19,179,181,182,184,185,186,188,189,193,256,257,284,285,286,287,300,333,334,336,341,345,346,352,353,356,358,359,366,371,372,377,382,385,388,391,392,393,394,397,398,404,417,419,421,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,503,507,517,521,522,524,525,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,680,684,685,689,693,696,697,698,705,708,709,710,711
0209_00038	10,11,12,15,16,19,20,34,144,146,147,151,154,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,376,381,391,393,394,407,413,421,441,444,452,453,508,529,536,541,561,570,580,583,587,593,612,614,618,637,638,644,646,647,655,659,680,681,684,685,689,690,693,697,699,705
0209_00039	10,11,12,13,15,19,179,180,186,187,193,194,256,258,260,284,285,286,287,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,567,571,574,575,579,583,585,590,595,596,600,604,605,607,609,615,616,619,620,621,627,633,635,638,641,642,652,656,660,661,665,667,669,678,679,680,681,689,690,697,698,699,709,710,711,715,778
0209_00040	10,11,12,13,15,16,17,19,179,180,181,182,186,187,188,189,193,195,196,200,207,256,257,258,259,260,262,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,376,377,378,380,385,388,390,391,392,393,394,397,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,451,452,454,465,471,473,483,485,488,491,492,494,496,503,505,507,517,520,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,561,565,570,571,573,577,578,579,580,583,585,586,593,594,596,597,598,600,601,602,604,608,609,612,614,619,622,624,629,634,635,637,641,644,646,655,657,658,661,665,666,669,672,673,675,678,679,680,684,685,689,693,705,709,710,711,714,717,750,759,777,780,813,822
0209_00041	10,11,12,13,19,20,21,24,25,144,145,147,151,179,180,183,186,187,193,284,285,287,288,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,672,673,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862,867
0209_00042	10,11,12,13,15,16,19,20,21,179,180,181,182,186,256,284,285,286,287,300,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,393,394,406,417,421,431,435,440,441,442,444,447,452,453,463,465,471,477,491,499,517,521,525,529,538,541,542,543,549,550,553,557,565,566,567,571,574,575,579,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,616,619,620,621,627,629,633,634,635,638,639,641,642,644,646,647,652,656,657,660,661,665,667,669,678,679,680,681,683,684,689,690,700,709,710,711,736,799
0209_00043	10,11,12,15,19,34,144,147,179,181,182,186,188,189,284,285,286,287,294,333,334,336,338,342,345,346,347,350,352,353,354,366,367,369,375,391,392,406,413,508,541,567,583,587,593,614,615,616,638,657,659,660,683,684,709,710,711,713
0209_00044	10,11,12,13,15,19,20,24,144,150,179,180,181,182,186,187,193,256,258,284,285,286,287,288,300,333,334,336,342,345,346,347,352,353,356,357,365,366,367,368,371,372,381,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,564,565,566,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,609,611,614,615,619,620,621,627,631,633,635,638,639,640,641,642,644,652,654,656,657,661,662,663,665,667,669,678,679,680,681,682,684,689,690,691,692,697,698,699,701,702,703,709,710,711,713,720,741,762,783,804,825
0209_00045	10,11,12,13,15,19,20,21,116,119,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,567,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,616,618,619,635,638,639,640,641,642,643,656,657,660,661,665,669,678,679,680,681,682,684,685,689,690,691,693,697,698,699,701,702,705,709,710,711,713
0209_00046	10,11,12,13,15,179,180,181,182,186,187,193,284,285,286,300,333,334,336,339,341,345,346,352,366,391,393,394,529,541,583,593,614,644,657,680,684,689,697,698,709,710,711,713
0209_00047	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,347,350,352,353,354,356,366,367,369,371,372,375,381,382,383,385,391,392,393,394,406,407,413,417,421,435,440,441,442,444,447,452,453,463,471,477,490,491,499,508,517,521,525,529,536,537,538,541,542,543,549,553,557,565,566,567,570,571,574,575,579,580,581,583,585,587,590,595,596,600,603,604,605,606,607,609,612,614,615,616,618,619,620,621,627,633,635,638,641,642,644,646,647,652,656,657,659,660,661,665,667,669,678,679,680,681,690,709
0209_00048	10,11,12,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,391,393,394,407,529,541,567,570,572,612,614,618,638,644,657,660
0209_00049	10,11,12,15,16,17,19,20,34,179,180,181,182,186,256,257,258,284,285,286,294,300,306,333,341,345,346,352,354,356,358,359,366,371,372,373,374,375,376,377,378,380,384,385,388,390,391,394,397,404,415,417,419,432,435,436,438,442,443,446,447,448,450,451,454,458,460,465,466,471,473,483,484,485,488,491,492,496,503,505,507,517,520,521,522,524,525,531,532,533,539,540,541,546,547,550,553,556,557,561,565,571,573,577,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,726,789
0209_00050	10,11,12,13,15,16,19,34,179,180,184,185,186,187,193,256,258,284,285,286,287,294,333,334,336,341,342,345,346,352,353,354,356,366,367,371,372,375,377,378,382,383,384,385,391,392,406,413,417,435,438,442,447,450,465,471,477,491,496,499,501,503,508,517,521,525,532,533,534,541,542,543,546,547,549,550,553,557,565,566,571,574,575,578,579,583,585,586,587,590,593,594,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,639,641,642,652,653,656,657,658,659,661,665,666,667,669,678,679,680,681,684,690,692,703,704,721,743,768,784,806,831
0209_00051	10,11,15,16,17,19,20,34,35,144,146,147,256,257,284,285,286,287,294,300,301,306,345,352,353,366,375,376,380,391,397,413,415,419,421,422,423,440,444,451,452,454,458,460,468,469,476,480,488,490,497,509,520,522,541
0209_00052	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,302,309,333,341,345,352,353,356,371,372,377,378,385,391,393,394,396,417,421,435,438,440,442,444,447,450,452,465,471,491,496,503,515,517,521,525,536,546,547,550,553,557,565,571,579,580,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,685,689,693,697,705
0209_00053	10,11,12,15,19,20,34,179,180,186,187,256,258,284,285,286,287,294,300,333,334,345,350,352,353,354,356,357,369,371,372,385,394,413,415,417,421,431,435,440,442,444,447,452,458,466,471,491,508,517,521,525,553,557,565,571,579,583,585,587,596,600,604,609,619,635,641,644,659,661,665,669,678,679,680,689,697,698,709,710,711
0209_00054	10,11,12,13,15,19,179,180,181,182,186,187,193,256,258,284,285,286,287,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,431,435,442,447,471,491,517,521,525,541,549,553,557,565,571,574,575,579,583,585,593,595,596,600,604,605,609,614,615,619,620,635,638,639,641,642,656,657,661,665,667,669,678,679,680,681,684,689,690,697,698,699,709,710,711
0209_00055	10,11,12,13,15,16,19,34,179,180,181,182,184,185,186,187,193,200,256,258,284,285,286,287,294,309,333,334,340,341,342,345,346,347,352,353,354,356,357,366,367,371,372,377,378,384,385,391,392,407,413,417,420,430,431,435,438,442,447,450,465,467,471,491,496,501,503,508,517,521,525,532,533,534,541,546,547,550,553,557,565,569,571,572,578,579,583,585,586,587,593,594,596,600,601,604,608,609,614,618,619,629,634,635,639,641,657,658,659,661,665,666,669,677,678,679,680,684,689,709,710,711,716,738,768,779,801,831
0209_00056	10,11,12,15,19,38,39,179,180,181,182,186,256,257,258,284,285,286,287,295,309,333,334,341,342,343,345,346,352,353,356,357,358,359,363,366,371,372,373,374,377,378,382,383,385,386,387,388,391,397,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,462,465,471,473,483,491,492,496,498,499,502,503,504,506,507,517,521,522,524,525,531,539,540,541,542,544,546,547,549,550,551,552,553,556,557,565,567,571,574,575,577,578,579,583,585,586,588,591,592,593,596,599,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,652,656,657,658,660,661,665,666,668,669,678,679,680,681,684,689,690,697,699,700,709,710,711,718,723,736,751,753,759,760,764,765,781,786,799,814,816,822,823,827,828
0209_00057	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,571,572,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,618,619,620,627,629,634,635,638,641,642,644,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,722,736,759,785,799,822
