id	bits.on
0209_00068	10,11,12,13,15,16,19,20,179,180,181,182,186,188,189,193,195,196,200,256,257,258,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,392,397,404,406,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,567,571,572,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,618,619,620,627,629,634,635,638,641,642,652,656,657,658,660,661,665,666,667,668,669,678,679,680,681,683,684,689,690,691,697,698,699,700,701,702,709,710,711,713,722,736,759,785,799,822
0209_00070	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,568,572,574,580,583,600,618,620,638,641,661,664,668,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,712,713,777,778,798,799,819,820,825,840,841,861,862
0209_00072	10,11,12,15,144,148,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,385,391,393,394,417,418,428,429,431,435,442,447,465,471,491,517,521,525,529,541,550,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,629,634,635,641,644,657,661,665,669,678,679,680,684,689,697,709,710,711,713,756,819,843,861,864
0209_00073	10,11,12,13,15,16,179,180,181,182,186,188,189,193,214,219,220,256,257,258,284,285,286,333,334,339,341,345,346,352,356,357,359,366,371,372,373,374,375,376,377,379,380,385,388,391,392,397,404,417,419,431,435,436,439,442,443,446,447,448,450,451,454,465,471,473,483,485,488,491,492,496,503,507,517,520,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,565,570,571,577,578,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,655,657,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,756,819
0209_00075	10,11,12,13,15,16,19,20,144,146,147,151,153,154,179,180,181,182,184,185,186,193,256,257,258,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,358,359,366,367,371,372,375,377,378,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,536,537,539,540,541,542,543,546,547,549,550,553,556,557,565,566,570,571,574,575,577,578,579,580,583,585,586,590,593,595,596,600,601,603,604,605,607,608,609,612,614,619,620,627,629,634,635,638,639,641,642,644,646,647,652,653,656,657,658,661,665,666,667,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,715,743,759,778,806,822
0209_00077	10,11,12,13,15,16,17,19,24,25,26,144,146,147,179,180,184,185,186,256,257,258,284,285,286,287,288,300,301,333,334,339,341,345,346,352,353,356,357,359,360,364,365,366,371,372,376,380,385,390,391,392,394,397,398,404,417,419,421,423,431,435,439,440,442,443,444,447,451,452,454,468,471,473,485,487,488,491,505,507,516,518,520,521,522,525,529,536,540,541,553,557,561,565,570,571,573,579,580,581,583,585,593,594,596,597,600,604,608,609,612,614,619,635,641,644,645,646,647,655,657,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0209_00078	10,11,12,13,15,16,19,20,144,146,147,150,151,179,180,186,187,193,194,256,258,260,284,285,286,287,300,333,334,335,336,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,392,394,406,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,536,541,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,619,620,621,627,633,635,638,641,642,652,656,657,661,665,667,669,678,679,680,681,684,685,686,689,690,693,696,697,698,699,700,705,709,710,711,712,713,715,735,757,778,798,820
0209_00079	10,11,12,13,19,20,21,144,150,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0209_00080	10,11,12,13,15,19,20,21,22,23,179,182,183,186,189,193,196,200,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,431,435,442,447,465,491,525,529,541,557,564,567,568,572,574,583,593,600,611,614,615,616,618,620,638,639,640,641,642,644,657,660,661,662,663,664,668,679,680,681,682,683,684,689,690,691,699,701,702
0209_00081	10,11,12,15,16,17,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,366,367,374,376,380,390,391,392,394,397,398,404,406,407,419,421,448,451,452,454,485,488,492,505,520,522,541,561,568,572,573,583,593,597,613,614,615,618,637,638,639,640,646,647,648,655,663,664,681,683,684,691,692,703
0209_00082	10,11,12,15,16,17,19,20,21,31,144,146,147,179,181,182,256,257,258,259,284,285,286,287,293,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,570,573,586,594,597,602,612,614,616,622,629,637,655,657,658,660,675
0209_00083	10,11,12,15,16,19,20,21,34,38,130,132,133,179,180,184,185,186,256,284,285,286,287,294,295,300,309,333,334,339,341,343,345,346,350,352,353,354,356,357,366,369,371,372,381,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,554,557,565,567,570,571,574,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,619,620,634,635,641,644,646,647,657,659,660,661,665,668,669,672,678,679,680,684,685,689,693,697,705,709,710,711
0209_00084	10,11,12,13,19,20,144,145,179,183,186,190,193,197,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,418,421,428,429,431,433,435,442,444,447,461,491,517,525,536,554,557,565,580,583,600,618,638,641,642,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,840,841,861,862
0209_00086	10,11,12,13,14,19,20,21,22,34,144,147,150,151,154,158,179,180,182,183,186,187,189,193,200,207,256,257,258,260,284,285,287,294,309,333,334,336,340,342,345,347,348,350,353,354,356,357,367,368,369,371,372,375,381,382,383,384,385,406,407,413,417,421,422,431,435,441,442,444,447,453,471,472,477,481,491,499,501,508,514,517,521,525,532,533,536,542,543,545,549,553,557,564,565,566,568,571,572,574,575,576,579,580,583,585,587,590,591,595,596,600,604,605,607,609,611,615,618,619,620,627,631,632,635,638,640,641,642,652,654,656,659,661,662,663,664,665,667,668,669,678,679,680,681,682,685,687,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,715,736,741,756,762,777,778,798,799,804,819,820,825
0209_00087	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,418,421,428,429,431,433,435,442,444,447,461,491,525,536,554,557,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0209_00088	10,11,12,15,16,17,19,20,21,24,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,288,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0209_00092	10,11,12,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,184,185,256,257,284,285,286,287,294,300,301,333,334,341,342,345,346,350,352,353,354,366,367,369,375,376,380,381,390,391,392,393,394,397,406,413,417,419,420,421,423,430,431,438,440,441,442,444,450,451,452,453,454,463,476,487,488,490,497,505,508,518,520,522,525,536,537,538,541,554,560,561,567,570,574,581,587,603,606,612,614,616,620,644,646,647,657,659,660,672
0209_00093	10,11,12,13,19,20,21,144,145,147,151,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,672,673,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862,867
0209_00094	10,11,12,13,14,15,16,17,19,20,21,44,144,146,147,151,153,154,158,160,161,179,180,181,182,183,184,185,186,193,200,256,257,258,284,285,286,287,298,300,309,328,331,332,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,463,465,471,473,483,491,496,503,507,510,517,521,524,525,528,531,536,537,538,539,540,541,546,547,550,553,555,556,557,560,564,565,567,570,571,577,578,579,580,581,583,585,586,593,594,596,600,601,603,604,606,608,609,612,613,614,615,616,618,619,629,634,635,638,641,644,646,647,657,658,660,661,662,665,666,669,671,676,678,679,680,681,684,685,689,692,697,698,703,709,710,711,713,738,756,759,780,798,801,819,822
0209_00095	10,11,12,13,19,20,144,145,179,180,186,187,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,565,572,574,583,600,618,638,640,641,642,661,665,668,679,680,681,689,690,691,697,698,702,709,710,711,712,713,804,819,840,861
0209_00096	10,11,12,13,19,20,21,24,25,144,145,179,180,256,284,285,287,288,309,333,334,336,340,342,345,347,353,356,357,364,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,568,571,572,574,575,579,580,583,585,590,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,685,689,690,697,699,700,709,710,711,713,736,799,841,846,861,862
0209_00097	10,11,12,15,16,144,148,179,180,181,182,186,188,189,193,256,257,258,284,285,286,300,333,334,336,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,387,388,391,393,394,397,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,486,491,492,496,500,503,507,517,521,522,524,525,529,531,539,540,541,546,547,548,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,717,738,756,771,780,801,819,834,840,861
0209_00098	10,11,12,13,19,20,21,144,145,179,180,256,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,375,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,553,557,565,571,572,579,580,583,585,596,600,604,609,615,618,619,635,638,640,641,661,665,669,678,679,680,681,682,685,689,690,691,697,698,699,700,702,709,710,711,713,841,846,861,862
0209_00099	10,11,12,13,19,20,21,144,145,147,151,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,672,673,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862,867
0209_00100	10,11,12,13,15,16,17,19,20,24,144,146,147,149,150,151,179,180,256,257,258,284,285,286,287,288,300,333,334,341,345,346,352,353,356,357,358,359,365,366,371,372,375,377,378,385,388,391,392,393,394,397,400,401,404,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,503,507,517,521,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,570,571,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,612,614,619,624,625,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,674,678,679,680,684,685,686,689,693,697,705,709,710,711,713,759,822
0209_00101	10,11,12,13,15,19,179,180,181,182,183,186,187,193,200,256,284,285,286,287,333,334,335,336,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,635,638,641,642,652,656,657,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,780,798,799,801,819,822
0209_00102	10,11,12,13,15,19,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,407,417,431,435,442,447,471,491,499,517,521,525,541,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,652,656,657,661,665,668,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,780,798,799,801,819,822
0209_00103	10,11,12,15,16,17,19,20,34,35,144,146,147,256,257,284,285,286,294,300,302,333,341,345,346,350,352,354,356,358,359,366,369,371,375,376,377,384,388,391,392,393,394,396,397,402,404,413,417,419,422,424,432,438,442,443,446,447,450,454,455,456,473,474,475,476,481,483,490,496,501,503,507,508,509,529,532,534,540,541,547,561,570,587,600,612,637,644,655,657,659
0209_00104	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0209_00105	10,11,12,13,15,19,20,179,180,183,186,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,529,536,541,542,543,549,553,554,557,565,566,567,568,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,614,615,619,620,621,624,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,672,673,678,679,680,681,685,687,689,690,693,697,699,700,705,709,710,711,713,736,756,757,799,819,820
0209_00106	10,11,12,13,15,16,19,20,144,146,147,179,180,183,184,185,186,193,214,219,220,256,257,258,284,285,286,287,300,333,334,335,336,339,341,345,346,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,629,634,635,638,639,641,642,644,656,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,712,713,759,822
0209_00107	10,11,12,13,19,20,21,38,144,150,179,180,183,186,256,284,285,287,295,333,334,336,338,342,343,345,353,356,357,363,367,371,372,375,382,383,385,406,417,421,431,433,435,442,444,447,463,471,477,491,494,499,502,506,521,525,536,538,542,543,549,551,552,553,554,557,565,566,568,571,574,575,576,579,580,582,583,584,585,590,592,595,596,598,599,604,605,606,607,609,615,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,723,739,741,757,765,778,786,802,804,820,828
0209_00108	10,11,12,13,14,15,16,19,20,21,22,144,146,147,179,180,181,182,184,185,186,187,193,194,200,207,256,257,258,260,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,494,496,499,503,507,517,521,524,525,528,531,536,539,540,541,542,543,545,546,547,549,550,553,554,556,557,565,566,568,570,571,574,575,576,577,578,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,612,614,615,619,620,624,627,629,631,634,635,638,639,640,641,642,643,644,652,653,654,656,657,658,661,663,665,666,667,669,672,673,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,713,715,736,741,743,759,762,778,798,799,804,806,819,820,822,825
0209_00109	10,11,12,13,15,16,19,20,144,145,149,150,151,179,180,181,182,186,188,189,193,195,196,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,385,391,392,407,417,431,435,438,442,447,450,465,471,491,496,503,517,521,525,541,546,547,550,553,557,565,570,571,572,579,583,585,586,593,596,600,601,604,608,609,612,614,618,619,629,634,635,638,639,641,642,656,657,658,661,665,666,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,759,822,840,843,848,862,864
0209_00110	10,11,12,13,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,184,185,256,257,284,285,286,287,294,300,302,309,333,334,339,341,345,346,347,350,352,353,354,356,358,359,366,367,369,371,376,377,380,381,384,388,391,392,393,394,396,397,404,407,413,417,419,421,422,431,432,435,438,440,441,442,443,444,447,450,451,452,453,454,463,473,474,475,476,481,483,485,488,490,491,496,501,503,507,508,509,512,517,525,529,532,534,536,537,538,539,540,541,547,554,556,557,561,565,567,568,570,571,574,577,580,581,587,593,594,598,603,608,612,614,620,644,646,647,655,657,659,660,664,665,668,672,675
0209_00111	10,11,12,13,15,16,19,179,180,181,182,183,184,185,186,188,189,193,200,207,256,284,285,286,287,333,334,336,339,341,345,346,352,353,356,357,366,371,372,385,391,392,417,421,431,435,440,442,444,447,452,465,471,491,494,517,521,525,536,541,550,553,554,557,565,570,571,579,580,583,585,593,596,598,600,604,608,609,612,614,619,624,629,634,635,641,646,647,657,661,665,669,672,673,678,679,680,684,685,689,693,696,697,698,705,709,710,711,713,735,756,798,819
0209_00112	10,11,12,19,20,144,147,249,253,284,285,287,333,334,336,340,342,345,347,353,367,375,381,406,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,580,583,595,600,615,620,638,641,642,661,667,673,679,680,681,685,687,689,690,693,699,705,709,710,711
0209_00113	10,11,12,13,14,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,179,180,181,182,183,186,187,188,189,193,200,207,256,257,258,260,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,538,539,540,541,546,547,550,553,556,557,560,564,565,567,570,571,577,578,579,580,581,583,585,586,593,594,596,600,601,603,604,606,608,609,612,613,614,615,616,618,619,629,634,635,638,641,644,646,647,657,658,660,661,662,665,666,669,678,679,680,681,684,685,689,692,693,696,697,698,703,705,708,709,710,711,713,738,756,759,777,780,798,801,819,822
0209_00114	10,11,12,13,15,16,19,20,21,34,116,119,144,146,147,256,257,284,285,286,287,294,300,309,333,334,335,336,338,339,340,341,342,345,346,347,350,352,353,354,356,358,359,366,367,369,371,375,377,384,388,391,393,394,397,404,406,407,413,417,419,421,422,431,432,433,435,438,440,442,443,444,447,450,452,454,465,471,473,474,475,476,481,483,490,491,496,501,503,507,508,509,521,525,529,532,534,536,540,541,547,556,557,565,572,580,582,583,585,587,593,600,614,615,618,638,639,641,643,644,646,647,657,659,661,665,678,679,680,681,683,684,685,689,690,691,693,695,696,697,698,699,700,702,705,707,709,710,711,712
0209_00115	10,11,12,15,16,179,181,182,186,188,189,193,195,196,200,202,203,284,285,286,333,334,336,339,341,345,346,352,366,391,392,541,583,593,594,614,657,680,684,689,697,698,709,710,711
0209_00118	10,11,12,13,19,20,21,22,144,147,150,151,179,180,183,186,187,193,256,258,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,521,525,536,542,543,545,549,553,557,564,565,566,568,571,572,574,575,576,579,580,583,585,590,595,596,600,604,605,607,609,611,615,618,619,620,627,631,635,638,640,641,642,652,654,656,661,662,663,665,667,668,669,678,679,680,681,682,685,687,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,715,736,741,756,762,777,778,798,799,804,819,820,825
0209_00119	10,11,12,13,15,19,20,21,144,146,147,150,151,179,180,183,184,185,186,193,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,368,371,372,381,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,521,525,541,542,543,545,549,550,553,557,564,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,618,619,620,627,629,631,634,635,638,639,641,642,652,656,657,661,662,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,736,756,762,778,799,819,825
0209_00120	10,11,12,15,16,17,19,20,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
