id	bits.on
0209_00015	26,50,54,65,75,76,80,82,83,85,86,90,91,92,93,95,96,97,98,99,100,104,105,109,110,111,114,115,116,117,120,121,122,129,131,137,138,139,142,145,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00016	54,72,75,85,86,91,93,98,100,105,111,113,115,116,121,122,125,127,128,129,131,137,139,143,144,145,147,148,150,152,153,156,157,158,159,160,161,162,163,164,165
0209_00017	80,85,86,96,100,105,108,111,114,116,118,122,125,128,129,133,135,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
0209_00018	36,59,75,79,81,85,86,88,98,100,105,108,111,114,115,116,120,121,122,125,129,135,137,138,141,142,144,145,148,149,153,155,156,158,160,161,162,163,165
0209_00019	19,32,33,37,43,51,52,55,58,59,60,61,64,67,69,73,75,77,79,81,86,88,89,90,91,94,95,97,100,102,104,106,110,111,112,117,118,121,122,124,128,129,130,131,133,136,137,138,142,146,147,148,151,153,154,156,158,159,160,161,162,163,164,165
0209_00020	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0209_00021	29,57,69,77,82,86,90,91,94,97,98,100,102,103,104,106,109,111,112,117,118,120,121,122,124,127,128,129,130,132,133,134,137,138,142,143,147,148,151,153,155,156,157,158,159,161,163,164,165
0209_00022	16,22,29,48,49,57,72,89,102,106,112,124,130,137,140,146,148,150,152,157,159,160,164,165
0209_00023	62,65,75,77,79,83,85,96,120,121,122,125,137,142,145,148,156,158,161,162,163,165
0209_00024	50,76,85,86,95,99,100,103,107,108,109,111,113,114,116,122,125,126,127,129,132,134,138,143,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0209_00025	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0209_00026	53,87,97,103,107,123,125,131,133,134,135,139,144,145,150,151,154,156,157,158,159,160,161,162,163,164,165
0209_00027	38,53,57,62,65,72,75,77,79,80,82,83,84,85,87,89,90,91,92,96,97,98,103,104,105,106,107,109,110,111,117,120,121,122,127,128,129,131,132,133,134,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0209_00028	85,86,100,108,111,114,116,118,122,125,128,129,138,145,147,148,153,155,158,160,161,162,163,165
0209_00029	19,75,82,83,85,89,90,91,93,95,96,97,98,104,105,108,109,111,116,121,122,123,126,127,128,129,131,132,137,139,140,143,145,146,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00030	19,26,50,57,66,76,80,83,85,86,89,92,96,97,98,99,100,101,105,109,110,111,112,117,120,121,122,127,128,129,132,135,137,138,142,143,144,145,147,148,152,153,154,156,157,158,159,161,162,163,164,165
0209_00031	19,57,66,72,75,83,85,86,89,93,96,99,100,104,105,111,112,113,115,116,120,121,122,126,127,128,129,132,137,138,139,143,144,145,146,147,148,149,152,153,157,158,159,160,161,162,163,164,165
0209_00032	65,75,77,79,80,83,85,86,90,91,92,93,96,97,98,100,105,108,110,111,116,117,120,121,122,127,129,137,138,142,143,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0209_00033	37,62,66,75,77,79,83,85,89,92,93,95,96,97,104,106,108,110,111,112,114,117,120,121,122,127,136,137,142,143,148,149,150,151,154,155,156,158,159,160,161,162,163,164,165
0209_00034	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0209_00035	38,77,78,79,82,83,90,96,100,104,105,111,119,120,121,125,128,129,137,138,142,145,147,151,153,155,156,158,161,162,163,165
0209_00036	25,77,78,79,80,83,85,86,87,90,91,92,95,96,97,98,100,103,104,105,106,107,110,111,117,119,120,121,122,127,132,134,135,137,138,142,143,144,145,148,150,151,153,154,156,158,161,162,163,164,165
0209_00037	65,80,82,85,86,90,92,98,100,101,105,110,113,117,120,121,122,127,128,137,138,142,143,144,145,148,151,153,154,156,158,161,162,163,164,165
0209_00038	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0209_00039	50,74,76,85,86,93,95,99,100,109,111,113,114,115,116,122,125,126,127,132,138,141,143,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0209_00040	25,53,62,65,75,77,79,80,85,86,92,93,98,100,106,110,111,115,116,117,118,120,121,122,125,129,131,133,135,137,138,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0209_00041	26,42,50,57,66,72,74,76,82,83,87,89,91,96,99,101,104,105,107,108,109,112,115,116,120,123,127,128,129,131,132,134,136,137,139,140,141,143,145,146,149,150,152,153,154,155,157,159,160,163,164,165
0209_00042	72,75,82,85,86,90,92,95,97,98,100,104,109,110,111,113,116,117,118,121,122,123,126,127,128,129,132,136,137,138,140,142,143,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00043	36,57,66,81,83,85,86,88,95,96,98,100,105,108,111,112,116,118,120,121,122,128,129,132,137,138,145,147,148,152,153,157,158,160,161,163,164,165
0209_00044	28,42,57,62,72,82,83,86,87,89,90,91,96,97,98,100,104,105,107,109,111,113,120,121,123,125,126,127,128,129,134,137,138,143,144,145,146,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0209_00045	16,19,22,57,75,82,83,85,89,93,95,96,97,98,101,105,109,111,116,120,121,122,123,126,127,132,137,139,140,143,145,146,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00046	82,90,91,98,100,104,111,118,121,128,129,137,145,147,151,153,155,156,158,161,163,165
0209_00047	8,11,19,36,47,66,72,74,79,81,83,85,88,92,95,96,97,104,105,109,110,111,112,113,117,120,121,122,123,126,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00048	54,79,82,90,91,95,100,104,108,109,111,114,116,128,129,131,138,139,142,147,149,151,153,155,156,157,158,159,160,161,164
0209_00049	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,160,161,162,163,164,165
0209_00050	36,59,74,75,80,81,85,86,88,93,97,98,100,105,108,113,115,120,121,122,125,126,127,135,137,138,141,142,143,144,145,148,149,152,153,155,156,157,158,160,161,162,163,164,165
0209_00051	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,75,77,78,79,80,81,83,84,88,92,93,94,95,96,97,102,106,110,112,117,119,120,121,122,124,130,133,135,136,137,142,144,146,148,149,150,151,154,156,158,159,160,161,162,164,165
0209_00052	24,68,69,71,72,90,91,92,94,102,104,110,111,117,118,124,128,129,131,132,133,135,136,139,142,146,147,151,154,155,156,158,159,161,162,163,164,165
0209_00053	51,60,61,67,73,81,84,88,89,92,97,102,104,110,111,117,124,125,132,136,145,148,151,153,154,155,156,158,159,161,162,163,164,165
0209_00054	75,85,86,93,97,98,100,111,115,116,118,121,122,125,126,127,129,132,137,138,143,145,147,148,152,153,157,158,160,161,162,163,164,165
0209_00055	36,41,59,75,80,81,85,86,88,90,97,98,100,104,105,111,118,120,121,122,125,127,128,129,132,135,137,138,139,142,143,144,145,147,148,152,153,155,156,157,158,161,162,163,164,165
0209_00056	65,87,95,98,103,105,107,113,121,125,127,134,137,139,143,144,145,150,152,156,157,161,162,163,164,165
0209_00057	65,82,83,90,91,93,96,104,105,109,113,121,126,127,131,132,137,139,143,147,151,152,153,155,156,157,159,160,161,162,163,164,165
0209_00058	72,82,84,91,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0209_00059	24,42,71,78,80,82,84,86,93,94,95,100,102,104,106,107,108,109,111,112,115,116,118,119,124,126,128,129,132,134,138,142,147,151,153,155,156,157,158,159,160,161,162,163,164,165
0209_00060	42,54,65,82,90,91,95,98,100,104,105,106,107,111,112,118,120,121,125,129,131,134,137,139,142,145,147,151,152,153,156,157,158,161,162,163,164,165
0209_00061	65,79,83,85,86,89,90,91,93,96,98,100,104,105,111,118,120,121,122,123,126,127,128,129,131,132,137,138,139,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0209_00062	62,65,75,80,83,85,86,91,92,93,96,98,100,108,110,111,113,115,116,117,118,120,121,122,127,137,142,143,147,148,150,151,153,154,156,158,160,161,162,163,164,165
0209_00063	34,50,76,90,91,99,108,116,123,129,139,147,154,157,159,160,163,164,165
0209_00064	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0209_00065	50,53,54,57,62,66,72,76,82,83,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0209_00066	25,38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,126,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0209_00067	19,38,42,52,62,65,74,75,77,79,80,83,85,87,90,91,92,94,96,98,100,104,105,107,108,110,111,112,117,118,120,121,122,124,128,129,133,134,137,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0209_00068	34,65,85,86,90,91,93,95,98,99,100,105,111,113,120,121,122,125,126,127,129,137,138,139,142,143,145,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0209_00069	38,52,62,65,75,77,79,80,83,85,86,94,96,98,100,105,108,111,118,120,121,122,124,128,129,133,135,137,138,142,144,145,147,148,150,153,155,156,158,160,161,162,163,165
0209_00070	26,50,54,66,72,74,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0209_00071	36,38,47,62,65,75,77,79,80,81,82,83,85,86,87,88,91,92,95,96,97,98,100,103,104,106,107,109,110,111,117,118,120,121,122,125,128,129,131,132,133,134,135,137,138,139,142,144,145,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00072	17,82,90,91,96,100,104,105,111,128,129,133,144,147,151,153,155,156,158,161,162,163,165
0209_00073	19,38,65,75,77,79,85,86,93,98,100,105,111,115,116,120,121,122,125,128,129,135,137,138,142,144,145,147,148,153,156,158,160,161,162,163,165
0209_00074	37,53,54,57,62,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,100,104,106,109,110,111,117,120,121,122,127,131,132,133,136,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,161,163,164,165
0209_00075	50,65,74,76,79,83,85,90,91,92,93,95,96,97,98,99,100,105,110,111,113,117,118,120,121,122,126,127,128,136,137,141,142,143,144,145,146,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0209_00076	23,37,38,42,54,57,62,65,72,75,77,80,83,85,87,89,90,91,92,95,96,97,98,106,107,108,109,110,113,114,115,116,117,118,120,121,122,123,126,127,129,131,132,133,134,135,136,137,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00077	38,42,52,65,75,77,79,80,83,84,85,86,87,92,94,96,97,98,100,104,105,106,107,110,111,112,117,120,121,122,124,128,129,132,134,137,138,142,144,145,147,148,150,151,153,154,155,156,158,161,162,163,164,165
0209_00078	57,66,75,83,84,85,86,91,92,96,100,105,109,110,111,112,113,117,118,120,121,122,125,128,129,132,137,138,142,144,145,147,148,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0209_00079	50,57,76,83,89,90,91,93,96,99,104,105,108,109,113,115,116,123,126,127,128,129,131,132,136,137,139,140,141,143,144,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0209_00080	50,53,54,57,72,76,82,89,90,91,95,97,98,99,109,120,123,126,127,131,132,133,137,138,139,140,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0209_00081	25,37,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0209_00082	28,29,38,43,48,65,69,72,75,77,79,80,83,84,85,95,96,98,100,102,104,105,106,109,112,115,116,120,121,122,124,126,129,130,131,132,133,135,137,138,139,140,142,146,148,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0209_00083	8,11,36,45,47,54,76,79,81,84,85,87,88,91,92,95,97,98,99,101,103,105,107,110,117,120,121,122,123,127,131,133,134,136,137,139,140,142,143,145,146,148,150,151,153,154,156,157,158,159,161,162,163,164,165
0209_00084	17,26,50,66,76,90,91,96,99,104,105,108,112,114,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0209_00085	38,77,78,79,82,83,87,90,95,96,100,103,104,107,108,111,113,119,120,121,126,127,134,137,138,142,143,144,147,150,151,152,153,156,157,158,160,161,162,163,164,165
0209_00086	28,36,54,57,62,72,81,83,88,89,91,93,96,98,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0209_00087	17,26,34,50,66,76,90,91,96,99,104,105,108,112,114,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0209_00088	29,38,42,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,87,89,90,91,92,95,96,97,98,102,105,106,107,109,110,112,117,120,121,122,124,126,127,130,131,132,133,134,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0209_00089	65,66,72,74,82,83,90,95,96,97,100,105,109,112,113,116,121,123,125,126,127,131,132,137,138,141,142,143,145,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00090	75,79,85,86,89,91,92,95,98,100,104,108,110,111,115,116,117,120,121,122,127,129,131,132,136,137,138,140,142,143,145,146,148,151,153,154,155,156,158,159,160,161,163,164,165
0209_00091	65,75,77,79,83,85,95,96,97,109,114,120,121,122,123,126,137,142,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00092	8,11,36,41,45,47,49,50,52,59,64,65,70,72,75,76,77,79,80,81,83,85,86,88,89,91,92,93,94,95,96,97,98,99,101,104,105,106,108,110,111,112,117,120,121,122,123,124,126,127,130,132,133,136,137,138,140,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00093	26,50,57,66,72,76,82,83,89,91,96,99,101,104,105,108,109,112,114,115,116,118,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0209_00094	23,26,46,50,53,57,65,72,74,75,76,79,80,83,85,86,87,89,90,91,92,93,95,96,97,98,99,100,105,106,107,110,111,112,115,116,117,118,120,121,122,123,127,128,129,131,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00095	34,50,53,66,74,76,89,91,96,99,104,105,108,112,115,116,118,127,128,129,131,132,139,141,143,145,147,149,150,152,155,157,159,160,163,164,165
0209_00096	42,53,72,74,89,90,91,96,99,104,106,107,108,109,112,113,118,123,126,127,128,129,131,132,134,139,140,143,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0209_00097	19,65,79,82,86,90,96,98,100,105,120,121,125,137,138,142,144,145,151,153,156,158,161,162,163,165
0209_00098	53,74,89,90,91,96,99,104,108,118,123,126,127,128,129,131,132,139,140,143,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0209_00099	26,50,57,66,72,74,76,82,83,89,91,96,99,101,104,105,108,109,112,115,116,120,123,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0209_00100	42,50,53,65,76,79,80,82,83,85,86,87,91,92,96,97,99,100,104,105,107,108,110,111,114,116,117,120,121,122,127,129,131,134,135,136,137,138,141,142,143,144,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
0209_00101	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
0209_00102	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,127,128,129,137,139,143,144,145,147,148,152,153,156,157,158,160,161,162,163,164,165
0209_00103	21,24,36,38,43,45,47,49,56,63,65,70,71,74,76,77,79,81,82,83,85,86,88,90,91,93,94,96,97,99,100,102,104,108,111,115,119,120,121,122,124,128,129,130,131,137,138,141,142,147,148,149,151,153,155,156,158,159,160,161,162,164,165
0209_00104	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0209_00105	54,66,72,74,82,90,95,97,100,104,105,109,112,113,116,118,126,127,128,131,132,138,139,141,143,144,145,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00106	19,50,65,66,76,80,83,85,86,90,91,93,96,97,98,99,100,105,108,111,112,114,120,121,122,123,126,128,129,137,138,142,144,145,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00107	57,66,72,76,83,87,89,93,96,99,103,105,107,112,113,115,126,127,132,134,136,137,140,141,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0209_00108	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0209_00109	19,66,75,79,83,85,90,91,92,93,96,97,98,101,105,108,110,111,112,114,117,120,121,122,127,128,129,131,135,137,139,142,143,144,145,148,149,150,152,155,156,157,158,159,160,161,162,163,164,165
0209_00110	8,11,24,34,36,45,47,50,65,71,72,76,77,78,79,80,81,83,84,85,88,89,91,92,94,95,96,97,98,99,101,102,104,105,106,109,110,111,117,119,120,121,122,123,124,126,127,131,132,133,135,136,137,138,139,140,142,143,146,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
0209_00111	62,75,79,85,86,92,98,100,105,110,111,117,118,120,121,122,127,128,129,133,137,138,142,143,144,145,147,148,150,153,154,156,158,161,162,163,164,165
0209_00112	34,50,57,76,83,96,99,105,108,115,116,118,123,127,128,129,137,143,147,149,150,152,154,157,159,160,164,165
0209_00113	23,53,57,65,72,75,79,80,83,85,86,89,90,91,92,93,95,96,97,98,100,105,106,108,110,111,112,115,116,117,118,120,121,122,123,125,127,128,129,131,133,136,137,138,139,140,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00114	16,22,36,47,50,53,57,65,66,74,76,81,83,88,89,90,91,92,96,97,99,104,105,108,110,111,112,115,116,117,118,120,121,127,128,129,131,132,136,137,139,140,141,142,143,146,147,149,150,151,152,154,156,157,158,159,160,161,162,164,165
0209_00115	80,85,86,98,100,101,105,111,118,120,121,122,128,129,137,138,142,145,147,148,153,156,158,161,163,165
0209_00116	25,42,62,65,75,77,79,80,83,85,92,96,98,106,107,110,112,117,120,121,122,125,131,133,134,135,137,142,144,145,148,149,150,151,154,156,158,160,161,162,163,164,165
0209_00117	25,38,43,53,54,65,72,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,108,110,111,113,117,120,121,127,131,133,135,137,139,142,143,144,145,146,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0209_00118	28,57,62,72,83,89,90,93,96,105,109,113,120,123,125,126,127,137,138,139,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0209_00119	26,28,50,54,57,72,76,83,85,86,91,96,97,98,99,100,105,109,111,113,120,121,122,123,127,128,129,131,137,138,139,140,143,144,145,146,147,148,150,152,153,156,157,158,159,161,162,163,164,165
0209_00120	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
0209_00121	57,65,66,83,89,90,91,95,96,98,104,105,108,109,112,114,116,120,121,123,128,129,131,132,137,139,144,145,146,147,149,151,152,153,154,155,156,157,159,160,161,162,163,164,165
0209_00122	19,50,57,74,76,85,86,93,99,100,105,109,111,113,115,116,122,125,137,138,144,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0209_00123	82,86,93,97,100,104,111,113,115,116,125,126,127,132,143,144,145,147,149,150,151,152,153,155,157,158,160,161,162,163,164,165
0209_00124	41,57,62,65,72,75,79,83,84,85,86,90,91,92,95,96,98,100,105,110,111,117,118,120,121,122,125,128,129,131,133,135,137,138,142,145,147,148,151,152,153,154,155,156,158,159,161,162,163,164,165
0209_00125	37,38,42,43,52,54,57,62,65,69,75,77,79,80,83,85,86,87,90,91,94,95,96,97,98,100,104,106,107,109,110,111,112,113,117,120,121,122,123,124,125,126,127,129,131,132,134,137,138,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00126	22,36,42,75,81,83,85,86,87,88,95,96,98,100,105,107,111,113,120,121,122,123,126,127,129,134,136,137,138,143,144,145,146,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0209_00127	74,82,85,100,108,109,111,113,116,122,123,125,126,127,138,139,141,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00128	42,75,80,84,85,86,87,89,90,92,93,95,97,98,100,103,104,107,108,109,110,111,113,116,117,118,121,122,125,126,127,128,129,131,132,133,134,135,137,138,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00129	37,52,57,62,65,72,75,77,79,80,83,85,86,87,89,94,95,96,97,98,100,103,106,107,109,110,111,112,113,114,115,117,118,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,140,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00130	41,53,66,75,79,82,83,85,91,92,95,96,97,100,101,104,105,110,111,112,117,118,121,122,127,128,129,131,132,133,137,138,139,142,143,145,147,148,150,151,152,153,154,155,156,157,158,159,161,163,164,165
0209_00131	54,65,72,74,82,83,90,95,96,97,100,104,105,109,113,116,121,126,127,131,132,137,138,139,142,143,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0209_00132	24,45,49,50,56,62,63,66,70,71,74,76,85,86,93,94,95,97,98,99,100,102,108,111,112,115,116,119,121,122,123,124,125,126,129,130,132,133,135,136,137,138,140,141,142,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00133	72,75,79,85,86,91,92,93,95,97,98,100,104,109,110,111,113,117,118,120,121,122,125,126,127,128,129,131,132,133,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00134	54,72,91,113,115,116,125,127,129,131,139,140,143,144,145,146,149,150,152,155,157,159,160,162,163,164,165
0209_00135	42,54,57,72,82,86,87,90,91,95,97,98,100,104,105,107,113,118,120,125,128,129,131,132,134,137,138,139,140,144,145,146,147,151,152,153,155,157,158,159,161,162,163,164,165
0209_00136	28,29,37,38,43,48,65,69,72,75,77,80,82,84,85,90,91,95,97,98,100,102,104,106,109,110,112,113,117,120,121,122,124,126,127,129,130,131,132,133,135,136,137,138,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0209_00137	38,52,62,65,69,70,74,77,79,80,83,85,91,92,94,95,96,100,108,110,111,114,115,116,117,118,120,121,122,123,124,125,128,129,130,131,132,136,137,139,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0209_00138	46,84,87,90,97,104,107,123,125,131,132,133,134,135,136,139,144,145,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0209_00139	65,77,79,83,96,120,121,137,141,142,144,149,150,151,156,160,161,162,163,165
0209_00140	38,52,62,65,69,70,77,79,80,83,85,92,94,96,97,98,105,110,113,117,120,121,122,124,125,127,130,137,142,143,144,145,148,150,151,154,156,160,161,162,163,164,165
0209_00141	16,19,22,57,62,66,72,74,83,89,96,98,105,108,109,112,115,116,120,123,127,128,129,132,136,137,140,141,143,145,146,147,149,150,152,153,154,157,159,160,162,163,164,165
0209_00142	57,66,82,83,90,91,92,96,98,100,101,104,105,108,110,111,112,115,116,117,118,120,121,127,128,129,131,132,137,139,141,143,145,147,149,151,152,153,156,157,158,159,160,161,163,164,165
