id	bits.on
0209_00053	14,20,35,38,61,73,96,110,134,145,153,167,172,207,310,322,341,421,440,451,481,487,488,508,550,551,601,647,665,727,756,799,968
0209_00054	10,15,16,66,89,96,134,145,146,167,175,207,214,315,347,363,414,421,486,487,496,524,550,601,647,686,688,700,706,724,763,772,802,880,903,948,957,968
0209_00055	9,15,18,67,77,89,96,97,134,146,153,175,179,187,191,196,220,227,242,254,308,347,420,425,439,443,446,481,482,487,515,524,548,550,553,575,603,606,612,626,658,694,719,745,748,754,768,772,773,778,785,818,824,835,837,846,903,909,936,937,960,966,968,985,994,1006
0209_00056	50,99,134,141,155,278,311,321,328,405,483,487,503,514,515,550,566,580,582,585,605,616,626,630,640,665,725,747,774,810,813,847,968,973,997
0209_00057	107,134,153,199,260,326,330,333,342,347,372,383,408,421,479,505,515,522,541,549,550,591,626,654,662,666,675,704,737,762,778,786,797,812,813,833,896,940,948,968
0209_00058	4,33,77,134,145,153,181,197,270,281,303,347,353,356,369,481,515,522,549,550,601,618,626,640,705,709,711,778,786,913,948,968,987
0209_00059	4,18,20,29,34,35,37,52,55,77,134,144,153,157,163,214,259,268,280,281,307,347,416,430,442,481,484,496,497,509,530,549,550,626,634,635,688,730,750,778,797,823,824,843,863,897,913,925,948,968
0209_00060	8,15,16,28,32,35,36,89,102,104,122,134,138,144,151,184,207,229,233,237,276,281,326,390,404,405,427,473,480,487,503,514,515,523,529,542,550,555,576,587,613,616,626,628,662,693,709,725,730,772,776,781,785,787,791,844,855,892,968,987
0209_00061	15,20,21,39,74,75,83,89,96,100,111,117,123,134,135,175,183,247,272,282,300,310,311,331,347,352,354,378,380,401,442,469,475,479,483,487,503,504,506,508,524,542,549,550,566,568,605,621,626,627,631,652,654,662,677,686,692,703,714,719,722,727,741,747,772,786,797,836,859,936,948,964,968,978,997,1022
0209_00062	6,15,36,75,89,108,134,175,237,245,355,371,390,420,452,453,479,485,508,523,524,601,617,662,666,686,766,772,793,896,929,948,958,968
0209_00063	15,20,56,58,89,94,115,122,130,134,195,237,240,261,274,364,454,456,473,507,508,626,727,762,772,817,934,948,968,972,998,1009,1022
0209_00064	15,20,26,44,45,60,80,89,92,99,146,153,159,161,207,222,229,231,236,243,244,270,285,314,343,360,366,371,379,401,414,417,453,479,489,492,499,508,516,530,566,605,609,613,618,621,623,626,655,659,670,674,686,690,726,727,758,762,769,772,793,795,802,806,808,818,851,873,883,936,948,949,952,964,970,971,983,1009,1022
0209_00065	9,15,26,35,66,71,89,108,117,122,134,139,146,153,170,180,184,208,209,210,215,222,238,245,260,288,296,311,320,326,336,347,350,418,420,433,435,440,453,461,472,477,485,488,492,495,499,508,513,517,524,536,538,555,562,567,568,569,603,610,626,642,651,689,694,695,719,722,727,734,769,772,804,819,824,836,840,855,863,878,893,903,915,932,936,948,964,968,974,999,1012,1014,1020
0209_00066	8,44,65,89,134,139,153,163,192,199,207,213,311,319,326,327,330,335,347,366,369,374,385,405,422,439,460,461,464,481,524,529,549,588,603,613,626,629,634,638,680,713,719,778,783,791,797,805,887,903,919,936,948,959,968,974,975,1024
0209_00067	5,15,20,26,35,67,83,89,90,96,134,138,145,148,153,167,174,183,199,207,212,220,222,231,252,266,300,327,347,364,366,405,411,414,421,429,445,462,479,487,493,496,508,516,524,550,559,560,599,601,623,624,647,692,713,718,727,739,762,772,777,779,782,783,789,802,829,841,861,874,891,929,933,948,950,964,965,968,993,997,1014
0209_00068	15,30,58,62,89,94,104,111,134,163,167,175,178,200,207,258,260,270,295,326,337,342,347,360,378,390,392,405,421,430,464,465,475,477,486,494,505,515,521,524,549,550,552,580,585,598,616,626,660,677,689,769,772,778,802,812,821,832,837,844,850,895,921,936,946,948,957,959,964,968,983
0209_00069	9,15,26,33,34,42,67,83,96,134,153,154,175,180,181,182,220,237,239,254,259,274,285,355,367,405,479,487,493,504,524,550,587,612,634,697,708,730,748,786,810,820,821,855,876,917,929,931,935,937,948,951,954,958,968,983,994,1004,1006,1022,1023
0209_00070	14,15,26,89,106,127,134,144,146,153,190,207,222,225,231,238,245,285,302,306,315,317,331,365,373,375,383,390,405,406,410,416,422,427,439,499,506,508,510,512,513,532,540,553,574,625,626,653,669,696,701,715,743,772,779,808,819,836,845,854,855,867,878,905,906,916,935,936,948,964,968,969,977,998,999,1014
0209_00071	9,15,20,28,42,67,74,82,98,134,153,175,182,188,197,213,220,221,233,254,278,291,293,305,315,325,326,328,338,345,362,367,374,377,395,396,405,415,416,425,448,479,487,502,508,513,515,516,524,550,573,578,581,582,609,613,626,649,651,666,680,682,687,689,727,728,747,750,772,773,781,824,840,863,897,899,908,931,948,952,968,973,993,994,1009
0209_00072	1,15,31,84,89,90,96,129,134,147,153,156,234,240,244,309,325,405,487,498,512,516,550,613,702,749,767,772,792,820,830,838,908,909,968,985,1004,1009,1022
0209_00073	1,15,37,65,66,84,88,89,96,101,111,133,134,147,175,230,234,309,320,338,396,405,414,438,469,487,498,513,517,518,524,550,560,573,580,585,603,605,654,670,686,725,742,743,749,816,830,864,866,877,908,933,934,948,968,977
0209_00074	15,29,89,98,120,134,153,175,199,201,206,227,245,311,326,327,330,369,374,388,438,455,461,481,506,508,522,524,621,626,662,680,706,719,766,775,791,806,919,936,943,974,1022
0209_00075	9,15,20,34,73,84,89,97,134,145,156,170,175,177,237,245,257,260,267,278,280,294,320,347,364,371,380,420,421,437,438,442,453,464,469,505,506,508,515,524,531,534,540,549,550,555,650,652,654,662,663,664,677,686,689,722,762,772,778,781,797,804,812,850,854,867,881,900,948,957,968
0209_00076	20,35,36,62,89,120,134,139,153,157,159,163,169,183,185,215,243,245,260,275,278,283,310,321,340,347,355,391,405,411,430,433,460,461,465,467,508,516,524,544,581,615,626,680,719,727,737,778,790,800,826,838,849,863,870,886,893,919,927,936,948,968,970,974,980,994,996
0209_00077	15,20,31,35,75,80,99,122,131,134,141,144,153,175,180,181,207,240,259,263,264,277,281,284,289,364,374,399,405,433,436,439,441,457,467,481,492,493,503,504,508,511,515,524,534,541,542,560,562,604,606,618,719,727,730,760,778,825,847,851,867,908,936,964,968,971,989
0209_00078	1,15,20,27,38,65,67,76,89,96,111,134,142,144,145,153,161,175,185,187,214,222,270,281,298,326,328,341,345,384,386,404,419,421,422,461,481,487,494,508,515,524,550,557,572,580,597,604,647,669,673,678,692,694,711,723,727,772,784,786,813,854,858,909,917,968,994,1012,1022
0209_00079	15,20,21,28,40,52,82,94,134,140,153,162,220,223,236,243,245,280,321,328,330,347,378,419,437,461,480,494,508,530,538,549,563,569,626,640,656,670,683,727,744,746,752,757,762,774,778,845,850,857,884,895,906,912,924,948,1001,1012,1016,1022
0209_00080	20,22,35,36,44,49,57,70,89,98,118,134,153,163,168,170,203,205,216,217,227,260,263,267,311,323,326,330,347,357,385,407,420,435,439,458,461,467,495,516,524,530,545,576,604,608,626,647,651,658,688,698,719,727,758,767,787,791,818,857,858,883,936,939,948,959,968,974,1014,1024
0209_00081	15,51,68,89,122,134,139,153,181,184,185,199,245,311,319,326,330,340,345,391,405,422,460,461,465,481,508,524,615,626,632,715,782,783,791,836,850,887,920,930,936,944,964,968,974,1019
0209_00082	19,25,38,57,63,65,124,131,134,153,165,170,172,207,223,228,233,240,317,319,347,361,405,417,422,436,445,474,481,486,508,524,554,555,558,580,598,626,629,640,645,678,690,692,728,755,802,818,835,852,887,948,954,960,968,975
0209_00083	15,20,37,40,57,77,79,89,94,96,101,134,139,141,145,159,166,167,174,180,194,207,245,276,278,297,303,370,421,422,444,456,481,485,487,492,508,516,524,539,541,550,581,591,601,611,626,627,647,677,711,716,719,727,747,773,794,848,917,922,949,968,1003
0209_00084	15,26,83,89,95,109,128,130,134,148,151,153,159,161,195,209,222,239,240,245,247,252,267,281,288,293,344,357,368,442,452,486,492,508,513,540,559,574,577,597,626,635,639,690,716,719,721,733,756,766,772,793,804,812,827,851,855,906,909,936,948,968,994,1009,1022
0209_00085	7,15,115,120,134,151,162,183,207,226,233,278,291,347,373,376,405,454,487,532,550,564,582,617,662,668,724,730,744,747,781,802,826,906,908,948,968,979
0209_00086	4,15,32,52,63,69,73,82,89,95,133,134,170,173,178,204,217,218,229,245,260,261,277,282,284,288,290,301,311,313,328,335,347,353,376,386,400,434,435,445,461,485,486,497,508,515,522,549,552,555,566,586,616,626,640,642,651,670,677,693,705,711,719,723,747,773,778,782,802,814,819,841,856,872,878,890,905,906,908,910,936,939,948,951,952,958,959,962,965,968,973,974,980,986,998,1009,1012
0209_00087	15,16,26,32,42,58,65,86,89,97,101,130,134,148,153,161,180,187,209,222,223,233,240,244,245,267,274,288,290,306,307,315,357,360,365,464,466,486,492,508,513,559,566,577,585,588,593,626,670,716,761,772,777,814,855,881,893,904,909,940,948,950,955,968,973,994,1009,1022
0209_00088	8,35,44,54,57,65,89,91,126,134,139,153,163,172,179,192,256,259,266,302,319,347,369,374,385,405,412,422,446,449,461,467,481,508,524,555,566,588,613,626,629,638,678,680,692,693,694,711,719,743,763,783,785,791,796,805,845,887,919,936,954,959,968,974,975
0209_00089	20,23,35,47,85,95,96,125,134,144,145,150,151,153,170,171,207,220,221,227,251,257,271,292,298,347,351,367,390,394,408,421,487,496,497,506,507,508,513,516,530,531,550,577,590,597,637,662,705,714,726,727,735,781,786,797,800,813,817,832,838,890,897,898,935,948,958,968,973,977,1016
0209_00090	15,107,131,134,139,153,189,201,207,245,302,375,379,439,506,508,524,552,594,623,662,679,688,690,692,727,738,742,776,802,812,940,948,994
0209_00091	20,84,93,96,134,145,151,153,167,188,207,212,213,247,275,319,347,363,387,394,395,405,421,487,505,508,524,544,548,550,601,606,647,663,704,727,741,747,771,785,786,802,808,878,925,948,968,994
0209_00092	15,20,26,52,64,69,79,89,92,93,107,115,134,138,153,172,174,187,194,203,215,237,239,245,280,291,323,324,345,347,364,366,369,370,378,386,387,390,401,405,420,421,424,427,440,451,473,479,483,493,507,508,510,516,524,545,547,549,568,577,581,587,593,618,638,663,686,691,727,751,761,773,774,799,816,835,870,909,911,915,948,961,1003,1007
0209_00093	15,20,21,25,26,31,62,89,102,125,127,134,150,153,197,245,255,269,284,285,290,292,303,315,326,343,384,407,408,413,443,444,450,452,461,477,492,499,508,513,517,523,529,533,547,566,574,626,629,711,712,727,731,768,772,782,790,805,813,819,829,836,839,840,852,880,898,924,926,934,936,948,964,968,974,994,995,1000,1005,1008,1014,1022,1023
0209_00094	15,20,26,27,45,48,49,61,86,89,105,110,111,134,144,148,150,153,175,189,190,207,213,237,240,245,260,266,272,278,280,281,288,313,314,323,347,368,371,379,383,389,391,398,407,418,421,422,432,438,442,461,475,487,497,506,508,511,516,517,524,540,541,548,550,555,558,576,580,597,599,603,621,626,654,662,663,666,668,677,683,686,688,702,713,715,727,757,764,767,772,781,785,786,789,797,802,816,830,855,863,866,875,883,904,924,927,948,968,969,1018
0209_00095	1,4,13,15,26,28,33,47,49,58,73,89,134,153,175,202,207,213,219,222,231,237,238,280,285,317,327,343,351,354,412,422,425,440,456,499,515,540,586,593,605,626,639,652,683,704,709,726,728,730,772,777,778,795,802,806,818,821,848,850,883,891,898,901,904,905,936,944,948,964,992,993,1000,1018,1022
0209_00096	15,20,24,35,50,51,64,83,87,89,105,109,134,144,153,172,197,203,205,207,214,221,254,260,269,281,292,306,309,312,347,370,384,390,401,447,449,455,466,481,487,497,502,508,509,515,530,549,550,569,582,596,625,626,628,640,678,688,707,717,726,727,728,729,730,739,770,778,779,781,784,791,800,802,836,844,850,854,898,899,936,948,961,964,968,978,1001,1003
0209_00097	15,59,82,89,97,134,169,216,221,258,278,331,405,431,494,515,580,585,640,662,682,726,760,770,772,776,809,841,849,908,964,968,1009
0209_00098	15,16,20,21,24,50,51,62,64,89,96,109,134,145,149,153,161,172,178,207,231,235,244,254,270,284,306,309,312,347,370,384,390,421,449,458,481,487,497,502,508,511,515,520,530,534,550,588,596,625,626,640,707,713,726,727,728,778,779,783,786,791,802,836,850,851,886,899,904,935,936,948,964,968,976,978,1008
0209_00099	15,20,21,25,26,61,89,102,125,127,134,150,153,184,197,216,245,255,269,285,290,291,296,303,315,326,343,352,384,404,408,413,443,444,450,452,461,477,492,495,499,508,513,517,523,529,533,566,574,626,629,727,741,748,768,772,782,793,799,813,819,829,836,840,854,880,898,924,926,934,936,948,964,968,970,995,1005,1014,1022
0209_00100	12,20,24,35,48,53,93,125,129,130,134,153,167,193,203,207,220,228,245,266,270,305,321,322,332,339,353,360,374,391,418,443,467,491,506,508,515,516,522,536,550,553,564,565,582,585,605,630,642,652,654,662,670,710,727,741,754,758,769,772,797,842,844,850,852,877,903,948,968,983,987,994,1013
0209_00101	1,11,14,15,24,26,40,60,85,89,94,104,118,134,166,167,168,175,195,220,222,235,237,260,261,292,312,316,337,347,421,445,473,492,496,501,505,515,524,540,549,550,589,596,618,666,686,687,751,763,772,778,792,812,883,903,948,968
0209_00102	1,11,14,15,24,26,29,40,60,85,89,96,118,134,166,167,168,175,195,220,222,235,237,271,292,337,419,445,473,477,492,496,501,515,524,540,550,579,589,596,618,626,640,666,676,686,687,763,772,792,818,883,903,947,948,968
0209_00103	9,20,69,71,100,101,102,114,134,138,144,153,207,249,258,263,270,317,360,363,368,384,400,404,405,408,430,453,465,508,516,570,581,593,601,615,657,662,670,685,693,706,746,773,791,808,812,847,850,878,881,883,898,915,948,968,983,989,998,1012,1013
0209_00104	9,15,73,89,128,134,139,153,170,200,220,223,243,245,260,299,311,316,326,327,330,335,346,347,353,369,435,438,446,461,469,473,486,499,508,513,515,550,554,562,570,573,597,619,620,626,628,640,660,661,676,683,687,701,719,724,733,736,748,787,791,793,827,882,899,936,947,968,974,978,1016,1017
0209_00105	15,35,40,44,58,134,144,153,169,170,190,194,199,204,206,207,216,224,227,237,245,251,272,292,346,347,390,408,412,442,487,508,516,550,582,584,585,624,626,649,654,683,697,705,708,714,779,781,800,813,890,937,948,968,977,1012,1022
0209_00106	15,20,26,31,32,56,74,89,96,101,111,115,117,118,119,131,134,137,153,162,175,193,245,248,272,282,288,300,329,345,347,358,366,380,385,410,442,458,487,503,506,508,524,542,549,550,575,583,631,654,662,669,677,683,714,715,727,729,741,747,767,776,785,786,797,798,819,838,930,948,968,994,1022
0209_00107	4,11,15,26,36,42,69,79,89,134,148,157,197,209,245,260,278,286,293,303,308,342,347,375,413,461,508,511,513,515,540,549,604,611,683,685,705,729,747,755,756,777,778,783,785,813,843,856,882,900,909,913,948,954,963,968,1005,1011
0209_00108	4,5,15,20,21,33,34,56,75,89,111,117,120,123,134,135,151,164,170,175,177,196,199,201,212,245,247,254,260,269,272,278,300,310,317,331,347,350,351,352,354,378,380,393,394,401,421,437,438,442,467,469,475,505,506,508,515,517,524,549,550,551,566,626,631,652,654,662,664,666,677,686,692,705,718,719,722,727,744,747,762,778,797,800,803,804,812,833,842,897,911,937,948,957,964,968,978,1011,1022
0209_00109	15,22,24,25,26,77,89,96,105,108,128,134,135,153,212,244,252,254,274,307,350,360,396,425,473,477,482,487,522,524,546,550,561,566,596,611,612,615,626,631,634,641,681,686,705,739,758,788,810,819,830,840,883,898,905,918,932,936,948,964,968,994,998,1006,1017
0209_00110	5,15,20,40,41,51,55,57,58,77,79,89,94,109,126,134,139,144,153,154,159,161,174,182,186,191,194,238,245,259,283,347,351,361,400,405,422,423,455,456,463,480,481,492,508,516,524,567,569,581,615,626,637,677,701,711,713,727,767,773,783,799,823,840,843,848,850,883,887,925,946,949,951,968,976,981,994,1003
0209_00111	1,10,15,29,34,65,89,111,134,154,165,168,175,221,237,244,245,272,298,303,304,309,336,384,401,408,438,475,480,487,498,508,524,534,535,550,579,596,603,625,654,666,667,732,749,755,772,781,873,889,895,903,924,941,949,968,1022
0209_00112	15,54,55,58,72,89,126,134,220,245,272,274,300,317,343,375,410,424,443,455,461,486,508,533,534,543,585,593,609,630,656,697,716,725,731,767,772,810,838,863,894,948,949,968,987,1018,1020,1022
0209_00113	15,20,23,24,26,61,62,84,85,89,96,111,127,134,144,145,148,153,155,175,189,199,214,237,245,257,260,270,280,285,289,313,314,340,344,347,364,366,371,383,389,398,402,417,421,429,438,461,479,487,497,499,508,516,524,540,545,550,564,579,588,596,603,626,635,662,663,666,668,677,683,686,711,712,713,716,726,727,737,762,769,772,778,781,784,786,787,797,798,831,834,855,867,870,872,887,896,899,908,912,917,924,925,932,948,964,968,969,983,985,991,1010
