id	bits.on
0402_00018	57,79,89,121,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,492,506,508,524,525,555,566,569,588,626,630,657,662,692,719,763,766,806,860,874,936,952,954,968,974,980,997
0402_00020	15,35,57,79,89,121,127,128,134,139,153,173,245,269,283,300,314,346,347,364,405,413,442,452,460,461,465,475,481,492,508,523,524,525,555,560,566,588,596,615,626,657,687,692,716,763,765,814,824,833,860,887,894,924,928,932,936,952,954,964,968,974,980
0402_00021	11,20,65,80,83,94,107,187,207,390,508,538,620,626,628,646,727,917,978,988,1015
0402_00022	20,94,177,265,469,508,511,551,626,727,850
0402_00025	57,67,77,79,89,121,132,134,137,139,145,153,159,168,173,177,197,209,212,245,257,269,300,304,315,317,319,347,351,364,387,401,405,422,436,442,461,479,486,492,508,524,525,544,555,566,582,588,614,626,631,662,692,699,704,719,763,783,787,804,836,860,866,874,936,954,968,974,980,997
0402_00026	20,57,77,94,107,141,153,207,266,292,347,396,438,481,508,588,626,692,715,727,757,763,776,789,861,954
0402_00028	20,37,57,75,114,153,207,236,266,274,278,291,292,325,326,347,383,390,507,508,538,588,620,626,665,692,701,727,757,758,763,898,954
0402_00029	11,20,65,80,94,107,207,390,412,489,508,538,620,626,646,727,978,988,992,1015
0402_00030	22,57,76,89,109,153,173,177,187,266,270,347,351,442,461,508,555,588,626,647,692,719,743,763,935,936,954,974,982,986
0402_00031	20,94,107,134,153,207,390,480,493,508,511,626,676,727,784,795,976
0402_00032	57,64,67,79,89,120,121,129,132,134,139,145,153,159,163,168,173,177,197,209,212,245,257,269,300,304,309,319,337,347,351,364,387,401,405,422,442,461,481,486,492,506,508,524,525,555,566,582,588,615,626,631,662,669,692,719,722,763,783,792,860,868,874,887,889,936,954,968,974,980,997,1004
0402_00035	11,20,25,94,107,207,390,508,626,643,727,978
0402_00036	22,57,76,89,109,153,173,177,187,197,212,218,235,266,279,347,351,442,461,508,555,562,588,612,626,647,692,719,743,763,936,954,974,982
0402_00037	15,24,57,60,67,85,87,89,153,206,229,282,300,311,326,347,410,442,461,508,527,562,588,599,626,692,719,743,894,936,954,974
0402_00042	20,80,94,107,207,390,495,508,620,626,727,810
0402_00048	24,57,85,89,134,139,153,167,212,245,274,281,287,311,326,347,384,387,401,405,432,442,452,460,461,465,467,481,508,523,524,548,560,588,596,599,615,626,631,657,660,681,692,716,719,749,761,765,833,835,887,928,936,952,954,968,974
0402_00049	57,76,89,96,103,109,125,132,134,139,153,159,164,173,177,197,212,223,245,266,307,319,337,347,351,368,387,388,401,405,422,442,461,506,508,524,555,582,585,588,626,631,645,662,692,696,719,727,731,743,763,783,848,867,874,936,954,968,974,980,981,990,997,1007
0402_00052	20,94,107,153,207,231,261,390,398,480,508,530,547,588,598,626,694,727,740,752,951
0402_00053	20,56,94,107,134,153,207,263,480,508,511,516,564,626,647,655,672,727,739,762,797,857,948,960,981
0402_00056	20,94,177,265,469,508,511,551,626,727,850
0402_00057	57,72,76,89,109,153,166,173,177,187,266,347,351,442,461,481,508,553,555,588,626,634,647,687,692,719,743,763,830,839,917,936,954,963,967,974,982
0402_00059	20,94,211,406,469,486,508,626,627,692,719,727,755,762,850,904,948
0402_00062	57,76,89,109,134,139,153,159,167,169,173,177,197,212,227,236,245,266,277,285,347,351,361,387,401,434,442,452,461,506,508,524,555,569,588,626,630,657,662,692,719,743,763,766,806,874,936,952,954,968,974,980,997
0402_00063	19,56,57,65,79,89,134,139,150,153,155,159,172,173,177,197,212,257,269,300,319,347,351,364,387,401,405,422,436,442,461,475,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,653,672,678,690,692,719,728,755,763,783,791,860,874,887,900,935,936,954,960,968,974,975,980,990,997
0402_00064	15,50,57,64,67,70,79,89,120,127,128,129,131,132,134,139,150,153,163,168,173,245,269,283,300,309,314,319,337,347,364,405,413,422,442,461,475,481,486,492,506,508,524,555,566,582,588,600,615,626,631,662,669,672,687,692,763,783,791,792,814,824,853,860,868,887,889,900,932,936,954,964,968,974,980
0402_00065	24,47,57,60,66,85,87,89,134,139,153,159,167,169,173,177,197,212,227,229,236,245,257,269,277,282,285,300,311,326,347,351,361,364,387,401,410,434,442,452,461,475,492,506,508,524,527,555,562,565,569,626,630,657,662,692,719,743,763,766,806,826,860,874,894,900,915,936,952,954,964,968,974,980,997
0402_00068	20,94,126,153,257,373,419,433,469,480,486,504,508,523,557,626,727,762,850,904,948,1022
0402_00070	14,20,94,107,141,153,207,451,468,481,508,626,700,727,747,776,789,842,988
0402_00071	15,35,57,89,109,127,128,134,139,153,173,245,266,283,314,346,347,405,413,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,657,687,692,716,743,763,765,814,816,824,833,887,894,924,928,932,936,952,954,964,968,974,980
0402_00073	20,94,107,126,134,151,153,207,209,259,295,316,341,382,480,481,508,511,626,727,756,847,917,995,999
0402_00076	20,34,57,76,89,109,134,139,153,159,173,177,197,212,266,319,321,341,342,347,351,384,387,401,405,422,432,442,461,481,508,524,555,578,588,626,652,678,692,719,727,740,743,746,763,783,842,874,887,936,954,968,974,975,980,987,997
0402_00078	20,94,105,107,141,153,207,217,231,261,327,480,481,508,530,583,626,684,727,752,776,789
0402_00079	20,94,107,141,153,207,217,231,418,480,481,508,530,545,626,727,752,771,776,778,787,789,857,884,976
0402_00080	4,20,94,107,116,134,141,153,207,480,481,508,511,626,727,743,776,789
0402_00082	24,47,57,60,66,85,87,89,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,311,326,347,351,361,364,387,401,402,410,434,442,452,461,475,492,506,508,523,524,527,555,562,565,569,626,630,657,662,689,692,719,743,763,766,806,826,860,874,894,900,915,936,952,954,964,968,974,980,997
0402_00084	2,4,6,24,53,57,89,125,134,139,145,153,167,169,222,236,245,249,269,277,294,300,311,326,339,345,347,362,364,382,434,435,452,457,460,461,466,475,492,506,508,524,555,562,565,569,582,615,623,626,641,657,662,692,719,757,763,766,789,804,806,812,900,905,915,923,934,936,952,954,965,968,974,998,1019
0402_00087	20,37,89,94,147,201,204,299,461,508,539,560,562,617,626,677,719,727,779,799,851,860,865,896,936,974
0402_00088	57,67,76,77,89,109,132,134,137,139,145,153,159,168,173,177,197,209,212,245,266,304,315,317,319,347,351,387,401,405,422,436,442,461,479,486,508,524,544,555,582,588,614,626,631,662,692,699,704,719,743,763,783,787,804,836,866,874,936,954,968,974,980,997
0402_00089	20,24,29,57,85,89,134,139,153,159,167,169,173,177,193,197,212,227,229,236,243,245,257,263,269,277,282,284,285,300,311,326,347,351,361,364,387,401,434,435,442,452,461,466,474,475,492,506,508,516,524,555,565,569,611,615,622,626,630,657,662,692,719,727,743,762,763,766,790,806,860,874,900,904,905,908,915,936,948,952,954,960,968,974,980,997
0402_00090	15,20,39,89,94,134,240,328,350,424,456,470,479,508,520,540,545,626,719,727,767,856,920,931,936,938,968,973,1009
0402_00091	11,15,20,65,94,107,153,207,323,326,390,508,533,538,562,576,626,646,701,727,839,941,978,1015
0402_00092	24,47,57,64,66,67,85,87,89,120,129,132,134,139,145,153,159,163,168,173,177,197,209,212,231,245,257,269,300,304,309,311,319,326,337,347,351,364,383,386,387,401,402,405,410,422,442,461,475,481,486,492,506,508,524,527,555,562,565,582,587,615,626,631,662,669,689,692,719,722,743,763,783,792,860,868,874,887,889,900,915,936,954,964,968,974,980,997,1004
0402_00094	20,24,57,66,85,87,89,107,112,134,139,153,159,167,169,173,177,197,212,227,236,245,257,263,269,277,285,300,311,312,326,334,347,351,361,364,374,387,401,402,410,434,442,452,461,474,475,492,506,507,508,516,524,555,565,569,626,630,643,657,662,692,703,719,727,743,762,763,766,790,806,860,874,900,915,925,936,948,952,954,960,964,968,974,980,997
0402_00095	20,66,69,94,107,115,134,141,153,207,242,271,379,409,480,481,508,626,674,727,776,789,908,909,915,969
0402_00097	20,56,94,107,153,207,231,261,367,480,508,516,530,604,626,655,727,752,812,869,893,948,961,994,998
0402_00098	89,134,153,207,210,245,252,326,388,390,426,461,464,475,508,534,551,576,626,640,656,676,789,803,873,948,981,1008
0402_00100	57,64,67,76,89,109,120,129,132,134,139,145,153,159,163,168,173,177,197,209,212,245,266,304,309,319,337,347,351,387,401,405,422,442,461,481,486,506,508,524,555,582,588,615,626,631,662,669,692,719,722,743,763,783,792,860,868,874,887,889,936,954,968,974,980,997,1004
0402_00102	20,71,94,107,153,207,326,390,508,575,576,626,727,784,976
0402_00103	20,52,69,94,107,126,141,153,206,207,217,231,242,310,363,379,409,481,508,540,626,682,727,776,789,915,923,930,969
0402_00104	35,43,70,72,86,89,134,139,146,153,166,177,215,217,236,297,347,351,442,461,481,508,555,573,608,609,626,662,687,719,777,872,917,936,963,974,994
0402_00105	15,20,26,39,89,94,187,193,213,502,508,548,570,599,626,675,719,727,819,855,936,974,976
0402_00108	19,56,57,65,79,89,121,134,139,153,155,159,172,173,177,197,212,257,269,300,319,347,351,364,387,401,405,422,436,442,461,481,486,492,508,524,525,555,558,566,580,588,625,626,629,653,678,690,692,719,728,755,763,783,860,874,887,935,936,954,960,968,974,975,980,990,997
0402_00109	2,20,59,80,86,94,144,153,207,298,305,373,379,480,508,626,727,767,802,896,948,1009
0402_00110	15,50,57,64,67,70,79,89,120,121,127,128,129,131,132,134,139,153,163,168,173,245,269,283,300,309,314,319,337,347,364,405,413,422,442,461,475,481,486,492,506,508,524,525,555,566,582,588,615,626,631,662,669,687,692,763,783,791,792,814,824,853,860,868,887,889,932,936,954,964,968,974,980
0402_00111	20,57,84,89,134,138,139,153,159,173,177,197,210,212,245,257,267,269,274,300,347,351,364,387,401,402,405,430,442,445,452,460,461,465,481,492,508,523,524,540,555,560,596,600,615,626,631,657,681,692,700,716,718,719,763,765,807,833,846,860,874,877,887,911,919,928,932,936,948,952,954,965,968,974,980,994,997
0402_00112	15,19,56,57,65,79,89,127,128,134,139,150,153,172,173,269,283,300,314,319,347,364,405,413,422,436,442,461,475,480,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,672,678,687,690,692,717,728,755,763,781,783,791,794,814,824,860,887,900,932,936,954,960,964,968,974,975,980,1021
0402_00113	15,20,39,89,94,134,164,176,240,242,245,303,338,378,401,456,508,513,540,626,656,727,799,920,936,953,968,1009
0402_00115	20,94,107,141,153,165,207,217,231,481,508,515,545,626,727,771,776,778,789,982
0402_00117	20,94,107,207,390,508,626,727,802,864,948,1010
0402_00118	8,15,20,26,89,94,153,178,207,216,243,263,323,326,390,393,413,429,457,461,474,492,508,516,570,576,594,626,691,701,727,750,758,760,762,770,819,829,833,837,848,855,936,948,960,981,1000,1008
0402_00119	20,94,107,141,153,186,207,387,481,508,533,626,727,776,789,1000,1006
0402_00120	20,21,82,94,107,141,153,203,207,217,231,261,347,430,475,480,481,485,508,530,544,545,626,640,727,752,776,789,797,850,950,1019,1022
0402_00122	20,94,107,124,207,390,508,588,626,727,802,948
0402_00123	15,20,94,107,141,153,176,207,302,323,326,346,390,481,508,533,538,562,576,616,626,701,727,734,815,926
0402_00124	20,94,107,116,141,153,207,340,341,353,440,481,508,511,626,727,776,779,789
0402_00125	20,34,45,94,107,141,146,153,168,197,207,217,231,236,255,481,508,522,626,675,727,743,776,789,875,889,948,1009
0402_00129	20,56,94,107,153,207,263,279,293,341,353,440,481,508,511,516,626,647,655,727,737,739,762,797,948,960,981
0402_00130	20,94,107,141,153,207,326,455,481,508,576,626,727,776,789,963
0402_00132	20,94,107,141,153,207,217,231,326,348,481,508,566,626,666,727,776,789,890
0402_00133	20,94,105,107,113,141,153,207,210,217,231,246,341,440,481,508,530,583,626,727,776,789,940
0402_00134	10,15,20,39,89,94,134,199,201,217,245,264,331,411,462,506,508,540,553,560,617,626,662,677,707,712,727,981,1022
0402_00135	20,74,94,107,141,146,207,228,338,365,390,481,508,626,727,802,948
0402_00136	20,21,77,94,104,107,141,153,207,481,508,626,727,776,789,849
0402_00138	20,94,107,141,207,383,481,508,626,634,727,802,948
0402_00139	20,94,107,141,207,481,508,551,626,727,802,948,964
0402_00140	15,20,32,33,89,94,194,216,438,508,560,626,645,662,677,727,742,776,818,936,964
0402_00144	20,77,94,107,141,153,166,207,217,221,231,301,334,390,481,508,626,727,776,779,789,849,861,969,1020
0402_00146	57,84,138,142,153,207,267,292,320,326,347,390,429,430,474,508,540,552,576,600,626,686,700,718,734,763,779,833,863,877,911,919,921,932,948,954,955,994
0402_00147	22,85,89,153,187,229,268,300,311,326,442,461,562,626,647,651,658,719,743,786,864,936,974,986
0402_00148	20,94,107,141,207,228,365,390,481,500,508,626,715,727,802,948,952
0402_00149	22,85,89,153,187,266,268,311,326,351,442,461,562,626,647,658,689,719,743,757,864,936,974,986
0402_00150	20,77,94,107,141,153,207,217,231,235,436,481,508,545,626,688,727,771,776,778,789,877,913
0402_00151	15,20,32,69,89,94,199,411,437,438,508,587,626,662,676,677,727,776,818,936,964
0402_00153	57,84,138,142,153,207,267,292,311,320,326,347,390,429,430,474,508,513,540,576,600,626,700,718,734,763,779,833,877,911,919,921,926,932,948,954,955,994
0402_00154	20,77,94,107,141,153,207,231,301,343,436,481,508,509,605,626,643,702,727,778,836,877,913
0402_00155	4,22,89,127,138,153,160,197,311,326,382,430,461,562,596,612,615,626,647,719,850,925,936,974
0402_00156	22,85,89,153,187,266,268,311,326,351,442,461,562,626,647,658,689,719,743,757,864,936,974,986
0402_00157	15,20,80,89,94,134,199,201,245,264,411,429,508,554,626,662,677,727,772,842,954,1022
0402_00158	15,153,207,300,323,326,390,538,576,626,638,657,674,701,775,880,918,943,944
0402_00159	20,77,94,107,141,153,207,217,225,231,409,424,436,458,481,508,545,626,727,771,776,778,789,913,929
0402_00161	20,51,94,107,141,153,174,207,217,231,270,294,341,353,360,481,504,508,516,545,552,626,643,727,771,776,778,789,986
0402_00162	85,89,147,153,261,284,311,326,351,442,461,539,562,582,617,626,689,690,719,743,851,936,974,1009
0402_00164	20,59,94,107,153,207,256,326,508,576,616,626,727,802,865,948
0402_00165	15,30,39,89,208,325,393,461,577,602,626,647,685,711,719,765,782,791,809,936,986
0402_00167	15,153,207,323,326,390,533,538,562,576,626,701,702
0402_00169	72,85,89,153,166,187,311,326,351,442,461,481,553,626,647,687,719,743,746,757,830,839,893,917,936,967,974
0402_00170	15,26,31,39,89,126,139,153,212,263,280,301,326,390,414,461,475,549,557,626,711,719,797,806,809,855,877,936
0402_00175	15,153,207,300,323,326,390,452,495,538,576,626,701,775,781,918,1018
0402_00178	22,85,89,153,187,197,212,218,268,311,326,351,442,461,562,612,626,647,689,719,743,757,936,974
0402_00179	15,20,33,35,89,94,134,201,245,248,264,422,508,554,626,645,662,677,727,737,772,1022
0402_00181	153,207,300,326,390,538,576,577,626,775,878,918,941
0402_00186	15,57,89,109,127,128,134,139,153,167,169,173,236,245,266,277,283,314,347,413,434,440,442,452,461,506,508,524,555,569,588,620,626,657,662,687,692,743,763,764,766,806,814,816,824,932,936,952,954,964,968,974,980
0402_00187	20,153,207,278,291,300,325,326,390,442,448,507,508,538,576,620,626,665,727,774,775,842,898,918
0402_00189	20,80,94,107,134,141,207,270,342,350,458,459,481,484,508,550,562,620,626,627,640,647,676,727,733,947,968
0402_00190	7,27,70,85,89,153,200,202,216,229,260,292,297,300,311,323,326,347,442,454,461,467,493,554,557,562,590,621,626,703,711,719,743,835,889,935,936,956,974,986
0402_00192	22,85,89,153,180,187,268,311,326,351,442,461,562,626,647,658,689,719,743,757,864,936,974,986
0402_00194	48,52,89,118,134,153,207,210,242,245,257,259,326,346,390,461,508,534,576,582,590,606,626,667,676,719,906,936,978
0402_00196	15,18,30,39,89,142,325,374,393,461,577,602,626,647,685,711,719,782,809,936,986
0402_00197	153,204,207,323,326,367,390,576,626,701
0402_00198	49,153,207,300,323,326,390,576,626,701,758,775,808
0402_00199	20,94,107,141,153,207,254,343,437,481,508,524,626,702,727,948,994
0402_00200	4,15,26,31,37,39,89,139,151,153,212,263,280,326,390,414,440,461,475,549,557,626,711,719,797,809,855,877,936
0402_00201	20,70,85,89,140,153,263,297,311,326,351,442,457,461,474,492,508,510,516,527,548,626,627,643,717,719,727,743,762,790,900,936,948,960,974
0402_00203	15,20,60,85,87,89,143,153,191,201,207,311,323,326,344,347,351,390,402,410,417,442,455,461,463,500,507,508,523,538,544,562,576,605,626,665,688,689,701,719,727,743,802,863,898,905,936,974,996
0402_00205	22,46,54,60,85,87,89,153,177,187,209,229,235,266,279,282,300,311,326,347,351,410,434,442,450,461,471,555,562,626,647,658,719,729,732,743,864,884,936,974,986,994
0402_00209	19,20,138,141,153,202,207,225,231,269,387,438,481,508,547,606,688,700,713,718,727,771,776,778,813,833,919,932,948
0402_00210	15,30,39,89,95,208,393,439,461,577,602,612,626,647,685,711,719,765,782,809,936
0402_00211	15,153,207,278,323,326,390,508,538,576,594,626,631,650,684,701,707,817,819,850,885
0402_00213	20,94,107,153,207,254,321,339,390,398,508,626,694,727,948,994
0402_00215	20,93,94,107,141,153,202,207,217,231,259,261,341,463,481,508,545,626,642,659,698,704,727,756,771,776,778,789,833,915
0402_00216	10,11,14,20,26,38,56,64,88,93,94,97,107,134,136,141,152,153,159,202,203,207,231,245,261,274,289,297,306,310,321,357,367,374,393,405,410,426,475,480,481,506,508,511,516,518,530,550,580,582,588,593,606,613,615,625,626,635,655,662,676,727,739,752,789,810,821,860,866,879,887,889,893,896,897,943,968,1005,1017
0402_00217	7,27,70,85,89,93,153,200,202,216,260,292,297,300,311,326,347,351,442,454,461,467,493,554,557,562,590,602,621,626,689,711,719,743,835,889,935,936,956,974,986
0402_00221	19,20,65,88,94,107,117,127,134,141,153,195,207,387,395,405,479,481,508,562,626,662,727,776,787,789,866,968,989,1022
0402_00222	20,128,138,153,171,207,224,272,280,347,387,434,497,508,511,526,575,627,654,700,727,733,762,827,833,886,919,948,993,1019
0402_00223	15,20,32,33,79,89,94,233,237,508,559,566,626,645,662,677,727,772
0402_00224	7,22,60,64,85,87,89,133,140,153,176,187,198,260,311,326,347,351,402,410,442,461,467,471,498,523,554,562,626,647,651,658,689,702,719,727,743,755,789,835,888,936,962,974,986,994
0402_00225	15,20,32,79,89,94,199,233,237,411,438,508,626,662,677,727,772,924
0402_00227	15,43,89,163,225,291,461,495,506,531,562,593,626,665,666,700,711,719,746,747,782,936,963,974,997
0402_00228	20,94,107,141,153,174,207,217,225,231,270,276,341,360,409,480,481,504,508,516,545,552,626,643,677,722,727,771,776,778,789,986
0402_00229	19,20,24,56,57,65,80,86,89,113,134,139,144,153,155,159,167,172,173,186,204,207,212,269,270,275,287,298,300,313,319,347,353,360,364,366,369,387,390,401,405,415,422,423,436,442,461,467,475,481,486,492,499,502,508,516,524,525,530,535,548,554,555,558,566,574,580,588,599,603,607,625,626,629,653,660,664,678,688,690,692,719,727,728,749,751,755,761,763,783,831,860,887,888,891,900,912,914,917,925,929,936,948,954,960,963,968,974,975,977,980,990
0402_00230	20,29,33,85,89,90,94,107,121,153,168,179,187,207,263,265,267,311,326,347,432,442,461,467,474,492,508,516,522,622,626,632,634,647,654,687,719,727,743,762,802,822,936,948,960,974
0402_00233	7,27,60,64,70,85,87,89,140,153,202,260,292,297,311,326,347,351,402,410,442,461,467,471,523,554,562,626,689,719,727,743,789,835,888,889,935,936,962,974,986
0402_00236	15,26,39,61,72,89,118,139,153,212,263,280,326,414,448,461,475,492,620,626,659,711,719,797,809,855,898,919,936
0402_00237	20,85,89,95,99,134,153,155,159,212,218,232,275,288,310,311,319,326,341,351,368,385,387,405,422,432,442,461,470,481,508,524,626,710,719,727,743,766,773,894,901,936,968,974
0402_00238	19,56,57,65,76,89,109,134,139,153,155,159,172,173,177,197,212,266,319,347,351,387,401,405,422,436,442,461,481,486,508,524,525,555,558,566,580,588,625,626,629,653,678,690,692,719,728,743,755,763,783,874,887,935,936,954,960,968,974,975,980,990,997
0402_00239	26,85,89,139,153,181,200,216,229,232,260,269,300,311,323,326,343,347,399,442,452,461,467,469,493,557,562,590,621,625,626,646,657,698,703,711,719,743,829,846,855,878,936,974
0402_00242	10,45,89,134,153,188,207,210,245,267,287,326,390,426,460,461,464,508,534,573,576,582,626,656,676,827,873,1022
0402_00243	4,20,57,94,107,124,134,169,201,207,226,347,350,353,390,444,478,479,508,515,549,550,554,619,626,640,647,666,705,727,743,778,814,858,948,968,978
0402_00244	15,85,89,153,180,217,311,326,351,413,442,461,462,542,545,548,622,626,631,711,719,733,782,858,936
0402_00248	20,94,177,234,315,469,508,516,551,626,727,829,850,948
0402_00253	20,94,107,126,141,153,207,292,347,481,498,508,544,626,686,727,762,776,789,861,886,948,977,989
0402_00254	20,30,85,89,147,153,208,212,229,238,263,282,284,311,326,442,461,474,490,492,508,516,626,719,725,727,743,762,764,790,936,948,960,967,974
0402_00255	52,89,134,206,207,242,245,278,346,390,461,508,534,543,582,606,626,650,667,683,684,719,828,850,906,936,953,978,979
0402_00258	26,43,46,54,60,85,87,89,94,139,153,209,263,311,326,347,351,402,410,412,414,442,450,461,471,493,523,549,555,557,562,574,626,672,689,719,729,732,743,755,829,855,936,937,974,979,994
0402_00260	20,85,89,116,153,187,231,260,263,311,326,351,442,461,474,492,508,516,626,643,647,687,719,727,743,757,762,790,902,936,946,948,960,974
0402_00261	5,20,21,22,56,77,88,94,107,117,134,153,195,207,281,338,366,387,395,405,468,479,481,508,516,530,611,626,655,662,668,727,739,757,787,806,829,866,913,950,968,989
0402_00262	15,19,20,34,56,57,65,89,104,134,139,153,155,159,172,173,177,194,197,212,240,257,269,300,319,340,341,347,351,364,382,387,401,405,422,432,436,442,461,465,475,479,481,486,492,508,509,524,525,555,558,566,580,603,625,626,629,633,653,655,657,678,680,687,690,692,707,719,723,727,728,733,755,757,763,764,783,793,838,842,847,860,874,887,900,935,936,954,960,968,974,975,980,990,997
0402_00263	85,89,134,153,245,311,326,332,351,406,432,442,461,508,528,534,600,626,672,690,704,707,719,795,805,837,906,936
0402_00264	15,57,89,109,127,128,134,139,153,173,185,220,245,266,283,301,303,314,340,347,379,413,442,461,477,506,508,524,533,555,569,575,582,588,626,638,649,662,671,675,687,692,743,763,806,814,816,824,874,918,932,936,948,954,964,968,974,980
0402_00267	19,24,47,56,57,60,65,66,85,87,89,134,139,153,155,159,172,173,177,197,212,257,269,300,311,319,326,347,351,364,387,401,402,405,410,422,436,442,461,475,481,486,492,508,523,524,525,527,555,558,562,565,566,580,625,626,629,653,678,689,690,692,719,728,743,755,763,783,826,860,874,887,894,900,915,935,936,954,960,964,968,974,975,980,990,997
0402_00268	20,94,107,207,247,370,508,516,626,657,686,727,739,762,797,802,948,960,973
0402_00269	15,24,47,57,60,66,85,87,89,127,128,134,139,153,173,185,220,245,269,283,300,301,303,311,314,326,340,347,351,364,379,402,410,413,442,461,475,477,492,506,508,523,524,527,533,555,562,565,569,575,582,626,638,649,662,671,675,687,689,692,719,743,763,806,814,824,826,860,874,894,900,915,918,932,936,948,954,964,968,974,980
0402_00271	15,50,57,64,67,70,89,109,120,127,128,129,131,132,134,139,153,163,168,173,245,266,283,309,314,319,337,347,405,413,422,442,461,481,486,506,508,524,555,582,588,615,626,631,662,669,687,692,743,763,783,791,792,814,816,824,853,860,868,887,889,932,936,954,964,968,974,980
0402_00272	19,56,57,65,89,134,139,147,153,155,159,172,173,177,197,212,257,269,284,300,319,347,351,364,387,401,405,419,422,436,442,461,475,481,486,492,508,524,525,555,558,566,580,603,617,625,626,629,653,678,690,692,719,728,740,755,763,783,817,851,860,874,887,900,935,936,954,960,968,974,975,980,990,997
0402_00274	70,85,89,115,134,139,146,153,201,245,252,269,311,326,338,379,403,405,422,442,452,459,460,461,465,480,481,508,510,523,524,525,539,560,596,615,626,657,716,765,773,816,833,852,868,887,919,920,928,952,968,974,1009,1012
0402_00275	1,26,39,46,54,60,63,85,87,89,94,139,153,161,162,174,177,183,209,229,278,279,282,287,300,311,313,326,347,351,385,410,434,442,450,461,464,471,486,496,499,523,551,555,557,562,626,654,719,729,732,743,753,829,852,868,936,974,994,1015
0402_00276	20,56,94,105,107,128,129,131,141,153,207,217,231,254,257,270,365,366,375,399,480,481,508,516,530,583,612,626,674,692,727,739,757,776,789,812,829,871,917,927,947,948,994
0402_00279	20,94,128,141,153,186,207,257,270,371,387,478,480,481,508,516,533,626,692,727,776,812,871,872,917,927,941,1006
0402_00280	1,26,39,60,85,87,89,94,139,153,162,174,183,270,287,311,313,326,347,351,385,402,410,442,461,464,486,496,499,523,551,557,562,626,689,719,743,753,829,868,936,974,1015
0402_00281	19,20,94,107,134,141,153,207,213,247,319,326,387,395,405,481,486,508,524,576,626,686,705,727,741,776,789,925,947,948,968,986,989
0402_00283	34,85,89,114,153,200,229,254,300,311,323,326,347,361,442,461,493,549,562,626,673,703,719,743,916,936,948,974
0402_00284	20,94,107,141,207,228,241,365,481,508,626,727,802,828,948,963
0402_00286	20,62,94,107,131,141,153,207,217,231,476,481,508,613,626,727,776,789,948,994
0402_00287	26,44,66,82,85,89,94,129,139,153,158,162,177,182,183,220,229,243,279,300,311,313,326,328,343,347,351,385,392,435,442,443,451,461,464,471,486,496,499,547,555,557,562,587,626,642,666,719,743,753,829,861,868,908,936,974,994,1015
