id	bits.on
0121_00047	53,54,65,77,79,80,82,83,84,90,91,95,96,104,109,111,120,121,131,137,139,142,151,153,155,156,157,158,161,162,164,165
0121_00048	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
0121_00049	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0121_00050	54,65,79,83,84,90,91,92,95,96,104,105,110,111,117,121,131,137,142,151,154,155,156,158,161,162,163,164,165
0121_00051	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0121_00055	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0121_00056	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0121_00057	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0121_00060	54,79,82,84,90,91,92,95,100,104,110,111,114,117,123,128,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0121_00061	54,84,90,91,95,97,104,109,111,118,123,126,128,129,131,132,136,139,140,146,147,151,153,154,155,156,157,158,159,161,164
0121_00070	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,95,96,97,98,104,105,110,111,117,120,121,122,123,127,129,131,132,133,135,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0121_00071	54,79,82,84,86,88,90,91,92,95,100,104,108,110,111,114,115,116,117,118,123,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0121_00072	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0121_00073	29,30,48,49,54,74,85,86,89,90,91,92,93,95,99,100,102,104,106,108,109,110,111,112,114,115,116,117,118,122,124,126,128,129,130,131,132,136,138,139,140,141,142,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,164
0121_00076	53,54,65,75,77,79,80,83,84,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,127,128,131,132,136,137,140,142,143,146,147,148,150,151,153,154,155,156,158,159,161,162,164,165
0121_00079	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
