id	bits.on
0183_00025	49,113,123,127,139,143,146,152,154,157,159,162,163,164,165
0183_00026	49,89,104,115,123,132,139,146,152,154,155,157,159,160,164
0183_00027	72,82,84,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
0183_00028	83,92,96,105,110,117,121,127,135,137,143,144,150,151,154,156,158,160,161,162,163,164,165
0183_00029	49,72,114,115,123,136,146,149,152,154,155,157,159,160,164
0183_00030	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
0183_00031	65,75,77,79,80,82,83,84,85,93,96,100,104,108,111,116,120,121,122,137,142,144,147,148,150,151,153,155,156,158,160,161,162,165
0183_00032	49,82,90,92,100,104,108,110,111,116,117,118,123,132,136,146,147,151,153,154,155,156,157,158,159,160,161,164
0183_00033	49,84,123,133,135,151,154,156,157,158,159,161,162,163,164,165
0183_00034	25,43,77,78,84,90,91,100,104,106,111,118,119,123,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
0183_00035	54,72,82,93,104,109,113,126,127,131,132,139,140,143,144,146,150,152,153,155,157,159,160,162,163,164,165
0183_00036	113,127,139,143,152,154,157,159,162,163,164,165
0183_00037	53,65,77,79,83,96,97,104,111,120,121,123,131,132,137,139,142,151,154,155,156,157,159,161,162,164,165
0183_00038	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0183_00039	65,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
0183_00040	65,77,79,83,96,105,120,121,137,142,144,149,150,151,156,160,161,162,163,165
0183_00041	82,84,90,91,100,104,111,118,123,129,131,132,139,147,151,153,154,155,157,158,159,161,164
0183_00042	38,54,57,62,65,72,75,77,79,80,83,84,85,89,92,95,96,97,98,105,110,117,120,121,122,127,131,133,135,137,139,142,143,146,148,150,151,152,156,157,158,159,160,161,162,163,164,165
0183_00043	65,83,90,91,96,104,105,113,121,123,127,131,132,137,139,143,146,151,152,154,155,156,157,159,161,162,163,164,165
0183_00044	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0183_00045	57,98,109,118,123,127,129,132,137,143,147,153,154,157,159,163,164,165
0183_00046	53,65,92,97,98,110,113,117,121,123,127,131,136,137,139,143,146,151,154,156,157,159,161,162,163,164,165
0183_00047	72,139,149,152,154,157,159,160,164
0183_00048	30,49,74,85,86,93,95,100,108,109,111,112,115,116,122,123,126,132,138,141,147,148,149,153,154,155,157,158,159,160,161,164
0183_00049	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0183_00050	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0183_00051	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0183_00052	29,38,48,57,62,65,69,72,75,77,79,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,146,148,151,152,153,155,156,157,158,159,161,162,163,164,165
0183_00053	49,118,123,129,132,136,140,146,147,154,155,157,159,164
0183_00054	25,39,40,43,48,55,58,60,61,67,69,73,77,78,82,84,88,90,91,100,102,104,106,111,112,118,119,124,129,130,131,136,138,139,140,142,146,147,148,151,153,155,156,158,159,161,164,166
0183_00055	37,38,43,53,54,77,79,80,83,84,89,92,95,96,97,106,110,117,120,121,127,131,133,136,137,142,143,146,150,151,154,156,158,159,161,164,165
0183_00056	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0183_00057	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0183_00058	57,66,74,91,98,105,108,112,113,115,116,118,127,128,129,132,137,139,141,143,144,145,147,149,150,152,155,157,159,160,162,163,164,165
0183_00059	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0183_00060	54,66,74,84,95,112,123,131,139,149,151,154,156,157,158,159,160,161,164
0183_00061	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0183_00062	49,84,97,123,133,135,144,150,151,154,156,157,158,159,161,162,163,164,165
0183_00063	53,54,72,82,89,90,91,104,109,131,132,139,140,146,152,153,154,155,157,159,164
0183_00064	53,54,72,82,89,90,91,104,109,131,132,139,140,146,152,153,154,155,157,159,164
0183_00065	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
0183_00066	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0183_00067	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0183_00068	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0183_00069	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
0183_00070	82,84,100,151,153,155,158,161,162,163,165
0183_00071	53,82,84,90,97,100,104,111,123,131,132,139,147,151,153,154,155,157,158,159,161,164
0183_00072	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
0183_00073	34,45,50,53,65,76,80,83,90,91,92,96,99,104,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0183_00074	34,45,50,53,65,76,78,80,83,90,91,92,96,99,104,108,110,116,117,118,119,120,121,123,127,131,132,136,137,139,140,141,142,143,144,146,147,149,150,151,154,155,156,157,158,159,160,161,162,164,165
0183_00075	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0183_00076	108,109,114,115,116,118,123,126,128,129,136,138,140,141,144,146,147,149,150,153,154,155,157,159,160,162,163,164,165
0183_00077	49,114,115,123,132,147,154,155,157,159,160,164
0183_00078	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
0183_00079	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0183_00080	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0183_00081	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0183_00082	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0183_00083	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0183_00084	26,50,66,74,76,96,99,105,108,112,114,115,116,118,123,126,127,128,129,132,141,143,145,147,149,150,152,154,155,157,159,160,163,164,165
0183_00085	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
0183_00086	29,30,37,38,48,49,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0183_00087	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0183_00088	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0183_00089	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0183_00090	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0183_00091	26,50,66,72,76,89,90,91,96,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0183_00092	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0183_00093	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
0183_00094	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0183_00095	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0183_00096	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0183_00097	39,40,48,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,106,111,112,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0183_00098	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0183_00099	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0183_00100	38,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0183_00101	30,49,74,85,86,93,100,108,111,112,115,116,118,122,123,132,141,147,148,149,153,154,155,157,158,159,160,161,164
0183_00102	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0183_00104	26,50,66,72,76,96,99,105,108,109,112,115,116,118,123,126,127,128,129,132,136,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0183_00105	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0183_00106	25,38,43,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0183_00107	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0183_00108	26,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,155,157,160,163,164,165
0183_00109	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0183_00110	53,54,57,72,83,89,96,123,127,131,136,137,139,140,143,146,150,152,154,157,159,164,165
0183_00111	72,136,149,152,154,159,160,164
0183_00112	29,30,48,49,72,74,85,86,89,93,95,100,102,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0183_00113	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
0183_00114	37,43,49,53,77,80,89,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,140,142,143,146,151,154,156,157,158,159,161,163,164,165
0183_00115	37,43,53,77,80,82,89,90,91,92,97,98,100,104,106,110,111,117,120,121,127,131,132,136,137,142,143,147,151,153,154,156,158,159,161,163,164,165
0183_00116	72,82,89,90,108,109,114,115,116,118,123,126,128,129,132,136,138,139,140,146,147,149,152,153,154,155,157,159,160,164
0183_00117	29,48,69,72,82,84,89,90,91,95,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,149,151,152,153,154,155,157,158,159,160,161,164
0183_00118	54,72,82,84,91,100,104,111,113,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0183_00119	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0183_00120	53,54,72,82,89,90,91,104,109,129,131,132,138,139,140,146,152,153,155,157,159,164
0183_00121	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0183_00122	65,83,90,91,96,105,108,109,114,121,123,126,129,132,137,151,153,154,155,156,157,159,160,161,162,163,164,165
0183_00123	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0183_00124	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0183_00125	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,157,159,160,163,164,165
0183_00126	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0183_00127	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0183_00128	82,84,90,91,100,104,111,118,123,131,132,139,147,151,153,154,155,157,158,159,161,164
0183_00129	49,99,108,114,115,116,118,123,128,129,132,147,154,155,157,159,160,164
0183_00130	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0183_00131	39,40,48,53,54,55,57,58,60,61,67,69,72,73,84,88,89,90,91,95,97,98,102,106,109,112,123,124,126,127,130,131,132,133,136,137,139,140,143,146,148,150,151,152,153,155,156,157,158,159,161,163,164,165
0183_00132	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
0183_00133	90,91,104,118,123,131,132,136,139,140,146,147,154,155,157,159,164
0183_00135	30,49,74,85,86,89,90,91,93,95,100,104,108,112,115,118,122,123,126,128,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0183_00136	54,72,82,89,90,104,108,109,114,115,116,118,123,126,128,129,131,132,138,139,140,146,147,152,153,154,155,157,159,160,164
0183_00137	72,89,108,109,114,115,116,118,123,126,128,129,132,136,138,140,141,146,147,149,152,153,154,155,157,159,160,164
0183_00138	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0183_00139	72,93,113,126,127,139,143,144,150,152,157,159,160,162,163,164,165
0183_00140	25,43,77,78,84,90,95,100,104,106,119,123,131,132,139,142,151,153,154,155,156,157,158,159,161,164
0183_00141	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0183_00142	25,38,43,54,65,77,79,80,83,84,92,95,96,97,98,105,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0183_00143	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0183_00144	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0183_00145	49,108,114,115,116,118,123,129,132,147,154,155,157,159,160,164
0183_00146	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0183_00147	53,65,77,79,80,82,83,84,90,96,100,104,111,120,121,131,137,142,147,151,153,155,156,158,161,162,165
0183_00148	53,54,65,77,79,80,82,83,84,90,91,95,96,104,109,111,120,121,131,137,139,142,151,153,155,156,157,158,161,162,164,165
0183_00149	36,81,83,84,88,90,91,95,96,104,111,127,133,137,143,147,150,151,153,154,156,158,161,164,165
0183_00150	90,91,104,113,123,127,131,132,139,140,143,144,146,150,152,154,155,157,159,162,163,164,165
0183_00151	53,54,82,84,90,91,95,97,104,109,111,123,131,132,139,146,147,151,153,154,155,156,157,158,159,161,164
0183_00152	72,93,104,113,123,126,127,131,132,139,140,143,144,146,150,152,154,155,157,159,160,162,163,164,165
0183_00153	54,72,90,104,113,123,127,131,132,139,140,143,146,152,154,155,157,159,162,163,164,165
0183_00154	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0183_00155	65,83,84,90,91,92,96,104,105,110,111,117,121,131,132,137,142,151,154,155,156,158,161,162,163,164,165
0183_00156	49,65,83,90,91,96,105,121,123,132,137,151,154,155,156,157,159,161,162,163,164,165
0183_00157	49,65,83,90,91,96,105,121,123,132,137,151,154,155,156,157,159,161,162,163,164,165
0183_00158	65,82,83,90,91,96,104,105,109,121,131,132,137,139,147,151,153,155,156,157,161,162,163,164,165
0183_00159	65,83,90,91,93,96,105,116,121,123,126,132,137,151,154,155,156,157,159,160,161,162,163,164,165
0183_00160	65,83,90,91,96,105,121,132,137,151,154,155,156,161,162,163,164,165
0183_00161	39,40,48,55,58,60,61,65,67,69,73,83,88,95,96,97,102,105,106,112,113,121,124,126,127,130,131,136,137,139,140,143,146,148,151,152,156,157,159,161,162,163,164,165
0183_00162	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0183_00163	74,123,139,149,154,157,159,160,164
0183_00164	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0183_00165	72,74,90,115,123,132,136,139,146,149,152,154,155,157,159,160,164
0183_00167	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,143,145,146,151,152,154,156,157,159,161,162,163,164,165
0183_00168	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0183_00169	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0183_00170	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
0183_00171	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0183_00172	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0183_00173	53,54,57,72,82,83,89,91,96,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0183_00174	49,99,108,114,115,116,118,123,128,129,132,147,154,155,157,159,160,164
0183_00175	14,36,67,81,83,84,88,90,91,92,96,104,110,111,117,118,120,124,128,129,132,137,147,151,153,154,155,156,158,161,164,165
0183_00176	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0183_00177	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0183_00178	54,65,79,83,84,90,91,92,95,96,104,105,110,111,117,121,131,137,142,151,154,155,156,158,161,162,163,164,165
0183_00179	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,144,145,149,150,151,154,156,159,160,161,162,163,164,165
0183_00180	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0183_00181	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0183_00182	84,92,99,110,117,123,131,136,139,146,151,154,156,157,158,159,161,164
0183_00183	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0183_00184	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0183_00185	65,82,83,90,91,92,93,96,100,104,105,108,110,111,113,116,117,121,126,127,131,137,142,143,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0183_00186	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0183_00187	50,74,76,99,105,108,115,116,118,127,128,129,136,141,143,144,145,147,149,150,152,154,155,159,160,162,163,164,165
0183_00188	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0183_00189	91,104,115,123,131,132,136,139,140,146,154,155,157,159,160,164
0183_00190	89,93,115,116,123,126,132,136,146,149,152,154,155,157,159,160,164
0183_00191	53,54,57,72,82,89,90,91,93,98,109,123,126,127,131,132,137,139,140,143,146,150,152,153,155,157,159,160,163,164,165
0183_00192	72,93,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0183_00193	25,43,77,78,84,93,106,119,131,142,151,156,158,160,161
0183_00194	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0183_00195	57,66,89,90,98,104,109,112,115,116,123,127,129,132,137,139,143,146,147,152,153,154,157,159,160,163,164,165
0183_00196	49,53,66,82,89,90,91,104,109,112,115,116,123,129,131,132,139,140,146,147,152,153,154,155,157,159,160,164
0183_00197	90,91,93,104,108,116,118,123,126,132,136,139,140,146,147,154,155,157,159,160,164
0183_00198	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
0183_00199	30,49,54,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,131,139,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0183_00200	74,84,85,86,93,122,133,135,142,148,149,151,156,158,160,161,162,163,165
0183_00201	25,54,74,77,78,84,85,86,90,91,93,95,100,104,106,108,111,118,119,122,123,131,139,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0183_00202	25,54,74,77,78,84,85,86,90,91,93,95,100,104,106,108,111,118,119,122,123,131,139,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0183_00203	38,50,54,65,74,76,77,79,80,82,83,91,96,98,99,100,105,116,120,121,131,133,135,137,142,149,151,153,155,156,158,160,161,162,163,165
0183_00204	54,92,95,110,117,123,131,136,139,146,149,151,154,156,157,158,159,160,161,164
0183_00205	53,54,80,84,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,164
0183_00206	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0183_00207	53,54,82,88,90,92,95,104,108,110,111,117,123,131,136,139,146,151,153,154,155,156,157,158,159,160,161,164
0183_00208	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0183_00209	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
