id	bits.on
0170_00098	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0170_00099	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0170_00121	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0170_00124	39,40,48,53,54,55,58,60,61,67,69,72,73,84,88,89,90,91,95,97,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,151,152,153,154,155,156,157,158,159,161,164
0170_00128	65,77,79,83,96,105,120,121,137,142,144,149,150,151,156,160,161,162,163,165
0170_00131	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
0170_00135	72,93,99,113,123,126,127,131,139,140,143,144,146,150,152,154,157,159,160,162,163,164,165
0170_00137	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0170_00138	54,86,88,90,91,93,95,104,110,111,115,116,117,123,131,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
0170_00142	29,43,48,69,72,89,90,91,102,104,106,109,112,114,123,124,126,128,130,131,132,138,139,140,146,148,149,152,153,155,157,159,160,164
0170_00147	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0170_00148	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0170_00152	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0170_00165	39,40,48,55,58,60,61,65,67,69,73,83,88,95,96,97,102,105,106,112,113,121,124,126,127,130,131,136,137,139,140,143,146,148,151,152,156,157,159,161,162,163,164,165
0170_00166	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0170_00172	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0170_00178	39,40,48,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,106,111,112,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0170_00191	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,144,145,149,150,151,154,156,159,160,161,162,163,164,165
0170_00193	65,82,83,90,91,92,93,96,100,104,105,108,110,111,113,116,117,121,126,127,131,137,142,143,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0170_00194	50,74,76,99,105,108,115,116,118,127,128,129,136,141,143,144,145,147,149,150,152,154,155,159,160,162,163,164,165
0170_00195	53,54,57,72,82,89,90,91,93,98,109,123,126,127,131,132,137,139,140,143,146,150,152,153,155,157,159,160,163,164,165
0170_00202	38,50,54,65,74,76,77,79,80,82,83,91,96,98,99,100,105,116,120,121,131,133,135,137,142,149,151,153,155,156,158,160,161,162,163,165
0170_00203	54,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0170_00204	54,86,88,90,91,92,93,95,104,108,110,111,115,116,117,123,131,136,139,146,147,149,151,153,154,155,156,157,158,159,160,161,164
0170_00205	54,65,83,90,91,92,95,96,104,105,108,110,111,117,121,123,131,136,137,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0170_00206	54,82,92,95,100,104,110,116,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,160,161,164
0170_00208	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0170_00209	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0170_00210	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0170_00215	53,54,80,84,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,164
0170_00216	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0170_00217	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0170_00225	82,90,91,104,109,118,123,128,129,131,132,139,146,147,153,154,155,157,159,164
0170_00235	25,38,43,65,77,79,80,84,92,95,97,98,105,106,110,113,117,120,121,125,127,131,133,135,137,142,143,145,151,154,156,158,161,162,163,164,165
0170_00236	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0170_00265	39,40,48,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,106,111,112,124,130,131,132,136,138,139,146,147,148,151,153,155,158,159,161,164
0170_00273	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,123,124,126,127,128,129,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0170_00274	24,29,37,48,49,56,57,62,63,65,69,70,71,72,75,77,80,83,85,89,90,91,92,94,96,97,98,102,104,106,109,110,111,112,113,117,119,120,121,122,124,125,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0170_00282	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0170_00284	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0170_00291	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
