id	bits.on
0090_00016	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0090_00017	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,302,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,382,383,385,394,396,402,407,417,421,424,431,435,438,441,442,444,447,450,453,455,456,465,471,491,499,503,515,517,521,525,529,536,537,542,543,544,546,547,549,550,553,557,559,565,567,571,574,575,579,580,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,650,652,656,661,665,666,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,738,764,778,801,827
0090_00018	10,11,15,16,19,20,284,285,286,287,300,309,333,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,580,593,618,638,683,686
0090_00019	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,528,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,625,629,634,635,638,641,642,644,656,657,658,660,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,759,822
0090_00020	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,256,257,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,536,537,539,541,546,548,550,554,561,567,568,570,572,573,581,583,586,593,594,597,603,612,613,614,615,618,625,637,638,639,640,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0090_00021	10,11,12,15,16,17,19,20,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,683,684
0090_00022	10,11,15,19,20,179,181,182,256,257,284,285,286,287,300,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,381,382,385,388,391,393,394,397,400,401,404,407,417,419,421,431,435,436,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,644,646,647,656,657,658,661,665,666,668,669,672,673,674,678,679,681,684,685,692,694,695,696,703,709,710
0090_00023	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0090_00024	10,11,12,13,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,348,352,353,356,358,359,360,366,367,368,374,376,377,378,379,380,381,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,564,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,662,663,664,675,680,681,682,683,684,690,691,692,702,703
0090_00025	10,11,12,13,14,15,16,17,19,20,21,144,146,147,149,150,151,153,154,156,157,158,165,256,257,258,259,284,285,286,287,300,309,333,334,341,345,352,353,356,357,358,359,375,377,381,385,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,546,550,553,554,556,557,565,571,578,579,580,583,585,586,593,594,596,601,604,608,609,614,618,619,629,634,635,638,641,644,646,657,658,661,665,666,669,672,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713
0090_00026	10,11,12,13,14,15,16,17,19,20,21,144,146,147,149,150,151,153,154,156,157,158,165,256,257,258,259,284,285,286,287,300,309,333,334,341,345,352,353,356,357,358,359,375,377,381,385,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,546,550,553,554,556,557,565,571,578,579,580,583,585,586,593,596,601,604,608,609,614,618,629,634,635,638,641,644,646,657,658,661,665,666,669,672,678,679,680,681,684,685,689,690,692,693,696,699,700,703,704,705,708,709,710,711,713
0090_00027	10,11,12,15,16,19,20,34,144,146,147,151,154,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,376,381,391,393,394,407,413,421,441,444,452,453,508,529,536,541,561,570,580,583,587,593,612,614,618,637,638,644,646,647,655,659,680,681,684,685,689,690,693,697,699,705
0090_00028	10,11,12,13,19,20,21,179,180,256,284,285,287,333,334,336,345,347,353,356,357,367,371,372,375,381,385,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,682,685,687,688,689,690,693,697,699,705,709,710,711,713,756,819
0090_00029	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,333,341,352,353,356,358,359,360,366,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,647,648,651,655,658,674,675
0090_00030	10,11,15,19,284,285,286,287,309,345,346,347,352,353,366,367,375,391,392,407,541,567,572,660
0090_00031	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,572,580,583,600,606,615,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0090_00032	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,841,861,862
0090_00033	10,11,15,16,19,20,21,31,284,285,286,287,300,305,309,315,345,346,352,353,366,375,376,381,391,392,394,407,412,419,421,426,441,444,451,453,457,520,537,541,561,567,597,603,655,660
0090_00034	10,11,12,15,16,19,20,21,31,144,147,151,154,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0090_00035	10,11,12,15,16,17,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0090_00036	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,345,346,352,356,359,366,371,372,373,374,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,503,505,507,517,520,522,524,528,531,539,540,541,546,547,550,556,561,573,577,586,594,597,602,614,622,629,637,644,646,647,648,655,658,675
0090_00037	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0090_00038	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,580,583,600,606,615,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,861
0090_00039	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,393,394,407,421,441,444,452,453,529,536,541,561,570,580,583,593,612,614,618,637,638,644,646,647,655,680,681,684,685,689,690,693,697,699,705
0090_00040	10,11,15,19,20,284,285,286,287,300,309,345,346,347,352,353,366,367,391,393,394,407,529,541,567,572,644,657,660
0090_00041	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,352,356,357,358,359,366,371,372,374,375,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,431,432,435,438,442,443,447,448,450,451,454,465,471,473,483,485,486,488,489,491,492,496,500,503,505,507,520,521,522,524,525,528,529,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,697,709,710,711,713,717,738,756,771,780,801,819,834
0090_00042	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,335,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,463,529,536,538,541,567,572,580,581,593,614,618,638,639,640,644,646,647,657,660,683,687,709,712
0090_00043	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,406,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,615,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0090_00044	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0090_00045	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,648,655,658,674,675
0090_00046	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0090_00047	10,11,12,15,16,19,20,21,34,35,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,421,441,444,453,529,536,537,567,580,618,638,644
0090_00048	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,647,648,655,658,674,675
0090_00049	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,437,438,442,443,444,446,447,448,449,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,686,689,693,696,697,698,705,708,709,710,711,713,759,822
0090_00050	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,686,689,693,696,697,698,705,708,709,710,711,713,759,822
0090_00051	10,11,12,15,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0090_00052	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,572,577,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,642,644,656,657,658,661,665,666,669,678,679,680,681,683,684,689,690,692,697,698,699,703,704,709,710,711,713,759,822
0090_00053	10,11,12,13,15,16,17,19,20,21,22,29,30,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,292,314,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,370,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,397,398,404,406,408,412,416,417,419,426,432,438,439,442,443,448,450,451,454,457,462,465,473,483,485,486,488,492,496,498,499,500,505,507,520,522,524,531,539,541,542,544,546,548,549,550,556,561,567,568,570,573,574,583,586,593,594,597,602,612,613,614,615,622,629,637,638,639,640,653,655,657,658,660,663,675,681,682,683,684,691,692,703
0090_00054	10,11,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0090_00055	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0090_00056	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0090_00057	10,11,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,413,421,441,444,453,508,529,536,537,567,580,587,618,638,644,659
0090_00058	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0090_00059	10,11,15,16,19,20,34,284,285,286,287,294,300,306,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,415,421,441,444,453,458,466,508,529,536,537,567,580,587,618,638,644
0090_00060	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0090_00061	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,689,693,696,697,698,705,709,710,711,713,759,822
0090_00062	10,11,12,15,16,17,19,20,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,300,333,334,341,345,352,353,356,357,358,359,360,371,372,375,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,486,488,489,491,494,495,496,500,503,505,507,520,521,524,525,528,531,536,537,539,540,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,581,583,585,586,593,594,596,597,600,601,602,603,604,608,609,612,614,619,622,625,629,634,635,637,641,646,648,651,655,657,658,661,665,666,669,674,675,678,679,680,684,689,697,709,710,711,713,717,738,756,771,780,801,819,834
