id	bits.on
0013_00015	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,541,557,567,568,572,580,600,615,638,640,641,660,661,663,664,679
0013_00016	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,394,407,408,412,417,426,435,442,447,457,491,517,525,529,557,567,572,574,583,600,618,620,638,640,641,644,661,668,679,680,689,697
0013_00017	10,11,12,13,15,19,20,21,22,34,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,409,421,440,441,444,452,453,459,460,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0013_00018	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,583,600,615,638,640,641,644,661,663,664,679,680,681,685
0013_00019	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,600,615,638,640,641,644,661,663,664,679
0013_00020	10,11,12,13,15,19,20,21,22,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,421,426,441,444,453,457,529,536,537,567,568,572,582,583,615,618,638,640,643,644,663,664,680,681,689,690,697,699
0013_00021	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,583,600,615,618,638,640,641,644,661,663,664,679,680,681,685
0013_00022	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,583,600,615,618,638,640,641,644,661,663,664,679,680,681,685,689,690,693,697,699,705
0013_00023	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,600,615,618,638,640,641,644,661,663,664,679
0013_00024	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,583,600,615,638,640,641,644,661,663,664,679,680,681,685,689,690,693,697,699,705
0013_00025	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,583,600,615,638,640,641,644,661,663,664,679,680,681,685
0013_00026	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
