id	bits.on
0416_00059	50,53,54,57,72,76,82,89,90,91,93,96,98,99,105,109,120,123,126,127,128,129,131,132,137,138,139,140,143,145,146,150,152,153,154,155,157,159,160,163,164,165
0416_00060	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0416_00061	57,62,89,98,105,113,127,131,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0416_00062	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0416_00063	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0416_00064	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0416_00065	53,54,57,62,72,89,90,91,98,104,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,157,159,162,163,164,165
0416_00066	72,89,93,113,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0416_00067	19,28,57,72,75,83,85,86,89,93,95,96,98,100,105,109,111,113,115,116,120,121,122,123,125,126,127,137,138,140,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
0416_00068	26,50,53,54,57,66,72,76,82,83,85,89,90,91,96,98,99,100,101,105,108,109,111,112,115,116,118,120,121,122,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,163,164,165
0416_00069	57,72,89,93,98,105,113,123,125,126,127,137,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0416_00070	26,50,53,54,57,66,72,76,82,83,85,89,91,96,98,99,100,101,105,108,109,111,112,115,116,118,120,121,122,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,163,164,165
0416_00071	53,54,57,62,72,89,98,105,113,120,123,125,126,127,131,137,139,140,143,144,145,146,150,152,154,157,159,160,162,163,164,165
0416_00072	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0416_00073	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0416_00074	53,57,62,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0416_00075	57,62,89,98,105,113,125,127,132,137,139,143,144,145,146,152,154,157,159,162,163,164,165
