id	bits.on
0060_00058	10,11,12,19,20,21,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,595,596,600,604,605,606,607,609,611,615,618,619,620,621,627,633,635,638,640,641,642,643,652,656,661,662,663,664,665,667,669,678,679,680,681,682,685,687,689,690,691,693,694,701,702,706,709,710,711,715,778
0060_00064	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,437,441,442,444,447,449,453,463,471,477,491,494,499,517,521,525,536,538,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0060_00066	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,537,539,540,541,546,547,550,553,554,556,557,565,567,571,577,578,579,583,585,586,593,596,600,601,603,604,608,609,614,619,629,634,635,641,644,646,647,657,658,660,661,665,666,669,672,673,678,679,680,684,689,697,698,709,710,711,713,759,822
0060_00069	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0060_00076	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,713,715,736,762,778,799,825
0060_00085	10,11,12,19,20,179,180,256,284,285,287,309,333,334,345,353,356,357,371,372,381,385,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,553,554,557,565,571,574,579,583,585,596,600,604,609,619,620,635,641,661,665,668,669,672,673,678,679,680,689,709,710,711
0060_00088	10,11,12,13,19,20,21,144,147,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,545,549,553,557,565,566,568,571,574,575,579,580,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,713,715,736,762,778,799,825
0060_00089	10,11,12,13,19,20,21,144,147,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,557,565,571,574,575,579,580,583,585,591,596,600,604,607,609,615,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,713,736,799
0060_00093	10,11,12,13,19,20,144,145,147,151,179,180,183,186,187,193,256,257,284,285,287,309,333,334,335,336,338,342,345,347,353,356,357,367,371,372,375,382,385,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,620,621,624,627,633,635,638,641,642,652,656,661,664,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0060_00094	10,11,12,13,19,20,144,145,147,151,179,180,183,186,187,193,256,257,284,285,287,309,333,334,335,336,338,342,345,347,353,356,357,367,371,372,375,382,385,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,620,621,624,627,633,635,638,641,642,652,656,661,664,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0060_00095	10,11,12,13,19,20,21,179,180,183,185,186,187,193,200,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,521,525,536,542,545,549,553,557,565,568,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,632,635,638,641,642,652,656,661,664,665,667,668,669,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,714,715,735,736,756,757,762,777,778,798,799,819,820,825
0060_00096	10,11,12,13,19,20,144,145,179,180,186,187,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,565,572,583,600,618,638,641,642,661,665,679,680,681,689,690,697,698,709,710,711,712,713,819,840,861
