id	bits.on
0218_00202	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,393,394,397,398,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0218_00203	10,11,12,13,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,393,394,407,417,421,431,435,440,442,444,447,452,471,491,499,517,521,525,529,536,541,542,543,545,549,553,557,565,568,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,646,647,652,656,657,661,664,665,668,669,678,679,680,681,684,685,689,690,692,697,699,700,703,709,710,711,715,736,762,778,799,825
0218_00204	10,11,12,13,15,16,17,19,20,21,34,179,180,181,182,184,185,186,193,256,284,285,286,287,294,300,306,309,333,334,336,339,341,345,346,352,353,354,356,357,366,371,372,375,376,377,378,381,384,385,391,392,393,394,407,415,417,419,421,431,435,438,440,441,442,444,447,450,451,452,453,454,458,460,465,466,471,484,488,491,496,517,521,525,529,532,533,534,536,537,541,546,550,553,557,565,567,570,571,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,685,689,690,693,696,697,698,709,710,711,737,759,768,800,822,831
0218_00216	10,11,12,13,15,16,19,20,21,179,180,186,187,214,219,220,256,258,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,496,503,517,521,525,529,536,537,541,546,547,550,553,557,565,567,570,571,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,615,616,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,685,689,690,693,697,699,700,705,709,710,711,759,822
0218_00217	10,11,12,13,15,16,19,20,21,179,180,181,182,184,185,186,187,193,200,256,258,284,285,286,287,300,302,333,334,336,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,396,402,406,417,421,424,431,435,438,441,442,444,447,450,453,455,456,465,471,491,503,515,517,521,525,536,541,546,547,550,553,554,557,559,565,567,571,574,579,580,583,585,593,595,596,600,601,604,608,609,614,615,616,619,620,629,634,635,638,641,644,657,660,661,665,666,667,669,672,674,678,679,680,681,683,684,685,689,690,691,693,694,695,697,698,699,701,705,709,710,711,713,738,801
0218_00253	10,11,12,13,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,184,185,256,257,284,285,286,287,294,300,302,309,333,334,339,341,345,346,347,350,352,353,354,356,358,359,366,367,369,371,376,377,380,381,384,388,391,392,393,394,396,397,404,407,413,417,419,421,422,431,432,435,438,440,441,442,443,444,447,450,451,452,453,454,463,473,474,475,476,481,483,485,488,490,491,496,501,503,507,508,509,512,517,525,529,532,534,536,537,538,539,540,541,547,554,556,557,561,565,567,568,570,571,574,577,580,581,587,593,594,598,603,608,612,614,620,644,646,647,655,657,659,660,664,665,668,672,675
0218_00255	10,11,12,13,15,19,20,21,24,179,180,181,182,186,256,257,258,284,285,286,287,288,309,333,334,336,340,341,342,345,347,352,353,356,357,358,359,365,367,371,372,375,377,381,385,388,391,397,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,507,517,521,524,525,531,536,539,540,546,549,550,553,556,557,565,571,572,574,575,578,579,580,582,583,585,586,593,595,596,600,601,604,605,608,609,614,618,619,620,629,634,635,638,639,640,641,642,643,656,657,658,661,665,666,667,668,669,678,679,680,681,684,685,689,690,691,692,693,694,697,698,699,702,703,704,706,709,710,711,713
0218_00263	10,11,12,13,15,16,19,34,179,180,186,187,256,258,284,285,286,287,294,300,333,334,341,345,346,350,352,353,354,356,357,366,369,371,372,375,377,378,384,385,391,392,393,394,413,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,501,503,508,517,521,525,532,533,534,541,546,547,550,553,554,557,565,571,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,659,661,665,666,669,672,673,678,679,680,684,689,709,710,711,768,831
0218_00268	10,11,12,15,16,17,19,20,38,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,295,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0218_00275	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0218_00278	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0218_00298	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,342,345,353,375,381,407,421,433,441,444,453,536,580,583,618,638,680,681,685,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,861
0218_00304	10,11,12,13,15,19,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,407,417,431,435,442,447,471,491,499,517,521,525,541,542,543,549,553,557,565,571,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,641,642,652,656,657,661,665,668,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,780,798,799,801,819,822
0218_00315	10,11,12,13,14,15,19,20,21,22,130,133,179,180,183,186,187,193,194,200,228,229,256,258,284,285,286,287,300,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,407,417,421,431,433,435,441,442,444,447,452,453,463,465,471,491,494,517,521,525,529,536,538,541,549,550,553,554,557,560,565,567,568,571,572,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,608,609,613,614,615,618,619,620,624,629,634,635,638,639,640,641,642,643,644,646,647,656,660,661,663,664,665,667,668,669,672,673,678,679,680,681,682,684,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,778,783,798,799,804,819,820,825
0218_00322	10,11,12,13,15,19,20,21,22,179,180,182,183,186,187,190,193,200,207,256,258,284,285,286,287,300,309,333,334,338,339,340,341,342,345,346,347,348,352,353,356,357,366,367,368,371,372,375,381,382,383,385,394,406,407,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,529,536,538,542,543,549,553,554,557,564,565,566,567,568,571,572,574,575,576,579,580,582,583,585,590,591,593,595,596,598,600,604,605,607,609,611,615,618,619,620,624,626,627,635,638,639,640,641,642,643,644,652,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,720,735,736,756,757,777,778,783,798,799,804,819,820
0218_00332	10,11,12,13,15,19,20,21,22,179,180,182,183,186,187,190,193,200,207,256,258,284,285,286,287,300,309,333,334,338,339,340,341,342,345,346,347,348,352,353,356,357,366,367,368,371,372,375,381,382,383,385,394,406,407,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,529,536,538,542,543,549,553,554,557,564,565,566,567,568,571,572,574,575,576,579,580,582,583,585,590,591,593,595,596,598,600,604,605,607,609,611,615,618,619,620,624,626,627,635,638,639,640,641,642,643,644,652,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,720,735,736,756,757,777,778,783,798,799,804,819,820
0218_00343	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,517,525,536,554,557,565,580,583,600,641,661,665,672,673,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0218_00401	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0218_00402	10,11,12,13,19,20,21,24,25,38,144,145,179,180,183,186,187,193,284,285,287,288,295,309,333,334,335,336,338,340,342,343,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,551,554,557,562,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0218_00426	10,11,12,13,15,38,39,144,148,179,180,186,187,256,258,284,285,286,295,300,333,334,336,339,341,343,345,346,352,356,357,363,366,371,372,375,385,391,393,394,417,431,435,442,447,465,471,491,502,504,517,521,525,527,529,530,541,550,551,553,557,565,571,579,583,585,592,593,596,599,600,604,608,609,614,619,629,634,635,641,644,661,665,669,678,679,680,684,689,697,698,709,710,711,713,718,739,756,774,781,802,819,837,840,843,861,864
0218_00427	10,11,12,13,14,15,16,17,19,20,21,144,148,179,180,181,182,186,187,188,189,193,200,256,257,258,260,284,285,286,287,300,309,333,334,336,337,339,340,341,342,345,346,347,352,353,356,357,359,366,367,371,372,373,374,375,377,385,388,391,392,393,394,397,404,407,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,570,571,572,577,578,579,580,581,583,585,586,593,594,596,600,601,603,604,608,609,612,614,618,619,629,634,635,638,641,642,644,646,647,656,657,658,660,661,665,666,669,678,679,680,681,683,684,685,687,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,756,819,841,843,861,864,869
0218_00440	10,11,12,13,14,15,16,17,19,20,21,144,149,150,179,180,181,182,185,186,188,189,193,195,196,200,202,203,207,256,257,258,259,260,284,285,286,287,309,333,334,338,339,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,397,398,404,406,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,463,465,471,473,477,483,491,494,496,499,503,507,517,521,522,524,525,531,536,538,539,540,541,542,543,546,547,549,550,553,554,556,557,565,566,568,570,571,574,575,577,578,579,580,582,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,612,613,614,615,618,619,620,623,624,627,629,634,635,638,639,641,642,643,646,647,652,656,657,658,661,663,664,665,666,667,668,669,672,678,679,680,681,682,683,684,685,687,689,690,692,693,694,695,696,697,698,699,700,703,704,705,708,709,710,711,713,722,736,759,785,799,822
0218_00469	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,418,421,428,429,431,433,435,442,444,447,461,491,525,536,554,557,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0218_00473	10,11,12,13,15,16,19,20,21,24,144,146,147,179,180,181,182,186,256,284,285,286,287,288,300,333,340,341,342,345,346,347,352,353,356,365,366,367,371,372,375,377,378,381,385,391,392,393,394,406,417,421,435,438,440,442,444,447,450,452,453,465,471,491,496,503,517,521,525,529,541,546,547,550,553,557,565,567,571,579,583,585,586,593,594,596,600,601,604,608,609,613,614,615,616,619,629,634,635,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684,729,792
0218_00485	10,11,12,13,19,20,21,38,144,145,179,180,183,186,187,193,284,285,287,295,309,333,334,335,336,338,340,342,345,347,353,362,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,564,568,572,580,583,600,606,611,618,638,641,661,662,663,672,673,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0218_00493	10,11,12,15,16,19,20,34,130,132,133,144,146,147,214,216,217,284,285,286,287,294,309,333,334,339,341,345,346,350,352,353,354,366,369,375,376,381,391,392,407,413,419,421,440,441,444,448,451,452,453,454,488,490,508,520,536,537,541,567,570,580,581,583,587,593,597,603,612,614,618,638,646,647,657,659,660,680,684,709
0218_00514	10,11,12,13,19,20,21,179,182,183,186,190,193,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,580,582,583,600,615,618,638,640,641,642,643,661,665,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,713
0218_00516	10,11,12,13,15,19,20,144,145,179,180,183,186,187,190,193,200,256,284,285,286,287,309,333,334,335,336,338,341,342,345,352,353,356,357,366,371,372,375,377,378,385,391,392,407,417,418,421,428,431,433,435,438,442,444,447,450,461,465,471,491,496,503,517,521,525,536,541,546,547,550,553,554,557,565,571,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,658,661,665,666,669,672,678,679,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,717,777,780,798,819,840,841,861,862
0218_00553	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,517,521,525,529,537,541,553,554,557,565,567,571,579,583,585,596,600,603,604,609,619,635,641,644,646,647,657,660,661,665,669,672,673,678,679,680,689,709,710,711
0218_00566	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,655,658,660,666,675,681,683,684,685,686,692,696,703
0218_00571	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,600,603,604,608,609,614,618,619,635,638,641,644,660,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0218_00583	10,11,12,13,15,19,20,21,130,131,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,783,798,799,801,804,819,820,822,825,827
0218_00584	10,11,12,13,15,16,19,20,116,117,144,146,147,150,151,179,180,181,182,183,186,187,190,193,200,207,256,257,258,260,284,285,286,287,300,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,377,378,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,431,432,435,438,442,443,447,450,454,462,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,539,540,541,542,543,545,546,547,549,550,553,556,557,565,566,567,568,571,574,575,577,578,579,583,585,586,590,591,593,595,596,600,601,604,605,607,608,609,614,615,616,618,619,620,621,627,629,631,632,633,634,635,638,640,641,642,644,652,656,657,658,660,661,663,664,665,666,667,668,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,759,762,777,778,780,785,798,799,801,804,819,820,822,825,827
0218_00587	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,600,603,604,608,609,614,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713,777
0218_00589	10,11,12,13,14,15,16,19,20,21,34,179,180,181,182,186,187,193,194,200,256,258,284,285,286,287,294,300,309,333,334,336,337,339,340,341,342,345,346,347,350,352,353,354,356,357,366,367,369,371,372,375,382,383,384,385,391,392,393,394,407,413,417,421,431,435,440,442,444,447,452,465,471,491,494,499,501,508,517,521,525,529,532,533,536,537,541,542,543,549,550,553,554,557,565,567,570,571,572,574,575,579,580,583,585,587,591,593,594,596,598,600,603,604,607,608,609,612,614,618,619,620,624,629,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,672,673,678,679,680,681,683,684,685,687,689,690,693,697,699,700,705,709,710,711,713,736,756,757,799,819,820
0218_00615	10,11,12,13,15,19,20,179,180,186,187,214,220,256,258,284,285,286,287,309,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,541,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,614,615,618,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,715,735,756,757,778,798,819,820
0218_00626	10,11,12,13,15,16,19,38,39,40,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,295,302,333,334,341,343,345,346,347,352,353,356,357,359,363,366,367,371,372,373,374,376,377,380,385,388,390,391,392,396,397,398,404,417,419,431,432,435,436,442,443,446,447,448,450,451,454,471,473,483,485,486,488,491,492,496,500,502,503,504,505,507,517,520,521,522,525,539,540,541,547,548,549,551,553,556,557,561,565,570,571,573,574,575,577,579,583,585,592,593,596,597,599,600,604,608,609,612,614,619,620,635,637,638,641,642,655,656,657,661,665,669,675,678,679,680,681,684,689,690,697,699,709,710,711,718,753,760,781,816,823
0218_00627	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,652,656,657,660,661,663,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
0218_00628	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
0218_00631	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,376,377,380,381,385,388,390,391,392,397,398,404,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,451,453,454,465,471,473,483,485,486,488,491,492,496,500,503,505,507,517,520,521,522,525,540,541,547,548,550,553,554,557,561,565,570,571,573,574,579,583,585,593,596,597,600,604,608,609,612,614,619,620,629,634,635,637,641,655,657,661,665,668,669,672,673,675,678,679,680,684,689,709,710,711,714,777
0218_00646	10,11,12,13,15,16,34,144,146,147,179,180,181,182,183,186,193,256,257,258,284,285,286,294,300,333,334,336,339,341,345,346,350,352,354,356,357,358,359,366,369,371,372,373,374,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,413,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,508,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,738,756,759,777,780,798,801,819,822
