id	bits.on
0260_00088	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,419,421,436,443,448,452,453,508,529,539,541,560,647
0260_00100	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0260_00115	10,11,15,16,19,20,31,38,39,179,181,182,284,285,286,287,295,300,305,315,333,343,344,345,346,347,352,353,362,366,367,391,394,408,412,426,457,529,541,610,614,639,644,657
0260_00128	10,11,12,15,16,19,20,31,34,179,180,256,284,285,286,287,302,315,333,334,341,345,347,352,353,356,357,367,371,372,375,385,396,408,412,417,419,420,430,431,432,435,442,443,447,471,491,517,521,525,539,553,556,557,565,569,571,577,579,583,585,596,600,604,609,619,635,641,661,665,669,677,678,679,680,689,697,709,710,711
0260_00132	10,11,12,13,15,19,20,21,38,179,180,181,182,186,187,193,256,258,284,285,286,287,295,333,334,342,343,345,346,347,352,353,356,357,363,366,367,371,372,375,382,383,385,391,392,406,417,421,431,435,440,442,444,447,452,465,471,477,491,499,502,504,517,521,525,541,542,543,545,549,551,553,554,557,565,566,567,568,571,574,575,579,583,585,590,592,595,596,599,600,604,605,607,609,615,616,619,620,627,631,635,638,641,642,646,647,652,656,657,660,661,663,665,667,669,672,678,679,680,681,689,690,697,698,699,700,709,710,711,715,718,736,762,778,781,799,825
0260_00137	10,11,12,13,15,19,20,21,38,39,144,149,150,179,180,183,186,256,284,285,286,287,295,333,334,341,343,345,347,352,353,356,357,363,367,371,372,375,377,378,381,385,391,392,406,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,496,502,503,504,517,521,525,536,546,547,550,551,552,553,554,557,562,565,571,574,579,580,583,585,586,592,593,595,596,599,600,601,604,608,609,614,615,619,620,629,634,635,641,646,651,657,658,661,665,666,667,669,672,673,678,679,680,684,685,689,693,697,705,709,710,711,730,738,760,793,801,823
0260_00147	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,302,333,334,341,342,345,347,352,353,356,357,367,371,372,375,381,382,383,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,477,491,499,517,521,525,536,539,542,543,549,553,556,557,565,566,571,574,575,577,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,691,693,694,697,699,701,705,709,710,711,713,756,757,819,820
0260_00164	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,338,342,345,353,375,381,406,417,418,421,428,429,431,433,435,441,442,444,447,453,461,491,525,536,554,557,580,583,600,615,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0260_00174	10,11,12,15,19,20,34,38,144,147,256,257,284,285,286,287,294,295,333,334,339,341,343,344,345,346,347,350,352,353,354,356,357,362,366,367,369,371,375,377,378,384,385,391,392,406,413,417,421,422,431,438,440,442,444,447,450,452,465,471,472,481,491,496,501,508,521,525,532,534,541,546,550,553,557,562,565,567,571,579,583,585,586,587,596,600,604,609,610,614,616,629,630,635,641,646,647,657,658,659,660,661,665,669,678,679,709,710
0260_00180	10,11,19,20,21,31,34,284,285,287,315,333,334,345,347,353,367,375,381,406,408,412,417,421,431,441,442,444,447,453,499,536,554,574,595,600,667,673
0260_00185	10,11,12,13,15,16,19,20,21,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,301,302,333,334,338,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,381,382,383,385,388,391,396,397,406,417,419,421,423,431,432,435,436,438,441,442,443,444,447,448,450,453,454,465,468,471,477,478,491,494,496,497,499,516,517,521,522,524,525,531,536,539,540,541,542,543,546,549,550,553,554,556,557,565,566,571,574,575,579,580,583,585,586,590,593,594,595,596,598,600,601,602,604,605,607,609,613,614,615,617,619,620,621,622,624,627,629,633,634,635,638,639,641,642,645,652,653,656,658,661,665,666,667,669,672,673,678,679,680,681,685,689,690,693,699,700,705,709,710,711,714,777
0260_00186	10,11,12,13,15,16,19,20,21,24,25,38,144,148,179,180,184,185,186,187,193,256,258,284,285,286,287,288,295,301,333,334,338,341,342,343,345,352,353,356,357,363,364,366,367,371,372,375,376,377,378,381,382,383,385,391,392,406,417,419,421,431,432,435,438,441,442,443,444,447,450,452,453,462,463,465,468,471,477,491,496,499,502,503,504,517,518,519,521,525,536,538,539,541,542,543,546,547,549,550,551,553,556,557,561,565,566,568,571,574,575,577,579,580,583,585,586,590,592,593,595,596,599,600,601,604,605,606,607,608,609,613,614,619,620,627,629,634,635,637,638,641,642,645,646,647,648,651,652,655,656,658,661,663,665,666,667,669,675,678,679,680,681,683,684,685,689,690,693,697,698,699,700,705,709,710,711,713,718,722,739,756,781,785,802,819,840,841,861
0260_00187	10,11,12,13,15,16,19,20,179,180,256,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,417,421,431,435,440,442,444,447,452,453,465,471,491,517,521,525,529,536,537,541,550,553,557,560,565,570,571,579,580,583,585,593,596,600,603,604,608,609,612,613,614,619,629,634,635,641,644,646,647,657,661,665,669,678,679,680,684,689,697,698,709,710,711,714,777
0260_00199	10,11,12,13,15,16,19,20,21,24,25,179,180,186,187,256,258,284,285,286,287,288,302,333,334,341,345,347,352,353,356,357,364,367,371,372,375,381,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,491,517,521,525,536,539,540,549,553,556,557,565,571,574,575,577,579,580,583,585,596,598,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,691,693,694,697,698,699,701,705,709,710,711,713,735,756,798,819
0260_00204	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0260_00209	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,466,508,529,539,541,560,647
0260_00218	10,11,12,15,16,19,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,340,341,342,343,345,347,352,353,356,357,363,366,367,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,438,442,447,448,450,451,454,468,471,485,487,488,491,492,497,502,503,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,572,573,574,579,583,585,592,593,596,597,599,600,604,609,614,618,619,620,635,637,641,655,660,661,665,668,669,678,679,680,689,709,710,711,712,718,753,760,781,816,823
0260_00232	10,11,12,13,15,16,19,20,34,38,144,146,147,179,180,186,187,256,284,285,286,287,294,295,300,333,334,339,341,343,345,346,350,352,354,356,357,363,366,369,371,372,375,376,385,391,392,393,394,413,417,421,431,435,442,447,452,471,490,491,502,504,508,517,521,525,529,541,551,553,557,561,565,571,579,583,585,587,592,593,596,599,600,604,608,609,614,619,635,637,641,644,646,647,648,651,655,661,665,669,678,679,680,684,689,697,709,710,711,718,781
0260_00244	10,11,15,16,19,20,34,284,285,286,287,294,300,302,352,353,354,366,369,375,381,391,392,393,394,396,413,419,421,440,443,444,452,453,508,529,541,560,647
0260_00254	10,11,12,15,16,17,19,179,181,182,184,185,186,256,257,284,285,286,287,300,301,333,334,341,345,346,352,356,357,359,366,371,372,373,374,375,376,377,385,388,391,394,395,397,399,404,417,419,421,431,432,435,436,442,443,446,447,448,450,452,454,465,468,471,473,483,491,492,496,503,507,516,517,518,519,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,636,641,645,646,647,655,657,658,661,665,666,669,678,679,684,709,710
0260_00259	10,11,12,13,19,20,21,144,150,179,180,185,186,187,192,193,200,256,258,284,285,287,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,735,736,741,757,762,778,783,798,799,804,820,825
0260_00264	10,11,12,15,16,17,19,20,34,38,144,146,147,179,181,182,256,257,284,285,286,287,294,295,301,302,333,345,346,352,354,356,359,366,367,371,373,374,375,376,377,384,388,391,392,397,402,404,406,413,417,419,422,424,436,442,443,446,447,448,450,451,454,456,465,473,474,475,476,481,483,490,492,496,501,507,508,509,514,520,522,524,533,534,539,541,546,550,561,586,594,597,600,614,629,637,655,658
0260_00273	10,11,15,16,19,20,21,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,460,466,508,529,539,541,560,647
0260_00279	10,11,12,19,20,21,144,147,151,154,179,182,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,421,441,444,453,463,536,538,564,568,580,582,583,606,611,615,618,638,640,643,662,663,664,680,681,682,685,687,690,691,693,694,701,702,706
0260_00287	10,11,12,15,19,34,38,39,284,285,286,287,294,295,333,339,341,343,344,345,346,350,352,354,362,366,369,375,391,392,413,417,421,442,447,452,490,508,541,600,646,647,657
0260_00294	10,11,12,13,15,19,20,34,179,182,183,186,284,285,286,287,294,302,309,333,334,336,341,342,345,347,350,352,353,354,367,369,375,396,407,413,417,419,421,431,432,433,442,443,444,491,499,508,525,536,539,540,554,556,557,580,583,587,618,638,641,659,661,672,679,680,681,685,689,690,693,694,697,698,699,705,709,710,711,713
0260_00303	10,11,12,13,15,19,20,21,179,180,183,186,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,618,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,713,736,756,757,778,799,819,820,825
0260_00329	10,11,12,13,15,16,19,20,179,180,186,187,256,258,284,285,286,287,300,302,333,334,341,342,345,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,396,406,417,419,421,431,432,435,440,442,443,444,447,452,471,477,491,499,517,521,525,529,536,539,541,542,543,549,553,556,557,565,566,571,574,575,577,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,619,620,621,627,633,635,638,641,642,647,652,656,661,665,667,669,678,679,680,681,684,685,689,690,692,693,694,697,699,700,703,705,709,710,711,713,714,736,756,757,777,799,819,820
0260_00337	10,11,12,19,179,183,284,285,287,309,333,334,336,338,342,345,353,375,407,417,431,435,442,447,491,525,557,583,600,618,638,641,661,679,680,681,689,690,697,698,709,710,711,713
0260_00338	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,335,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,627,635,638,640,641,642,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,715,735,741,757,778,798,804,820
0260_00341	10,11,12,13,15,16,19,20,21,179,180,186,187,256,258,284,285,286,287,300,302,309,333,334,341,342,345,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,393,394,396,406,407,417,419,421,431,432,435,440,441,442,443,444,447,452,453,471,477,491,494,499,517,521,525,529,536,539,541,542,543,549,553,554,556,557,565,566,571,574,575,576,577,579,580,582,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,647,652,656,661,665,667,668,669,672,673,678,679,680,681,684,685,689,690,692,693,694,697,699,700,703,705,709,710,711,713,714,736,756,757,777,799,819,820
0260_00343	10,11,12,15,19,20,21,179,180,256,284,285,286,287,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,463,465,471,491,496,517,521,525,536,537,538,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,603,604,606,608,609,614,616,618,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
0260_00347	10,11,12,13,15,16,19,20,21,24,25,179,180,186,187,256,258,284,285,286,287,288,302,309,333,334,341,345,347,352,353,356,357,364,367,371,372,375,381,385,396,407,417,419,421,431,432,435,441,442,443,444,447,453,462,471,491,517,521,525,536,539,540,549,553,556,557,565,571,574,575,577,579,580,583,585,596,598,600,604,609,618,619,620,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,691,693,694,697,698,699,705,709,710,711,713,735,756,798,819
0260_00349	10,11,12,13,15,16,17,19,24,25,26,144,146,147,179,180,184,185,186,256,257,258,284,285,286,287,288,300,301,333,334,339,341,345,346,352,353,356,357,359,360,364,365,366,371,372,376,380,385,390,391,392,394,397,398,404,417,419,421,423,431,435,439,440,442,443,444,447,451,452,454,468,471,473,485,487,488,491,505,507,516,518,520,521,522,525,529,536,540,541,553,557,561,565,570,571,573,579,580,581,583,585,593,594,596,597,600,604,608,609,612,614,619,635,641,644,645,646,647,655,657,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0260_00352	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0260_00359	10,11,12,13,15,16,19,20,21,34,38,144,146,147,179,182,284,285,286,287,294,295,300,309,333,334,336,339,340,341,342,343,344,345,346,347,350,352,353,354,362,366,367,369,375,391,392,393,394,406,407,413,421,440,444,452,508,529,536,537,541,551,567,568,570,572,580,583,587,592,593,603,610,612,614,615,616,618,638,639,640,644,646,647,657,660,663,664,680,681,682,683,684,685,689,690,692,693,696,697,699,703,704,705,709,710,711
0260_00366	10,11,12,13,15,16,19,20,21,179,180,186,187,256,258,284,285,286,287,300,302,309,333,334,341,342,345,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,393,394,396,406,407,417,419,421,431,432,435,440,441,442,443,444,447,452,453,471,477,491,494,499,517,521,525,529,536,539,541,542,543,549,553,554,556,557,565,566,571,574,575,577,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,614,615,618,619,620,621,624,627,633,635,638,641,642,647,652,656,661,665,667,668,669,672,673,678,679,680,681,682,684,685,687,689,690,692,693,694,697,699,700,703,705,709,710,711,713,714,736,756,757,777,799,819,820
0260_00374	10,11,12,13,15,16,19,20,21,22,38,179,180,183,186,187,190,193,200,256,284,285,286,287,295,300,309,333,334,336,338,339,341,342,343,345,346,352,353,356,357,363,366,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,502,504,517,521,525,536,537,538,541,542,543,549,551,553,554,557,565,568,571,574,575,576,579,580,581,582,583,585,589,591,592,593,596,599,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,723,736,739,756,757,760,777,778,786,798,799,802,819,820,823
0260_00375	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,693,694,695,697,698,699,700,702,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
0260_00376	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0260_00377	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,572,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,804,819,820
0260_00382	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0260_00397	10,11,12,15,16,17,19,20,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0260_00403	10,11,12,15,16,19,20,21,144,146,147,151,154,256,257,284,285,286,287,301,302,333,342,345,346,347,352,353,356,366,367,371,372,377,381,382,385,391,396,402,406,410,417,419,421,424,433,435,436,440,442,443,444,447,448,450,452,453,455,456,462,465,468,471,477,491,493,494,499,503,515,516,517,519,521,525,536,539,541,542,543,546,547,549,550,553,554,556,557,559,565,566,567,571,574,575,577,579,580,583,585,590,593,595,596,598,600,601,604,605,607,608,609,613,615,616,620,621,624,627,633,634,635,638,641,642,645,646,647,652,656,660,661,665,666,667,669,672,673,678,679,681,683,684,685,686
0260_00409	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,572,580,583,600,606,615,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0260_00411	10,11,12,15,19,179,180,256,284,285,286,287,333,334,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,541,546,547,550,553,554,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,672,673,678,679,680,684,689,709,710,711,759,822
0260_00415	10,11,12,13,19,20,21,179,182,183,186,190,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,580,582,583,600,615,618,638,640,641,642,643,661,665,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713
0260_00417	10,11,12,13,15,16,19,20,21,22,179,180,183,186,187,190,193,200,256,284,285,286,287,300,309,333,334,336,338,339,341,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,392,394,407,417,421,431,433,435,440,442,444,447,452,463,465,471,491,499,517,521,525,536,537,538,541,542,543,549,553,554,557,565,568,571,574,575,576,579,580,581,582,583,585,589,591,593,596,600,603,604,607,609,614,618,619,620,635,638,639,640,641,642,643,652,656,661,664,665,668,669,672,678,679,680,681,682,683,684,685,686,687,689,690,691,692,693,694,695,697,698,699,700,702,703,704,705,707,709,710,711,713,736,756,757,777,778,798,799,819,820
0260_00419	10,11,12,15,16,19,20,179,180,186,187,214,219,220,256,258,284,285,286,287,300,309,333,334,340,341,342,345,347,352,353,356,357,367,371,372,376,377,378,385,391,392,394,407,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,549,550,553,557,561,565,568,571,572,574,575,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,639,641,642,646,655,656,657,658,661,664,665,666,668,669,675,678,679,680,681,683,684,689,690,697,698,699,709,710,711,759,822
0260_00426	10,11,12,13,15,19,20,21,24,25,179,180,181,182,186,256,257,258,284,285,286,287,288,333,334,341,345,347,352,353,356,357,358,359,364,367,371,372,375,377,381,382,385,388,391,397,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,531,536,539,540,542,543,546,547,549,550,553,554,556,557,565,566,571,574,575,577,578,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,613,614,615,619,620,621,627,629,633,634,635,638,641,642,652,656,657,658,661,665,666,667,669,673,678,679,680,681,684,685,689,690,691,692,693,694,697,699,701,704,705,709,710,711,713,756,819
0260_00458	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
0260_00461	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,302,309,333,334,336,338,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,396,406,407,417,431,435,442,447,471,477,491,499,515,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,618,619,620,627,635,638,639,641,642,652,656,661,665,667,668,669,678,679,680,681,682,684,689,690,697,698,699,700,709,710,711,713,736,799,819,820
