id	bits.on
0260_00011	10,11,12,15,19,20,21,31,284,285,286,287,315,333,342,345,352,353,366,367,375,391,392,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,541,554,600,647,672
0260_00012	10,11,12,13,15,16,19,20,38,39,144,146,147,151,154,179,180,186,187,256,257,258,260,284,285,286,287,295,301,333,334,340,342,343,345,346,347,352,353,356,357,363,366,367,371,372,374,375,376,380,381,382,383,385,390,391,397,404,406,417,419,423,431,435,442,447,448,451,454,468,471,477,485,487,488,491,492,497,499,502,504,505,516,517,518,520,521,522,525,541,542,543,549,551,553,557,561,564,565,566,567,568,571,573,574,575,579,583,585,590,592,593,595,596,597,599,600,604,605,607,608,609,611,614,615,616,619,620,621,627,633,635,637,638,641,642,652,655,656,660,661,662,663,665,667,669,678,679,680,681,684,689,690,691,697,699,701,702,709,710,711,715,723,744,760,778,786,807,823
0260_00013	10,11,15,19,20,31,34,35,284,285,286,287,294,300,315,345,350,352,353,354,366,367,369,375,391,393,394,408,412,421,440,444,452,529,541,644,647
0260_00014	10,11,12,15,16,19,38,39,179,180,256,284,285,286,287,295,300,333,341,343,345,352,356,363,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,730,751,774,793,814,837
0260_00015	10,11,12,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,375,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,431,432,438,440,442,443,444,450,451,452,454,465,473,483,485,488,489,491,494,496,505,507,520,524,525,528,529,531,536,539,540,541,546,550,554,556,557,561,571,573,580,581,583,586,593,594,596,597,601,602,609,614,622,624,625,629,634,635,637,641,644,648,655,658,661,666,669,672,674,675,679,680,684,685,689,693,709,710,711
0260_00016	10,11,12,15,16,17,19,20,179,180,181,182,186,256,257,284,285,286,287,333,339,341,345,346,352,366,375,376,380,390,391,392,397,398,404,419,421,451,452,454,485,488,505,520,522,541,561,573,583,593,597,614,637,646,647,648,651,655,680,684
0260_00017	10,11,12,15,16,19,179,180,256,284,285,286,287,300,333,334,336,341,345,352,356,357,366,371,372,375,376,377,378,385,391,392,393,394,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,541,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,717,780
0260_00018	10,11,12,13,15,19,20,179,180,186,187,193,194,256,258,260,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,386,391,393,394,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,494,496,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,629,634,635,638,641,642,644,646,656,657,658,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711,713,738,756,759,801,819,822
0260_00019	10,11,12,15,16,19,20,38,39,179,180,256,284,285,286,287,295,300,302,333,341,343,345,352,356,363,366,367,371,372,375,376,377,378,385,391,393,394,396,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,730,751,774,793,814,837
0260_00020	10,11,12,15,19,20,21,179,180,256,284,285,286,287,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,417,421,431,435,438,440,441,442,444,447,450,452,453,463,465,471,491,496,517,521,525,536,537,538,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,603,604,606,608,609,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
0260_00021	10,11,12,15,16,17,19,179,180,181,182,186,256,257,258,284,285,286,287,300,301,333,334,341,345,352,353,356,357,358,359,360,371,372,375,376,377,380,382,385,388,390,391,397,399,404,417,419,421,423,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,468,471,473,478,483,485,486,487,488,491,495,496,500,505,507,516,517,518,519,520,521,523,524,525,531,536,537,539,540,546,548,550,553,556,557,561,565,570,571,573,577,579,580,583,585,586,593,596,597,598,600,604,608,609,612,614,617,619,634,635,641,645,646,648,655,657,658,661,665,666,669,675,678,679,680,684,685,689,693,697,705,709,710,711
0260_00022	10,11,12,15,16,19,38,144,146,147,179,180,256,257,258,284,285,286,287,295,301,333,334,341,343,344,345,346,352,353,356,357,359,362,366,371,372,373,374,375,376,377,378,385,388,391,392,397,417,419,421,423,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,468,471,478,491,492,496,497,503,516,517,518,521,522,524,525,531,539,540,541,546,547,550,553,556,557,561,562,565,571,577,579,583,585,586,593,594,596,600,601,602,604,608,609,610,614,617,619,622,629,634,635,637,641,645,646,647,648,655,657,658,661,665,666,669,675,678,679,680,684,689,698,709,710,711,735,759,798,822
0260_00023	10,11,12,15,16,19,20,44,179,180,256,284,285,286,287,298,300,302,328,329,331,333,341,345,352,356,366,367,371,372,375,376,377,378,385,391,393,394,396,417,421,435,438,442,447,450,452,465,471,491,496,503,510,517,521,525,541,546,547,550,553,555,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,671,675,676,678,679,680,684,731,794
0260_00024	10,11,12,15,19,20,38,179,180,256,284,285,286,287,295,333,334,339,341,343,344,345,346,347,352,353,356,357,362,366,367,371,372,375,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,541,546,550,553,557,562,565,567,571,579,583,585,586,593,596,600,601,604,608,609,610,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0260_00025	10,11,12,15,16,19,20,38,179,180,256,284,285,286,287,295,300,333,341,342,343,345,352,353,356,363,366,367,371,372,375,376,377,378,382,383,385,391,392,393,394,406,417,421,435,438,442,447,450,452,465,471,477,491,496,499,502,503,504,506,517,521,525,541,542,543,546,547,549,550,551,552,553,557,561,565,566,571,574,575,579,583,584,585,586,590,592,593,595,596,599,600,601,604,605,607,608,609,614,619,620,627,629,634,635,637,638,641,642,644,646,647,652,655,656,658,661,665,666,667,669,675,678,679,680,681,683,684,690,722,751,765,785,814,828
0260_00026	10,11,15,19,20,21,31,284,285,286,287,300,315,333,342,345,352,353,366,367,375,391,393,394,408,412,417,421,426,435,440,442,444,447,452,457,465,499,525,529,541,554,600,644,647,672
0260_00027	10,11,12,15,19,20,38,179,180,181,182,186,256,257,258,284,285,286,287,295,309,333,334,341,343,345,346,352,353,356,357,358,359,363,366,371,372,373,374,375,377,378,381,385,386,387,388,391,397,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,502,504,507,517,521,522,524,525,531,536,539,541,546,549,550,551,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,592,593,596,598,599,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,668,669,670,672,674,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,718,735,751,759,760,781,798,814,822,823
0260_00028	10,11,12,15,16,17,19,20,179,181,182,256,257,284,285,286,287,333,334,341,345,352,353,356,357,358,359,366,375,376,377,380,381,382,385,388,390,391,392,397,404,406,417,419,421,431,432,438,442,443,450,451,452,453,454,465,473,477,483,485,488,491,496,499,505,507,520,524,525,531,539,540,541,542,546,549,550,556,557,561,566,571,573,574,575,586,590,593,594,595,597,601,602,605,607,613,614,620,622,623,627,629,634,637,638,639,647,652,653,655,658,666,667,675,709
0260_00029	10,11,12,13,15,16,19,20,21,179,180,186,187,256,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,367,371,372,375,377,378,381,382,383,385,391,393,394,406,417,421,431,435,438,442,447,450,452,453,465,471,477,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,560,565,566,571,574,575,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,613,614,619,620,623,627,629,634,635,638,639,641,642,644,646,652,653,656,658,661,665,666,667,669,678,679,680,681,684,689,690,692,703,704,709,710,711,738,743,801,806
0260_00030	10,11,12,15,16,17,19,20,21,24,25,26,34,179,180,181,182,186,256,257,258,284,285,286,287,288,294,300,306,333,334,345,352,353,354,356,357,359,364,367,371,372,375,376,377,380,381,382,384,385,388,390,391,393,394,397,404,406,415,417,419,421,431,435,441,442,443,444,447,450,451,452,453,454,458,460,465,466,471,473,477,483,484,485,488,491,494,496,499,503,505,507,517,520,521,524,525,531,532,533,536,539,540,542,543,546,547,549,550,553,554,556,557,561,565,566,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,609,614,619,620,622,624,627,629,635,637,638,639,640,641,642,648,653,654,655,656,658,661,665,667,669,672,673,675,678,679,680,681,685,689,690,693,699,705,709,710,711,758,821
0260_00031	10,11,12,15,16,17,38,179,181,182,256,257,284,285,286,295,300,333,339,341,345,346,352,366,375,376,380,390,391,393,394,397,404,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
0260_00032	10,11,12,15,16,17,19,179,181,182,256,257,284,285,286,287,300,333,339,341,345,346,352,366,367,375,376,380,390,391,393,394,397,404,406,419,451,454,485,488,505,520,529,541,561,573,597,614,637,644,655
0260_00033	10,11,12,15,19,20,34,38,144,146,147,179,180,256,257,258,284,285,286,287,294,295,309,333,341,343,345,346,352,353,354,356,358,359,363,366,371,372,377,378,381,384,385,387,388,391,392,397,398,404,407,413,417,419,421,422,432,435,438,441,442,443,444,447,450,452,453,454,465,471,472,473,474,475,476,481,483,490,491,496,501,502,504,507,508,509,514,517,521,522,524,525,531,532,533,534,537,539,541,546,550,551,553,556,557,565,567,571,577,579,583,585,586,587,592,593,596,599,600,601,603,604,608,609,610,614,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,748,768,772,811,831,835
0260_00034	10,11,12,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,345,352,353,354,356,357,359,360,366,367,371,372,375,376,380,381,384,385,390,391,392,394,397,404,406,415,417,419,421,431,435,439,441,442,443,444,447,451,452,453,454,458,460,466,471,473,484,485,488,491,494,505,507,517,520,521,525,532,533,536,540,541,549,553,554,557,561,565,571,573,574,575,579,580,583,585,595,596,597,598,600,604,605,609,619,620,624,635,637,638,641,642,647,648,655,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,758,821
0260_00035	10,11,15,16,17,19,24,25,34,144,146,147,256,257,284,285,286,287,288,294,300,301,352,354,359,364,366,375,376,380,391,392,393,394,413,419,421,422,423,443,451,452,468,481,487,490,508,509,516,518,520,529,541,561,637,645,647,648
0260_00036	10,11,12,13,15,16,19,38,144,146,147,179,180,256,257,258,284,285,286,287,295,301,309,333,334,335,338,342,343,345,346,352,353,356,357,363,366,371,372,374,375,376,380,385,390,391,397,404,407,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,551,553,557,561,565,567,571,573,579,583,585,592,593,596,597,599,600,604,609,614,618,619,635,637,638,641,655,660,661,665,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,713,718,781
0260_00037	10,11,12,15,16,17,34,179,181,182,256,257,284,285,286,294,300,333,334,337,341,345,346,352,366,369,375,376,380,390,391,393,394,397,404,413,419,451,454,474,476,485,488,490,505,520,529,541,561,573,597,637,644,655
0260_00038	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,693,694,695,697,698,699,700,705,706,707,709,710,711,713,757,820
0260_00039	10,11,12,15,179,180,256,284,285,286,300,333,334,341,345,352,356,357,371,372,375,377,378,385,394,417,431,435,438,442,447,450,465,471,491,517,521,525,546,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
0260_00040	10,11,15,19,38,39,179,180,256,284,285,286,287,295,300,333,334,343,345,352,353,356,357,363,371,372,385,394,417,421,431,435,440,442,444,447,452,465,471,491,494,502,504,517,521,525,536,550,551,553,554,557,565,571,579,580,583,585,592,593,596,598,599,600,604,608,609,619,624,634,635,641,661,665,669,670,672,678,679,680,684,685,689,693,705,709,710,711,753,760,816,823
0260_00041	10,11,12,15,19,20,144,150,179,180,256,284,285,286,287,300,333,334,338,342,345,353,356,357,366,371,372,375,381,382,383,385,391,393,394,406,417,421,431,435,442,447,452,453,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,560,565,566,568,571,574,575,579,583,585,590,595,596,600,604,605,607,609,613,615,619,620,621,623,627,631,633,635,638,641,642,647,652,656,661,663,665,667,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,736,757,762,799,820,825
0260_00042	10,11,12,15,16,19,20,144,149,150,179,181,182,256,257,284,285,286,287,300,309,333,334,336,337,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,376,377,381,385,388,391,393,394,397,404,407,417,419,421,431,432,435,436,438,439,440,441,442,443,444,446,447,448,450,451,452,453,454,465,471,473,483,488,491,492,494,496,503,507,517,520,521,522,524,525,531,536,537,539,540,541,546,547,549,550,553,554,556,557,565,570,571,574,575,577,578,579,580,581,583,585,586,593,596,597,598,600,601,604,608,609,612,614,618,619,620,624,625,629,634,635,638,639,641,642,646,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,683,684,685,686,692,696,703,709,710,711,713
0260_00043	10,11,12,13,15,16,19,20,144,149,150,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,336,337,341,345,352,353,356,357,358,359,371,372,375,376,377,378,381,385,386,387,388,391,393,394,397,404,407,417,419,421,431,432,435,438,439,440,441,442,443,444,447,450,451,452,453,454,465,471,473,483,488,491,494,496,503,507,517,520,521,524,525,531,536,537,539,540,546,547,549,550,553,554,556,557,565,570,571,574,575,577,578,579,580,581,583,585,586,593,596,597,598,600,601,604,608,609,612,614,618,619,620,624,625,629,634,635,638,639,641,642,646,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,713,759,822
0260_00044	10,11,12,15,16,19,20,144,149,150,179,181,182,256,257,284,285,286,287,300,309,333,334,336,337,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,376,377,381,385,388,391,393,394,397,404,407,417,419,421,431,432,435,436,438,439,440,441,442,443,444,446,447,448,450,451,452,453,454,465,471,473,483,488,491,492,494,496,507,520,521,522,524,525,531,536,537,539,541,546,549,550,553,554,556,557,565,570,571,574,575,577,578,579,580,581,583,585,586,593,596,597,598,600,601,604,608,609,612,614,618,619,620,624,625,629,634,635,638,639,641,642,646,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,683,684,685,686,689,690,692,693,696,703,709,710,711,713
0260_00045	10,11,12,15,16,17,34,179,181,182,256,257,284,285,286,294,300,345,346,352,366,369,375,376,380,390,391,393,394,397,404,413,419,451,454,474,476,485,488,490,505,520,529,541,561,573,597,637,644,655
0260_00046	10,11,12,19,20,21,34,144,150,179,180,256,284,285,287,294,333,334,335,342,345,347,348,353,356,357,367,368,369,371,372,375,381,382,383,385,406,415,417,431,435,442,447,458,459,460,471,477,491,499,517,521,525,542,543,549,553,557,564,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,611,615,619,620,621,627,633,635,638,641,642,652,656,661,662,665,667,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,720,736,757,783,799,820
0260_00047	10,11,12,15,19,38,39,179,180,256,284,285,286,287,295,300,333,334,337,341,343,345,352,353,356,357,363,371,372,375,385,391,393,394,417,418,421,428,429,431,435,440,442,444,447,452,461,465,471,491,494,502,504,521,525,536,550,551,553,554,557,565,571,579,580,583,585,592,593,596,598,599,600,604,608,609,614,619,624,629,634,635,641,644,646,657,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711,739,753,802,816
0260_00048	10,11,12,15,179,180,256,284,285,286,300,333,334,336,341,345,352,356,357,371,372,375,377,378,385,394,417,431,435,438,442,447,450,465,471,491,503,517,521,525,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,717,780
0260_00049	10,11,12,13,15,16,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,301,309,333,334,335,340,342,345,346,347,352,353,356,357,366,367,371,372,374,375,376,380,382,383,385,390,391,397,404,406,407,417,419,423,431,435,442,447,448,451,454,468,471,477,485,487,488,491,492,497,499,505,516,517,518,520,521,522,525,541,542,543,549,553,557,561,565,566,567,568,571,572,573,574,575,579,583,585,590,593,595,596,597,600,604,605,607,609,613,614,615,618,619,620,621,627,633,635,637,638,641,642,652,655,656,660,661,663,664,665,667,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,778
0260_00050	10,11,12,15,19,20,31,34,38,39,179,181,182,256,257,284,285,286,287,295,315,333,343,345,347,352,353,356,359,363,367,371,372,375,377,382,385,388,391,397,404,408,412,417,419,435,442,443,447,450,454,465,471,473,483,491,496,499,502,504,506,507,521,524,525,527,530,531,539,542,546,549,550,551,552,553,556,557,565,571,574,575,577,578,579,583,585,586,592,593,596,599,601,604,607,608,609,610,614,619,620,629,634,635,638,641,642,652,656,657,658,661,665,666,669,678,679,681,684,692
0260_00051	10,11,12,15,16,17,19,20,38,144,146,147,179,180,256,257,258,284,285,286,287,295,300,301,333,334,335,341,343,345,352,353,356,359,363,366,371,372,375,376,377,378,381,385,391,392,393,394,397,406,410,417,419,421,423,435,438,440,442,443,444,447,450,452,453,454,465,468,471,478,483,491,493,496,502,503,504,516,517,519,521,525,536,539,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,610,613,614,619,629,634,635,637,641,644,645,646,647,655,658,661,665,666,669,675,678,679,680,684,729,751,772,792,814,835
0260_00052	10,11,12,15,16,38,179,180,256,284,285,286,295,333,334,341,343,345,352,356,357,363,366,371,372,375,376,377,378,385,391,392,417,419,431,435,438,442,447,448,450,451,454,465,471,488,491,502,503,504,517,520,521,525,541,546,547,550,551,553,557,565,571,579,583,585,592,593,596,599,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,709,710,711,730,739,759,793,802,822
0260_00053	10,11,12,15,16,17,19,20,38,144,149,150,179,181,182,256,257,284,285,286,295,300,301,302,333,334,343,345,346,352,356,357,359,363,366,371,372,373,374,376,377,385,388,391,392,394,395,397,399,402,404,417,419,424,431,435,436,442,443,446,447,448,450,451,454,456,465,471,473,483,488,491,492,496,502,503,504,507,517,518,520,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,561,565,570,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,604,608,609,612,614,619,629,634,635,641,655,657,658,661,665,666,669,678,679,684,709,710
0260_00054	10,11,15,16,19,20,21,31,34,35,144,146,147,256,257,284,286,287,294,301,315,366,367,369,375,391,397,406,408,412,413,419,421,422,423,452,454,468,476,490,497,509,519,522,541,647
0260_00055	10,11,12,19,20,21,31,34,35,284,285,287,294,315,333,345,347,350,353,354,367,369,375,381,406,408,412,421,441,444,453,536,580,615,638,682,687,688
0260_00056	10,11,12,15,16,19,179,180,186,187,214,219,220,256,258,284,285,286,287,300,333,334,341,345,352,356,357,371,372,376,377,378,385,391,392,394,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,550,553,557,561,565,571,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,646,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,759,822
0260_00057	10,11,12,15,16,19,20,24,25,26,34,144,146,147,179,180,256,257,258,284,285,286,287,288,294,301,333,339,341,345,346,347,352,353,354,356,359,364,365,366,367,371,372,375,377,378,385,391,392,406,413,417,419,421,422,423,435,438,440,442,443,444,447,450,452,463,465,468,471,481,490,491,496,503,508,516,517,521,525,538,541,546,547,550,553,557,565,567,571,579,583,585,586,593,596,600,601,604,606,608,609,613,614,616,619,629,634,635,641,645,646,647,657,658,660,661,665,666,669,678,679,680,684
0260_00058	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,697,699,709,710,711,715,778
0260_00059	10,11,12,15,16,19,20,34,179,180,256,284,285,286,287,294,300,306,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,369,371,372,375,377,378,385,391,393,394,407,415,417,431,435,438,442,447,450,458,460,465,471,491,503,517,521,525,529,541,546,547,549,550,553,557,565,567,571,572,574,575,579,583,585,593,596,600,601,604,608,609,614,618,619,620,634,635,638,641,642,644,656,657,660,661,665,666,668,669,678,679,680,681,684,689,690,692,697,699,704,709,710,711,717,780
0260_00060	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,618,619,620,627,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,715,735,736,756,777,778,798,799,819
0260_00061	10,11,12,15,16,19,20,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,302,306,333,341,342,345,352,353,354,356,359,371,372,375,376,377,378,379,380,382,384,385,388,394,396,415,417,419,421,424,433,435,438,439,442,443,444,447,450,451,455,458,460,465,466,471,484,491,494,499,503,515,517,521,524,525,531,532,533,536,539,540,542,543,546,547,549,550,553,554,556,557,559,565,571,574,579,581,583,585,593,596,600,601,604,608,609,619,625,634,635,639,641,644,653,661,665,666,669,674,678,679,680,684,726,789
0260_00062	10,11,12,15,16,19,38,39,179,180,181,182,186,256,257,258,284,285,286,287,295,302,333,334,341,343,345,346,352,356,357,359,363,366,367,371,372,373,374,375,377,385,388,391,396,397,404,417,419,431,432,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,502,503,504,507,517,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,565,571,577,578,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,718,753,760,781,816,823
0260_00063	10,11,12,19,20,21,31,38,39,179,180,256,284,285,287,295,315,333,334,342,343,344,345,347,353,356,357,362,363,367,371,372,375,385,408,412,417,426,431,435,442,447,457,471,491,502,504,517,521,525,549,551,553,557,565,571,574,575,579,583,585,592,596,599,600,604,609,619,620,635,638,641,642,656,661,665,669,678,679,680,681,689,690,699,709,710,711,718,753,760,781,816,823
0260_00064	10,11,12,15,16,19,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,333,341,345,352,354,356,358,359,366,371,372,375,376,377,378,380,384,385,387,388,391,392,393,394,397,404,413,417,419,421,422,432,435,438,442,443,447,450,451,452,454,465,471,472,473,474,475,476,481,483,485,488,490,491,496,501,503,507,508,509,514,517,520,521,524,525,529,531,532,533,534,539,540,541,546,547,550,553,556,557,561,565,571,577,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,637,641,647,648,655,658,661,665,666,669,675,678,679,680,684,768,831
