id	bits.on
0260_00024	85,86,92,93,95,103,108,109,110,111,114,115,117,122,126,128,132,133,134,135,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00025	37,74,77,85,86,87,93,103,106,107,110,113,117,122,126,127,133,134,135,141,142,143,144,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0260_00026	29,48,76,89,92,93,97,99,102,106,110,112,117,124,126,130,136,140,141,146,148,149,151,152,154,156,157,158,159,160,161,164
0260_00027	65,87,97,98,103,105,107,121,123,125,134,137,139,144,145,150,154,156,157,159,160,161,162,163,164,165
0260_00028	23,25,65,74,77,80,85,86,92,93,97,98,106,110,113,117,120,121,122,123,126,127,133,135,137,141,142,143,144,148,149,150,154,156,157,158,159,160,161,162,163,164,165
0260_00029	23,93,97,106,110,113,117,123,125,126,127,131,133,135,136,140,142,143,145,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0260_00030	25,32,33,37,42,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,92,93,94,97,98,102,106,107,110,112,113,117,120,121,123,124,125,126,127,130,131,133,134,135,136,137,140,142,143,144,145,146,148,150,151,154,156,157,158,159,160,161,162,163,164,165
0260_00031	25,53,65,74,77,80,87,98,103,106,107,120,121,131,133,134,135,137,141,142,149,151,156,158,160,161,162,163,165
0260_00032	25,37,53,65,77,80,82,93,97,98,100,104,106,110,111,113,114,115,117,120,121,126,127,131,133,135,137,141,142,143,149,151,153,155,156,157,158,160,161,162,163,164,165
0260_00033	36,47,65,75,81,83,85,87,88,95,96,100,103,104,105,106,107,110,113,117,120,121,122,123,127,132,134,136,137,139,143,144,146,148,150,153,154,155,156,157,158,159,161,162,163,164,165
0260_00034	25,32,33,37,38,51,55,58,59,60,61,64,65,67,69,73,77,80,81,85,88,89,93,94,97,98,102,106,110,112,113,117,120,121,122,123,124,125,126,127,130,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0260_00035	36,37,42,47,52,65,77,79,80,81,83,85,88,93,94,96,97,106,107,110,112,117,120,121,122,124,133,134,135,137,142,148,149,151,154,156,158,160,161,162,164,165
0260_00036	52,65,66,74,75,77,79,80,83,87,90,94,95,96,97,100,103,104,107,108,111,112,116,120,121,122,124,129,132,134,137,139,141,142,147,148,149,152,153,155,156,157,158,160,161,162,163,164,165
0260_00037	25,47,53,59,64,65,66,74,77,80,81,82,88,93,98,100,106,112,114,120,121,131,133,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0260_00038	57,89,91,98,105,113,115,123,125,127,132,136,137,139,140,143,144,145,146,150,152,154,155,157,159,160,162,163,164,165
0260_00039	84,133,135,144,149,150,151,156,158,160,161,162,163,165
0260_00040	84,87,92,103,107,110,117,134,144,150,151,154,156,158,161,162,163,164,165
0260_00041	23,57,66,72,74,83,93,96,105,106,110,112,113,115,117,123,126,127,132,137,141,143,144,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0260_00042	38,62,65,66,74,77,78,79,83,92,95,96,97,98,110,112,117,119,120,121,123,127,131,136,137,139,141,142,143,144,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0260_00043	38,62,65,66,74,77,78,79,83,92,95,96,97,98,105,110,112,117,119,120,121,123,125,127,131,136,137,139,141,142,143,144,145,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0260_00044	38,62,65,66,74,77,78,79,83,92,95,96,97,98,110,112,114,117,119,120,121,123,127,131,136,137,139,141,142,143,144,146,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0260_00045	25,47,53,59,64,65,77,80,81,82,88,93,98,100,106,114,120,121,131,133,135,137,138,141,142,149,151,153,155,156,158,160,161,162,163,165
0260_00046	39,40,48,51,55,57,58,60,61,66,67,73,74,83,88,93,96,102,105,106,108,109,112,113,114,123,124,126,127,130,136,137,140,141,143,144,146,148,149,150,152,153,155,157,159,160,162,163,164,165
0260_00047	17,66,74,87,92,103,107,110,112,117,134,149,151,154,156,158,160,161,162,163,164,165
0260_00048	74,84,133,135,149,151,156,158,160,161,162,163,165
0260_00049	52,62,65,66,72,74,75,77,79,80,83,92,94,95,96,97,110,112,113,117,120,121,122,124,125,126,127,137,139,141,142,143,145,148,149,152,156,157,158,159,160,161,162,163,164,165
0260_00050	29,48,65,67,73,81,87,88,92,97,98,102,103,106,107,109,110,112,113,114,117,121,124,126,127,128,130,134,137,138,143,144,146,148,149,150,153,155,156,157,159,160,161,162,163,164,165
0260_00051	23,37,52,57,62,65,66,74,75,77,80,83,85,86,87,92,93,94,95,96,97,103,106,107,110,112,113,117,120,121,122,123,124,127,133,134,135,136,137,141,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0260_00052	74,77,78,85,86,87,93,103,107,119,122,133,134,135,141,142,144,148,149,150,156,158,160,161,162,163,165
0260_00053	24,25,49,52,63,65,69,70,71,75,77,78,79,80,83,85,86,87,90,91,94,96,97,98,100,102,103,106,107,111,117,119,120,121,122,124,128,129,130,133,134,137,138,142,147,148,150,151,153,155,156,158,159,161,162,163,164,165
0260_00054	28,29,36,47,52,65,67,73,75,80,81,83,88,89,93,94,95,96,97,100,102,106,108,110,111,112,113,117,120,121,122,124,126,127,130,137,140,141,142,143,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
0260_00055	29,67,73,81,88,93,102,106,108,109,112,114,123,124,126,128,129,130,132,136,138,140,141,146,148,149,153,154,155,157,159,160,164
0260_00056	19,37,75,77,84,85,99,105,106,110,117,121,122,125,135,137,142,144,145,148,151,154,156,158,161,162,163,164,165
0260_00057	36,42,47,52,65,72,74,80,81,83,85,87,88,92,94,95,96,97,106,107,108,109,110,111,112,113,117,120,121,122,124,126,127,132,133,134,135,137,142,143,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00058	54,72,74,82,86,90,93,95,97,100,104,109,113,115,116,126,127,131,132,138,139,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0260_00059	32,33,51,54,55,58,60,61,67,69,73,74,82,88,93,94,95,100,102,104,106,112,116,117,124,130,131,132,133,135,136,139,141,142,146,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0260_00060	93,105,113,123,125,126,127,139,143,145,146,149,152,154,157,159,160,162,163,164,165
0260_00061	32,33,38,51,55,57,58,59,60,61,64,65,67,69,71,73,77,81,83,84,88,94,95,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,152,156,158,159,160,161,162,163,164,165
0260_00062	24,65,71,78,87,93,94,98,102,103,107,108,111,119,121,124,125,126,134,137,142,144,145,150,155,156,157,160,161,162,163,164,165
0260_00063	29,48,76,87,99,102,103,106,107,109,112,114,124,126,128,130,134,138,140,144,146,148,149,150,152,153,155,157,159,160,162,163,164,165
0260_00064	36,37,47,65,77,80,81,83,85,88,93,96,97,105,106,110,117,120,121,122,133,135,137,142,148,149,151,154,156,158,160,161,162,163,164,165
0260_00065	13,24,37,71,72,77,87,93,94,95,102,103,106,107,110,117,122,124,126,133,134,135,142,148,149,151,154,156,157,158,159,160,161,162,163,164,165
0260_00066	25,53,65,77,80,82,87,98,100,103,104,106,107,111,114,115,120,121,131,133,134,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0260_00067	25,53,65,77,80,82,87,98,100,103,106,107,114,120,121,131,133,134,135,137,138,142,149,151,153,155,156,158,160,161,162,163,165
0260_00068	23,72,82,92,95,100,106,108,110,114,117,123,126,131,133,135,136,142,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00069	52,62,65,75,79,80,84,87,92,94,95,97,98,103,107,110,113,117,120,121,122,124,125,127,133,134,135,137,142,143,144,145,148,150,151,154,156,158,161,162,163,164,165
0260_00070	57,66,74,75,85,86,95,98,100,108,112,115,120,121,122,128,132,137,138,141,145,148,149,152,153,155,157,158,160,161,162,163,164,165
0260_00071	42,65,80,87,89,92,97,98,106,107,110,112,113,117,121,125,126,127,133,134,135,137,142,143,144,145,150,151,152,154,156,157,158,159,161,162,163,164,165
0260_00072	52,62,66,75,78,80,83,87,94,95,96,97,103,107,108,109,111,112,114,115,119,120,121,122,123,124,126,128,133,134,135,136,137,138,140,141,142,144,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00073	38,52,62,65,77,79,80,92,94,95,97,98,110,113,117,120,121,124,125,127,137,142,143,144,145,150,151,154,156,160,161,162,163,164,165
0260_00074	29,46,48,67,81,87,88,102,103,106,107,109,112,113,114,115,124,126,127,128,130,134,138,143,144,146,147,148,149,150,152,153,155,157,159,160,162,163,164,165
0260_00075	29,48,76,85,86,89,92,93,97,99,100,102,103,106,107,110,112,114,116,117,122,124,126,130,134,136,138,140,141,146,148,149,152,153,154,155,156,157,158,159,160,161,164
0260_00076	83,85,92,96,98,100,105,110,111,117,118,121,122,127,128,129,132,135,137,143,144,145,147,148,153,154,156,158,161,162,163,164,165
0260_00077	17,42,65,72,87,92,98,103,107,108,109,110,113,117,121,123,125,126,127,134,137,140,143,144,145,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0260_00078	24,38,42,49,56,63,65,70,71,77,79,80,87,94,97,98,102,103,106,107,112,119,121,122,124,125,130,133,134,135,136,137,140,142,144,145,146,148,150,151,156,158,159,161,162,163,164,165
0260_00079	16,22,42,52,57,62,65,66,75,77,79,80,83,87,94,95,96,97,100,103,107,111,112,120,121,122,124,125,132,134,137,142,144,145,148,150,152,153,155,156,157,158,161,162,163,164,165
0260_00080	29,48,59,64,67,73,81,88,93,102,106,112,113,124,126,127,130,141,143,144,146,148,149,150,152,157,159,160,162,163,164,165
0260_00081	25,27,32,33,37,38,40,51,53,55,58,59,60,61,64,65,67,69,73,77,80,81,87,88,89,93,94,97,98,102,106,107,110,112,113,117,119,120,121,123,124,125,126,127,130,131,133,134,135,136,137,139,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0260_00082	66,74,75,85,86,98,100,108,111,112,115,118,121,122,128,129,137,138,141,145,147,148,149,153,155,158,160,161,162,163,165
0260_00083	24,71,78,89,93,94,95,102,108,109,113,119,123,124,125,126,127,140,141,143,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0260_00084	25,37,53,65,74,77,80,82,93,97,98,100,106,110,113,114,117,120,121,126,127,131,133,135,137,141,142,143,149,151,153,155,156,157,158,160,161,162,163,164,165
0260_00085	23,32,33,51,55,58,59,60,61,64,67,69,73,81,84,88,89,93,94,102,106,110,112,117,123,124,126,130,131,133,135,136,140,142,146,148,151,154,156,157,158,159,160,161,162,163,164,165
0260_00086	66,72,74,87,103,107,112,113,123,125,126,127,134,136,140,141,143,145,146,149,152,154,157,159,160,162,163,164,165
0260_00087	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00088	23,24,66,71,74,78,79,81,88,93,94,95,102,106,110,112,117,119,123,124,126,141,142,149,151,154,156,157,158,159,160,161,164
0260_00089	66,74,90,91,108,109,112,113,115,116,118,123,126,127,132,139,141,143,144,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0260_00090	65,75,83,85,87,92,93,96,103,104,105,107,110,113,116,117,121,122,123,125,126,127,132,134,136,137,139,140,143,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0260_00091	123,125,136,139,145,146,152,154,157,159,160,162,163,164,165
0260_00092	36,81,83,85,86,88,92,93,95,96,103,108,109,110,111,115,117,122,126,128,132,133,134,135,137,138,141,144,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
0260_00093	25,37,53,65,77,80,82,84,93,97,98,100,106,110,113,114,117,120,121,126,127,131,133,135,137,142,143,149,151,153,155,156,157,158,160,161,162,163,164,165
0260_00094	25,37,43,53,65,77,80,82,90,97,98,100,106,110,113,114,117,120,121,127,131,133,135,137,138,142,143,149,151,153,154,155,156,158,160,161,162,163,164,165
0260_00095	25,47,53,59,64,65,74,77,80,81,82,88,93,98,100,106,114,120,121,131,133,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0260_00096	25,37,53,65,74,77,80,93,97,98,106,110,113,117,120,121,126,127,131,133,135,137,141,142,143,149,151,156,157,158,160,161,162,163,164,165
0260_00097	25,47,53,59,64,65,74,77,80,81,88,93,98,106,120,121,131,133,135,137,141,142,149,151,156,158,160,161,162,163,165
0260_00098	37,65,75,77,79,80,83,85,86,87,95,96,97,100,103,106,107,108,109,110,111,113,114,115,117,118,120,121,122,126,127,128,129,132,134,137,138,142,143,144,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00099	25,37,53,65,77,80,82,93,97,98,100,106,110,113,114,117,120,121,126,127,131,133,135,137,138,141,142,143,149,151,153,155,156,157,158,160,161,162,163,164,165
0260_00100	41,50,65,76,77,80,89,92,93,97,98,99,110,113,117,120,121,123,125,126,127,137,140,142,143,144,145,146,149,150,152,154,156,157,159,160,161,162,163,164,165
0260_00101	66,82,83,90,91,92,96,100,104,105,110,111,112,117,118,121,127,128,129,132,137,143,147,151,153,154,156,158,161,163,164,165
0260_00102	17,26,42,50,57,62,72,75,76,80,83,85,87,89,92,95,96,98,99,100,105,107,109,110,111,113,117,118,120,121,122,127,129,132,133,134,135,136,137,138,140,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,161,162,163,164,165
0260_00103	25,32,33,37,43,51,55,58,60,61,65,67,69,70,73,77,80,81,88,89,92,93,94,97,98,102,106,110,112,113,117,120,121,122,124,126,127,130,131,133,135,136,137,140,141,142,143,146,148,149,151,154,156,157,158,159,160,161,162,163,164,165
0260_00104	25,32,33,37,43,51,55,58,60,61,65,67,69,73,77,80,88,89,91,92,93,94,97,98,102,104,106,110,111,112,113,117,120,121,123,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00105	25,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,93,94,97,98,102,106,110,112,113,117,120,121,123,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0260_00106	25,32,33,37,38,42,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,91,93,94,97,98,102,106,107,110,112,113,117,120,121,124,125,126,127,130,131,133,134,135,136,137,140,142,143,144,145,146,147,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0260_00107	25,32,33,36,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,83,88,89,93,94,96,97,98,102,106,110,112,113,117,120,121,123,124,126,127,130,131,133,135,136,137,140,141,142,143,144,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0260_00108	25,32,33,37,42,43,51,55,58,59,60,61,64,65,67,69,73,74,77,80,81,85,86,88,89,93,94,97,98,102,106,107,109,110,112,113,117,120,121,122,123,124,125,126,127,130,131,133,134,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00109	52,62,65,81,87,88,94,95,97,98,103,106,107,108,113,114,115,116,118,120,121,123,124,125,126,127,128,129,134,137,142,143,144,145,147,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0260_00110	19,54,62,72,78,79,80,87,92,95,103,105,107,110,117,119,120,121,125,127,131,134,135,137,139,142,143,144,145,150,151,154,156,157,158,159,161,162,163,164,165
0260_00111	24,29,48,49,56,63,70,71,93,94,102,106,112,113,119,122,124,126,127,130,133,135,136,140,143,146,148,149,152,156,157,158,159,160,161,162,163,164,165
0260_00112	21,29,48,76,93,99,102,103,106,107,112,124,126,130,134,140,146,148,149,157,159,160,164
0260_00113	24,29,48,49,56,63,70,71,94,102,106,109,112,113,114,119,122,124,126,127,128,130,133,135,136,138,140,143,146,148,149,152,153,155,156,157,158,159,160,161,162,163,164,165
0260_00114	54,72,74,82,86,90,95,97,100,104,108,109,113,116,126,127,129,131,132,138,139,140,141,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0260_00115	29,57,69,75,77,82,86,90,91,94,97,98,100,102,103,104,106,109,111,112,117,118,120,121,122,124,127,128,129,130,132,133,134,137,138,142,143,147,148,150,151,153,155,156,157,158,159,161,163,164,165
0260_00116	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0260_00117	54,72,74,82,90,95,97,100,104,109,113,116,123,126,127,131,132,138,139,140,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00118	54,72,74,82,89,90,92,95,97,100,104,109,110,111,113,114,115,116,117,126,127,131,132,133,135,136,138,139,140,141,142,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00119	28,29,47,52,65,67,70,73,75,77,80,81,88,92,93,94,95,97,98,100,102,105,106,108,110,111,112,113,117,120,121,122,124,125,126,127,130,137,142,143,144,145,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00120	25,53,65,66,74,77,80,82,87,98,100,103,106,107,112,114,120,121,131,133,134,135,137,141,142,149,151,153,155,156,158,160,161,162,163,165
0260_00121	25,37,43,53,65,74,77,80,97,98,106,110,113,117,120,121,127,131,133,135,137,141,142,143,149,151,154,156,158,160,161,162,163,164,165
0260_00122	25,37,43,53,65,66,74,77,80,84,97,98,106,110,112,113,117,120,121,127,131,133,135,137,141,142,143,149,151,154,156,158,160,161,162,163,164,165
0260_00123	25,37,53,65,66,74,77,80,82,93,97,98,100,106,110,112,113,114,117,120,121,126,127,131,133,135,137,141,142,143,149,151,153,155,156,157,158,160,161,162,163,164,165
0260_00124	25,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,87,88,89,93,94,97,98,102,103,106,107,110,112,113,117,120,121,124,125,126,127,130,131,133,134,135,136,137,140,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0260_00125	25,32,33,37,43,47,51,55,58,59,60,61,64,65,67,69,73,74,77,79,80,81,85,86,88,89,92,93,94,95,97,98,102,106,110,112,113,117,120,121,122,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0260_00126	29,37,48,52,62,65,67,73,75,77,79,80,81,83,88,94,95,96,97,102,106,109,110,112,113,114,117,120,121,122,124,126,127,128,130,133,135,137,138,142,143,146,148,149,153,155,156,157,158,159,160,161,162,163,164,165
0260_00127	25,32,33,37,43,47,51,55,58,59,60,61,64,65,67,69,73,77,79,80,81,88,89,92,93,94,95,97,98,102,106,110,112,113,114,117,120,121,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00128	24,29,41,48,67,71,73,78,79,81,88,94,95,97,102,106,109,112,114,119,124,126,128,130,138,142,146,148,149,153,155,156,157,159,160,161,162,163,164,165
0260_00129	25,32,33,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,87,88,89,92,93,94,95,96,97,98,102,103,105,106,107,110,112,113,117,120,121,122,124,125,126,127,130,133,134,135,136,137,140,141,142,143,144,145,146,148,149,150,151,156,157,158,159,160,161,162,163,164,165
0260_00130	29,47,67,69,81,84,88,93,94,102,106,112,117,124,126,130,148,149,151,156,157,159,160,161,164
0260_00131	21,42,45,50,57,62,72,76,83,89,92,93,96,97,99,106,107,110,112,117,125,127,133,134,137,143,145,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0260_00132	50,57,72,75,76,85,86,87,92,93,95,98,99,100,103,107,109,110,111,113,117,118,120,121,122,125,126,127,129,132,134,137,138,140,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165
0260_00133	85,86,92,93,95,100,103,108,109,110,111,115,116,117,122,126,128,129,132,133,134,135,138,141,144,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00134	23,90,97,106,109,110,113,114,117,123,125,126,127,131,133,135,136,140,142,143,145,146,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00135	13,24,57,66,71,72,74,75,83,87,89,92,94,96,97,100,102,103,107,108,109,110,111,112,115,117,120,121,122,124,127,128,129,132,134,137,138,143,144,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00136	66,72,74,87,103,107,108,109,112,113,114,123,126,127,134,141,143,146,149,152,153,154,155,157,159,160,162,163,164,165
0260_00137	26,50,62,75,76,83,85,87,89,92,96,99,103,105,107,109,110,114,117,118,121,122,123,126,127,129,133,134,135,136,137,140,143,144,145,146,147,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00138	47,73,81,84,87,88,103,107,134,144,150,151,156,158,161,162,163,165
0260_00139	29,67,73,75,81,85,88,92,98,100,102,106,108,109,110,111,112,114,115,116,117,118,121,122,124,126,128,129,130,132,137,138,141,146,147,148,149,150,153,154,155,156,157,158,159,160,161,163,164,165
0260_00140	52,57,62,65,72,75,77,79,80,83,87,94,95,96,97,100,103,107,108,109,111,112,114,115,120,121,122,123,124,128,129,132,134,137,138,142,144,147,148,150,152,153,155,156,157,158,159,160,161,162,163,164,165
0260_00141	23,28,29,38,47,48,57,65,67,75,77,81,83,85,87,88,93,95,96,97,98,100,102,103,105,106,107,108,110,112,113,117,120,121,122,123,124,126,127,130,134,136,137,140,142,143,144,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00142	37,74,77,85,86,87,93,103,106,107,110,113,117,122,125,126,127,133,134,135,142,143,145,148,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0260_00143	43,47,66,73,74,77,81,88,106,112,113,125,126,127,131,133,135,141,142,143,144,145,149,150,151,152,156,157,158,160,161,162,163,164,165
0260_00144	37,42,74,77,85,86,93,106,107,110,112,117,122,133,134,135,142,148,149,151,154,156,158,160,161,162,163,164,165
0260_00145	8,11,25,32,33,37,43,51,55,57,58,59,60,61,64,65,67,69,72,73,77,80,81,86,88,89,94,97,98,102,106,109,110,112,117,120,121,123,124,125,126,127,130,131,132,133,135,136,137,138,140,142,143,144,145,146,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0260_00146	25,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,93,94,97,98,102,103,106,109,110,112,113,117,120,121,124,125,126,127,130,131,132,133,134,135,136,137,138,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00147	24,71,78,89,93,94,95,102,108,109,113,119,123,124,125,126,127,140,141,143,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0260_00148	24,49,56,63,70,71,79,80,94,97,102,104,111,114,116,119,122,124,130,133,135,136,140,141,142,144,146,148,149,150,151,155,156,158,159,160,161,162,163,164,165
0260_00149	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0260_00150	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
0260_00151	92,109,110,113,114,117,126,127,133,135,143,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0260_00152	25,37,43,53,65,74,77,80,82,97,98,100,106,110,113,114,117,120,121,127,131,133,135,137,141,142,143,149,151,153,154,155,156,158,160,161,162,163,164,165
0260_00153	25,37,43,53,65,74,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,149,151,154,156,158,160,161,162,163,164,165
0260_00154	37,43,74,77,93,106,110,117,131,133,135,141,142,149,151,154,156,158,160,161,162,163,164,165
0260_00155	37,43,77,87,93,103,106,107,110,117,131,133,134,135,142,144,150,151,154,156,158,160,161,162,163,164,165
