id	bits.on
0168_00136	19,36,56,57,65,89,105,119,131,134,139,153,155,159,172,173,177,197,207,211,212,219,220,240,245,253,257,262,269,292,300,319,324,347,351,364,367,387,390,394,399,400,401,403,405,411,422,423,436,442,461,467,475,481,486,489,492,506,508,515,522,524,525,532,538,555,558,560,563,566,580,582,585,596,603,607,615,616,622,625,626,629,647,653,655,658,662,668,678,690,691,692,701,710,719,728,746,755,758,763,775,783,841,860,874,887,900,919,934,935,936,948,954,960,968,974,975,980,990,997,1006,1018,1024
0168_00137	10,11,14,20,26,38,56,64,88,93,94,97,107,134,136,141,152,153,159,202,203,207,231,245,261,274,289,297,306,310,321,357,367,374,393,405,410,426,475,480,481,506,508,511,516,518,530,550,580,582,588,593,606,613,615,625,626,635,655,662,676,727,739,752,789,810,821,860,866,879,887,889,893,896,897,943,968,1005,1017
0168_00139	15,20,94,107,141,153,176,207,302,323,326,346,390,481,508,533,538,562,576,616,626,701,727,734,815,926
0168_00141	20,56,94,105,107,128,129,141,153,186,207,217,231,257,270,357,365,366,387,480,481,508,516,530,583,626,674,692,706,727,739,757,776,789,812,829,834,871,917,927,947,952,1006
0168_00144	4,5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,128,152,153,159,163,170,180,207,222,228,231,252,270,278,281,285,290,316,326,351,366,368,370,391,401,408,420,424,437,439,480,499,501,508,516,524,530,552,584,594,602,609,626,664,690,726,727,753,758,759,772,802,818,860,871,927,936,948,949,964,976,999,1009
0168_00147	64,67,85,89,120,129,132,134,139,145,153,159,163,168,197,209,212,245,304,309,311,319,326,337,351,387,390,401,405,422,442,461,481,486,506,508,524,582,615,626,631,662,669,710,719,722,743,783,792,860,868,887,889,936,968,974,1004
0168_00148	15,48,64,67,89,120,129,132,134,139,145,146,152,163,168,212,245,252,267,269,288,304,309,318,319,337,369,401,405,422,427,461,481,486,506,508,524,525,539,540,547,557,582,615,626,631,662,669,691,711,719,722,741,747,754,769,783,792,816,817,860,868,887,889,936,968,974,979,1004,1009
0168_00149	57,64,67,79,89,120,121,129,132,134,139,145,153,159,163,168,173,177,197,209,212,245,257,269,300,304,309,319,337,347,351,364,387,401,405,422,442,461,481,486,492,506,508,524,525,555,566,582,588,615,626,631,662,669,692,719,722,763,783,792,860,868,874,887,889,936,954,968,974,980,997,1004
0168_00150	57,64,67,76,89,109,120,129,132,134,139,145,153,159,163,168,173,177,197,209,212,245,266,304,309,319,337,347,351,387,401,405,422,442,461,481,486,506,508,524,555,582,588,615,626,631,662,669,692,719,722,743,763,783,792,860,868,874,887,889,936,954,968,974,980,997,1004
0168_00151	57,64,67,79,89,120,129,132,134,139,145,150,153,159,163,168,173,177,197,209,212,245,257,269,300,304,309,319,337,347,351,364,387,401,405,422,442,461,475,481,486,492,506,508,524,555,566,582,588,600,615,626,631,662,669,672,692,719,722,763,783,791,792,860,868,874,887,889,900,936,954,968,974,980,997,1004
0168_00166	67,77,85,89,132,134,137,139,145,153,159,168,197,209,212,245,304,311,315,317,319,326,351,387,390,401,405,422,436,442,461,479,486,508,524,544,582,614,626,631,662,699,704,710,719,743,783,787,804,836,866,936,968,974
0168_00168	57,67,77,79,89,132,134,137,139,145,150,153,159,168,173,177,197,209,212,245,257,269,300,304,315,317,319,347,351,364,387,401,405,422,436,442,461,475,479,486,492,508,524,544,555,566,582,588,600,614,626,631,662,672,692,699,704,719,763,783,787,791,804,836,860,866,874,900,936,954,968,974,980,997
0168_00169	20,21,77,94,104,107,141,153,207,481,508,626,727,776,789,849
0168_00170	20,48,50,57,62,64,84,124,138,140,153,154,167,171,207,267,283,292,306,308,312,320,347,358,361,370,429,430,481,497,508,530,540,542,544,556,558,565,599,600,625,640,648,662,685,698,700,718,727,734,746,747,748,755,763,778,781,826,833,850,857,864,877,911,918,919,921,932,948,954,994,1019
0168_00171	5,6,15,20,26,27,32,35,64,76,82,89,99,134,140,147,153,207,208,213,222,224,231,262,286,301,311,330,331,338,346,361,376,419,422,432,456,460,470,472,499,555,556,558,578,626,628,656,663,669,684,698,754,757,759,761,762,763,772,802,841,850,891,912,936,948,976,980,988,996,1002,1022
0168_00172	5,20,56,77,94,107,134,153,207,221,247,274,281,319,326,338,366,387,395,405,434,468,481,508,516,524,530,576,626,630,655,668,686,727,739,757,829,913,925,947,948,950,968,986,989
0168_00173	20,93,94,107,141,153,202,207,217,231,259,261,341,463,481,508,545,626,642,659,698,704,727,756,771,776,778,789,833,915
0168_00175	20,62,124,128,138,140,153,171,207,224,272,283,306,319,347,358,370,387,434,437,497,508,511,526,530,556,575,627,640,662,700,727,733,748,755,778,781,826,827,833,918,919,948,994
0168_00176	20,138,153,207,266,387,390,434,508,511,526,575,615,626,627,682,700,707,725,727,779,833,919,932,948
0168_00177	20,52,69,94,107,126,141,153,206,207,217,231,242,310,363,379,409,481,508,540,626,682,727,776,789,915,923,930,969
0168_00178	20,92,94,107,141,146,153,207,236,481,508,514,609,626,671,700,723,727,776,789,964
0168_00179	20,94,107,141,153,207,209,242,293,379,383,481,508,552,626,727,776,789,846,915,999
0168_00180	20,94,105,107,113,141,153,207,210,217,231,246,341,440,481,508,530,583,626,727,776,789,940
0168_00181	19,20,65,88,94,107,117,127,134,141,153,195,207,387,395,405,479,481,508,562,626,662,727,776,787,789,866,968,989,1022
0168_00182	88,117,134,141,153,195,207,326,365,387,395,405,423,479,481,557,576,625,626,662,787,819,866,867,960,968,989
0168_00183	15,28,77,89,134,177,237,245,252,481,508,544,687,772,773,847,924
0168_00185	20,94,107,141,153,165,207,217,231,481,508,515,545,626,727,771,776,778,789,982
0168_00186	20,77,94,107,141,153,207,217,225,231,409,424,436,458,481,508,545,626,727,771,776,778,789,913,929
0168_00187	20,34,45,94,107,141,146,153,168,197,207,217,231,236,255,481,508,522,626,675,727,743,776,789,875,889,948,1009
0168_00188	19,20,62,94,96,107,134,141,145,153,207,230,270,421,449,481,482,487,508,528,550,558,588,626,727,747,776,789,968,989
0168_00189	20,64,96,134,141,153,207,256,269,272,287,341,372,383,389,407,479,481,487,503,508,530,550,601,603,615,654,662,714,727,762,776,778,786,797,812,893,896,947,968,989
0168_00190	19,20,40,94,107,134,141,153,207,270,281,481,482,508,528,550,558,620,626,640,676,727,733,747,776,789,819,947,968,970,989
0168_00192	20,94,177,265,469,508,511,551,626,727,850
0168_00195	34,85,89,114,153,200,229,254,300,311,323,326,347,361,442,461,493,549,562,626,673,703,719,743,916,936,948,974
0168_00197	15,20,66,89,120,134,153,161,165,172,184,196,245,251,254,300,302,309,312,324,343,347,453,498,508,515,522,549,611,630,640,717,727,760,772,786,804,815,850,914,938,948,994,1022
0168_00200	19,20,94,107,134,141,153,207,213,247,319,326,387,395,405,481,486,508,524,576,626,686,705,727,741,776,789,925,947,948,968,986,989
0168_00205	20,47,51,64,94,96,107,134,153,207,272,292,303,372,383,389,398,407,479,487,503,508,516,521,550,603,626,654,662,714,727,739,762,778,786,797,812,827,893,896,927,948,960,968,989
0168_00207	20,94,107,207,247,370,508,516,626,657,686,727,739,762,797,802,948,960,973
0168_00208	20,56,94,107,134,153,207,263,480,508,511,516,564,626,647,655,672,727,739,762,797,857,948,960,981
0168_00209	20,39,49,56,61,94,107,153,207,255,500,508,516,527,555,626,647,655,687,727,739,762,797,802,948,960
0168_00210	20,56,62,94,96,107,134,145,153,207,230,270,421,487,508,516,550,558,588,626,647,655,727,731,739,741,762,797,820,948,950,960,968,978,989,992
0168_00211	8,15,20,26,89,94,153,178,207,216,243,263,323,326,390,393,413,429,457,461,474,492,508,516,570,576,594,626,691,701,727,750,758,760,762,770,819,829,833,837,848,855,936,948,960,981,1000,1008
0168_00214	19,20,44,56,57,65,71,72,75,89,123,134,139,153,155,159,172,173,177,197,212,235,257,269,276,297,300,319,341,347,351,359,364,387,401,405,406,422,432,436,442,443,461,475,481,486,487,492,508,524,525,528,550,555,558,566,580,603,612,625,626,627,629,653,669,678,690,692,719,721,727,728,745,755,763,783,795,810,843,860,871,874,881,887,897,898,899,900,918,935,936,954,960,968,974,975,980,990,997,1005
0168_00215	20,56,94,107,153,207,263,279,293,341,353,440,481,508,511,516,626,647,655,727,737,739,762,797,948,960,981
0168_00216	20,56,77,94,107,153,207,225,231,424,436,458,481,508,516,621,626,647,655,727,734,739,762,764,778,797,862,896,913,948,960,984
0168_00217	20,94,107,126,134,151,153,207,209,259,295,316,341,382,480,481,508,511,626,727,756,847,917,995,999
0168_00218	19,20,138,141,153,202,207,225,231,269,387,438,481,508,547,606,688,700,713,718,727,771,776,778,813,833,919,932,948
0168_00221	20,44,57,67,71,72,75,77,89,123,132,134,137,139,145,153,159,168,173,177,197,209,212,235,245,257,269,276,297,300,304,315,317,319,341,347,351,359,364,387,401,405,406,422,432,436,442,443,461,475,479,481,486,487,492,508,524,528,544,550,555,582,603,612,614,626,627,631,662,669,692,699,704,719,721,727,745,763,783,787,795,804,810,836,843,860,866,871,874,881,897,898,899,900,918,936,954,968,974,980,997,1005
0168_00222	20,44,57,71,72,75,89,123,134,138,153,173,177,235,276,297,341,347,351,359,406,432,442,443,461,481,487,508,528,550,555,612,626,627,669,692,719,721,727,745,763,769,795,810,841,842,843,850,854,871,877,881,897,898,899,918,936,954,968,974,1005
0168_00224	77,134,153,154,207,224,226,279,326,350,353,369,381,390,412,476,481,515,539,550,626,640,647,813,836,849,867,906,968
0168_00226	20,56,94,105,107,128,129,131,141,153,207,217,231,254,257,270,365,366,375,399,480,481,508,516,530,583,612,626,674,692,727,739,757,776,789,812,829,871,917,927,947,948,994
0168_00228	20,21,82,94,107,141,153,203,207,217,231,261,347,430,475,480,481,485,508,530,544,545,626,640,727,752,776,789,797,850,950,1019,1022
0168_00230	20,50,62,64,94,153,154,163,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,803,826,850,864,918,948,976,994
0168_00242	15,20,26,39,89,94,187,193,213,502,508,548,570,599,626,675,719,727,819,855,936,974,976
0168_00247	2,19,20,56,65,69,81,89,121,134,138,139,153,155,159,172,194,197,207,212,231,233,272,288,319,351,363,387,401,405,417,419,422,436,438,442,461,481,486,508,524,525,540,558,566,580,621,625,626,629,653,658,678,690,701,711,719,727,728,755,771,783,819,887,915,929,935,936,960,965,968,974,975,990,1017
0168_00250	20,66,69,94,107,115,134,141,153,207,242,271,379,409,480,481,508,626,674,727,776,789,908,909,915,969
0168_00253	20,56,62,69,94,105,107,112,128,129,141,153,207,217,231,242,257,270,274,279,283,334,342,354,363,365,366,474,480,481,494,508,516,530,556,583,626,674,680,692,727,736,739,755,757,776,778,786,789,812,824,826,829,871,915,917,923,927,947,948,994
0168_00255	57,84,138,142,153,207,267,292,311,320,326,347,390,429,430,474,508,513,540,576,600,626,700,718,734,763,779,833,877,911,919,921,926,932,948,954,955,994
0168_00259	34,62,141,153,207,225,231,283,285,313,326,387,390,394,399,481,556,576,626,662,674,679,701,755,778,781,826,877,948,994
0168_00260	7,20,44,50,57,62,64,84,138,153,154,183,207,267,283,292,312,320,347,361,366,374,390,411,418,429,430,481,497,502,508,516,530,540,556,558,559,591,599,600,626,650,662,673,700,718,724,727,729,734,739,755,757,763,778,781,826,833,850,859,864,877,905,911,918,919,921,932,948,954,955,960,993,994,1007
0168_00266	4,15,20,26,45,49,60,72,76,80,85,87,89,92,99,108,146,153,159,163,205,207,215,222,223,231,236,243,252,270,285,290,314,316,340,360,366,401,424,437,479,499,503,508,516,524,530,566,594,609,613,626,632,690,697,705,727,759,772,801,802,808,818,851,852,860,879,887,909,936,948,964,969,970,976,987,1015,1022
0168_00272	15,31,85,89,127,134,139,153,185,220,245,283,301,303,311,314,326,340,379,413,430,442,461,477,506,508,524,533,569,575,582,626,638,649,662,671,675,742,806,814,824,874,918,936,948,964,968,974,980
0168_00273	15,22,24,44,57,85,89,125,127,128,134,139,153,173,185,220,245,269,283,291,300,301,303,311,314,326,339,340,347,351,364,379,413,435,442,461,466,475,477,492,506,508,524,533,555,562,565,569,575,582,604,626,638,649,662,666,671,675,687,689,692,708,719,743,763,806,814,824,860,874,900,905,908,915,918,932,936,948,954,964,968,974,980
0168_00274	15,34,57,89,127,128,134,138,139,153,173,180,185,220,242,245,260,283,300,301,303,314,340,342,347,379,385,413,417,442,449,453,461,475,477,492,506,508,524,533,550,555,569,575,582,626,636,637,638,649,657,662,663,671,675,687,692,697,763,771,792,806,812,814,824,874,895,918,921,932,936,942,948,954,964,968,974,980,989
0168_00276	13,15,20,22,38,56,88,89,100,117,134,150,153,170,175,190,195,201,207,211,213,237,245,264,307,331,341,347,371,384,387,391,395,397,405,411,415,429,479,481,508,516,524,554,611,615,645,646,662,727,739,749,772,787,814,835,842,866,914,942,968,984,989,1009,1022
0168_00277	19,20,24,36,38,64,87,94,107,134,141,153,158,190,207,215,256,260,270,286,307,319,328,347,389,404,481,482,508,515,528,533,578,579,626,640,685,727,733,744,776,789,820,904,968,989,1003
0168_00278	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0168_00284	85,89,134,139,153,159,167,169,197,212,227,236,245,277,285,311,326,351,361,387,390,401,434,442,452,461,506,508,524,569,626,630,657,662,710,719,743,766,806,936,952,968,974
0168_00285	57,79,89,121,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,492,506,508,524,525,555,566,569,588,626,630,657,662,692,719,763,766,806,860,874,936,952,954,968,974,980,997
0168_00286	20,24,37,47,57,60,66,87,89,94,118,134,139,153,159,167,169,173,177,197,204,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,425,434,442,452,461,475,492,506,508,524,527,555,562,565,569,626,630,657,661,662,677,692,719,727,763,766,779,799,806,852,860,865,874,894,900,915,936,952,954,964,968,974,975,980,997
0168_00287	57,79,89,134,139,150,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,475,492,506,508,524,555,566,569,588,600,626,630,657,662,672,692,719,763,766,791,806,860,874,900,936,952,954,968,974,980,997
0168_00289	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0168_00290	15,26,47,58,76,89,90,96,123,125,134,175,198,207,218,222,237,241,248,268,285,295,300,351,384,425,458,462,495,499,540,593,598,605,609,626,652,653,668,683,729,730,733,742,743,745,768,772,777,802,818,837,842,844,850,853,860,876,890,900,933,936,940,942,948,952,970,993,995,1001,1014,1022
0168_00292	85,89,96,103,125,132,134,139,153,159,164,197,212,223,245,307,311,319,326,337,351,368,387,388,390,401,405,422,442,461,506,508,524,582,585,626,631,645,662,696,710,719,727,731,743,783,848,867,936,968,974,981,990,1007
0168_00293	57,76,89,96,103,109,125,132,134,139,153,159,164,173,177,197,212,223,245,266,307,319,337,347,351,368,387,388,401,405,422,442,461,506,508,524,555,582,585,588,626,631,645,662,692,696,719,727,731,743,763,783,848,867,874,936,954,968,974,980,981,990,997,1007
