id	bits.on
0340_00081	30,49,74,85,86,89,90,91,93,95,100,104,108,112,114,115,116,118,122,123,126,128,129,132,136,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0340_00082	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0340_00086	30,49,50,74,76,85,86,89,93,95,99,100,108,112,115,122,123,126,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0340_00089	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0340_00092	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0340_00093	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0340_00094	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0340_00098	90,91,99,104,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0340_00106	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0340_00107	90,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0340_00111	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0340_00122	91,99,108,114,115,116,118,123,128,129,139,147,154,155,157,159,160,164
0340_00129	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0340_00131	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0340_00154	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0340_00165	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0340_00190	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0340_00828	54,72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
0340_00834	90,91,99,104,118,123,129,131,132,136,139,140,146,147,154,155,157,159,164
0340_00867	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0340_00869	54,82,90,91,95,98,100,104,111,121,123,127,129,131,132,137,139,143,146,147,151,152,153,154,156,157,158,159,161,163,164,165
0340_00881	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
0340_00885	54,82,92,95,99,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0340_00893	65,83,96,99,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
0340_00901	1,57,66,89,90,98,104,109,112,115,116,123,127,129,132,137,139,143,146,147,152,153,154,157,159,160,163,164,165
0340_00909	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0340_00910	54,90,92,95,104,108,110,111,113,117,123,127,131,136,139,140,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0340_00917	50,54,76,82,92,95,99,100,104,108,110,117,123,131,132,136,139,146,149,151,153,154,155,156,157,158,159,160,161,164
0340_01196	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0340_01198	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0340_01199	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0340_01200	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0340_01205	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0340_01207	39,40,48,51,53,55,58,60,61,66,67,69,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0340_01211	39,40,48,51,53,54,55,58,60,61,66,67,69,72,73,82,88,90,91,92,96,97,100,102,104,105,106,108,110,111,112,115,116,117,118,124,127,128,129,130,131,132,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
