id	bits.on
0064_00025	23,42,75,80,85,93,98,100,105,106,107,108,109,110,111,112,114,116,117,121,122,123,125,126,129,133,134,135,136,137,138,140,141,142,144,145,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00026	50,74,76,85,86,93,95,99,100,103,109,111,113,115,116,118,122,125,126,127,132,134,138,143,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0064_00031	53,72,92,93,97,99,110,113,117,123,125,126,127,131,133,135,136,139,140,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0064_00033	42,53,72,74,89,90,91,96,99,104,106,107,108,109,112,113,118,123,126,127,128,129,131,132,134,139,140,143,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0064_00035	37,38,41,42,62,65,75,77,79,80,84,85,86,87,89,90,91,92,93,97,98,100,104,106,107,108,110,111,113,117,118,120,121,122,125,127,128,129,133,134,135,136,137,138,142,143,144,145,147,148,150,151,153,154,155,156,158,159,160,161,162,163,164,165
0064_00036	50,66,74,76,99,108,112,115,116,118,123,139,141,147,149,150,154,157,159,160,163,164,165
0064_00038	26,42,50,57,66,72,74,76,82,83,87,89,91,96,99,101,104,105,107,108,109,112,115,116,120,123,127,128,129,131,132,134,136,137,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0064_00041	38,52,53,54,57,62,65,72,75,77,78,79,80,82,83,84,85,89,90,91,92,93,94,95,96,97,98,105,109,110,117,119,120,121,122,124,127,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0064_00052	19,65,75,83,85,93,96,97,98,105,108,111,116,120,121,122,123,126,127,128,129,132,137,142,143,145,147,148,151,152,154,156,157,158,159,160,161,162,163,164,165
0064_00054	53,54,57,62,72,82,89,90,91,98,104,105,109,113,118,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,147,150,152,153,154,155,157,159,160,162,163,164,165
0064_00056	50,54,57,66,72,74,76,85,86,89,90,93,95,97,98,99,104,108,109,112,114,115,116,120,122,123,126,127,128,129,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165
0064_00057	26,50,62,66,72,74,76,85,86,90,91,93,96,99,104,105,108,112,115,116,118,122,127,128,129,132,133,135,136,139,141,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0064_00059	42,52,54,57,62,65,72,75,79,80,82,83,84,87,90,92,93,94,95,96,97,100,103,104,107,110,111,117,120,121,122,124,131,134,137,142,144,148,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165
0064_00061	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0064_00062	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0064_00063	25,28,38,43,65,72,74,75,77,79,80,83,84,85,86,91,92,95,96,97,98,100,105,106,109,110,113,117,120,121,122,123,126,127,129,131,132,133,135,136,137,138,140,142,143,146,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00065	25,28,38,43,65,72,74,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,100,105,106,109,110,113,117,120,121,122,123,126,127,129,131,132,133,135,136,137,138,139,140,142,143,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00066	34,54,66,74,79,81,82,84,88,90,91,92,95,96,99,100,101,105,108,110,112,115,116,117,118,123,126,127,128,129,131,132,136,138,139,140,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0064_00067	38,52,62,65,69,70,74,77,79,80,83,85,91,92,94,95,96,100,108,110,111,114,115,116,117,118,120,121,122,123,124,125,128,129,130,131,132,136,137,139,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00072	38,54,62,65,66,77,79,80,82,83,84,90,91,92,96,97,100,104,105,108,110,111,112,115,116,117,118,120,121,131,137,142,147,151,153,154,156,158,160,161,162,163,164,165
0064_00073	23,38,57,62,65,74,75,77,79,83,85,86,90,91,92,93,95,96,97,98,100,105,106,108,109,110,111,113,115,116,117,120,121,122,123,125,126,131,136,137,138,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00076	26,34,50,65,66,76,80,83,90,91,93,96,99,104,105,108,112,116,118,120,121,123,126,131,132,136,137,139,140,141,142,144,145,146,147,149,150,151,154,155,156,157,159,160,161,162,163,164,165,166
0064_00077	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0064_00079	53,54,72,82,86,87,89,90,91,95,100,103,104,107,109,111,113,118,125,126,127,128,129,131,132,134,138,139,140,143,144,145,146,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0064_00081	41,53,66,75,79,82,83,85,91,92,95,96,97,100,101,104,105,110,111,112,117,118,121,122,127,128,129,131,132,133,137,138,139,142,143,145,147,148,150,151,152,153,154,155,156,157,158,159,161,163,164,165
0064_00082	62,65,66,72,75,80,83,85,86,89,90,91,93,95,96,97,98,99,100,104,105,108,111,112,113,114,116,118,120,121,122,123,125,126,127,128,129,131,132,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00083	62,65,66,72,75,80,83,85,86,89,90,91,93,95,96,97,98,99,100,104,105,108,110,111,112,113,114,116,117,118,120,121,122,123,125,126,127,128,129,131,132,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00084	50,62,65,66,72,75,76,80,83,85,86,89,90,91,93,95,96,97,98,99,100,101,105,108,111,112,113,114,116,120,121,122,123,125,126,127,128,129,131,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00085	45,65,66,76,79,83,85,86,95,96,98,99,100,105,108,109,111,112,114,116,118,120,121,122,123,126,128,129,137,138,142,144,145,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00087	53,54,57,72,76,82,83,89,91,96,99,104,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,164,165
0064_00088	34,50,66,74,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,155,157,160,163,164,165
0064_00089	57,66,74,91,98,105,108,112,113,115,116,118,127,128,129,132,137,139,141,143,144,145,147,149,150,152,155,157,159,160,162,163,164,165
0064_00090	53,54,66,72,82,89,90,91,95,97,104,109,111,112,127,128,131,132,133,138,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0064_00091	22,25,38,62,65,74,75,77,79,80,85,86,90,92,93,95,98,100,104,105,106,108,110,111,113,114,117,118,120,121,122,125,126,127,128,129,131,133,135,136,137,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00092	23,42,57,62,65,83,87,90,91,96,98,99,104,105,106,107,108,109,110,111,114,117,120,121,123,125,126,127,128,129,133,134,136,137,140,142,143,145,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00093	42,52,65,66,75,77,79,80,83,87,94,95,96,97,98,100,104,107,111,112,116,120,121,122,124,125,132,134,137,139,142,144,145,148,150,152,153,155,156,157,158,160,161,162,163,164,165
0064_00098	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
0064_00100	65,79,83,85,86,89,90,91,93,96,98,100,104,105,111,118,120,121,122,123,126,127,128,129,131,132,137,138,139,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0064_00102	37,38,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,142,143,144,146,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0064_00105	37,49,52,57,62,65,70,72,75,77,80,82,83,85,89,91,92,94,95,96,97,98,106,109,110,111,113,117,119,120,121,122,124,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0064_00108	23,57,65,74,83,85,86,90,91,93,95,96,100,104,105,106,109,110,111,115,116,117,120,121,122,123,127,131,137,138,142,143,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
