id	bits.on
0421_00083	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0421_00084	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,841,861,862
0421_00085	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0421_00086	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0421_00088	10,11,12,13,19,20,21,116,119,144,145,147,151,179,180,183,186,187,193,284,285,287,333,334,335,336,338,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,580,583,600,615,638,641,642,661,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0421_00089	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,798,819,840,841,861,862
0421_00090	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,180,256,257,258,284,285,286,287,300,301,302,309,333,334,341,342,345,346,347,352,353,356,357,366,367,371,372,376,377,378,382,385,391,393,394,396,402,406,407,410,417,419,421,424,431,433,435,436,438,440,442,443,444,447,448,450,452,455,456,462,463,465,468,471,477,491,494,499,503,515,516,517,518,519,521,525,536,537,538,539,541,542,543,546,547,549,550,553,554,556,557,559,561,565,566,567,570,571,572,574,575,577,579,580,583,585,590,593,595,596,598,600,601,603,604,605,607,608,609,612,615,619,620,621,624,627,633,634,635,636,637,638,641,642,644,645,646,647,648,651,652,655,656,660,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,704,705,708,709,710,711,717,780
0421_00092	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,180,256,257,258,284,285,286,287,300,301,302,333,334,341,342,345,346,352,353,356,357,366,371,372,376,377,378,382,385,391,393,394,396,402,406,410,417,419,421,424,431,433,435,436,438,440,442,443,444,447,448,450,452,455,456,462,465,468,471,477,491,494,499,503,515,516,517,518,519,521,525,536,537,539,541,542,543,546,547,549,550,553,554,556,557,559,561,565,566,570,571,574,575,577,579,580,583,585,590,593,595,596,598,600,601,603,604,605,607,608,609,612,615,619,620,621,624,627,633,634,635,636,637,638,641,642,644,645,646,647,648,651,652,655,656,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,704,705,708,709,710,711,717,780
0421_00094	10,11,12,13,19,20,21,144,145,179,180,183,186,190,193,284,285,287,309,333,334,335,336,338,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,565,580,583,600,618,638,641,661,665,672,679,680,681,682,685,687,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0421_00096	10,11,12,13,19,20,21,144,145,147,151,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,672,673,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862,867
0421_00098	10,11,12,13,15,16,19,20,21,144,146,147,150,151,179,180,181,182,184,185,186,187,193,200,256,257,258,260,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,358,359,366,367,368,371,372,375,377,378,381,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,536,537,539,540,541,542,543,545,546,547,549,550,553,556,557,564,565,566,568,570,571,574,575,577,578,579,580,583,585,586,590,593,595,596,600,601,603,604,605,607,608,609,611,612,614,619,620,627,629,631,634,635,638,641,642,644,646,647,652,656,657,658,661,662,663,665,666,667,669,678,679,680,681,683,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,715,736,759,762,778,799,822,825
0421_00102	10,11,12,13,19,20,21,144,145,147,151,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,672,673,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862,867
0421_00109	10,11,12,13,19,20,144,145,147,151,179,180,183,186,190,193,284,285,287,333,334,335,336,338,342,345,353,375,381,406,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,565,580,583,600,615,638,641,661,665,672,679,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0421_00110	10,11,12,13,19,20,21,34,144,145,147,151,179,180,183,186,187,193,284,285,287,294,333,334,335,336,338,342,345,350,353,354,369,375,381,406,413,417,421,431,433,435,441,442,444,447,453,491,508,525,536,554,557,580,583,587,600,615,638,641,659,661,672,679,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,712,713,777,779,798,800,819,821,840,841,861,862
0421_00111	10,11,12,13,19,20,144,145,179,183,186,190,193,197,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,421,431,433,435,442,444,447,491,517,525,536,554,557,565,580,583,600,618,638,641,642,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,840,841,861,862
0421_00113	10,11,12,13,15,19,20,179,180,256,284,285,286,287,300,309,333,334,336,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,465,471,477,491,499,517,521,525,529,536,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,614,618,619,620,627,629,631,632,634,635,638,641,642,644,646,647,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,685,689,690,692,693,700,703,709,710,711,715,736,762,778,799,825
0421_00114	10,11,12,13,19,20,144,145,179,183,186,190,193,197,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,421,431,433,435,442,444,447,491,517,525,536,554,557,565,580,583,600,618,638,641,642,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,840,841,861,862
0421_00116	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,284,285,287,294,309,333,334,335,336,338,340,342,345,347,350,353,354,367,369,375,407,413,417,421,431,433,435,442,444,447,463,491,508,525,536,538,554,557,572,580,583,587,600,618,638,641,659,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0421_00117	10,11,12,13,19,20,21,179,180,183,185,186,193,256,284,285,287,309,333,334,336,338,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,714,736,741,757,777,799,804,820
