id	bits.on
draft_45277_00071	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,685,689,690,691,692,693,694,696,697,698,699,700,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00072	10,11,12,13,15,19,20,21,144,146,147,149,150,151,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,407,417,421,431,435,441,442,444,447,453,463,465,491,525,536,538,541,557,567,568,574,580,582,583,593,595,600,614,615,616,618,620,638,639,640,641,642,643,657,660,661,663,664,667,679,680,681,682,684,685,687,690,691,694,695,701,709,710,711,713
draft_45277_00076	10,11,12,15,16,17,19,20,34,35,144,146,147,256,257,284,285,286,294,300,302,333,341,345,346,350,352,354,356,358,359,366,369,371,375,376,377,384,388,391,392,393,394,396,397,402,404,413,417,419,422,424,432,438,442,443,446,447,450,454,455,456,473,474,475,476,481,483,490,496,501,503,507,508,509,529,532,534,540,541,547,561,570,587,600,612,637,644,655,657,659
draft_45277_00081	10,11,12,13,15,19,20,144,150,179,180,183,186,214,219,220,256,284,285,286,287,309,333,334,335,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,629,631,633,634,635,638,640,641,642,652,656,657,661,663,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,709,710,711,712,713,715,736,756,757,762,778,799,819,820,825
draft_45277_00086	10,11,12,15,16,19,20,144,146,147,179,181,182,256,257,284,285,286,287,309,333,334,339,340,341,342,345,346,347,352,353,356,357,359,366,367,371,372,373,374,375,377,385,388,391,392,397,404,407,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,463,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,536,538,539,540,541,546,547,550,553,556,557,565,567,571,572,577,578,579,580,583,585,586,593,594,596,600,601,604,608,609,614,618,619,629,634,635,638,639,641,646,647,657,658,660,661,665,666,669,678,679,680,681,684,685,686,689,690,692,693,697,699,703,705,709,710,711
draft_45277_00089	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
draft_45277_00090	10,11,12,15,16,17,19,20,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
draft_45277_00097	10,11,12,15,16,19,20,21,34,35,144,147,179,185,256,257,284,285,286,294,300,306,333,334,339,341,345,346,350,352,354,356,357,366,369,371,372,375,384,385,391,393,394,413,415,417,422,431,435,442,447,458,460,465,466,471,472,480,481,484,491,501,508,514,521,525,529,532,533,541,550,553,557,565,571,583,587,593,596,600,608,609,614,629,634,635,641,644,657,659,661,669,679,680,689,709,710,711
draft_45277_00102	10,11,12,15,16,17,19,20,34,35,144,146,147,256,257,284,285,286,294,300,306,333,341,345,350,352,354,356,358,359,369,371,376,377,380,384,388,391,394,397,404,413,417,419,422,432,438,439,442,443,447,450,451,454,460,473,474,475,476,481,483,485,488,490,496,501,503,507,508,509,532,534,539,540,547,561,587,600,644,655,659,675
draft_45277_00103	10,11,12,13,15,16,19,20,144,146,147,179,180,186,187,193,194,284,285,286,287,300,309,333,334,336,337,338,339,341,342,345,346,352,353,366,391,392,393,394,407,420,421,430,440,444,452,529,537,541,569,570,583,593,603,612,614,618,638,639,644,646,647,657,677,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,798,799,801,806
draft_45277_00110	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00111	10,11,12,13,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,181,182,184,185,186,256,257,258,259,284,285,286,287,294,300,302,309,333,334,338,339,341,342,345,346,350,352,353,354,356,358,359,366,369,371,372,373,374,375,376,377,380,381,384,385,388,391,392,393,394,396,397,398,404,407,413,417,419,421,422,431,432,435,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,463,465,471,473,474,475,476,481,483,485,488,490,491,492,496,501,503,507,508,509,512,517,521,522,524,525,529,531,532,534,536,537,538,539,540,541,546,547,550,553,554,556,557,561,565,567,568,570,571,574,577,578,579,580,581,583,585,586,587,593,594,596,598,600,601,603,604,608,609,612,614,618,619,620,629,634,635,641,644,646,647,655,657,658,659,660,661,664,665,666,669,672,675,678,679,684
draft_45277_00112	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00113	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00119	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,465,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
draft_45277_00123	10,11,12,13,15,19,20,21,144,146,147,149,150,151,284,285,286,287,302,309,333,334,336,338,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,396,406,407,417,421,431,435,441,442,444,447,453,463,465,491,515,525,536,538,541,557,567,568,572,574,580,582,583,593,595,600,614,615,618,620,638,639,640,641,642,643,657,660,661,663,664,667,679,680,681,682,684,690,709,710,711,713
draft_45277_00124	10,11,15,16,19,20,34,284,285,286,287,294,300,302,333,334,345,346,352,354,366,369,375,381,391,393,394,396,413,415,419,421,436,443,448,452,453,458,466,508,529,539,541,560,647
draft_45277_00126	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,644,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00134	10,11,12,13,15,19,20,21,116,117,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
draft_45277_00135	10,11,12,15,19,179,180,256,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,385,394,417,421,431,433,435,442,444,447,471,491,494,517,521,525,529,536,537,553,554,557,565,571,579,580,583,585,593,596,598,600,604,608,609,619,624,635,641,644,661,665,669,672,673,678,679,680,684,685,689,693,697,705,709,710,711
draft_45277_00136	10,11,15,16,17,19,20,144,147,284,285,286,287,300,301,302,333,334,336,345,346,347,352,353,366,367,375,376,391,393,394,402,406,419,424,451,456,520,529,541,561,593,597,614,615,637,638,639,644,655,683,709
draft_45277_00138	10,11,12,13,15,16,19,20,144,146,147,151,153,154,179,180,256,257,258,284,285,286,287,300,333,334,339,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,436,438,442,443,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,560,565,567,571,577,578,579,583,585,586,593,596,600,601,604,608,609,613,614,616,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,717,735,759,780,798,822
draft_45277_00139	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,652,656,657,660,661,663,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
draft_45277_00144	10,11,12,15,19,20,21,144,146,147,149,150,151,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,407,417,421,431,435,441,442,444,447,453,463,465,491,525,536,538,541,557,567,568,572,574,580,582,583,593,595,600,614,615,618,620,638,639,640,641,642,643,657,660,661,663,664,667,679,680,681,682,684,690,709,710,711,713
draft_45277_00145	10,11,15,16,19,20,21,34,284,285,286,287,294,300,302,333,341,345,350,352,354,366,369,375,381,391,393,394,396,413,415,419,421,432,443,452,453,458,460,466,508,529,539,540,541,560,587,647
draft_45277_00147	10,11,12,15,16,34,144,146,147,149,150,151,179,180,256,284,285,286,294,333,334,339,341,345,346,350,352,354,356,357,366,369,371,372,376,385,391,392,413,417,419,431,435,442,447,451,454,465,471,476,488,490,491,508,517,520,521,525,541,550,553,557,565,570,571,579,583,585,593,596,597,600,604,608,609,612,614,619,634,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
draft_45277_00148	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,394,407,417,431,435,442,447,471,491,517,521,525,529,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,618,619,620,635,638,641,642,644,656,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_45277_00150	10,11,12,19,20,21,22,179,180,182,186,189,193,256,257,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,699,700,701,702,705,706,707,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
draft_45277_00151	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,568,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,665,667,669,678,679,680,681,683,684,685,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_45277_00154	10,11,12,13,15,19,20,21,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,300,309,333,334,335,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,529,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,644,652,656,657,660,661,663,665,667,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
draft_45277_00156	10,11,12,15,19,179,180,256,284,285,286,287,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,407,417,431,435,442,447,471,491,517,521,525,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
draft_45277_00157	10,11,12,13,15,19,20,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,463,471,491,517,521,525,536,538,541,549,553,557,565,568,571,572,574,575,579,580,583,585,593,596,598,600,604,609,614,615,618,619,620,635,638,639,641,642,656,657,661,663,664,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
draft_45277_00159	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,333,339,341,345,346,352,353,366,375,391,392,394,421,440,444,452,536,537,541,570,580,593,603,612,614,644,646,647,657,686
