id	bits.on
draft_45277_00020	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_45277_00021	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
draft_45277_00022	82,84,90,91,100,104,111,118,123,129,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_45277_00023	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00024	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
draft_45277_00025	54,82,86,93,95,100,104,115,123,131,132,139,151,153,154,155,157,158,159,160,161,164
draft_45277_00026	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
draft_45277_00027	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
draft_45277_00028	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
draft_45277_00029	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
draft_45277_00030	75,79,82,83,84,85,90,91,92,95,96,100,110,111,117,118,121,122,123,128,129,131,132,136,137,138,139,142,146,147,148,150,151,153,154,155,156,157,158,159,161,164,165
draft_45277_00031	39,40,48,51,54,55,58,60,61,67,69,73,84,88,90,91,95,102,104,106,111,112,123,124,130,131,132,136,139,140,146,147,148,151,153,154,155,156,157,158,159,161,164
draft_45277_00032	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
draft_45277_00033	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
draft_45277_00034	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
draft_45277_00035	25,43,77,78,84,93,106,119,131,142,151,156,158,160,161
draft_45277_00036	53,54,82,84,90,91,95,97,104,109,111,123,131,132,139,146,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00037	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
draft_45277_00038	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
draft_45277_00039	53,54,72,82,89,90,91,104,109,128,131,132,138,139,140,146,152,153,155,157,159,164
draft_45277_00040	54,84,86,88,90,93,95,104,111,115,123,131,139,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00041	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
draft_45277_00042	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
draft_45277_00043	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
draft_45277_00044	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
draft_45277_00045	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_45277_00046	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_45277_00047	29,37,38,43,48,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00048	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_45277_00049	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00050	74,85,86,93,122,141,148,149,158,160,161
draft_45277_00051	54,65,75,77,79,80,83,84,85,90,93,95,96,104,111,116,120,121,122,123,131,137,139,142,144,148,150,151,154,155,156,157,158,159,160,161,162,164,165
draft_45277_00052	39,40,48,51,53,55,58,60,61,67,69,73,82,84,88,90,97,100,102,104,106,111,112,124,130,131,132,136,138,139,146,147,148,151,153,155,158,159,161,164
draft_45277_00053	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
draft_45277_00054	54,84,90,95,104,111,114,123,131,139,151,154,155,156,157,158,159,160,161,164
draft_45277_00055	13,24,30,49,71,74,85,86,93,94,102,112,122,124,141,148,149,158,160,161,164
draft_45277_00056	25,43,53,54,66,72,74,77,78,80,84,85,86,89,90,91,93,104,106,112,119,122,123,131,132,136,139,140,142,146,148,149,151,152,154,155,156,157,158,159,160,161,164,166
draft_45277_00057	29,37,43,48,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00058	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
draft_45277_00059	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
draft_45277_00060	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00061	25,38,43,53,65,77,80,84,92,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
draft_45277_00062	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
draft_45277_00063	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00064	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00065	54,82,92,95,100,104,110,116,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00066	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00067	38,54,65,75,77,78,79,80,83,85,93,96,98,105,119,120,121,122,131,133,135,137,142,148,151,156,158,160,161,162,163,165
draft_45277_00068	65,95,97,98,121,123,131,136,137,139,140,144,146,150,154,156,157,159,161,162,163,164,165
draft_45277_00069	65,95,98,121,123,137,139,154,156,157,159,161,162,163,164,165
draft_45277_00070	54,84,90,91,95,97,104,111,113,123,127,131,132,133,135,136,139,140,142,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00071	82,84,90,91,100,104,111,118,123,128,129,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_45277_00072	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00073	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00074	54,66,74,93,95,112,123,131,139,141,149,151,154,156,157,158,159,160,161,164
draft_45277_00075	54,72,82,84,91,100,104,111,113,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
draft_45277_00076	65,97,98,121,123,137,139,154,157,159,161,162,163,164,165
draft_45277_00077	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_45277_00078	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00079	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_45277_00080	53,74,84,97,104,111,116,123,131,132,139,149,151,154,155,156,157,158,159,160,161,164
draft_45277_00081	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_45277_00082	29,38,48,57,62,65,69,72,75,77,79,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,146,148,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_45277_00083	82,84,100,104,111,113,127,131,139,143,147,151,152,153,155,157,158,161,162,163,164,165
draft_45277_00084	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_45277_00085	38,54,65,77,79,80,83,93,96,98,105,120,121,131,133,135,137,142,151,156,158,160,161,162,163,165
draft_45277_00086	82,83,90,92,96,100,104,110,111,117,118,121,127,132,137,143,147,151,153,154,156,158,161,164,165
draft_45277_00087	29,43,48,65,69,89,90,91,95,97,98,102,106,109,112,113,121,124,126,127,130,131,136,137,139,140,143,144,146,148,150,152,153,154,155,156,157,159,160,161,162,163,164,165
draft_45277_00088	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
draft_45277_00089	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00090	54,84,90,91,95,104,111,114,115,116,118,123,131,139,147,151,154,155,156,157,158,159,160,161,164
draft_45277_00091	53,54,82,88,90,92,95,104,108,110,111,117,123,131,136,139,146,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00092	53,65,92,97,98,110,113,117,121,123,127,131,136,137,139,143,146,151,154,156,157,159,161,162,163,164,165
draft_45277_00093	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00094	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00095	54,82,84,92,95,100,104,110,117,123,131,132,133,135,136,139,142,146,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00096	65,82,83,84,90,91,96,100,104,105,111,113,121,127,131,137,139,142,143,147,151,152,153,155,156,157,158,161,162,163,164,165
draft_45277_00097	62,65,75,80,83,85,92,93,96,98,108,110,111,116,117,120,121,122,127,132,137,142,143,147,148,150,154,156,158,160,161,162,163,164,165
draft_45277_00098	72,82,84,93,100,104,111,113,126,127,131,139,143,144,147,150,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_45277_00099	38,53,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,104,105,109,110,111,113,117,120,121,122,127,128,129,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00100	54,84,90,95,104,111,113,123,127,131,139,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00101	25,38,43,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00102	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
draft_45277_00103	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_45277_00104	37,38,43,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00105	38,53,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,96,97,98,104,105,109,110,111,117,120,121,122,127,128,129,131,132,133,137,139,142,143,146,148,150,152,153,155,156,157,158,159,161,162,163,164,165
draft_45277_00106	82,90,91,92,98,100,104,110,111,117,118,121,127,129,132,137,143,147,151,153,154,156,158,161,163,164,165
draft_45277_00107	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00108	37,38,53,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00109	29,48,49,67,73,81,88,102,106,109,112,114,124,126,128,130,138,146,148,149,153,155,157,159,160,164
draft_45277_00110	37,65,75,77,80,85,89,92,93,97,98,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
draft_45277_00111	38,65,74,77,79,80,83,85,86,93,96,98,105,120,121,122,133,135,137,142,148,149,151,156,158,160,161,162,163,165
draft_45277_00112	89,90,104,108,115,123,129,132,136,139,140,146,147,152,154,155,157,159,160,164
draft_45277_00113	54,84,95,131,139,151,152,156,157,158,160,161,162,163,164,165
draft_45277_00114	37,38,43,54,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00115	54,86,88,90,91,93,95,104,110,111,115,116,117,123,131,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00116	53,54,66,72,74,82,89,90,91,92,95,97,100,104,109,110,111,112,115,117,123,131,132,136,138,139,140,146,147,149,151,152,153,154,155,156,157,158,159,160,161,164
draft_45277_00117	25,33,36,38,43,47,53,55,58,60,61,65,67,69,73,77,78,80,81,83,84,86,88,90,91,94,96,97,102,104,106,111,112,117,119,120,121,124,129,130,131,133,135,136,137,138,142,147,148,151,153,155,156,158,159,161,162,164,165
draft_45277_00118	89,104,108,109,114,123,126,129,132,136,139,140,146,153,154,155,157,159,160,164
draft_45277_00119	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
draft_45277_00120	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00121	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00122	36,37,43,54,77,79,81,82,83,84,88,90,91,92,95,96,100,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,138,139,140,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
draft_45277_00123	54,74,82,92,95,100,104,110,111,115,117,123,129,131,132,136,139,146,149,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00124	53,54,79,84,90,92,95,97,104,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00125	65,82,83,84,90,91,96,100,104,105,111,121,131,137,142,147,151,153,155,156,158,161,162,163,165
draft_45277_00126	57,98,108,115,116,118,123,127,132,137,143,147,152,154,157,159,160,163,164,165
draft_45277_00127	90,91,104,118,123,127,129,131,132,139,143,146,147,152,154,157,159,163,164,165
draft_45277_00128	84,92,110,117,151,154,156,158,161,162,163,164,165
draft_45277_00129	123,131,136,139,140,144,146,150,154,157,159,162,163,164,165
draft_45277_00130	54,65,83,84,90,91,93,95,96,104,105,111,113,121,123,126,127,131,137,139,142,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00131	54,82,92,95,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00132	65,82,83,90,91,92,96,100,104,105,108,110,111,113,116,117,121,127,131,137,139,142,143,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00133	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_45277_00134	65,95,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
draft_45277_00135	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00136	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00137	57,83,96,108,114,116,123,127,128,129,132,137,143,147,152,154,155,157,159,160,164,165
draft_45277_00138	54,72,99,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
draft_45277_00139	54,82,92,95,100,104,110,111,117,123,129,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00140	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
draft_45277_00141	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
draft_45277_00142	29,37,38,43,48,53,54,65,69,72,75,77,79,80,85,89,90,91,92,95,97,98,100,102,104,105,106,109,110,112,113,117,120,121,122,124,126,127,128,130,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00143	65,66,74,85,86,93,95,98,100,108,109,111,112,115,116,121,122,125,126,132,137,138,141,142,145,147,148,149,152,153,155,156,157,158,160,161,162,163,164,165
draft_45277_00144	25,38,53,62,65,77,79,80,84,98,105,106,120,121,125,131,133,135,137,142,144,145,150,151,156,158,161,162,163,165
draft_45277_00145	53,54,79,84,90,92,93,95,97,104,108,110,111,117,123,126,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00146	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00147	54,90,92,95,104,108,110,111,117,123,131,136,139,146,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00148	54,65,72,83,90,91,96,104,105,121,123,131,132,137,139,146,151,152,154,155,156,157,159,161,162,163,164,165
draft_45277_00149	25,38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,117,120,121,122,125,127,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_45277_00150	65,82,83,90,91,93,96,104,105,109,113,121,126,127,131,132,137,139,143,147,151,152,153,155,156,157,159,160,161,162,163,164,165
draft_45277_00151	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
draft_45277_00152	65,82,83,90,91,92,93,96,100,104,105,108,110,111,113,116,117,121,126,127,131,137,142,143,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00153	54,65,82,83,84,90,91,95,96,104,105,109,111,121,131,137,139,142,151,153,155,156,157,158,161,162,163,164,165
draft_45277_00154	54,57,72,89,98,105,113,120,123,125,127,131,136,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_45277_00155	84,109,114,123,126,133,135,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00156	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
draft_45277_00157	65,83,90,91,96,104,105,121,123,131,132,137,139,147,151,154,155,156,157,159,161,162,163,164,165
draft_45277_00158	54,72,74,82,90,95,97,100,104,105,109,113,116,125,126,127,131,132,138,139,143,145,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00159	65,83,96,99,105,121,123,131,137,139,151,154,156,157,159,161,162,163,164,165
draft_45277_00160	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
draft_45277_00161	74,85,86,93,95,100,109,111,115,116,122,125,126,132,138,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
draft_45277_00162	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
draft_45277_00163	53,54,65,83,95,96,97,105,113,121,127,131,137,139,143,151,152,156,157,161,162,163,164,165
draft_45277_00164	90,93,104,113,123,126,127,132,139,143,146,147,152,154,155,157,159,160,162,163,164,165
draft_45277_00165	57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_45277_00166	47,51,59,60,61,64,65,67,73,77,79,81,83,88,90,93,95,96,97,98,102,105,106,111,113,116,120,121,124,125,126,127,132,137,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,159,160,161,162,163,164,165
draft_45277_00167	93,99,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
draft_45277_00168	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_45277_00169	41,66,72,74,85,86,93,100,108,111,112,113,115,116,118,122,125,126,127,128,129,138,140,141,142,143,144,145,146,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
draft_45277_00170	53,89,91,113,125,127,131,132,139,140,143,144,145,146,147,150,152,154,155,157,159,162,163,164,165
draft_45277_00171	53,57,62,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_45277_00172	19,74,75,80,85,86,93,100,105,108,111,115,116,118,121,122,125,128,135,137,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
draft_45277_00173	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_45277_00174	53,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
draft_45277_00175	90,114,123,139,154,155,157,159,160,162,163,164,165
draft_45277_00176	34,50,76,99,116,127,132,143,149,150,152,154,160,163,164,165
draft_45277_00177	90,91,104,118,123,128,129,131,132,136,139,140,146,147,154,155,157,159,164
draft_45277_00178	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
draft_45277_00179	26,50,66,76,91,96,99,104,105,108,112,115,116,118,127,128,129,132,136,139,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
draft_45277_00180	93,105,113,123,125,126,127,139,143,145,146,149,152,154,157,159,160,162,163,164,165
draft_45277_00181	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
draft_45277_00182	17,66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
draft_45277_00183	26,50,66,72,76,82,91,96,99,105,108,109,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
