id	bits.on
draft_45277_00216	57,72,83,84,86,89,90,91,95,96,97,104,108,109,111,114,126,127,128,129,132,133,137,138,143,150,151,152,153,155,156,157,158,159,160,161,164,165
draft_45277_00224	25,52,65,68,69,77,79,80,92,94,95,98,106,110,117,120,121,124,131,133,135,137,141,142,149,151,154,156,158,160,161,162,163,164,165
draft_45277_00233	47,64,73,75,77,79,81,83,84,85,88,90,92,93,95,96,97,104,106,108,110,111,117,120,121,122,127,131,132,136,137,142,143,147,148,150,151,154,155,156,158,159,160,161,164,165
draft_45277_00247	75,83,85,86,90,91,95,96,100,111,118,121,122,123,128,129,137,138,139,147,148,150,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00248	74,79,80,82,83,85,86,90,93,96,100,104,108,111,116,121,122,133,137,138,142,147,148,149,151,153,156,158,160,161,165
draft_45277_00253	54,79,82,91,98,100,104,111,115,116,120,121,129,131,137,138,142,149,151,153,156,158,160,161,163,165
draft_45277_00290	82,85,86,90,91,97,98,100,105,109,111,118,121,122,128,129,137,138,139,145,147,148,153,155,156,157,158,161,163,164,165
draft_45277_00314	25,53,57,65,75,77,78,80,84,85,86,90,91,92,95,97,98,100,106,109,110,111,113,117,118,119,120,121,122,127,129,131,132,133,135,137,138,142,143,145,147,148,151,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00331	37,38,52,65,69,77,79,80,94,95,97,98,100,106,110,111,113,117,119,120,121,124,125,127,130,133,135,137,142,143,145,151,153,154,155,156,158,161,162,163,164,165
draft_45277_00356	54,82,84,95,104,109,111,131,139,151,153,155,156,157,158,161,162,163,164,165
draft_45277_00370	37,62,75,77,79,80,83,84,85,89,92,95,96,97,106,110,117,120,121,122,127,131,133,135,136,137,142,143,148,150,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00389	75,80,85,86,90,91,92,93,98,100,104,105,108,110,111,115,116,117,118,121,122,128,129,133,137,142,145,147,148,149,151,153,154,156,158,160,161,163,164,165
draft_45277_00394	38,62,65,77,78,79,83,96,98,119,120,121,125,137,142,145,150,151,156,158,161,162,163,165
draft_45277_00397	54,79,90,91,93,104,108,111,116,118,129,131,133,142,147,149,150,151,156,158,160,161,163,165
draft_45277_00404	92,110,113,117,127,131,139,143,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00407	66,74,84,90,91,104,108,111,112,115,116,118,129,131,133,141,142,147,149,151,156,158,160,161,163,165
draft_45277_00411	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_45277_00437	54,84,90,91,95,96,104,105,127,131,132,133,139,143,144,150,151,152,156,157,158,161,162,163,164,165
draft_45277_00462	37,43,45,50,53,76,77,80,91,97,98,99,104,106,108,110,111,114,117,120,121,127,131,136,137,141,142,143,149,150,151,152,154,155,156,158,159,160,161,163,164,165
draft_45277_00463	57,72,75,79,80,82,83,85,86,89,90,91,92,95,96,97,98,100,104,110,111,117,118,120,121,122,127,128,129,136,137,138,140,142,143,145,146,147,148,150,151,152,153,154,156,158,159,161,162,163,164,165
draft_45277_00478	54,82,90,91,95,98,100,104,105,109,111,121,129,131,137,138,139,144,145,151,153,155,156,157,158,161,162,163,164,165
draft_45277_00484	47,73,75,77,80,81,82,84,85,86,88,90,91,92,97,98,100,106,110,111,114,117,118,121,122,128,129,131,137,138,142,147,148,151,153,154,155,156,158,160,161,163,164,165
draft_45277_00491	65,77,78,80,92,97,98,110,117,119,120,121,125,136,137,142,145,151,154,156,158,159,161,162,163,164,165
draft_45277_00507	28,30,49,57,72,75,76,83,85,86,93,96,97,98,99,100,108,109,111,112,115,116,118,120,121,122,123,128,129,132,137,138,147,148,152,153,155,157,158,159,160,161,163,164,165
draft_45277_00520	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00549	30,49,74,75,85,86,93,97,98,100,108,111,112,115,116,121,122,127,132,137,141,143,147,148,149,150,152,153,154,156,158,160,161,163,164,165
draft_45277_00553	28,30,49,57,66,72,74,76,83,85,86,93,96,97,99,100,108,109,112,115,116,120,122,123,128,137,138,141,148,149,150,152,153,155,157,158,159,160,161,164,165
draft_45277_00557	52,79,80,83,92,94,95,96,97,105,110,117,119,121,124,127,133,135,136,137,142,143,144,150,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00560	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
draft_45277_00585	54,74,79,82,84,90,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00586	53,65,66,78,80,82,89,90,92,95,97,98,105,109,110,111,112,113,117,119,121,125,127,131,137,138,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00590	54,90,91,92,95,110,114,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
draft_45277_00601	54,65,79,83,84,90,91,92,95,96,104,105,108,110,111,117,121,131,136,137,142,151,154,155,156,158,159,160,161,162,163,164,165
draft_45277_00604	54,65,74,90,92,95,98,104,105,108,110,111,113,114,117,121,125,127,131,137,139,141,142,143,145,146,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00605	25,43,53,54,57,66,72,77,78,80,82,83,84,89,90,91,93,95,96,97,98,106,109,112,119,120,123,126,127,131,132,133,137,139,140,142,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_45277_00613	54,79,82,83,90,91,92,95,96,100,104,110,111,114,115,117,118,121,123,131,136,137,139,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164,165
draft_45277_00615	25,43,65,77,78,80,84,90,98,100,106,119,120,121,125,131,133,135,137,142,145,149,151,153,155,156,158,160,161,162,163,165
draft_45277_00627	75,79,80,83,85,86,92,93,95,96,98,100,105,110,111,115,116,117,118,120,121,122,128,129,132,135,137,138,142,144,145,147,148,149,153,154,155,156,158,160,161,162,163,164,165
draft_45277_00629	93,149,151,156,158,160,161,162,163,165
draft_45277_00660	66,74,91,98,104,105,111,112,113,115,121,127,131,135,137,139,141,143,144,145,149,151,152,156,157,158,160,161,162,163,164,165
draft_45277_00673	54,75,79,82,83,84,85,90,91,92,95,96,100,104,110,111,117,118,121,122,123,128,129,131,136,137,138,139,140,142,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00693	34,57,66,72,75,83,85,86,89,90,91,95,96,98,99,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00694	34,57,66,72,75,83,85,86,91,96,98,99,100,101,105,111,112,113,120,121,122,127,128,129,131,137,138,139,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
draft_45277_00707	57,72,74,83,85,86,89,92,93,95,96,97,110,112,117,120,122,123,136,137,140,141,142,146,148,149,150,152,154,156,157,158,159,160,161,164,165
draft_45277_00716	65,75,79,80,85,86,91,92,95,97,98,100,108,110,111,117,118,120,121,122,129,136,137,138,142,145,147,148,151,153,154,156,158,159,160,161,162,163,164,165
draft_45277_00740	38,52,65,69,77,78,79,80,94,98,105,119,120,121,124,125,130,133,135,137,142,145,151,156,158,161,162,163,165
draft_45277_00745	22,57,66,72,75,83,85,86,89,90,91,95,96,98,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00746	54,84,90,91,95,104,109,111,123,126,128,129,131,132,136,139,140,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00754	53,54,57,72,80,82,84,89,90,91,93,95,97,98,104,105,109,111,120,123,126,127,131,132,133,137,139,140,142,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
draft_45277_00755	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00756	19,65,66,91,95,96,98,104,105,112,121,125,127,132,137,139,143,144,145,152,156,157,161,162,163,164,165
draft_45277_00761	65,75,83,85,95,96,121,122,123,137,139,148,154,156,157,158,159,160,161,162,164,165
draft_45277_00782	16,19,22,57,75,82,83,85,89,93,95,96,97,98,101,105,109,111,116,120,121,122,123,126,127,132,137,139,140,143,145,146,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00784	37,43,52,53,65,69,74,77,78,79,80,85,86,89,90,92,93,94,95,97,98,104,106,110,111,113,117,119,120,121,122,124,125,127,130,131,132,133,135,136,137,142,143,144,145,146,148,149,150,151,154,155,156,158,159,160,161,162,163,164,165
draft_45277_00789	54,82,91,95,100,104,108,111,113,116,125,127,131,139,143,145,146,147,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00801	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00804	45,62,74,76,79,82,85,86,91,93,97,99,100,104,111,115,116,122,127,128,129,132,133,138,142,143,145,147,148,149,151,152,153,154,155,156,158,160,161,162,163,164,165
draft_45277_00807	37,38,43,52,53,54,65,69,74,77,79,80,89,92,94,95,97,98,106,110,113,117,120,121,123,124,126,127,131,133,135,136,137,140,141,142,143,144,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00808	36,38,75,77,78,80,81,83,85,86,88,93,96,98,99,100,108,111,115,116,118,119,120,121,122,137,138,142,147,148,150,153,156,158,160,161,162,163,165
draft_45277_00812	54,66,82,90,91,95,98,100,101,104,105,111,112,113,118,121,127,128,129,131,132,137,139,143,144,145,147,151,152,153,156,157,158,159,161,162,163,164,165
draft_45277_00819	57,66,72,75,83,85,86,93,96,98,100,101,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00835	11,53,66,75,85,86,89,90,91,95,98,100,101,104,105,111,112,113,118,121,122,127,128,129,131,132,137,138,139,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
draft_45277_00836	45,50,62,72,75,76,80,83,84,85,92,93,95,96,97,99,110,117,121,122,127,136,137,142,143,148,149,150,151,152,154,156,158,159,160,161,162,163,164,165
draft_45277_00853	52,78,84,94,119,124,125,131,133,135,142,145,149,151,156,158,160,161,162,163,165
draft_45277_00855	11,57,66,72,75,83,85,86,89,90,91,95,96,98,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
draft_45277_00858	49,52,65,69,75,78,79,80,85,92,94,95,98,100,103,104,110,111,117,119,121,122,124,125,132,134,137,142,145,148,151,153,154,155,156,158,160,161,162,163,164,165,166
draft_45277_00859	34,66,82,90,91,98,99,100,104,108,111,112,118,121,128,129,137,147,151,153,155,156,158,160,161,163,165
draft_45277_00863	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,109,111,112,113,114,115,116,120,121,122,126,127,128,129,137,138,139,143,144,145,146,147,148,149,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00865	34,50,66,76,84,90,91,98,99,104,108,111,112,115,121,128,129,131,137,142,149,151,155,156,158,160,161,163,165
draft_45277_00868	54,72,75,85,86,91,93,98,100,105,111,113,115,116,121,122,125,127,128,129,131,137,139,143,144,145,147,148,150,152,153,156,157,158,159,160,161,162,163,164,165
draft_45277_00869	50,57,75,76,83,85,86,93,96,98,99,100,111,115,116,120,121,122,129,137,138,147,148,152,153,158,160,161,162,163,164,165
draft_45277_00881	34,65,85,86,90,91,95,98,99,100,105,111,120,121,122,125,129,137,138,139,142,145,147,148,152,153,156,157,158,161,162,163,164,165
draft_45277_00894	82,93,97,100,104,108,111,115,116,123,126,128,129,132,147,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00895	28,66,72,74,75,77,82,83,85,86,89,90,91,92,93,95,96,97,100,105,108,110,111,112,113,116,117,118,121,122,127,128,129,131,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00902	52,53,65,68,69,78,80,83,90,91,92,94,95,96,97,104,105,108,110,111,113,116,117,119,120,121,124,127,130,131,132,136,137,142,143,144,147,149,150,151,154,155,156,158,159,160,161,162,163,164,165
draft_45277_00916	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00919	54,66,74,91,95,98,104,105,111,112,113,115,121,127,131,135,137,139,141,143,144,145,149,151,152,156,157,158,160,161,162,163,164,165
draft_45277_00937	84,91,95,104,109,111,114,123,126,128,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00948	33,36,38,54,57,58,62,65,66,67,72,74,75,77,79,80,82,83,85,86,88,90,92,94,95,96,97,98,100,104,109,110,111,112,113,116,117,118,120,121,122,124,126,127,129,130,131,132,133,135,137,138,139,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00950	49,52,65,69,75,78,79,80,85,92,94,95,98,100,103,104,110,111,117,119,121,122,124,125,132,134,137,142,145,148,151,153,154,155,156,158,160,161,162,163,164,165,166
draft_45277_00954	37,53,62,65,75,77,79,80,83,85,89,91,92,95,96,97,98,104,106,110,111,117,118,120,121,122,127,129,131,132,133,135,136,137,142,143,145,146,147,148,150,151,154,155,156,158,159,161,162,163,164,165
draft_45277_00965	45,57,76,78,83,92,95,96,97,99,110,117,119,120,121,123,127,137,143,150,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00971	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,127,128,129,137,139,143,144,145,147,148,152,153,156,157,158,160,161,162,163,164,165
draft_45277_00978	19,30,49,74,75,82,83,85,89,93,96,97,98,105,108,109,111,112,116,121,122,123,126,127,128,129,132,137,139,141,143,145,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00983	57,65,83,93,96,97,98,105,113,115,116,120,121,125,126,127,132,137,141,143,144,145,149,152,156,157,159,160,161,162,163,164,165
draft_45277_00985	38,52,66,74,77,78,79,84,94,97,112,119,124,141,142,149,151,152,154,156,158,160,161,162,163,164,165
draft_45277_00989	38,57,62,75,77,78,80,83,84,85,86,95,96,98,100,105,109,111,118,119,120,121,122,125,129,132,133,135,137,138,142,144,145,147,148,151,153,156,157,158,161,162,163,164,165
draft_45277_01002	28,43,54,82,91,95,100,104,109,110,111,113,115,116,117,125,127,129,131,132,133,135,138,139,140,142,143,144,145,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_01013	62,66,74,85,86,90,91,93,97,100,104,108,112,113,115,118,122,126,127,128,129,132,139,141,143,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
draft_45277_01022	66,74,91,93,98,104,105,111,112,113,115,121,126,127,135,137,141,143,144,145,149,151,152,156,157,158,160,161,162,163,164,165
draft_45277_01026	28,30,49,57,62,66,72,74,76,83,85,86,93,96,97,99,100,108,109,112,115,116,120,122,123,128,137,138,141,148,149,150,152,153,155,157,158,159,160,161,162,163,164,165
draft_45277_01027	38,57,72,77,78,80,83,84,96,97,98,105,109,113,119,120,121,125,132,133,135,137,138,142,144,145,147,151,152,153,156,157,158,159,161,162,163,164,165
draft_45277_01042	52,57,75,78,79,80,83,85,86,94,95,96,97,98,100,111,118,119,120,121,122,124,129,133,137,138,142,145,147,148,152,153,155,156,158,160,161,162,163,164,165
draft_45277_01047	26,37,45,50,62,75,76,77,79,80,83,85,91,92,93,96,97,98,99,100,104,105,106,110,111,116,117,120,121,122,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_01056	54,65,79,83,90,91,92,95,96,98,104,105,110,111,117,120,121,125,127,131,136,137,142,143,145,150,151,154,155,156,158,159,161,162,163,164,165
draft_45277_01063	38,77,78,80,83,84,93,96,105,119,121,123,125,126,133,135,137,142,144,145,151,154,156,157,158,159,160,161,162,163,164,165
draft_45277_01066	26,37,45,50,62,75,76,77,79,80,83,85,86,91,92,93,96,97,98,99,100,105,106,110,111,113,116,117,120,121,122,125,127,131,136,137,138,139,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_01069	38,43,52,53,54,65,69,77,79,80,83,84,93,94,96,113,119,120,121,124,126,127,130,131,133,135,137,142,143,144,150,151,152,156,157,158,160,161,162,163,164,165
draft_45277_01074	34,50,76,91,98,99,104,108,111,115,121,128,137,149,151,155,156,158,160,161,163,165
draft_45277_01075	65,79,83,85,86,89,90,91,93,96,98,100,104,105,111,118,120,121,122,123,126,127,128,129,131,132,137,138,139,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_01086	72,75,85,86,91,93,98,100,105,111,113,115,116,121,122,125,126,127,128,129,137,139,143,144,145,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
draft_45277_01091	43,47,52,65,69,73,77,78,79,80,81,83,84,88,94,96,105,106,119,121,124,131,137,142,144,150,151,156,158,160,161,162,163,165
draft_45277_01093	49,52,65,69,75,78,79,80,85,92,94,95,98,100,103,104,110,111,114,117,119,121,122,124,125,132,134,137,142,145,148,151,153,154,155,156,158,160,161,162,163,164,165,166
draft_45277_01110	34,66,75,85,86,98,99,100,101,105,111,112,113,118,121,122,127,128,129,137,138,139,143,144,145,147,148,152,153,155,156,157,158,161,162,163,164,165
draft_45277_01117	25,43,52,65,69,74,77,78,79,80,85,86,92,93,94,95,97,98,106,110,113,117,119,120,121,122,124,125,127,130,131,133,135,137,141,142,143,144,145,148,149,150,151,154,156,158,160,161,162,163,164,165
draft_45277_01119	75,79,85,86,90,91,92,95,98,100,108,110,111,114,115,117,118,121,122,128,129,133,135,137,138,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_45277_01134	75,83,85,92,96,99,100,105,110,111,117,121,122,123,135,136,137,139,144,146,147,148,153,154,156,157,158,159,161,162,163,164,165
draft_45277_01140	37,38,52,65,69,77,79,80,83,90,91,94,95,96,97,98,100,105,106,110,111,113,117,119,120,121,124,125,127,130,131,133,135,137,142,143,144,145,150,151,153,154,155,156,158,160,161,162,163,164,165
draft_45277_01158	52,68,69,90,91,92,94,95,99,104,109,110,111,114,117,123,124,126,131,132,133,135,136,140,141,142,144,146,147,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_01166	62,75,83,85,90,92,96,97,100,110,111,117,121,122,123,127,132,133,135,136,137,139,143,144,146,148,149,150,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_01171	52,54,69,72,78,92,94,95,110,113,117,119,124,125,127,131,133,135,136,139,140,142,143,144,145,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_45277_01183	25,43,65,74,77,78,80,84,90,91,98,100,106,111,115,116,119,120,121,131,133,135,137,141,142,147,149,151,153,155,156,158,160,161,162,163,165
draft_45277_01191	19,50,66,74,75,76,83,85,86,96,99,100,105,108,111,112,113,115,116,121,122,127,128,129,137,138,139,141,143,144,145,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
draft_45277_01192	52,69,78,84,92,94,95,110,117,119,124,125,131,133,135,142,145,151,154,156,158,160,161,162,163,164,165
draft_45277_01197	49,52,65,69,74,75,78,79,80,85,92,94,95,98,100,103,104,110,111,117,119,121,122,124,125,132,134,137,142,145,148,149,151,153,154,155,156,158,160,161,162,163,164,165,166
draft_45277_01200	62,74,75,80,83,85,86,90,92,93,96,97,100,110,111,114,117,121,122,125,127,132,133,135,136,137,141,142,143,145,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_45277_01203	25,36,47,65,77,78,80,81,83,84,85,88,96,98,105,106,119,120,121,122,125,133,135,137,142,145,148,151,156,158,161,162,163,165
draft_45277_01204	45,52,62,69,74,76,86,91,93,94,97,99,104,108,111,122,124,127,132,133,142,143,145,148,149,151,152,154,156,158,160,161,162,163,164,165
draft_45277_01205	45,76,84,97,99,151,152,154,156,158,160,161,162,163,164,165
draft_45277_01207	54,79,84,90,92,95,104,105,110,111,117,125,131,133,135,142,145,151,154,155,156,158,161,162,163,164,165
draft_45277_01215	8,11,19,36,47,66,74,79,81,83,85,88,92,95,96,97,104,105,110,111,112,117,120,121,122,123,127,131,132,133,136,137,139,140,142,143,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_01223	62,75,83,85,90,92,96,97,100,110,111,114,117,121,122,123,127,132,133,135,136,137,139,143,146,148,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_01238	75,80,83,85,86,89,92,93,96,98,100,105,110,111,115,116,117,118,120,121,122,125,127,128,129,132,135,136,137,138,142,143,144,145,146,147,148,149,150,153,154,155,156,158,159,160,161,162,163,164,165
draft_45277_01243	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
draft_45277_01249	57,62,75,83,85,89,92,93,96,97,109,110,111,113,117,118,120,121,122,126,127,128,129,132,133,135,136,137,140,143,146,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_01255	37,62,72,75,77,80,85,89,90,92,93,97,98,106,110,113,117,120,121,122,125,126,127,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_01258	93,113,125,126,127,133,135,143,145,149,151,152,156,157,158,160,161,162,163,164,165
draft_45277_01262	28,30,49,57,66,72,74,76,83,85,86,93,96,97,99,100,108,109,112,114,115,116,118,120,122,123,128,129,132,137,138,141,147,148,149,150,152,153,155,157,158,159,160,161,164,165
draft_45277_01265	92,99,110,117,123,131,133,135,136,139,144,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_45277_01272	37,43,45,50,52,53,62,69,76,77,78,80,94,98,99,106,110,117,119,120,121,124,125,127,131,133,135,137,142,143,145,149,150,151,154,156,158,160,161,162,163,164,165
draft_45277_01276	85,86,93,100,111,115,116,122,125,129,145,148,149,153,155,156,158,160,161,162,163,165
draft_45277_01278	37,53,62,65,75,77,78,80,85,89,92,97,98,106,110,113,117,119,120,121,122,125,127,131,133,135,136,137,139,140,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_01283	52,53,65,69,78,79,80,83,92,94,95,96,105,110,117,119,121,124,125,131,137,142,145,151,154,156,158,161,162,163,164,165
draft_45277_01284	45,74,85,86,93,97,99,122,141,148,149,152,154,158,160,161,162,163,164,165
draft_45277_01291	37,50,62,65,75,76,77,80,83,85,89,92,93,96,97,98,99,106,110,117,120,121,122,127,133,135,136,137,142,143,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_45277_01298	43,47,65,73,77,79,81,88,90,91,98,104,105,106,111,118,121,125,131,133,135,137,142,144,145,147,151,156,158,161,162,163,165
draft_45277_01300	62,75,83,84,85,86,92,96,100,110,111,117,121,122,125,133,135,137,138,142,145,147,148,151,153,154,156,158,161,162,163,164,165
draft_45277_01302	43,47,65,73,77,79,81,88,91,98,106,114,115,121,125,131,133,135,137,142,144,145,149,150,151,155,156,158,160,161,162,163,165
draft_45277_01308	75,80,84,85,92,97,98,100,108,110,111,115,116,117,118,121,122,129,133,135,137,142,144,145,147,148,150,151,153,154,156,158,160,161,162,163,164,165
draft_45277_01314	25,38,43,65,77,78,79,80,84,92,97,98,105,106,110,117,119,120,121,125,131,133,135,137,142,144,145,150,151,154,156,158,160,161,162,163,164,165
draft_45277_01323	92,110,113,117,125,127,131,139,143,145,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_01324	43,47,65,73,77,79,81,88,90,91,98,104,106,111,115,116,121,125,131,133,135,137,142,145,147,151,155,156,158,160,161,162,163,165
draft_45277_01327	52,57,75,78,79,80,83,85,86,94,96,98,99,100,105,111,118,119,120,121,122,124,125,129,133,137,138,142,145,147,148,152,153,155,156,158,161,162,163,164,165
draft_45277_01361	25,43,52,65,69,77,78,79,80,90,92,94,95,97,98,106,110,111,113,117,119,120,121,124,125,127,130,131,133,135,137,139,142,143,144,145,150,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_45277_01366	11,50,66,74,76,99,105,112,116,127,141,143,145,149,152,154,160,163,164,165
draft_45277_01373	78,85,86,97,100,113,114,116,119,122,125,127,133,135,138,139,141,142,143,144,145,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
draft_45277_01374	25,52,62,65,69,75,77,78,79,80,85,86,94,98,100,106,111,118,119,120,121,122,124,125,129,133,135,137,138,142,145,147,148,151,153,156,158,161,162,163,165
draft_45277_01376	78,85,86,97,100,113,114,116,119,122,125,127,133,135,138,139,142,143,144,145,148,149,150,152,153,155,156,157,158,160,161,162,163,164,165
