id	bits.on
draft_45277_00021	35,86,146,153,236,347,411,505,508,609,626,655,917,948,994
draft_45277_00022	98,122,134,153,159,207,211,227,270,297,350,390,516,522,550,620,626,640,647,676,733,782,787,802,940,947,948,968,998
draft_45277_00023	20,68,94,134,170,181,201,226,299,353,456,481,496,508,515,550,626,640,659,667,674,716,727,861,887,896,928,968
draft_45277_00024	1,2,8,11,15,20,26,42,89,94,97,99,118,134,170,175,182,183,220,222,223,286,318,330,347,353,355,363,407,425,435,444,449,461,473,496,508,512,524,534,536,540,550,561,562,596,597,626,628,635,658,663,666,677,686,705,709,713,719,724,727,734,760,783,790,815,838,848,854,856,872,883,905,936,945,948,955,956,968,973,974,995,1006,1014
draft_45277_00025	15,20,66,134,151,175,240,274,300,347,439,508,524,549,565,573,645,680,686,697,727,749,768,789,802,840,948,968,974,987,988,1024
draft_45277_00026	15,20,77,89,94,153,160,202,364,454,481,508,626,677,727,742,772,819,822,846,862,863,934,993
draft_45277_00027	29,77,113,127,134,153,167,192,207,259,286,390,474,481,487,515,527,550,586,626,640,647,676,696,781,787,792,849,968,991
draft_45277_00028	11,20,111,134,146,162,172,201,236,259,305,325,341,477,481,484,508,532,550,617,631,716,756,758,778,862,887,968,983
draft_45277_00029	29,122,127,134,151,153,167,192,207,211,227,297,390,474,487,515,516,527,550,586,626,640,647,676,696,781,787,792,802,814,940,948,968,998
draft_45277_00030	103,129,153,191,207,254,326,360,516,576,587,601,626,636,729,749,948,953,994,1019
draft_45277_00031	20,88,94,153,326,369,480,508,530,626,666,727,752,775,778,976
draft_45277_00032	58,134,153,154,201,207,224,226,240,251,350,353,369,381,390,400,458,476,515,516,550,599,625,626,632,640,647,802,855,896,948,962,968,994,1019
draft_45277_00033	34,91,134,207,240,270,350,390,424,479,516,550,575,585,620,626,640,647,676,733,802,855,912,947,948,968,994,998
draft_45277_00034	15,44,102,134,151,152,153,182,195,220,234,264,326,328,387,393,405,420,475,580,596,605,626,640,708,719,746,920,948,968
draft_45277_00035	20,71,73,134,239,245,297,374,385,405,481,508,516,550,585,588,621,727,729,777,798,897,914,931,968
draft_45277_00036	88,134,219,239,245,249,288,317,405,422,479,507,508,529,582,591,622,628,662,778,787,803,836,866,871,917,950,968,975
draft_45277_00037	134,146,162,172,201,236,407,479,481,508,532,550,558,617,716,862,874,883,887,893,968
draft_45277_00038	49,77,134,153,178,181,270,281,356,481,550,620,626,640,676,733,749,786,817,913,947,968,970
draft_45277_00039	49,117,134,144,153,178,270,281,335,533,550,620,626,632,640,655,670,676,721,733,786,844,847,947,948,968,970
draft_45277_00040	33,64,67,84,121,129,132,134,153,163,168,175,245,296,309,317,319,326,337,347,392,405,422,430,481,506,508,524,554,570,575,582,601,615,626,631,662,665,666,706,737,776,801,860,868,887,889,911,919,940,968
draft_45277_00041	4,25,41,134,201,213,265,299,347,375,376,481,504,515,549,550,705,709,716,778,887,925,948,959,968
draft_45277_00042	15,73,81,89,116,128,134,149,175,237,272,371,380,385,393,405,419,453,487,524,550,585,633,666,679,683,686,725,743,772,929,948,958,968
draft_45277_00043	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
draft_45277_00044	1,4,8,11,15,20,26,32,42,89,94,97,111,134,142,156,165,170,175,182,189,198,201,222,233,244,260,268,286,318,341,347,353,359,363,421,425,435,461,463,479,491,508,512,534,540,549,550,551,556,561,562,626,627,634,635,642,649,651,658,662,663,677,705,709,719,727,734,778,790,794,804,848,852,872,936,948,959,968,970,974,980,989,990,995,1002,1006,1014,1016
draft_45277_00045	52,64,89,134,188,317,405,422,461,479,481,506,517,523,532,560,567,587,615,618,662,741,771,778,784,787,820,887,889,950,968,984
draft_45277_00046	73,122,127,134,146,153,167,192,197,207,211,227,236,256,297,305,381,390,440,487,508,515,516,530,550,595,626,647,668,712,781,787,802,809,814,869,940,948,968,984,998
draft_45277_00047	1,2,11,15,26,42,89,97,118,134,175,183,222,223,226,231,291,318,330,353,374,394,407,411,425,449,461,496,512,524,534,536,540,550,561,592,596,597,626,628,640,648,658,663,666,686,734,760,774,783,815,838,848,854,856,883,936,945,948,956,968,1014
draft_45277_00048	5,91,93,134,153,189,207,225,226,262,270,279,281,286,353,363,369,381,476,515,516,550,601,626,640,802,806,808,948,968,989,994,998
draft_45277_00049	52,62,134,188,317,405,422,479,488,503,517,544,567,645,662,725,738,778,784,787,820,950,968,984,1023
draft_45277_00050	38,52,134,189,190,267,310,479,524,576,657,662,686,760,820,948,968
draft_45277_00051	20,96,111,134,145,298,341,349,421,481,487,541,550,563,599,675,897,898,968
draft_45277_00052	15,51,62,89,111,134,153,206,244,285,297,344,360,405,425,463,474,481,501,504,507,514,516,540,595,598,615,657,671,726,747,772,773,776,887,898,900,914,929,948,951,958,994,1022,1024
draft_45277_00053	22,29,58,122,127,134,151,153,167,192,207,227,390,393,474,487,514,515,516,527,550,554,562,586,626,640,647,676,696,781,787,792,895,899,948,968,994
draft_45277_00054	15,32,73,81,89,116,134,188,190,217,268,272,287,380,385,393,405,419,457,473,487,502,505,537,550,585,662,683,723,725,762,875,906,946,968,991
draft_45277_00055	19,25,38,57,63,65,124,131,134,153,165,170,172,207,223,228,233,240,317,319,347,361,405,417,422,436,445,474,481,486,508,524,554,555,558,580,598,626,629,640,645,678,690,692,728,755,802,818,835,852,887,948,954,960,968,975
draft_45277_00056	1,2,11,15,26,32,42,89,97,111,134,144,222,226,231,233,291,318,341,353,359,374,394,411,421,425,461,479,512,534,536,540,550,556,561,592,626,627,628,634,640,648,649,658,662,663,734,760,774,794,848,854,856,876,936,956,959,968,980,1002,1014
draft_45277_00057	6,20,48,64,67,129,132,134,141,153,163,168,171,175,196,199,202,207,233,241,242,245,292,294,309,317,319,321,326,337,347,361,392,405,406,422,481,506,508,510,524,544,554,570,575,576,582,601,606,615,626,631,651,662,690,694,727,737,790,801,802,860,863,868,887,889,927,932,940,948,968
draft_45277_00058	20,81,116,123,134,170,272,341,385,393,405,432,481,487,508,550,585,725,727,850,880,897,898,922,968
draft_45277_00059	1,2,9,11,15,23,26,35,42,67,89,97,118,134,153,175,182,183,221,222,223,227,229,232,236,286,298,310,318,330,346,347,353,381,394,407,425,430,444,449,461,496,512,524,534,536,540,550,561,596,597,626,628,643,658,663,666,686,705,709,734,760,783,792,800,815,837,838,848,854,856,874,883,893,936,945,948,956,968,980,994,1014
draft_45277_00060	15,20,89,134,153,182,214,234,244,245,247,318,319,387,395,401,405,457,461,508,522,524,529,576,621,686,701,711,724,741,765,865,893,906,925,931,947,948,954,968,986,994,1012
draft_45277_00061	1,11,15,23,26,37,42,89,134,169,175,186,222,224,226,231,245,249,260,283,291,302,318,353,365,374,391,392,398,432,435,461,473,496,508,512,524,534,540,550,586,590,592,626,640,656,666,686,729,746,774,823,855,866,896,919,930,948,953,954,968,994,1020,1021,1022
draft_45277_00062	57,338,346,347,425,481,487,508,549,678,807,915,948,954,955,1015
draft_45277_00063	15,54,89,134,405,426,481,516,529,531,613,640,653,656,713,772,797,852,887,900,948,952,970,997
draft_45277_00064	11,20,58,86,92,129,144,146,153,196,236,277,330,423,483,508,516,555,609,626,727,733,784,850,913,920,934,946,948,977
draft_45277_00065	29,50,88,129,134,144,153,212,354,372,383,479,515,522,541,550,615,626,640,654,655,662,670,676,721,759,762,778,786,797,812,813,833,844,847,849,893,896,940,947,948,968,974
draft_45277_00066	20,24,48,134,153,176,201,222,270,285,297,305,360,374,444,445,481,508,516,550,553,585,605,617,635,652,670,716,727,844,852,862,873,887,897,903,948,968,987,994
draft_45277_00067	77,96,134,145,153,167,207,286,364,390,421,481,487,522,550,601,626,647,755,787,849,968,987,991
draft_45277_00068	15,20,37,40,57,77,79,89,94,101,122,134,139,141,159,174,180,194,207,220,245,270,297,303,350,352,422,444,456,481,485,492,508,516,524,530,541,550,581,603,611,620,626,640,647,676,677,711,727,733,773,848,873,917,922,947,948,949,968,975,992,1003,1011
draft_45277_00069	27,33,63,134,175,202,222,239,245,246,261,335,385,399,405,414,459,468,479,481,504,508,513,520,550,582,585,640,662,751,887,896,914,962,968,1000
draft_45277_00070	14,20,35,122,127,134,144,153,170,207,226,227,251,278,305,341,350,353,390,394,459,467,481,508,515,516,532,550,586,598,626,640,645,647,682,714,727,746,787,822,898,925,944,948,968,977,986,1008
draft_45277_00071	1,2,11,15,26,42,89,104,118,134,135,151,169,175,222,226,228,231,245,291,292,302,330,353,374,445,461,485,492,496,508,512,522,524,534,540,550,553,561,568,586,592,596,626,630,640,656,666,686,722,772,774,793,804,838,854,883,945,948,966,968,969,1013,1014,1022
draft_45277_00072	8,15,26,28,32,36,54,89,96,104,134,144,175,178,187,229,243,245,260,274,365,373,418,420,445,461,477,499,508,511,524,534,545,569,584,590,612,616,626,630,642,677,745,772,785,844,855,893,902,905,906,917,938,948,955,961,964,968,1012
draft_45277_00073	15,32,73,81,89,116,134,188,217,233,237,268,272,276,380,385,393,404,405,419,427,473,487,488,550,576,585,626,628,644,662,678,683,725,772,887,968
draft_45277_00074	4,15,20,68,71,89,110,115,124,134,138,146,153,154,172,175,190,236,237,268,269,270,289,347,371,374,407,430,481,500,508,515,516,520,524,532,549,550,558,609,622,691,694,700,705,709,727,757,772,778,863,874,930,938,948,964,968,976,994,1004
draft_45277_00075	53,62,122,134,136,146,153,159,197,206,207,227,235,236,237,305,334,350,390,409,440,495,508,516,522,527,530,550,626,647,787,790,802,809,948,968,1003,1019
draft_45277_00076	9,20,69,71,100,101,102,114,134,138,144,153,207,249,258,263,270,317,360,363,368,384,400,404,405,408,430,453,465,508,516,570,581,593,601,615,657,662,670,685,693,706,746,773,791,808,812,847,850,878,881,883,898,915,948,968,983,989,998,1012,1013
draft_45277_00077	9,29,53,87,134,141,150,153,165,207,220,285,367,421,472,481,515,542,550,626,640,670,676,719,802,917,947,948,968,985,986,989
draft_45277_00078	87,96,134,141,142,153,207,270,281,481,550,558,620,626,640,676,733,802,819,917,947,948,968,970,989
draft_45277_00079	4,49,64,67,103,129,132,134,136,153,163,165,168,175,207,231,245,309,317,319,326,337,348,405,422,438,481,482,506,508,524,554,556,570,575,576,582,615,626,631,662,736,830,860,868,887,889,940,950,968
draft_45277_00080	47,53,66,122,127,134,153,207,227,235,239,255,265,312,347,350,390,409,420,481,495,510,515,516,527,537,546,550,626,647,747,787,790,802,835,862,870,884,887,909,924,948,968,1019
draft_45277_00081	1,4,11,15,26,42,51,66,89,109,124,134,153,169,175,189,197,201,222,224,241,248,286,302,318,347,439,461,462,480,492,496,512,524,529,534,549,550,559,565,574,577,592,626,655,686,705,709,752,766,778,797,800,872,887,911,936,948,960,964,968,989,1016
draft_45277_00082	67,68,84,123,128,131,134,144,153,207,245,254,256,262,266,268,270,289,311,316,317,319,326,377,390,404,405,422,461,471,488,508,519,524,535,554,585,603,626,629,666,670,686,723,738,779,794,803,844,861,871,905,944,948,968,969,984,1004
draft_45277_00083	20,45,51,53,134,153,181,206,207,227,235,260,265,270,278,281,288,292,341,347,390,392,429,440,446,481,508,516,522,550,589,626,649,702,727,728,779,790,800,802,812,820,874,943,948,968,1019
draft_45277_00084	20,57,125,214,241,347,370,487,508,516,549,678,727,762,884,893,911,915,948,954,960,1009,1015
draft_45277_00085	17,26,35,110,115,122,134,144,153,170,207,226,227,251,310,390,459,515,516,527,532,626,640,647,676,714,787,822,946,948,968,977,995
draft_45277_00086	15,33,73,81,89,100,116,134,149,245,272,283,286,321,375,380,385,393,405,419,450,479,487,508,524,550,585,626,667,677,683,686,725,743,898,936,946,948,964,968
draft_45277_00087	15,32,73,79,81,89,116,134,188,217,233,237,268,272,380,385,393,405,419,487,550,576,585,626,644,662,683,725,772,887,968
draft_45277_00088	20,37,73,74,109,129,134,141,144,163,165,243,259,260,277,288,330,347,395,456,466,487,490,508,515,516,520,550,570,663,670,685,727,732,781,850,863,868,948,959,961,968,970,998,1011
draft_45277_00089	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
draft_45277_00090	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
draft_45277_00091	15,20,53,66,101,111,153,175,352,496,503,508,524,534,545,618,670,686,707,727,771,785,813,841,852,918,948,983,994
draft_45277_00092	15,49,89,122,144,212,470,612,662,670,696,773,779,789,799,883,948,951,997
draft_45277_00093	7,33,53,64,110,134,193,205,207,216,245,261,321,405,411,481,506,508,516,611,614,615,662,668,738,796,802,858,887,889,948,992
draft_45277_00094	15,20,68,71,89,110,115,134,139,146,153,154,172,175,181,190,197,226,236,237,268,270,289,291,327,353,371,374,407,430,481,500,508,515,516,524,532,535,550,558,564,609,626,640,694,700,726,727,772,778,863,874,930,938,948,964,968,976,994,1004
draft_45277_00095	8,15,20,26,28,32,33,53,54,89,96,104,105,107,134,138,152,168,245,260,263,274,291,297,323,355,365,380,413,420,445,449,461,477,499,505,508,534,569,584,612,616,626,642,720,734,745,772,785,855,893,906,938,942,948,961,965,968,983,1012,1024
draft_45277_00096	4,5,91,134,153,175,189,201,207,226,270,279,281,286,347,353,363,408,515,516,549,550,587,626,640,666,705,706,778,802,806,808,858,948,968,989,994,998,1008
draft_45277_00097	8,9,15,48,58,66,75,89,103,123,134,146,147,153,229,236,242,244,250,260,306,321,336,338,371,407,414,425,481,490,508,509,511,513,516,537,552,636,714,733,746,773,797,823,874,906,948,964,968,994
draft_45277_00098	15,20,32,89,94,106,272,364,392,461,508,524,626,677,699,727,729,772,915,971,974
draft_45277_00099	20,24,134,151,153,176,201,219,265,301,347,394,430,433,481,508,544,550,560,617,635,652,665,670,716,727,844,852,862,879,887,897,945,948,968,987,991,994
draft_45277_00100	35,46,75,122,127,134,144,151,153,170,207,226,227,251,271,305,326,350,353,390,403,420,459,515,516,532,544,550,605,626,640,647,677,689,714,719,746,787,822,948,968,977
draft_45277_00101	12,20,53,69,134,153,166,220,223,249,259,265,270,279,317,360,363,384,405,420,422,423,475,479,486,516,555,565,575,593,623,636,661,662,710,746,787,800,813,821,835,869,909,912,915,937,948,968
draft_45277_00102	3,20,27,69,134,146,153,191,197,236,249,259,274,341,363,369,400,405,424,428,430,454,469,481,485,488,508,530,570,593,608,614,615,619,651,756,773,780,799,808,812,840,874,883,898,899,915,943,968,983,985,1017
draft_45277_00103	15,20,26,51,89,128,145,152,153,175,185,230,237,247,296,309,316,323,365,371,382,397,415,420,421,475,508,515,516,519,524,533,543,568,587,590,594,596,609,626,640,659,727,772,819,835,837,851,855,865,887,896,909,933,964,1003
draft_45277_00104	1,41,67,134,189,205,216,245,246,316,319,337,382,384,405,422,430,461,506,508,524,533,576,582,585,595,662,672,686,806,808,948,968,969,982
draft_45277_00105	15,44,62,96,120,134,145,153,173,179,219,226,233,270,367,376,405,421,454,487,550,588,638,662,677,950,968,998,1018
draft_45277_00106	70,85,88,107,134,144,153,183,283,298,323,342,353,372,458,479,487,550,552,626,640,655,662,670,683,721,759,762,778,781,786,797,799,812,844,847,896,948,968,997,1005
draft_45277_00107	20,45,51,53,134,136,153,181,206,207,227,235,260,265,278,292,317,347,390,392,464,508,516,530,550,595,626,649,659,727,728,762,777,779,785,790,800,802,812,873,943,948,960,968,1019
draft_45277_00108	20,57,115,153,206,248,282,339,347,366,383,416,442,487,508,516,549,570,672,713,727,789,915,948,954,983,987,998
draft_45277_00109	14,20,35,55,61,167,207,243,259,311,347,451,472,484,494,508,516,536,539,548,570,645,727,754,762,787,802,837,838,948,957,970,998
draft_45277_00110	1,4,11,15,26,42,74,89,118,134,171,175,182,201,205,222,244,278,286,292,308,330,347,353,425,427,445,456,461,492,496,498,507,512,522,524,534,540,549,550,561,596,618,626,627,666,686,692,705,707,709,772,778,793,836,837,838,848,883,936,945,948,966,968,989,1014,1016
draft_45277_00111	15,20,45,51,55,57,70,77,79,89,94,109,134,137,138,139,141,144,153,159,161,174,186,194,235,238,241,245,257,259,283,305,309,347,369,387,390,400,401,405,421,422,424,430,442,463,465,481,487,492,499,507,508,516,524,569,581,582,615,625,626,637,638,640,673,677,679,701,708,711,721,727,731,738,750,767,773,783,799,834,843,848,883,887,917,927,934,942,948,949,951,968,977,981,1003
draft_45277_00112	1,2,11,15,26,42,44,58,89,97,130,134,153,171,175,214,222,226,231,267,279,291,318,330,332,353,374,394,411,425,430,461,501,512,524,534,536,540,550,561,592,596,626,628,640,648,658,663,666,734,749,760,774,815,838,848,850,854,856,857,866,883,894,936,946,956,968,1014,1020
draft_45277_00113	1,2,4,11,15,26,42,89,97,118,134,175,182,183,201,222,223,244,286,318,330,347,353,407,425,444,449,461,496,512,524,534,536,540,549,550,561,596,597,626,628,658,663,666,686,705,709,734,760,778,783,815,838,848,854,856,883,936,945,948,956,968,989,1014,1016
draft_45277_00114	4,20,24,48,68,71,107,124,134,146,153,172,181,197,236,269,270,305,346,347,360,374,500,508,515,516,517,532,549,550,553,585,605,622,629,652,670,705,709,727,745,757,768,778,844,852,903,932,948,968,987,994,1004
draft_45277_00115	20,28,74,95,98,133,134,146,162,172,201,236,300,347,461,481,482,508,516,532,533,549,550,617,647,713,716,727,770,862,879,887,948,968,970
draft_45277_00116	20,69,134,146,201,233,236,249,278,280,343,405,407,425,481,493,508,516,555,595,631,670,686,727,762,773,777,780,874,948,960,965,1011
draft_45277_00117	5,53,88,129,134,144,146,153,212,236,270,281,302,340,370,372,383,400,479,508,515,516,522,541,550,590,623,630,651,654,655,662,670,693,713,721,759,762,778,786,797,812,813,818,833,844,847,896,940,948,968,998,1007
draft_45277_00118	20,48,64,69,101,102,103,134,138,144,153,158,178,207,238,249,263,270,360,363,372,384,404,453,461,465,476,497,504,508,514,516,538,552,570,593,611,629,657,662,685,706,720,746,748,794,809,833,850,881,915,919,948,957,968,983,984,989,998,1012
draft_45277_00119	1,3,11,15,23,26,37,42,44,58,89,99,130,134,153,169,171,175,186,222,224,226,231,245,249,260,283,291,302,323,353,365,374,391,398,430,432,461,473,479,501,508,512,524,534,540,550,586,592,626,637,640,656,666,705,729,734,774,823,850,855,857,896,904,919,930,946,968,994,1020,1021,1022
draft_45277_00120	20,134,136,278,317,451,464,508,516,530,550,620,626,640,659,676,681,727,733,762,777,785,947,948,960,968
draft_45277_00121	33,56,133,134,146,149,162,172,201,236,321,322,405,461,481,487,508,516,531,532,550,580,585,598,605,617,716,717,770,797,809,862,887,907,968,987
draft_45277_00122	88,105,129,131,134,143,144,153,212,238,270,281,302,309,319,372,383,387,405,420,479,488,515,522,524,541,550,590,630,654,655,662,670,721,732,759,762,778,786,797,812,813,833,844,845,847,889,896,940,948,950,955,968
draft_45277_00123	2,7,15,20,89,96,113,118,134,138,144,151,153,158,194,207,213,220,225,244,263,270,274,297,323,347,355,373,381,413,439,449,464,508,543,544,549,559,625,626,633,641,693,720,725,727,770,772,794,802,820,836,900,928,936,942,948,967,968,983
draft_45277_00124	14,20,65,144,190,243,259,292,347,451,494,508,516,543,550,570,579,598,631,645,649,727,761,787,850,863,913,931,948,970,977,998,1014
draft_45277_00125	20,52,62,144,153,240,245,270,287,347,360,413,430,508,513,516,544,557,592,643,655,670,727,739,761,778,830,844,847,872,893,948,970,994
draft_45277_00126	1,2,4,11,15,26,32,42,89,97,111,134,144,182,201,222,233,244,286,318,341,347,353,359,421,425,444,461,479,512,534,536,540,549,550,556,561,626,627,628,634,649,658,662,663,705,709,734,760,778,794,848,854,856,876,936,948,956,959,968,980,989,1002,1014,1016
draft_45277_00127	15,134,139,162,175,226,245,266,508,524,686,849,948
draft_45277_00128	4,77,112,134,151,153,181,228,255,270,281,347,356,369,481,515,522,549,550,571,705,706,709,711,738,778,786,913,916,948,968
draft_45277_00129	20,82,134,138,153,202,265,286,341,346,347,395,405,417,453,472,481,504,508,524,543,544,554,578,585,627,657,686,710,711,725,727,788,798,948,958,966,968,982,988,989
draft_45277_00130	25,53,105,134,146,153,236,316,321,347,367,405,437,473,483,484,487,503,505,508,514,516,519,543,545,550,566,580,585,605,609,616,626,673,705,709,719,725,727,750,800,873,948,968,994,1014
draft_45277_00131	17,22,26,65,67,71,75,78,115,122,126,134,153,207,226,227,243,245,262,266,268,310,311,316,317,319,338,346,360,377,388,390,404,405,422,426,461,485,488,508,515,516,524,527,540,545,554,585,586,603,626,629,640,647,676,686,738,778,787,803,944,946,948,968,969,984,995
draft_45277_00132	62,77,96,134,145,153,178,181,270,356,421,481,487,550,588,780,786,817,851,913,968
draft_45277_00133	23,67,82,114,134,138,153,205,220,326,395,405,416,417,447,453,481,508,524,554,578,626,657,658,666,710,741,835,878,948,968,973,989
draft_45277_00134	1,3,11,15,23,26,31,37,42,44,89,134,152,153,160,169,175,185,186,207,222,224,226,231,245,249,260,283,291,302,323,353,365,374,391,398,430,432,461,473,508,512,521,524,534,540,550,586,592,626,640,656,673,729,734,772,774,823,848,855,896,904,919,930,968,994,1020,1021,1022
draft_45277_00135	20,96,134,141,145,207,298,335,410,421,461,481,483,487,508,550,580,727,802,866,897,898,931,948,962,968
draft_45277_00136	4,9,15,20,89,95,138,148,153,160,169,213,221,223,227,259,270,272,298,319,411,453,461,508,516,570,652,655,657,711,772,812,834,945,948,989,998,1004
draft_45277_00137	17,26,115,122,134,149,153,207,226,227,239,246,253,270,279,281,310,363,390,471,515,516,522,527,550,558,620,626,640,647,669,676,715,733,787,802,819,946,947,948,968,970,989,995,1019
draft_45277_00138	15,20,88,89,129,134,144,153,156,199,212,214,245,260,264,270,281,297,302,314,335,363,372,383,461,479,501,508,515,522,536,541,550,590,627,630,654,655,662,670,711,721,759,762,778,786,797,812,813,825,833,844,847,896,914,940,948,968,1012,1021
draft_45277_00139	1,4,11,15,23,26,37,42,89,134,169,175,182,186,201,222,224,245,249,260,283,286,302,318,347,353,365,391,392,398,414,435,461,496,508,512,524,534,540,549,550,586,590,626,656,666,686,705,709,729,746,778,823,825,855,866,896,919,930,941,948,953,954,968,989,1016,1020,1021,1022
draft_45277_00140	2,15,20,56,58,89,114,115,120,130,134,146,152,153,154,175,185,187,190,233,237,260,270,284,289,309,347,358,371,374,405,407,430,439,449,470,501,508,513,516,524,543,549,611,638,662,666,678,694,727,772,778,783,794,850,857,868,937,946,948,956,964,968,984,1004
draft_45277_00141	133,134,146,149,162,172,178,201,233,236,269,351,400,402,405,417,461,481,508,516,518,532,550,578,586,615,617,716,717,770,773,808,809,862,887,968
draft_45277_00142	15,59,82,89,97,134,169,216,221,258,278,331,405,431,494,515,580,585,640,662,682,726,760,770,772,776,809,841,849,908,964,968,1009
draft_45277_00143	20,28,96,134,144,145,207,228,262,297,298,410,421,483,487,508,550,607,670,682,727,802,849,897,898,911,931,948,968
draft_45277_00144	2,15,20,36,59,89,108,118,134,144,153,175,178,194,207,213,247,270,274,341,347,373,381,390,440,464,490,508,524,544,626,630,641,657,676,677,678,725,727,772,802,809,820,836,844,849,914,928,936,947,948,949,964,968,992
draft_45277_00145	20,55,61,132,146,197,207,236,243,259,263,289,297,347,484,508,516,517,525,570,645,727,754,762,787,802,837,838,857,948,957,970,998
draft_45277_00146	20,79,96,115,134,145,203,207,298,313,410,421,483,487,508,516,550,553,727,802,881,897,898,931,948,968,990,994,998
draft_45277_00147	15,43,73,88,89,90,96,103,111,134,145,175,177,215,252,307,319,380,405,418,421,458,487,492,524,550,592,612,665,728,773,788,825,865,931,964,968
draft_45277_00148	34,96,134,141,145,151,167,194,207,217,363,390,421,481,487,550,601,626,647,753,802,857,948,968
draft_45277_00149	91,134,141,153,178,189,207,363,400,434,459,485,516,552,713,721,734,761,773,802,806,948,968,989,994,998
draft_45277_00150	15,54,73,89,134,153,167,170,192,220,245,274,301,303,311,326,327,330,346,347,353,369,397,400,435,452,461,473,486,508,515,544,562,566,567,568,597,626,640,660,674,705,719,720,724,743,748,787,790,791,810,839,845,905,936,968,974,1001,1016
draft_45277_00151	1,4,11,15,26,42,89,104,118,134,135,165,169,175,182,201,222,228,245,286,292,302,330,347,353,445,461,471,492,496,508,512,522,524,534,540,549,550,553,561,568,586,596,630,656,666,686,705,709,722,772,778,793,804,838,854,883,945,948,966,968,969,989,1013,1014,1016,1022
draft_45277_00152	62,73,96,134,141,145,153,178,263,270,307,360,418,421,481,487,516,550,588,708,750,786,851,894,968
draft_45277_00153	28,133,134,177,189,192,220,257,320,347,391,405,481,529,549,579,613,671,684,687,713,778,887,916,948
draft_45277_00154	1,4,11,15,23,26,32,37,39,42,72,89,134,137,169,182,201,222,233,245,249,260,286,302,347,350,353,365,414,427,437,461,463,508,512,525,534,540,549,550,570,586,600,626,656,662,683,699,705,709,729,778,799,807,825,855,896,919,941,948,959,968,989,1016,1020,1021,1022
draft_45277_00155	8,15,90,134,220,237,369,425,464,479,508,602,669,714,799,948
draft_45277_00156	34,66,96,134,144,145,167,207,277,390,421,467,487,519,550,601,626,643,647,654,670,802,857,902,911,948,968
