id	bits.on
draft_45277_00045	25,38,43,47,53,54,59,64,65,73,77,79,80,81,83,84,88,96,98,105,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00046	32,33,51,54,55,58,60,61,67,69,73,82,86,88,93,94,95,100,102,104,106,112,115,117,124,130,131,132,133,135,136,139,142,146,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00047	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,127,128,129,131,137,139,143,144,145,146,147,148,152,153,156,157,158,159,160,161,162,163,164,165
draft_45277_00048	54,72,91,93,104,111,113,115,116,127,131,139,143,144,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00049	38,47,53,54,59,64,65,73,77,79,80,81,83,88,96,98,105,120,121,131,137,142,151,156,161,162,163,165
draft_45277_00050	47,59,64,65,73,75,77,79,81,83,85,88,93,96,106,120,121,122,137,142,144,148,150,151,156,158,160,161,162,165
draft_45277_00051	38,43,77,78,84,119,131,142,151,156,158,161,162,163,165
draft_45277_00052	36,47,65,77,81,82,83,84,88,90,91,96,100,104,105,106,111,114,115,118,120,121,128,129,131,133,135,137,142,144,147,151,153,155,156,158,160,161,162,163,165
draft_45277_00053	54,82,86,91,95,100,104,113,114,116,127,131,132,138,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_45277_00054	62,65,80,82,91,98,99,100,104,111,120,121,129,137,142,145,151,153,156,158,161,162,163,165
draft_45277_00055	28,29,38,43,48,65,69,72,75,77,79,80,83,84,85,95,96,98,100,102,104,105,106,109,112,115,116,120,121,122,124,126,129,130,131,132,133,135,137,138,139,140,142,146,148,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00056	57,66,72,82,83,91,96,98,99,100,101,104,105,111,112,113,120,121,127,128,129,131,137,139,143,144,145,146,147,151,152,153,156,157,158,159,161,162,163,164,165
draft_45277_00057	25,28,38,43,65,72,74,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,100,105,106,109,110,113,117,120,121,122,123,126,127,129,131,132,133,135,136,137,138,139,140,142,143,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00058	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
draft_45277_00059	57,66,72,75,83,85,86,91,93,95,96,98,99,100,101,105,109,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,138,139,140,142,143,144,145,146,147,148,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00060	57,65,75,77,79,83,85,93,96,108,109,111,114,116,120,121,122,123,127,128,129,137,142,143,144,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
draft_45277_00061	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,127,128,129,131,132,137,139,140,143,144,145,146,147,148,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00062	29,47,67,69,81,84,88,93,94,102,106,112,117,124,126,130,148,149,151,156,157,159,160,161,164
draft_45277_00063	22,25,53,65,77,80,84,98,104,106,111,120,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00064	34,39,40,48,51,53,55,58,60,61,66,67,69,73,74,88,92,97,99,102,104,106,110,111,112,115,117,124,130,131,132,136,139,140,146,148,149,151,153,154,155,156,158,159,160,161,164
draft_45277_00065	65,74,83,85,86,90,91,93,96,100,105,111,113,115,116,121,122,127,131,137,139,142,143,147,148,149,151,152,153,155,156,157,158,160,161,162,163,164,165
draft_45277_00066	79,82,84,85,86,91,92,100,104,108,110,111,114,116,117,122,129,131,133,135,138,142,147,148,149,151,153,154,155,156,158,160,161,162,163,164,165
draft_45277_00067	54,82,84,95,100,104,131,132,139,151,152,153,155,157,158,161,162,163,164,165
draft_45277_00068	8,11,36,45,47,50,54,76,79,81,84,85,88,91,92,95,97,98,99,101,105,110,113,115,117,120,121,122,123,127,131,133,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00069	54,62,65,79,84,92,95,98,110,113,117,120,121,125,127,131,133,135,137,142,143,144,145,150,151,154,156,158,161,162,163,164,165
draft_45277_00070	37,43,54,66,74,77,82,84,95,100,104,106,110,112,113,116,117,127,131,132,133,135,139,141,142,143,144,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00071	57,66,72,75,83,85,86,93,96,98,100,101,105,108,111,112,113,115,116,118,120,121,122,127,128,129,132,137,139,143,144,145,146,147,148,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00072	26,50,54,57,66,72,76,83,85,86,89,91,95,96,97,99,100,101,105,108,109,111,112,120,121,122,123,127,128,129,131,132,136,137,138,139,140,141,143,146,147,148,149,150,152,153,154,156,157,158,159,160,161,164,165
draft_45277_00073	62,65,80,82,90,91,98,100,104,111,118,120,121,129,137,142,145,147,151,153,156,158,161,162,163,165
draft_45277_00074	32,33,51,55,58,59,60,61,64,67,69,73,75,79,81,82,83,84,85,86,88,89,90,91,92,93,94,96,97,100,102,106,108,110,111,112,113,114,116,117,118,121,122,124,126,127,128,129,130,131,136,137,138,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00075	32,33,51,54,55,58,60,61,67,69,73,74,82,88,93,94,95,100,102,104,106,112,116,117,124,130,131,132,133,135,136,139,141,142,146,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00076	21,24,36,38,43,45,47,49,56,63,65,70,71,74,76,77,79,81,82,83,85,86,88,90,91,93,94,96,97,99,100,102,104,108,111,115,119,120,121,122,124,128,129,130,131,137,138,141,142,147,148,149,151,153,155,156,158,159,160,161,162,164,165
draft_45277_00077	84,104,111,113,115,116,127,131,139,143,144,149,150,151,152,155,156,157,158,160,161,162,163,164,165
draft_45277_00078	84,104,111,113,115,127,131,139,143,151,152,155,156,157,158,160,161,162,163,164,165
draft_45277_00079	25,38,43,53,65,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,100,105,106,109,110,111,113,117,120,121,122,127,129,131,133,135,137,138,139,142,143,146,147,148,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00080	41,54,74,80,82,84,95,100,104,116,131,132,133,135,139,142,144,149,150,151,152,153,155,156,157,158,160,161,162,163,164,165
draft_45277_00081	19,57,66,72,75,83,85,86,89,93,96,99,100,104,105,111,112,113,115,116,120,121,122,126,127,128,129,132,137,138,139,143,144,145,146,147,148,149,152,153,157,158,159,160,161,162,163,164,165
draft_45277_00082	37,38,65,75,77,79,80,82,83,85,86,89,91,92,93,95,96,97,98,100,104,105,106,108,109,110,111,113,115,116,117,120,121,122,127,128,129,131,132,136,137,138,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00083	54,72,74,82,84,90,92,95,97,100,104,109,110,111,113,116,117,126,127,131,132,138,139,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00084	29,47,67,69,81,88,89,92,93,94,102,106,110,112,117,124,126,130,136,141,146,148,149,151,154,156,157,158,159,160,161,164
draft_45277_00085	53,54,66,74,82,89,95,100,104,112,113,116,127,131,132,139,141,143,146,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00086	62,65,72,75,80,83,85,92,93,95,96,97,98,104,108,110,111,116,117,120,121,122,127,132,137,139,142,143,148,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00087	62,65,80,82,83,90,96,98,100,104,111,118,120,121,137,142,147,151,153,156,158,161,162,163,165
draft_45277_00088	23,74,77,78,85,86,93,97,106,110,113,117,119,122,123,126,127,133,135,141,142,143,148,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00089	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_45277_00090	21,24,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,90,91,93,94,95,96,97,99,100,102,104,108,111,115,119,122,124,128,129,130,131,132,137,138,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
draft_45277_00091	37,75,77,79,85,86,93,98,100,106,110,111,114,115,116,117,118,120,121,122,128,129,137,138,141,142,147,148,149,153,154,155,156,158,160,161,163,164,165
draft_45277_00092	14,36,58,67,74,85,86,88,93,98,111,116,120,122,124,130,133,137,138,148,149,153,156,158,160,161,163,165
draft_45277_00093	25,37,43,53,65,74,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,149,151,154,156,158,160,161,162,163,164,165
draft_45277_00094	32,33,51,53,55,58,59,60,61,64,67,69,73,75,79,81,82,83,84,85,86,88,89,90,91,92,94,96,97,100,102,106,108,110,111,112,113,114,116,117,118,121,122,124,127,128,129,130,131,136,137,138,139,140,142,143,144,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00095	13,24,26,30,49,50,54,57,66,71,72,75,76,83,85,86,89,91,94,95,96,97,99,100,101,102,105,108,109,111,112,120,121,122,123,124,127,128,129,131,132,136,137,138,139,140,141,143,146,147,148,149,150,152,153,154,156,157,158,159,160,161,164,165
draft_45277_00096	72,93,104,111,113,115,116,126,127,131,139,141,143,144,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00097	32,33,36,51,55,58,59,60,61,64,67,69,73,81,82,83,84,88,94,96,98,100,102,104,105,106,108,111,112,114,115,117,120,124,127,129,130,131,133,136,137,140,142,143,144,146,148,149,150,151,153,155,156,158,159,160,161,162,163,164,165
draft_45277_00098	57,83,89,91,96,105,123,131,132,136,137,139,140,146,147,150,152,154,157,159,163,164,165
draft_45277_00099	84,85,86,95,100,108,109,111,114,116,122,123,126,129,132,133,135,138,142,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00100	53,54,66,74,82,89,90,95,100,104,109,112,113,116,127,131,132,138,139,141,143,144,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00101	25,41,43,65,77,78,79,80,82,83,86,88,90,91,93,96,100,104,106,108,111,116,119,120,121,129,131,137,138,142,144,147,149,150,151,153,155,156,158,160,161,162,165
draft_45277_00102	25,33,36,38,43,47,53,55,58,60,61,65,67,69,73,77,78,80,81,83,84,86,88,90,91,94,96,97,102,104,106,111,112,117,119,120,121,124,129,130,131,133,135,136,137,138,142,147,148,151,153,155,156,158,159,161,162,164,165
draft_45277_00103	41,53,66,75,79,82,83,85,91,92,95,96,97,100,101,104,105,110,111,112,117,118,121,122,127,128,129,131,132,133,137,138,139,142,143,145,147,148,150,151,152,153,154,155,156,157,158,159,161,163,164,165
draft_45277_00104	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00105	38,77,78,79,82,83,90,96,100,104,111,119,120,121,128,129,137,138,142,147,151,153,155,156,158,161,162,163,165
draft_45277_00106	53,65,74,83,85,86,90,91,93,96,97,100,105,111,113,115,116,121,122,127,131,137,139,142,143,147,148,149,151,152,153,155,156,157,158,160,161,162,163,164,165
draft_45277_00107	54,72,74,82,90,92,95,97,100,104,109,110,113,116,117,126,127,131,132,133,135,138,139,141,142,143,146,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00108	29,48,67,81,88,92,93,102,104,106,108,110,111,112,116,117,124,126,130,132,136,140,141,146,148,149,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00109	23,24,51,60,61,67,71,73,78,79,81,88,93,94,95,97,102,106,110,117,119,123,124,126,130,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
draft_45277_00110	57,66,72,75,83,85,86,90,91,93,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
draft_45277_00111	8,11,24,36,45,47,49,50,65,66,71,72,74,75,76,77,78,79,80,81,83,84,85,88,89,91,92,94,95,96,97,98,99,100,101,102,105,106,110,112,117,119,120,121,122,123,124,126,127,131,133,135,136,137,138,139,140,142,143,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00112	34,57,66,72,75,83,85,86,91,96,98,99,100,101,105,111,112,113,120,121,122,127,128,129,131,137,138,139,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
draft_45277_00113	57,66,72,75,83,85,86,91,93,96,98,99,100,101,105,111,112,113,115,116,120,121,122,126,127,128,129,137,139,143,144,145,146,147,148,149,152,153,156,157,158,159,160,161,162,163,164,165
draft_45277_00114	51,55,58,59,60,61,64,67,73,79,81,82,85,86,88,89,91,92,93,97,100,102,104,108,110,111,112,113,114,116,117,122,124,126,127,129,130,136,138,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00115	23,32,33,51,55,58,59,60,61,64,67,69,73,81,84,88,89,93,94,102,106,110,112,117,123,124,126,130,131,133,135,136,140,142,146,148,151,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00116	32,33,36,47,51,52,55,58,59,60,61,64,65,67,69,73,77,79,80,81,83,84,88,92,94,95,96,97,102,106,110,112,117,120,121,124,130,131,133,135,136,137,142,146,148,151,154,156,158,159,160,161,162,164,165
draft_45277_00117	32,33,51,55,58,60,61,65,67,69,73,74,83,85,86,88,90,91,93,94,96,100,102,104,105,106,111,112,115,116,117,121,122,124,130,131,132,136,137,138,141,142,147,148,149,151,153,155,156,158,159,160,161,162,163,164,165
draft_45277_00118	13,21,24,30,38,43,45,49,56,57,63,70,71,74,76,77,79,82,83,85,86,88,89,90,91,93,94,95,96,97,99,100,102,104,108,111,112,115,119,122,124,128,129,130,131,132,137,138,140,141,142,146,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165
draft_45277_00119	34,57,66,72,75,83,85,86,89,90,91,95,96,98,99,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00120	92,110,113,117,127,131,133,135,139,143,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00121	25,32,33,51,55,58,59,60,61,64,65,67,69,73,77,80,81,84,88,94,97,98,102,106,112,117,120,121,124,125,130,131,133,135,136,137,142,145,148,151,156,158,159,161,162,163,164,165
draft_45277_00122	52,65,74,75,77,79,80,83,85,86,90,91,93,94,96,100,105,111,115,116,120,121,122,124,137,138,142,147,148,149,151,153,155,156,158,160,161,162,163,165
draft_45277_00123	13,24,30,49,50,66,71,72,74,75,76,83,85,86,89,90,91,93,94,95,96,97,99,100,101,102,104,105,109,111,112,121,122,123,124,126,127,128,129,131,132,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
draft_45277_00124	23,24,51,60,61,66,67,71,73,74,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,141,142,146,148,149,151,154,156,157,158,159,160,161,164
draft_45277_00125	23,74,80,82,85,86,90,91,93,100,104,106,108,109,110,111,114,115,116,117,118,122,123,126,128,132,138,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00126	57,66,72,82,83,91,93,96,98,99,100,101,104,105,111,112,113,120,121,126,127,128,129,131,137,139,143,144,145,146,147,151,152,153,156,157,158,159,160,161,162,163,164,165
draft_45277_00127	37,75,77,79,83,85,86,93,96,100,106,108,110,111,115,116,117,120,121,122,127,137,138,142,143,147,148,149,150,153,154,156,158,160,161,164,165
draft_45277_00128	72,82,84,93,100,104,111,113,126,127,143,144,147,149,150,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_45277_00129	23,24,38,49,56,63,65,70,71,75,77,79,80,83,84,85,90,93,94,95,96,97,102,106,109,110,111,116,117,119,120,121,122,123,124,126,130,133,135,136,137,140,142,144,146,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
draft_45277_00130	39,40,48,51,55,58,59,60,61,64,65,67,69,73,81,88,95,98,102,105,106,109,112,113,114,121,124,125,126,127,130,136,137,139,140,143,145,146,148,152,153,155,156,157,159,160,161,162,163,164,165
draft_45277_00131	37,38,53,54,65,75,77,79,80,82,83,85,86,89,90,91,92,93,95,96,97,98,100,104,105,106,110,111,113,117,118,120,121,122,125,127,128,129,131,132,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00132	82,84,100,104,111,147,151,153,155,158,161,162,163,165
draft_45277_00133	24,38,49,56,63,65,70,71,75,77,79,80,82,83,85,94,95,96,97,100,102,104,108,109,111,116,119,120,121,122,124,130,132,133,135,137,138,139,142,144,146,147,148,150,153,155,156,157,158,159,160,161,162,164,165
draft_45277_00134	22,57,66,72,75,83,85,86,89,90,91,95,96,98,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00135	84,95,151,152,154,156,158,160,161,162,163,164,165
draft_45277_00136	24,25,43,49,52,57,63,70,71,77,78,79,82,83,86,90,91,93,94,96,97,100,102,106,108,109,117,119,122,124,128,129,130,131,132,137,138,142,146,147,148,151,153,155,156,157,158,159,160,161,164,165
draft_45277_00137	53,54,82,89,95,100,104,111,113,115,116,125,127,129,131,132,139,140,143,145,146,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00138	23,57,65,74,83,85,86,90,91,93,95,96,100,104,105,106,109,110,111,115,116,117,120,121,122,123,127,131,137,138,142,143,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00139	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00140	34,52,65,69,70,75,77,79,80,82,83,85,86,89,90,91,92,93,94,96,97,99,100,105,110,111,113,117,118,120,121,122,124,126,127,128,129,130,131,137,138,142,143,144,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00141	32,33,36,47,51,55,58,59,60,61,64,65,67,69,73,77,81,83,84,88,94,96,97,102,106,112,117,120,121,124,130,131,133,135,136,137,142,148,151,156,158,159,161,162,163,164,165
draft_45277_00142	19,65,79,82,86,90,96,98,100,105,120,121,125,137,138,142,144,145,151,153,156,158,161,162,163,165
draft_45277_00143	74,85,86,93,95,122,141,148,149,152,154,156,158,160,161,162,163,164,165
draft_45277_00144	50,54,66,72,74,76,83,85,86,89,90,91,95,96,97,99,100,101,104,105,109,111,112,121,122,123,126,127,128,129,131,132,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
draft_45277_00145	23,24,51,55,58,60,61,67,71,73,78,79,81,88,93,94,95,97,102,106,110,112,117,119,123,124,126,130,136,140,141,142,146,148,149,151,154,156,157,158,159,160,161,164
draft_45277_00146	93,95,149,151,152,154,156,158,160,161,162,163,164,165
draft_45277_00147	36,47,62,77,78,79,81,83,85,86,88,96,100,101,105,106,111,119,120,121,122,128,129,137,138,142,147,148,153,156,158,161,162,163,165
draft_45277_00148	54,84,95,131,139,151,152,156,157,158,160,161,162,163,164,165
draft_45277_00149	36,81,83,88,93,96,104,111,115,116,137,149,151,155,156,158,160,161,162,165
draft_45277_00150	53,54,57,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
draft_45277_00151	57,66,72,75,83,85,86,93,96,98,100,101,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00152	52,68,69,82,84,90,94,100,104,111,124,131,142,147,151,153,155,158,161,162,163,165
draft_45277_00153	25,37,38,65,77,80,84,93,97,98,106,110,113,117,120,121,126,127,133,135,137,142,143,149,151,156,157,158,160,161,162,163,164,165
draft_45277_00154	54,57,66,72,82,83,89,90,91,93,95,96,98,100,101,104,105,111,112,113,118,120,121,126,127,128,129,131,132,137,139,140,143,144,145,146,147,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00155	36,51,55,58,60,61,67,73,76,81,88,98,99,102,108,112,116,120,124,127,130,132,136,137,138,140,143,146,147,148,149,150,153,159,160,163,164,165
draft_45277_00156	74,85,86,93,95,122,139,141,148,149,152,156,157,158,160,161,162,163,164,165
draft_45277_00157	19,72,75,83,85,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,137,139,143,145,146,147,148,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00158	25,43,65,77,79,83,84,96,105,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
