id	bits.on
draft_45277_00044	39,40,48,51,52,54,55,58,59,60,61,62,64,65,67,69,73,75,80,81,83,88,92,94,95,96,97,102,106,110,112,113,117,120,121,122,123,124,127,130,131,133,135,136,137,139,140,142,143,144,146,148,150,151,154,156,157,158,159,161,162,163,164,165
draft_45277_00045	53,54,72,84,89,92,110,113,117,127,131,139,140,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
draft_45277_00046	38,43,47,53,59,64,65,73,77,80,81,84,88,92,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
draft_45277_00047	84,92,104,110,111,114,117,132,151,154,155,156,158,160,161,164
draft_45277_00048	52,68,69,82,84,90,91,92,94,95,104,109,110,111,117,118,124,131,132,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_45277_00049	53,54,72,82,84,89,90,91,95,96,97,104,109,111,127,131,133,139,143,146,150,151,152,153,155,156,157,158,159,161,164,165
draft_45277_00050	30,37,49,65,74,77,79,80,85,86,93,98,106,110,112,113,117,120,121,122,127,133,135,137,141,142,143,148,149,151,154,156,158,160,161,162,163,164,165
draft_45277_00051	37,38,43,52,53,54,65,69,77,79,80,82,83,86,90,91,93,94,95,96,97,100,104,106,110,111,113,115,117,120,121,124,127,131,137,142,143,151,153,154,155,156,158,160,161,162,164,165
draft_45277_00052	54,82,86,93,95,100,104,109,111,115,116,131,132,138,139,147,151,153,155,157,158,160,161,164
draft_45277_00053	37,43,53,54,65,77,79,80,83,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
draft_45277_00054	25,43,52,65,77,79,80,84,92,94,95,97,98,106,110,113,117,120,121,124,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
draft_45277_00055	38,53,65,77,80,84,92,97,98,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,160,161,162,163,164,165
draft_45277_00056	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
draft_45277_00057	53,54,72,82,84,90,95,97,100,104,109,131,132,138,139,151,152,153,155,157,158,159,161,164
draft_45277_00058	75,79,82,85,86,91,98,100,104,110,111,117,118,120,121,122,129,137,138,142,147,148,151,153,154,158,161,163,164,165
draft_45277_00059	53,82,86,90,91,97,98,100,104,111,118,121,127,129,131,132,137,138,139,143,147,151,152,153,157,158,161,163,164,165
draft_45277_00060	53,54,82,83,90,91,95,96,97,100,104,109,111,121,127,128,129,131,132,137,138,139,143,151,152,153,155,156,157,158,159,161,164,165
draft_45277_00061	53,54,66,82,84,89,90,95,104,109,111,112,131,138,139,146,151,153,155,156,157,158,159,161,164
draft_45277_00062	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
draft_45277_00063	72,84,92,93,95,110,117,126,149,151,152,154,156,157,158,159,160,161,164
draft_45277_00064	65,77,79,83,96,120,121,137,142,151,161,162,165
draft_45277_00065	37,65,77,80,98,106,110,113,117,120,121,127,137,142,143,151,154,156,160,161,162,163,164,165
draft_45277_00066	54,65,79,84,92,95,98,110,113,117,121,127,131,133,135,137,142,143,144,150,151,154,156,158,161,162,163,164,165
draft_45277_00067	82,83,86,96,99,100,121,137,138,151,153,158,161,165
draft_45277_00068	65,97,98,121,123,131,136,137,139,140,146,154,157,159,161,162,163,164,165
draft_45277_00069	75,83,85,86,90,92,93,96,97,100,108,110,111,115,116,117,121,122,123,127,132,136,137,139,143,146,148,150,153,154,156,157,158,159,160,161,164,165
draft_45277_00070	57,83,84,90,91,95,96,97,104,109,111,123,127,132,133,137,143,147,150,151,153,154,156,157,158,159,161,164,165
draft_45277_00071	65,95,98,121,123,131,136,137,139,140,146,154,156,157,159,161,162,163,164,165
draft_45277_00072	74,82,85,86,93,95,100,104,109,111,115,116,122,132,138,139,147,148,149,153,155,157,158,160,161,164
draft_45277_00073	82,84,90,91,95,100,104,123,129,131,132,136,139,146,147,151,152,153,154,155,157,158,159,161,164
draft_45277_00074	53,54,66,82,84,89,90,95,104,109,111,112,115,131,138,139,151,153,155,156,157,158,159,160,161,164
draft_45277_00075	52,75,78,90,91,92,93,94,95,97,98,108,110,111,116,117,119,120,121,122,123,124,127,132,136,137,139,142,143,146,147,148,150,154,156,157,158,159,160,161,163,164,165
draft_45277_00076	38,65,77,80,84,98,120,121,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00077	75,79,85,86,98,100,110,111,117,118,120,121,122,129,136,137,138,142,147,148,153,154,158,159,161,163,164,165
draft_45277_00078	17,82,86,93,100,115,151,153,155,158,160,161
draft_45277_00079	52,65,68,69,92,94,95,98,110,117,121,124,131,136,137,142,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00080	82,84,93,95,100,116,123,126,132,151,153,154,155,157,158,159,160,161,164
draft_45277_00081	65,75,77,79,83,85,93,96,120,121,122,137,142,148,158,160,161,162,165
draft_45277_00082	49,65,75,80,84,85,92,93,97,98,110,117,121,122,137,142,148,151,154,156,158,160,161,162,163,164,165
draft_45277_00083	53,82,84,90,97,100,104,111,115,116,131,132,139,147,151,152,153,155,157,158,160,161,164
draft_45277_00084	37,43,65,77,79,82,84,90,98,100,106,110,111,117,121,131,137,142,151,153,154,155,156,158,161,162,163,164,165
draft_45277_00085	23,57,75,83,85,86,93,95,96,100,106,108,109,110,111,115,116,117,120,121,122,123,127,132,137,138,143,147,148,150,153,154,156,157,158,159,160,161,164,165
draft_45277_00086	57,75,85,86,93,95,98,100,109,111,115,116,118,120,121,122,129,132,137,138,147,148,153,157,158,160,161,163,164,165
draft_45277_00087	52,65,68,69,79,80,92,94,95,97,98,105,110,113,117,120,121,124,125,127,131,136,137,142,143,145,151,154,156,159,161,162,163,164,165
draft_45277_00088	54,82,84,89,93,95,104,108,109,111,123,126,131,139,146,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00089	17,74,85,86,93,100,115,122,148,149,153,155,158,160,161
draft_45277_00090	57,84,86,90,97,98,104,109,111,118,129,132,133,137,138,147,151,153,156,157,158,161,163,164,165
draft_45277_00091	25,53,65,77,80,84,98,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00092	65,82,97,98,109,121,137,139,153,155,157,161,162,163,164,165
draft_45277_00093	53,80,84,123,131,133,135,139,142,151,154,156,157,158,159,161,162,163,164,165
draft_45277_00094	78,83,96,100,108,111,115,116,118,119,121,137,147,153,156,158,160,161,165
draft_45277_00095	53,65,66,82,89,90,97,98,109,112,121,131,137,138,139,146,153,155,156,157,159,161,162,163,164,165
draft_45277_00096	54,66,74,82,84,95,104,109,111,112,115,131,139,149,151,153,155,156,157,158,160,161,164
draft_45277_00097	37,38,54,65,72,75,77,80,82,84,85,90,95,97,98,100,104,106,109,110,113,117,120,121,122,127,131,132,133,135,137,138,139,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00098	53,65,92,97,98,110,113,117,121,123,127,131,136,137,139,143,146,151,154,156,157,159,161,162,163,164,165
draft_45277_00099	84,131,133,135,142,151,156,158,161,162,163,165
draft_45277_00100	38,65,77,79,83,96,120,121,137,142,151,156,160,161,162,165
draft_45277_00101	52,65,94,98,120,121,124,137,142,161,162,163,165
draft_45277_00102	82,86,93,95,100,104,109,111,115,116,126,132,138,147,149,151,153,155,157,158,160,161,164
draft_45277_00103	43,47,77,78,81,84,88,93,106,119,131,142,151,156,158,160,161
draft_45277_00104	84,90,92,104,110,111,114,115,117,132,147,151,154,155,156,158,160,161,164
draft_45277_00105	23,84,90,106,109,110,114,117,123,126,151,153,154,155,156,157,158,159,160,161,164
draft_45277_00106	65,92,98,110,113,117,121,127,137,143,151,154,156,161,162,163,164,165
draft_45277_00107	82,84,100,104,111,114,115,147,151,153,155,158,160,161
draft_45277_00108	65,97,98,113,121,127,137,143,151,152,154,161,162,163,164,165
draft_45277_00109	82,86,100,114,116,138,149,151,153,155,158,160,161
draft_45277_00110	65,75,85,92,93,98,110,113,117,121,122,123,127,136,137,139,143,144,146,148,150,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00111	36,47,77,78,81,83,84,88,90,91,96,100,106,111,119,120,121,133,137,138,142,147,151,153,156,158,161,165
draft_45277_00112	38,52,62,65,69,70,77,79,80,83,94,96,98,120,121,124,130,137,142,151,156,161,162,163,165
draft_45277_00113	37,39,40,48,51,55,58,59,60,61,64,65,67,69,73,75,77,80,81,85,88,89,92,93,97,98,102,105,106,110,112,113,117,120,121,122,124,125,127,130,136,137,139,140,142,143,144,145,146,148,149,150,154,156,158,159,160,161,162,163,164,165
draft_45277_00114	84,92,110,117,131,133,135,142,144,150,151,154,156,158,160,161,162,163,164,165
draft_45277_00115	37,65,75,77,80,85,89,90,92,93,97,98,104,106,108,110,113,117,120,121,122,123,127,131,132,136,137,139,140,142,143,144,146,148,150,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00116	54,74,82,95,100,104,108,109,111,116,131,132,138,139,147,149,151,153,155,156,157,158,160,161,164
draft_45277_00117	38,65,77,79,84,98,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00118	57,84,86,89,90,91,92,97,98,109,110,117,118,129,132,137,138,147,151,153,154,156,157,158,159,161,163,164,165
draft_45277_00119	65,95,98,105,121,123,125,137,139,145,154,156,157,159,160,161,162,163,164,165
draft_45277_00120	65,98,105,121,123,125,137,139,145,154,156,157,159,160,161,162,163,164,165
draft_45277_00121	37,38,43,52,53,54,65,69,77,79,80,82,89,90,91,92,94,95,97,98,100,104,106,110,111,113,117,120,121,123,124,127,131,132,133,135,136,137,139,140,142,143,144,146,147,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00122	25,38,65,77,79,80,83,84,96,98,105,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00123	38,43,65,77,92,97,98,110,117,121,131,136,137,142,149,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00124	65,79,84,98,121,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00125	75,83,85,86,93,96,100,108,111,115,116,118,121,122,137,138,147,148,153,158,160,161,165
draft_45277_00126	66,74,84,95,112,141,149,151,152,154,156,158,160,161,164
draft_45277_00127	54,79,82,84,92,95,100,104,110,111,117,131,132,133,135,136,142,151,153,154,155,156,158,159,161,162,163,164,165
draft_45277_00128	53,84,97,104,111,123,131,132,139,151,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00129	65,82,95,98,109,111,121,128,131,137,138,139,153,155,156,157,159,161,162,163,164,165
draft_45277_00130	65,77,79,83,96,120,121,137,142,151,156,160,161,162,165
draft_45277_00131	38,53,65,77,80,92,97,98,110,113,117,120,121,127,131,133,135,136,137,142,143,149,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00132	65,80,84,98,121,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00133	82,84,86,90,93,97,100,104,108,109,111,115,116,118,126,132,138,147,151,153,155,157,158,160,161,164
draft_45277_00134	34,74,85,86,93,99,100,115,122,148,149,153,155,158,160,161
draft_45277_00135	52,65,69,80,83,84,94,96,105,120,121,124,131,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00136	57,72,82,86,90,91,93,95,97,98,100,108,109,115,120,128,129,132,137,138,147,151,152,153,155,157,158,159,160,161,163,164,165
draft_45277_00137	39,40,48,51,53,55,58,60,61,67,69,73,82,88,90,91,97,100,102,104,106,111,112,118,124,128,129,130,131,132,133,136,138,139,146,147,148,151,153,155,156,158,159,161,163,164,165
draft_45277_00138	25,38,53,62,65,75,77,79,80,84,85,86,90,91,92,93,97,98,100,106,110,111,113,115,116,117,118,120,121,122,127,129,131,133,135,137,138,142,143,145,147,148,151,153,154,156,158,160,161,162,163,164,165
draft_45277_00139	25,65,77,80,84,98,106,120,121,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00140	82,86,93,100,104,111,114,115,116,147,149,151,153,155,158,160,161
draft_45277_00141	53,80,84,131,133,135,142,151,156,158,161,162,163,165
draft_45277_00142	65,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
draft_45277_00143	74,85,86,93,122,141,148,149,156,158,160,161
draft_45277_00144	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,160,161,162,163,165
draft_45277_00145	65,91,98,104,121,123,131,132,136,137,139,140,146,154,155,156,157,159,161,162,163,164,165
draft_45277_00146	37,65,75,77,80,85,89,93,97,98,106,110,113,117,120,121,122,127,136,137,142,143,144,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00147	65,79,98,120,121,137,142,161,162,163,165
draft_45277_00148	52,65,94,98,120,121,124,137,142,156,160,161,162,163,165
draft_45277_00149	66,74,82,95,100,108,112,115,116,132,136,141,149,151,152,153,154,155,156,158,159,160,161,164
draft_45277_00150	37,65,75,77,80,82,85,95,98,100,104,106,108,109,110,111,113,116,117,120,121,122,127,132,137,138,139,142,143,144,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00151	54,79,84,123,131,133,135,139,142,144,150,151,154,156,157,158,159,161,162,163,164,165
draft_45277_00152	53,80,82,89,92,97,100,104,108,110,111,114,117,129,131,132,136,138,142,149,151,153,154,155,156,158,159,160,161,164
draft_45277_00153	30,49,74,75,85,86,93,98,100,108,111,112,115,116,118,121,122,129,137,138,147,148,149,153,158,160,161,163,165
draft_45277_00154	65,91,98,105,111,118,121,123,125,129,137,139,144,145,147,154,156,157,159,161,162,163,164,165
draft_45277_00155	82,83,90,96,100,104,108,111,115,116,118,121,137,147,151,153,156,158,160,161,165
draft_45277_00156	25,43,65,77,80,84,92,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,160,161,162,163,164,165
draft_45277_00157	84,92,104,110,111,113,117,127,131,132,139,143,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00158	45,74,85,86,93,97,99,122,148,149,154,158,160,161,164
draft_45277_00159	47,64,77,78,79,81,82,83,88,90,93,96,100,104,106,108,111,119,120,121,137,138,142,147,151,153,156,158,160,161,165
draft_45277_00160	38,52,53,65,69,77,79,80,83,84,94,96,98,105,120,121,124,131,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00161	54,79,82,84,100,104,111,131,138,142,147,151,153,155,158,161
draft_45277_00162	82,85,86,90,97,100,104,108,109,111,114,116,118,122,128,129,132,138,139,147,148,149,153,155,157,158,160,161,164
draft_45277_00163	37,43,53,54,65,66,74,77,79,80,82,89,92,95,97,98,104,106,109,110,111,112,113,115,117,120,121,127,131,133,135,136,137,139,142,143,144,146,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00164	65,98,121,137,156,160,161,162,163,165
draft_45277_00165	65,98,111,114,115,121,123,137,139,147,154,155,156,157,159,160,161,162,163,164,165
draft_45277_00166	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
draft_45277_00167	25,37,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00168	37,38,65,75,77,80,83,85,89,90,91,92,93,96,97,98,104,105,106,110,113,117,120,121,122,123,127,131,132,135,136,137,139,140,142,143,144,146,148,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00169	54,79,84,90,92,95,104,108,110,111,113,117,127,131,136,139,142,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00170	38,52,62,65,75,77,79,80,83,85,93,94,96,98,120,121,122,124,137,142,144,148,150,156,158,160,161,162,163,165
draft_45277_00171	38,65,77,79,83,96,104,111,114,120,121,137,142,151,155,156,160,161,162,165
draft_45277_00172	38,53,65,77,80,84,98,121,131,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00173	25,43,52,65,69,77,79,80,83,86,92,93,94,95,96,97,98,105,106,109,110,111,113,115,117,120,121,122,124,126,127,131,133,135,136,137,142,143,146,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_45277_00174	38,65,77,84,98,121,133,135,137,142,151,156,158,161,162,163,165
draft_45277_00175	75,79,85,86,93,98,100,111,115,116,118,120,121,122,129,137,138,142,147,148,149,153,158,160,161,163,165
draft_45277_00176	37,43,53,54,65,77,79,80,83,84,96,105,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
draft_45277_00177	65,98,105,121,123,125,137,139,145,149,154,156,157,159,160,161,162,163,164,165
draft_45277_00178	75,79,80,82,84,85,86,90,91,92,97,98,100,104,110,111,117,118,120,121,122,128,129,131,132,137,138,142,147,148,151,153,154,155,156,158,161,163,164,165
draft_45277_00179	38,54,65,77,79,84,98,121,131,133,135,137,142,144,150,151,156,158,161,162,163,165
draft_45277_00180	54,72,84,92,95,110,117,131,139,151,152,154,156,157,158,159,161,162,163,164,165
draft_45277_00181	53,54,82,90,91,95,97,100,104,111,123,129,131,132,136,139,140,146,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00182	53,80,82,84,86,90,91,98,100,104,111,118,121,129,131,133,137,138,142,147,151,153,156,158,161,163,165
draft_45277_00183	37,43,53,65,74,77,79,80,85,86,89,92,93,95,97,98,106,110,113,117,120,121,122,127,131,133,135,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_45277_00184	84,92,93,110,117,131,133,135,142,151,154,156,158,160,161,162,163,164,165
draft_45277_00185	82,84,90,91,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,161,164
draft_45277_00186	65,98,121,137,160,161,162,163,165
draft_45277_00187	66,74,84,97,104,111,112,115,132,141,149,151,152,154,155,156,158,160,161,164
draft_45277_00188	82,84,91,109,131,133,135,139,151,153,155,156,157,158,161,162,163,164,165
draft_45277_00189	37,43,54,65,77,79,82,83,84,91,96,100,105,106,110,113,117,120,121,127,131,137,142,143,151,153,154,155,156,158,161,162,163,164,165
draft_45277_00190	34,45,65,75,77,79,83,85,96,99,120,121,122,137,142,148,158,161,162,165
draft_45277_00191	25,43,53,57,75,77,78,80,84,85,86,90,91,95,98,100,106,109,111,118,119,120,121,122,129,131,132,137,138,142,147,148,151,153,156,157,158,161,163,164,165
draft_45277_00192	38,65,77,79,93,98,120,121,133,135,137,142,151,156,158,160,161,162,163,165
draft_45277_00193	53,84,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,162,163,164,165
draft_45277_00194	53,80,92,110,117,123,131,133,135,136,139,140,141,142,144,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00195	82,84,91,95,100,108,109,114,123,126,129,132,138,151,153,154,155,157,158,159,160,161,164
draft_45277_00196	74,82,84,100,115,149,151,153,155,158,160,161
draft_45277_00197	66,74,82,95,100,112,115,116,132,141,149,151,152,153,154,155,156,158,160,161,164
draft_45277_00198	25,38,65,75,77,79,80,83,84,85,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,131,133,135,137,142,143,144,148,150,151,154,156,158,160,161,162,163,164,165
draft_45277_00199	54,82,86,90,91,95,100,104,114,116,128,131,132,138,139,149,151,152,153,155,157,158,160,161,164
draft_45277_00200	17,66,74,84,112,149,151,156,158,160,161
draft_45277_00201	54,79,82,86,91,98,100,104,111,118,120,121,129,131,137,138,142,147,151,153,158,161,163,165
draft_45277_00202	62,65,79,82,97,98,109,120,121,125,131,137,138,139,142,144,145,150,153,155,156,157,159,161,162,163,164,165
draft_45277_00203	17,65,75,77,79,83,85,93,96,120,121,122,137,142,144,148,150,156,158,160,161,162,165
draft_45277_00204	30,49,75,85,86,90,93,98,100,104,105,108,111,112,115,116,118,121,122,127,128,129,132,137,138,139,143,145,147,148,152,153,156,157,158,160,161,163,164,165
draft_45277_00205	53,54,80,92,95,110,113,117,127,131,133,135,136,139,142,143,144,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00206	75,85,86,90,91,93,95,98,100,105,111,115,116,121,122,123,129,137,139,144,145,148,150,153,154,156,157,158,159,160,161,162,163,164,165
draft_45277_00207	37,54,72,75,77,79,83,85,89,92,95,96,97,106,110,117,120,121,122,127,131,136,137,139,140,142,143,146,148,149,150,154,156,157,158,159,160,161,164,165
draft_45277_00208	62,65,95,97,98,121,123,125,131,136,137,139,140,144,145,146,150,154,156,157,159,161,162,163,164,165
