id	bits.on
0228_00055	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,663,664,674,675,681,683,684,691,692,703
0228_00057	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0228_00058	10,11,19,284,285,287,333,345,347,353,367,375,417,421,435,437,442,444,447,449,491,517,525,554,557,600,641,661,672,673,679
0228_00074	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,616,618,622,625,629,637,638,639,640,647,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0228_00084	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,545,549,553,557,565,567,568,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,632,635,638,641,642,644,652,656,661,664,665,668,669,678,679,680,681,684,685,689,690,692,693,697,699,700,704,705,709,710,711,715,736,762,778,799,825
0228_00087	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,573,583,586,593,594,597,602,612,613,614,615,622,629,637,638,639,640,655,657,658,663,675,681,683,684,691,692,703
0228_00102	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,536,537,541,567,572,580,582,583,593,603,614,618,638,639,640,643,644,657,660,681,684,685,692,696
0228_00109	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,646,647,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0228_00113	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,380,382,385,388,390,391,392,397,398,404,406,407,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,492,494,496,503,505,507,517,520,522,524,531,536,539,540,541,546,547,550,554,556,561,567,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,646,647,648,651,655,657,658,660,663,664,673,674,675,681,682,683,684,691,692,703
0228_00114	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,302,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,382,383,385,394,396,402,407,417,421,424,431,435,438,441,442,444,447,450,453,455,456,465,471,491,499,503,515,517,521,525,529,536,537,542,543,544,546,547,549,550,553,557,559,565,567,571,574,575,579,580,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,650,652,656,661,665,666,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,738,764,778,801,827
0228_00116	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0228_00117	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0228_00136	10,11,12,19,20,284,285,287,309,333,340,342,345,347,353,367,375,407,417,421,435,437,442,444,447,449,491,517,525,554,557,572,574,583,600,618,620,638,641,661,668,672,673,679,680,681,689,690
0228_00149	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,529,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0228_00150	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,382,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,462,465,473,483,485,486,488,492,496,498,499,500,505,507,520,522,524,531,539,541,542,544,546,548,549,550,556,561,567,568,570,572,573,574,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,653,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0228_00167	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,342,345,353,375,417,421,431,433,435,442,444,447,491,525,536,554,557,580,583,600,641,661,672,679,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,861
0228_00168	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,861
0228_00169	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,393,394,397,398,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0228_00170	10,11,12,13,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,375,382,383,385,391,393,394,407,417,421,431,435,440,442,444,447,452,471,491,499,517,521,525,529,536,541,542,543,545,549,553,557,565,568,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,646,647,652,656,657,661,664,665,668,669,678,679,680,681,684,685,689,690,692,697,699,700,703,709,710,711,715,736,762,778,799,825
0228_00171	10,11,12,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,393,394,407,419,421,440,441,444,451,452,453,454,488,529,536,537,541,567,570,580,583,593,603,612,614,618,644,646,647,657,660,684,685,696
0228_00172	10,11,12,13,15,16,17,19,20,21,34,179,180,181,182,184,185,186,193,256,284,285,286,287,294,300,306,309,333,334,336,339,341,345,346,352,353,354,356,357,366,371,372,375,376,377,378,381,384,385,391,392,393,394,407,415,417,419,421,431,435,438,440,441,442,444,447,450,451,452,453,454,458,460,465,466,471,484,488,491,496,517,521,525,529,532,533,534,536,537,541,546,550,553,557,565,567,570,571,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,685,689,690,693,696,697,698,709,710,711,737,759,768,800,822,831
0228_00173	10,11,12,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,419,421,440,441,444,451,452,453,454,488,529,536,537,541,567,570,580,583,593,603,612,614,644,646,647,657,660,684,685,696
0228_00175	10,11,12,15,16,17,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,392,394,407,419,421,440,441,444,451,452,453,454,488,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,692,696,703
0228_00176	10,11,12,15,16,17,19,20,21,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,376,381,391,393,394,407,419,421,440,441,444,451,452,453,454,488,529,536,537,541,567,570,572,580,582,583,593,603,612,614,618,640,643,644,646,647,657,660,684,685,696
0228_00177	10,11,12,15,16,17,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,376,381,391,393,394,407,419,421,440,441,444,451,452,453,454,488,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,684,685,696,709
0228_00182	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,581,583,593,603,612,614,618,638,639,644,646,647,657,660,681,683,685,686,687,688,691,694,695
0228_00183	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,593,596,600,603,604,608,609,612,614,618,619,635,638,639,641,644,646,647,657,660,661,665,669,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711
0228_00184	10,11,12,13,15,19,179,180,186,187,256,258,284,285,286,287,300,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,661,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711,757,820
0228_00185	10,11,12,13,15,19,20,144,146,147,179,180,181,182,186,256,284,285,286,287,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,541,553,557,565,571,572,579,580,582,583,585,593,596,598,600,604,609,614,615,618,619,635,638,639,640,641,642,643,656,657,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
0228_00189	10,11,12,13,19,20,21,38,144,145,179,180,183,186,187,193,284,285,287,295,309,333,334,335,336,338,340,342,343,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,551,552,554,557,572,580,583,592,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,781,798,799,802,819,820,823,828,840,841,861,862
0228_00191	10,11,12,13,15,16,19,20,21,179,180,186,187,214,219,220,256,258,284,285,286,287,300,309,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,496,503,517,521,525,529,536,537,541,546,547,550,553,557,565,567,570,571,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,615,616,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,685,689,690,693,697,699,700,705,709,710,711,759,822
0228_00192	10,11,12,13,15,16,19,20,21,179,180,181,182,184,185,186,187,193,200,256,258,284,285,286,287,300,302,333,334,336,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,396,402,406,417,421,424,431,435,438,441,442,444,447,450,453,455,456,465,471,491,503,515,517,521,525,536,541,546,547,550,553,554,557,559,565,567,571,574,579,580,583,585,593,595,596,600,601,604,608,609,614,615,616,619,620,629,634,635,638,641,644,657,660,661,665,666,667,669,672,674,678,679,680,681,683,684,685,689,690,691,693,694,695,697,698,699,701,705,709,710,711,713,738,801
0228_00197	10,11,12,13,15,179,180,186,187,256,258,284,285,286,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,392,417,431,435,442,447,465,471,491,517,521,525,541,550,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,629,634,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
0228_00205	10,11,12,13,15,16,19,20,21,24,25,26,34,179,180,186,187,256,258,284,285,286,287,288,294,300,309,333,334,338,341,342,345,350,352,353,354,356,357,364,365,369,371,372,375,377,378,384,385,391,393,394,407,413,415,417,420,421,430,431,435,438,440,442,444,447,450,452,458,460,463,465,466,467,471,491,496,501,503,508,517,521,525,532,533,536,538,546,547,550,553,557,565,567,569,571,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,659,660,661,665,666,669,677,678,679,680,684,689,697,709,710,711,713,717,738,756,780,801,819
0228_00209	10,11,12,15,16,19,20,34,144,146,147,151,154,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,376,381,391,393,394,407,413,421,441,444,452,453,508,529,536,541,561,570,580,583,587,593,612,614,618,637,638,644,646,647,655,659,680,681,684,685,689,690,693,697,699,705
0228_00221	10,11,15,16,17,19,20,284,285,286,287,300,302,309,333,339,341,345,346,347,352,353,366,367,376,381,394,396,407,419,421,441,444,451,453,529,536,537,567,580,618,638,639,644,682,687
0228_00222	10,11,12,13,15,19,20,179,180,256,284,285,286,287,300,309,333,334,336,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,465,471,477,491,499,517,521,525,529,536,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,608,609,614,618,619,620,627,629,631,632,634,635,638,641,642,644,646,647,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,685,689,690,692,693,700,703,709,710,711,715,736,762,778,799,825
0228_00227	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0228_00229	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0228_00230	10,11,12,15,16,19,20,21,34,38,130,132,133,179,180,184,185,186,256,284,285,286,287,294,295,300,309,333,334,339,341,343,345,346,350,352,353,354,356,357,366,369,371,372,381,385,391,392,393,394,407,413,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,554,557,565,567,570,571,574,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,619,620,634,635,641,644,646,647,657,659,660,661,665,668,669,672,678,679,680,684,685,689,693,697,705,709,710,711
0228_00232	10,11,12,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,184,185,256,257,284,285,286,287,294,300,302,309,333,334,339,341,345,346,350,352,353,354,356,358,359,366,369,371,376,377,380,381,384,388,391,392,393,394,396,397,404,407,413,417,419,421,422,431,432,435,438,440,441,442,443,444,447,450,451,452,453,454,473,474,475,476,481,483,485,488,490,491,496,501,503,507,508,509,512,517,525,529,532,534,536,537,539,540,541,547,554,556,557,561,565,567,570,571,574,577,580,581,587,593,594,598,603,608,612,614,620,644,646,647,655,657,659,660,665,668,672,675
0228_00233	10,11,12,13,15,16,17,19,20,21,34,35,130,132,133,144,146,147,179,184,185,256,257,284,285,286,287,294,300,302,309,333,334,339,341,345,346,347,350,352,353,354,356,358,359,366,367,369,371,376,377,380,381,384,388,391,392,393,394,396,397,404,407,413,417,419,421,422,431,432,435,438,440,441,442,443,444,447,450,451,452,453,454,463,473,474,475,476,481,483,485,488,490,491,496,501,503,507,508,509,512,517,525,529,532,534,536,537,538,539,540,541,547,554,556,557,561,565,567,568,570,571,574,577,580,581,587,593,594,598,603,608,612,614,620,644,646,647,655,657,659,660,664,665,668,672,675
0228_00234	10,11,12,13,15,16,17,19,20,21,22,34,35,130,132,133,144,146,147,179,184,185,256,257,284,285,286,287,294,300,302,333,334,339,340,341,342,345,346,347,348,350,352,353,354,356,358,359,366,367,368,369,371,375,376,377,380,381,384,388,391,392,393,394,396,397,404,406,413,417,419,421,422,431,432,438,440,441,442,443,444,447,450,451,452,453,454,473,474,475,476,481,483,485,488,490,491,496,501,503,507,508,509,512,525,529,532,534,536,537,539,540,541,547,554,556,557,561,564,567,570,571,574,577,580,581,587,593,594,595,598,603,608,611,612,614,615,616,620,644,646,647,655,657,659,660,662,667,672,675
0228_00235	10,11,12,13,15,19,20,21,24,179,180,181,182,186,256,257,258,284,285,286,287,288,309,333,334,336,340,341,342,345,347,352,353,356,357,358,359,365,367,371,372,375,377,381,385,388,391,397,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,507,517,521,524,525,531,536,539,540,546,549,550,553,556,557,565,571,572,574,575,578,579,580,582,583,585,586,593,595,596,600,601,604,605,608,609,614,618,619,620,629,634,635,638,639,640,641,642,643,656,657,658,661,665,666,667,668,669,678,679,680,681,684,685,689,690,691,692,693,694,697,698,699,702,703,704,706,709,710,711,713
0228_00241	10,11,12,13,19,20,21,22,179,180,186,187,256,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,545,549,553,554,557,565,568,571,572,574,575,579,580,583,585,591,595,596,600,604,607,609,615,618,619,620,632,635,638,640,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,701,702,705,706,709,710,711,715,736,762,778,783,799,804,825
0228_00244	10,11,12,13,15,16,19,20,21,34,116,117,284,285,286,287,294,300,309,333,334,335,336,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,417,421,435,438,440,441,442,444,447,450,452,453,491,503,508,525,529,536,537,554,557,567,574,580,583,587,593,603,614,618,620,641,644,646,657,659,660,661,668,672,673,679,684,685,709,710,712,713
0228_00245	10,11,12,13,15,16,19,34,179,180,186,187,256,258,284,285,286,287,294,300,333,334,341,345,346,350,352,353,354,356,357,366,369,371,372,375,377,378,384,385,391,392,393,394,413,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,501,503,508,517,521,525,532,533,534,541,546,547,550,553,554,557,565,571,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,659,661,665,666,669,672,673,678,679,680,684,689,709,710,711,768,831
0228_00246	10,11,12,19,179,180,256,284,285,287,333,334,345,347,353,356,357,367,371,372,385,417,421,431,435,437,442,444,447,449,471,491,517,521,525,553,554,557,565,571,579,583,585,596,600,604,609,619,635,641,661,665,669,672,673,678,679,680,689,709,710,711
0228_00250	10,11,12,15,16,17,19,20,38,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,295,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0228_00251	10,11,12,13,14,15,19,20,21,22,179,182,186,189,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,421,433,441,444,453,536,541,564,567,568,572,580,582,583,593,611,614,615,618,638,639,640,643,660,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
