id	bits.on
0228_00116	37,38,57,62,65,72,75,77,80,82,83,84,85,89,91,92,93,95,96,97,98,106,108,109,110,113,117,120,121,122,126,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00117	25,38,43,57,62,65,72,75,77,79,80,82,83,84,85,89,91,92,93,95,96,97,98,105,106,108,109,110,113,117,120,121,122,126,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00136	90,91,99,104,108,114,115,116,118,129,132,139,147,152,154,155,157,159,160,164
0228_00149	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0228_00150	25,38,49,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0228_00167	26,50,66,76,96,99,105,108,112,115,116,118,127,128,129,132,136,143,145,147,149,150,152,154,159,160,163,164,165
0228_00168	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0228_00169	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0228_00170	54,72,82,90,91,92,99,100,104,108,110,111,113,114,115,116,117,118,127,128,129,131,132,139,143,144,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00171	25,43,54,77,78,79,84,90,91,92,95,100,104,106,110,111,117,118,119,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0228_00172	25,32,33,43,51,53,55,58,59,60,61,64,67,69,73,75,77,78,79,80,81,82,84,85,88,90,91,92,94,95,97,98,100,102,104,105,106,110,111,112,115,116,117,118,119,120,121,122,123,124,128,129,130,131,135,136,137,138,139,140,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00173	25,43,54,77,78,79,82,84,90,91,92,95,100,104,106,110,111,117,118,119,123,128,131,132,136,138,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0228_00175	25,43,75,77,78,79,83,84,85,90,91,92,95,96,100,104,106,110,111,117,118,119,121,122,123,128,131,136,137,138,139,142,146,147,148,150,151,153,154,155,156,157,158,159,161,164,165
0228_00176	25,43,53,54,77,78,79,82,84,89,90,91,92,95,100,104,106,109,110,111,117,118,119,123,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0228_00177	25,43,54,74,77,78,79,84,90,91,92,95,100,104,106,110,111,117,118,119,123,131,136,139,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164
0228_00182	53,54,79,84,90,91,92,95,97,104,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
0228_00183	53,54,79,84,90,92,95,97,104,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,162,163,164,165
0228_00184	82,86,93,97,100,104,111,113,115,116,125,126,127,132,143,144,145,147,149,150,151,152,153,155,157,158,160,161,162,163,164,165
0228_00185	19,75,82,83,85,89,93,96,97,98,105,108,109,111,116,121,122,123,126,127,128,129,132,137,139,143,145,146,147,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00189	26,50,53,66,72,76,82,87,89,90,91,96,99,103,104,105,107,108,109,112,115,116,127,128,129,131,132,134,136,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0228_00191	19,75,79,85,90,91,92,95,100,104,105,109,110,111,114,117,118,121,122,123,125,126,127,128,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00192	24,45,49,50,56,62,63,70,71,75,76,85,86,93,94,95,97,98,99,100,102,111,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,135,136,137,138,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00197	85,86,93,100,111,115,116,122,125,129,145,148,149,153,155,156,158,160,161,162,163,165
0228_00205	41,42,51,54,55,58,59,60,61,64,66,67,72,73,81,87,88,89,90,92,95,102,104,106,107,110,112,115,117,124,125,130,131,132,133,134,135,136,139,140,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00209	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
0228_00221	24,25,43,54,71,77,78,84,90,91,94,95,97,102,104,106,109,111,119,123,124,126,131,132,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0228_00222	72,74,82,90,91,92,93,99,100,104,108,110,111,113,117,118,126,127,128,129,131,132,139,141,143,144,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00227	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0228_00229	53,54,57,62,72,89,90,98,104,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0228_00230	8,11,36,45,47,54,76,79,81,84,85,87,88,91,92,95,97,98,99,101,103,105,107,110,117,120,121,122,123,127,131,133,134,136,137,139,140,142,143,145,146,148,150,151,153,154,156,157,158,159,161,162,163,164,165
0228_00232	8,11,24,34,36,45,47,50,53,65,69,71,76,77,78,79,80,81,83,84,85,88,89,91,92,94,95,96,97,98,99,101,102,105,106,110,117,119,120,121,122,123,124,127,131,133,135,136,137,139,140,142,143,146,148,150,151,153,154,156,157,158,159,161,162,163,164,165
0228_00233	8,11,24,34,36,45,47,50,65,71,72,76,77,78,79,80,81,83,84,85,88,89,91,92,94,95,96,97,98,99,101,102,104,105,106,109,110,111,117,119,120,121,122,123,124,126,127,131,132,133,135,136,137,138,139,140,142,143,146,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
0228_00234	8,11,15,24,36,45,47,50,65,71,74,76,77,78,79,80,81,83,84,85,86,88,89,91,92,93,94,95,96,97,98,99,101,102,105,106,108,109,110,115,117,119,120,121,122,123,124,126,127,131,133,135,136,137,138,140,141,142,143,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00235	42,53,62,65,74,86,87,89,91,93,97,98,99,104,107,108,109,115,121,123,125,126,131,132,134,137,139,140,141,144,145,146,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0228_00241	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0228_00244	22,45,54,66,74,76,84,86,88,90,91,92,95,99,104,110,111,112,115,117,118,123,128,129,131,136,138,139,140,142,146,147,149,150,151,153,154,155,156,157,158,159,160,161,164,165
0228_00245	59,64,74,81,85,86,88,91,92,93,99,100,108,110,111,115,116,117,118,122,125,133,135,138,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0228_00246	99,154,162,163,164,165
0228_00250	38,53,57,62,65,72,75,77,79,80,82,83,84,85,87,89,90,91,92,96,97,98,103,104,105,106,107,109,110,111,117,120,121,122,127,128,129,131,132,133,134,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0228_00251	54,57,66,72,74,85,86,89,90,91,93,95,97,98,108,111,112,114,115,116,120,122,123,126,127,131,132,133,136,137,139,140,141,143,145,146,148,149,150,152,154,155,156,157,158,159,160,161,163,164,165
0228_00257	19,75,83,85,89,93,96,97,98,105,108,109,111,114,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00258	19,75,83,85,89,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,140,143,145,146,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0228_00259	72,93,99,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0228_00261	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0228_00262	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0228_00263	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0228_00273	54,84,86,88,90,91,95,104,111,123,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0228_00275	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
0228_00277	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00278	37,38,53,54,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00279	29,37,38,43,48,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00283	66,90,96,104,105,108,112,115,116,118,123,127,128,129,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0228_00284	26,50,66,76,90,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,157,159,160,163,164,165
0228_00285	54,82,84,90,91,95,100,104,111,123,129,131,132,139,142,146,147,151,152,153,154,155,156,157,158,159,161,164
0228_00289	24,47,51,53,54,57,60,61,64,67,69,71,72,73,78,81,82,86,88,89,90,91,93,94,97,98,102,108,109,111,115,116,118,119,124,127,129,130,131,132,137,138,139,140,143,146,147,148,150,152,153,155,156,157,159,160,161,163,164,165
0228_00290	46,65,74,85,86,87,93,98,100,107,111,115,116,121,122,125,134,137,142,145,147,148,149,153,155,156,158,160,161,162,163,165
0228_00291	65,74,85,86,87,93,98,100,103,107,111,115,116,121,122,125,134,137,142,145,147,148,149,153,155,156,158,160,161,162,163,165
0228_00293	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,127,128,129,137,139,143,144,145,147,148,152,153,156,157,158,160,161,162,163,164,165
0228_00298	53,54,82,84,89,90,91,95,104,108,109,111,114,115,116,118,128,129,131,132,139,147,151,152,153,155,156,157,158,159,160,161,164
0228_00306	8,11,23,26,50,54,57,66,72,74,76,89,95,97,99,101,104,105,106,108,109,110,112,116,117,123,125,126,127,129,131,132,136,137,139,140,141,143,145,146,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0228_00312	62,87,93,96,103,104,105,107,111,116,125,133,134,144,145,150,151,156,158,160,161,162,163,165
0228_00313	54,65,66,74,75,79,80,85,86,90,91,92,95,96,97,98,100,104,105,110,111,112,117,120,121,122,125,127,128,129,131,132,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00321	38,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,109,110,113,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00322	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00326	23,57,62,65,66,72,75,79,80,83,85,86,89,91,92,96,97,98,100,104,105,106,108,109,110,111,112,113,114,117,118,120,121,122,123,125,126,127,128,129,132,133,136,137,138,139,140,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00331	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0228_00333	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0228_00334	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0228_00335	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0228_00336	30,49,74,85,86,89,93,95,100,108,112,115,122,123,126,128,132,136,140,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0228_00342	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0228_00343	57,62,65,72,75,77,79,83,85,86,87,89,92,95,96,98,100,103,107,108,109,110,111,112,113,116,117,118,120,121,122,123,125,126,127,128,129,132,133,134,135,137,138,140,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00352	53,54,57,72,82,89,90,91,98,104,109,123,126,127,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0228_00355	53,74,89,90,91,96,99,104,108,118,123,126,127,128,129,131,132,139,140,143,146,147,149,150,152,154,155,157,159,160,162,163,164,165
0228_00356	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0228_00357	14,54,67,79,82,84,88,90,91,92,95,100,104,110,111,117,123,124,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0228_00359	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0228_00360	25,43,54,74,77,78,79,84,90,91,92,95,100,104,106,110,111,115,117,118,119,123,131,136,139,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164
0228_00362	74,75,79,83,84,85,90,91,92,95,96,100,104,110,111,115,117,118,121,122,123,128,131,136,137,139,142,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,164,165
0228_00363	36,47,62,77,78,79,81,83,85,86,88,96,100,101,105,106,111,119,120,121,122,128,129,137,138,142,147,148,153,156,158,161,162,163,165
0228_00364	75,79,83,84,85,90,91,92,95,96,100,108,110,111,114,117,118,121,122,127,128,129,132,136,137,142,143,147,148,150,151,153,154,155,156,158,159,160,161,164,165
0228_00365	72,75,79,85,86,87,91,95,98,100,103,104,107,109,111,118,120,121,122,123,125,126,128,129,132,134,137,138,139,142,145,146,147,148,153,154,155,156,157,158,159,161,162,163,164,165
0228_00366	17,26,50,66,76,90,91,96,99,104,105,108,112,114,116,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0228_00368	37,43,54,77,82,84,90,91,95,100,104,106,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0228_00372	23,42,57,62,75,80,82,83,85,86,87,90,92,95,96,98,100,106,107,109,110,111,116,117,118,120,121,122,123,127,129,132,133,134,135,136,137,138,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00373	30,49,74,85,86,89,93,95,99,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0228_00385	15,26,28,50,66,72,76,91,96,99,103,104,105,106,108,109,112,114,115,116,118,123,126,127,128,129,132,134,136,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0228_00389	54,79,82,84,90,91,92,95,100,104,110,111,117,118,123,128,129,131,132,136,138,139,142,146,147,151,153,154,155,156,157,158,159,161,164
0228_00391	54,74,79,82,84,90,91,92,95,100,104,110,111,117,118,123,129,131,136,139,142,146,147,149,151,153,154,155,156,157,158,159,160,161,164
0228_00394	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0228_00396	8,11,19,36,47,66,74,75,77,78,79,81,83,85,86,88,92,95,96,97,100,105,110,111,112,117,118,119,120,121,122,123,127,128,129,133,136,137,138,139,142,143,146,147,148,149,150,153,154,156,157,158,159,160,161,164,165
0228_00398	26,50,66,72,76,96,99,105,108,112,115,116,118,123,126,127,128,129,132,136,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0228_00413	25,38,53,54,65,77,79,80,84,85,86,90,91,92,93,95,98,100,104,105,106,110,111,115,117,120,121,122,123,125,131,132,133,135,136,137,139,140,142,145,146,147,148,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00415	93,96,99,108,114,116,123,126,127,128,129,132,136,143,146,147,149,150,152,154,155,157,159,160,164,165
0228_00419	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
0228_00420	49,93,95,104,111,113,116,123,127,131,139,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0228_00423	26,50,57,76,89,91,98,99,104,105,108,114,115,116,118,123,126,127,128,129,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0228_00425	17,26,50,62,66,74,76,85,86,90,91,93,96,99,104,105,108,112,115,116,118,122,127,128,129,132,133,135,139,141,143,145,147,148,149,150,152,154,156,157,158,159,160,161,162,163,164,165
0228_00427	22,62,66,82,84,85,86,90,92,100,110,112,114,116,117,122,128,138,142,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0228_00435	22,42,62,65,75,79,80,82,83,85,86,87,89,90,91,93,95,96,97,98,100,104,105,107,111,113,118,120,121,122,123,125,126,127,128,129,131,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0228_00443	25,43,54,77,78,84,90,91,92,95,100,104,106,108,110,111,117,118,119,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0228_00444	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0228_00445	54,82,84,90,91,93,95,100,104,108,111,116,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,160,161,164
0228_00446	25,38,53,54,57,62,65,72,74,75,77,79,80,82,83,85,86,89,90,91,92,93,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00453	54,92,95,110,117,123,131,136,139,146,149,151,154,156,157,158,159,160,161,164
0228_00456	53,54,82,88,90,92,95,104,108,110,111,117,123,131,136,139,146,151,153,154,155,156,157,158,159,160,161,164
0228_00457	37,38,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00459	53,54,65,77,79,80,83,90,92,95,96,104,108,110,111,117,120,121,123,131,136,137,139,142,146,151,154,155,156,157,158,159,160,161,162,164,165
0228_00460	53,54,65,77,79,80,82,83,90,92,95,96,97,100,104,108,110,111,116,117,120,121,123,128,131,132,136,137,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,162,164,165
0228_00461	54,74,90,92,95,104,108,110,111,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
0228_00462	54,84,90,91,92,95,104,108,110,111,117,123,131,132,136,139,140,142,146,147,151,154,155,156,157,158,159,160,161,164
0228_00463	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0228_00464	54,86,88,90,91,92,93,95,104,108,110,111,115,116,117,123,131,136,139,146,147,149,151,153,154,155,156,157,158,159,160,161,164
0228_00465	53,54,57,72,82,89,90,92,95,97,98,104,109,110,112,117,123,127,131,132,133,136,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0228_00467	53,54,82,89,90,92,95,104,108,109,110,111,117,123,131,136,139,140,146,151,153,154,155,156,157,158,159,160,161,164
0228_00471	11,57,66,72,75,83,85,86,89,90,91,95,96,98,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
0228_00472	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0228_00474	22,57,65,66,72,75,83,85,86,89,90,91,95,96,98,100,101,104,105,111,112,113,120,121,122,125,127,128,129,131,132,137,138,139,142,143,144,145,146,147,148,151,152,153,155,156,157,158,159,161,162,163,164,165
0228_00475	26,50,66,76,90,91,96,99,104,105,108,112,115,116,118,127,128,129,132,139,143,145,147,150,152,154,157,159,160,163,164,165
0228_00477	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0228_00478	54,74,90,91,92,95,104,108,110,111,116,117,118,123,129,131,136,139,145,146,147,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0228_00481	54,82,92,95,99,100,104,110,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,161,162,163,164,165
0228_00484	54,59,64,66,74,75,79,80,81,85,86,88,90,91,92,95,98,100,104,105,110,111,112,113,117,118,121,122,125,127,128,129,131,132,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0228_00486	54,82,84,90,91,92,95,100,104,108,110,111,116,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0228_00493	49,53,54,57,62,65,72,75,80,82,83,84,85,89,90,91,92,95,96,97,98,109,110,117,120,121,122,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0228_00506	21,24,36,38,43,45,47,49,56,63,65,70,71,74,76,77,79,81,82,83,85,86,88,90,91,93,94,96,97,99,100,102,104,108,111,115,119,120,121,122,124,128,129,130,131,137,138,141,142,147,148,149,151,153,155,156,158,159,160,161,162,164,165
0228_00507	54,93,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0228_00513	53,54,65,77,79,80,83,90,93,95,96,104,111,116,120,121,123,131,137,139,142,151,154,155,156,157,158,159,160,161,162,164,165
0228_00514	53,54,65,77,79,80,83,90,93,95,96,104,111,116,120,121,123,131,137,139,142,151,154,155,156,157,158,159,160,161,162,164,165
