id	bits.on
0015_00047	10,11,12,13,19,20,21,22,179,180,186,187,256,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,545,549,553,554,557,565,568,571,572,574,575,579,580,583,585,591,595,596,600,604,607,609,615,618,619,620,632,635,638,640,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,701,702,705,706,709,710,711,715,736,762,778,783,799,804,825
0015_00049	10,11,12,19,20,21,179,183,284,285,287,309,333,334,335,338,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,565,574,580,583,600,618,620,638,641,661,665,668,672,679,680,681,685,687,689,693,709,710,711,712,713
0015_00050	10,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,618,644
0015_00057	10,11,12,15,16,17,19,20,21,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,376,377,378,379,380,381,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,421,432,438,439,441,442,443,444,448,450,451,453,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,529,531,536,537,539,541,546,548,550,556,561,567,568,570,572,573,580,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,655,657,658,659,660,663,664,675,681,683,684
0015_00063	10,11,19,20,21,22,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0015_00064	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,421,433,444,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,694,702
0015_00068	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,421,437,444,449,463,536,538,568,572,580,582,583,618,638,640,643,664,681,682,685,687,694
0015_00075	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,353,367,381,406,407,421,441,444,453,463,536,538,568,572,580,582,583,615,618,638,640,643,663,664,680,681,682,685,687,690,691,693,694,702,706
0015_00076	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,336,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,471,490,491,508,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,582,583,585,587,589,593,596,598,600,603,604,608,609,612,614,618,619,635,638,639,641,642,643,644,646,647,656,657,659,660,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713
0015_00077	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,381,382,383,385,394,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,616,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0015_00078	10,11,12,13,19,20,21,144,145,179,180,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,421,437,441,444,449,453,536,580,582,583,615,618,638,640,643,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,804,819,820,840,841,861,862
0015_00079	10,11,12,19,20,21,22,31,144,147,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0015_00081	10,11,12,13,19,20,21,22,23,144,147,151,154,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0015_00082	10,11,19,20,21,31,284,285,287,309,315,333,334,338,340,342,345,347,353,367,375,407,408,412,426,457,568,572,618,638,640,664,682,709
0015_00084	10,11,19,20,284,285,287,309,333,342,345,353,381,407,417,421,435,441,442,444,447,453,463,499,517,525,538,554,565,568,574,600,620,664,665,668,672,673
0015_00085	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,709,710,711,715,778
0015_00086	10,11,19,20,21,284,285,287,333,334,345,353,375,381,417,421,431,441,442,444,453,525,536,554,574,620,672
0015_00088	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,681,682,685,687,691,694
0015_00089	10,11,12,19,20,21,22,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,549,553,554,557,564,565,566,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,611,615,618,619,620,621,627,633,635,638,640,641,642,652,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,689,690,691,701,702,709,710,711,715,778
0015_00090	10,11,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,381,407,408,412,421,426,433,441,444,453,457,463,536,538,568,572,580,582,618,638,640,643,664,682,687
0015_00091	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,421,441,444,453,463,536,538,564,568,572,580,582,583,606,615,618,638,640,643,662,663,664,680,681,682,685,687,690,691,693,694,702,706
0015_00092	10,11,12,13,19,20,144,148,150,151,284,285,287,333,334,335,336,338,342,345,353,375,406,417,421,431,433,435,442,444,447,463,477,491,499,517,525,536,538,554,557,565,574,580,583,595,600,606,615,620,638,641,642,661,665,667,672,673,679,680,685,689,698,709,710,711,712
0015_00095	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,338,342,345,353,375,381,406,417,418,421,428,429,431,433,435,441,442,444,447,453,461,491,525,536,554,557,580,583,600,615,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,861,862
0015_00096	10,11,12,13,19,20,21,144,147,150,151,179,180,284,285,287,333,334,335,336,338,342,345,347,353,367,375,381,406,417,421,435,441,442,444,447,453,477,491,499,517,557,568,574,583,595,615,638,640,641,642,663,667,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,798,799,819,820
0015_00097	10,11,12,19,20,21,22,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,611,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,689,690,691,700,701,702,709,710,711,715,736,762,778,799,825
0015_00099	10,11,12,15,16,19,20,21,22,34,35,130,132,133,144,149,150,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,391,392,393,394,407,409,413,417,421,438,440,441,442,444,446,447,450,452,453,459,460,491,503,508,517,525,529,536,537,541,554,557,567,574,580,581,582,583,587,593,603,614,620,638,639,641,643,644,646,647,657,660,661,668,672,679,680,681,684,685,709,710,711
0015_00100	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,420,421,430,441,444,453,529,536,537,567,569,580,618,638,644,677
0015_00101	10,11,12,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,421,441,444,453,463,536,538,564,568,572,580,582,583,606,611,615,618,638,640,643,662,663,664,680,681,682,685,687,690,691,693,694,701,702,706
