id	bits.on
0015_00040	38,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,109,110,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0015_00041	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0015_00042	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,154,155,157,159,164
0015_00043	53,54,72,82,89,90,104,109,131,132,139,140,146,152,153,154,155,157,159,164
0015_00044	99,123,131,136,139,140,146,154,157,159,164
0015_00045	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0015_00046	50,76,90,91,99,104,123,131,132,136,139,140,146,154,155,157,159,164
0015_00047	53,54,66,72,89,90,91,99,104,112,113,123,126,127,131,132,136,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0015_00049	50,66,74,76,90,99,108,112,115,123,127,131,132,136,139,140,141,143,146,149,150,152,154,157,159,160,163,164,165
0015_00050	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
0015_00057	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,95,96,97,98,104,105,110,111,117,120,121,122,123,127,129,131,132,133,135,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0015_00063	49,53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0015_00064	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,154,155,157,159,164
0015_00068	53,54,72,82,89,90,91,104,109,131,132,139,140,146,152,153,154,155,157,159,164
0015_00075	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,154,155,157,159,163,164,165
0015_00076	8,11,19,36,47,53,66,74,79,81,83,85,88,89,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0015_00077	84,93,95,104,108,111,113,123,126,127,131,139,143,146,151,152,154,155,156,157,158,159,160,161,162,163,164,165
0015_00078	66,74,89,90,91,96,105,108,112,115,123,126,127,128,132,136,139,140,141,143,146,149,150,152,154,157,159,160,163,164,165
0015_00079	29,43,48,53,54,57,69,72,82,83,89,90,91,96,98,102,106,109,112,120,123,124,126,127,128,130,131,132,137,138,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0015_00081	53,54,57,72,82,83,89,90,91,96,98,109,112,120,123,126,127,128,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
0015_00082	29,43,48,53,54,66,69,72,82,89,90,91,102,104,106,109,112,115,116,124,126,129,130,131,132,138,139,140,146,148,152,153,155,157,159,160,164
0015_00084	34,54,72,76,99,123,131,139,146,152,154,157,159,164
0015_00085	82,99,109,113,127,131,139,143,152,153,155,157,159,162,163,164,165
0015_00086	49,50,76,99,123,136,140,146,149,154,157,159,160,164
0015_00088	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0015_00089	53,54,57,72,82,89,90,91,98,99,109,113,123,126,127,131,132,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0015_00090	29,43,48,53,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0015_00091	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,154,157,159,163,164,165
0015_00092	26,50,57,66,72,74,76,83,89,96,99,105,108,112,115,116,127,128,132,136,137,141,143,146,149,150,152,154,157,159,160,164,165
0015_00095	17,26,50,66,76,96,99,105,108,112,115,116,118,123,126,127,128,129,132,136,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0015_00096	57,66,72,74,83,89,96,99,101,105,108,109,112,115,116,120,123,126,128,129,132,137,140,141,146,147,149,152,153,154,157,159,160,163,164,165
0015_00097	53,54,57,72,82,89,90,91,98,99,109,113,123,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0015_00099	8,11,19,39,40,45,48,55,58,60,61,64,67,69,73,76,81,83,85,88,89,91,92,95,96,97,99,102,105,106,108,110,111,112,117,121,122,123,124,126,127,130,131,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,164,165
0015_00100	41,54,80,84,90,95,104,111,123,131,139,142,151,154,155,156,157,158,159,161,164
0015_00101	53,54,57,72,89,98,120,123,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,163,164,165
