id	bits.on
0385_00060	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0385_00062	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0385_00066	10,11,12,13,15,16,19,20,144,146,147,179,180,186,187,193,194,284,285,286,287,300,309,333,334,336,337,338,339,341,342,345,346,352,353,366,391,392,393,394,407,420,421,430,440,444,452,529,537,541,569,570,583,593,603,612,614,618,638,639,644,646,647,657,677,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,798,799,801,806
0385_00067	10,11,12,13,19,20,179,180,183,185,186,193,256,284,285,287,309,333,334,336,338,342,345,353,356,357,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,713,714,736,741,757,777,799,804,820
0385_00073	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,421,433,444,463,536,538,572,580,583,618,638,640,680,681,685,687,689,690,693,695,697,698,699,700,705,707,709,710,711,712,713,777,778,798,799,819,840,841,861,862
0385_00075	10,11,12,13,15,19,20,21,179,180,214,215,218,221,256,258,284,285,286,287,300,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,417,421,431,433,435,440,442,444,447,452,463,465,471,477,491,494,499,517,521,525,529,536,538,541,542,543,545,549,550,553,554,557,565,566,568,571,574,575,576,579,580,583,585,590,593,595,596,598,600,604,605,606,607,608,609,614,619,620,624,627,629,631,634,635,638,640,641,642,644,646,647,652,654,656,657,661,663,665,667,669,672,673,678,679,680,681,684,685,686,689,690,691,692,693,697,698,699,700,701,702,703,704,705,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0385_00076	10,11,12,13,14,15,16,17,19,20,21,179,180,181,182,186,187,193,194,200,256,258,260,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,376,382,383,385,391,392,393,394,406,407,417,421,431,435,440,442,444,447,452,463,471,477,491,499,517,521,525,529,536,537,538,541,542,549,553,557,561,565,566,567,570,571,572,574,575,579,580,583,585,590,593,594,595,596,600,603,604,605,606,607,608,609,612,614,615,616,618,619,620,621,627,633,635,637,638,639,641,642,644,646,647,652,655,656,657,660,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,735,757,798,820
0385_00080	10,11,12,13,14,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0385_00081	10,11,12,13,14,19,20,21,22,144,147,179,182,183,186,189,193,196,200,203,207,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,564,565,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,665,667,668,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
0385_00082	10,11,12,13,14,15,19,20,21,22,144,147,179,182,183,185,186,189,193,196,200,207,284,285,286,287,300,309,333,334,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,431,435,441,442,444,447,453,491,517,525,529,536,541,557,564,565,567,568,572,574,580,582,583,593,595,600,611,614,615,616,618,620,638,640,641,642,643,644,660,661,662,663,664,665,667,668,679,680,681,682,683,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,713
