id	bits.on
0394_00012	10,11,12,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,391,392,407,408,412,426,457,541,567,568,572,618,640,660,664
0394_00013	10,11,12,34,284,285,294,333,334,336,345,350,354,369,375,414,583,680,689,709,710,711
0394_00014	10,11,12,19,20,21,34,35,284,285,287,294,309,333,345,350,353,354,369,381,407,413,421,441,444,453,508,536,580,587,618,638,659
0394_00015	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,689,690,693,699,705
0394_00016	10,11,15,19,20,284,285,286,287,333,345,346,352,353,366,375,381,391,392,421,441,444,453,536,541,580,593,614,638,683,686
0394_00017	10,11,15,19,20,284,285,286,287,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,541,567,615,616,660
0394_00018	10,15,19,20,34,284,285,286,294,300,309,345,346,350,352,354,366,369,394,409,415,458,459,460,466,529,644
0394_00019	10,11,15,19,20,21,284,285,286,287,300,309,333,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,581,603,614,618,639,644,657,660
0394_00020	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,582,603,618,640,643,644,646,647,657,660
0394_00021	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,581,603,614,618,638,639,644,660,682,687,688
0394_00022	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,683,685,686,691,694,695
0394_00023	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,537,567,582,615,616,618,640,643,644
0394_00024	10,11,15,16,19,144,146,147,284,285,286,287,300,345,346,352,353,366,375,376,391,392,393,394,419,421,440,444,451,452,489,520,537,541,561,570,597,603,612,637,644,648,655
0394_00025	10,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,381,394,407,421,441,444,453,529,536,581,618,639,644
0394_00026	10,15,19,20,284,285,286,287,300,309,345,346,352,353,366,375,381,391,393,394,407,421,441,444,453,529,537,541,567,603,660
0394_00027	10,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,618,644
0394_00028	10,11,15,19,20,144,146,147,179,181,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,391,393,394,407,529,541,567,572,583,593,614,618,638,639,644,657,660,680,681,682,684,689,690,691,699,702
0394_00029	10,11,15,19,20,284,285,286,287,300,309,333,334,339,341,345,346,352,353,366,375,381,394,407,417,421,431,441,442,444,447,453,465,491,529,536,537,557,567,580,583,593,600,618,638,641,642,680,681,684,685,690,693
0394_00030	10,11,12,15,19,20,179,180,284,285,286,287,300,309,333,334,336,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,583,593,618,638,644,680,681,684,685,689,690,693,699,700,705,709,710,711,777
0394_00031	10,11,12,15,16,17,19,20,21,284,285,286,287,300,309,333,334,337,339,341,345,346,352,353,366,375,376,381,391,392,393,394,407,421,440,441,444,452,453,529,536,537,541,561,570,580,581,593,612,614,618,637,638,639,644,646,647,648,655,657,683,686,687,688
0394_00032	10,11,12,19,20,34,284,285,287,294,333,345,347,350,353,354,367,369,375,381,406,414,421,441,444,453,536,580,583,615,638,680,681,690
0394_00033	10,11,12,19,20,34,284,285,287,294,333,345,347,350,353,354,367,369,375,381,406,414,421,441,444,453,536,580,583,615,638,680,681,690
0394_00034	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0394_00035	10,11,12,19,20,21,22,34,179,180,182,186,256,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,409,417,431,435,442,447,459,460,471,477,491,499,517,521,525,542,543,549,553,557,564,565,566,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,611,615,618,619,620,627,635,638,640,641,642,652,656,661,662,663,664,665,667,669,678,679,680,681,682,689,690,691,699,701,702,709,710,711,715,778
0394_00036	10,11,15,19,20,144,146,147,284,285,286,287,300,333,345,346,347,352,353,366,367,375,391,393,394,406,421,440,444,452,529,536,541,560,580,593,614,638,644,646,647,657,683,686,687
0394_00037	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,537,567,580,615,618,638,639,644,682,687
0394_00038	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,660,681,683,685,686,691,694,695
0394_00039	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0394_00040	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0394_00041	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,442,443,448,450,451,452,454,457,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,646,648,655,657,658,663,664,675,681,683,684,691,692,703
0394_00042	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0394_00043	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,663,664,674,675,681,683,684,691,692,703
0394_00044	10,11,15,19,20,284,285,287,302,333,345,347,353,367,375,402,424,456,583,638,681
0394_00045	10,11,15,19,20,284,285,286,287,300,309,333,334,337,341,345,352,353,366,375,381,391,393,394,407,421,441,444,453,529,536,537,541,567,603,618,644,660
0394_00046	10,11,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,583,593,618,638,644,681,684,685,692,696
0394_00047	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,618,638,644,709
0394_00048	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685
0394_00049	10,11,34,284,285,294,333,345,350,354,369,375,413,508,659
0394_00050	10,11,12,13,19,20,21,22,31,32,34,35,36,284,285,293,294,333,345,349,350,354,369,375,411,415,458,459,460,466,583,680
0394_00051	10,11,12,19,20,21,29,30,34,284,285,287,292,294,314,321,333,345,347,350,353,354,355,367,369,370,375,413,508,587,659
0394_00052	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,345,346,352,356,359,366,371,372,373,374,376,377,379,380,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,503,505,507,517,520,522,524,528,531,539,540,541,546,547,550,556,561,573,577,586,594,597,602,614,622,629,637,644,646,647,648,655,658,675
0394_00053	10,11,12,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,309,333,334,336,341,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,570,572,573,581,586,593,594,597,602,603,612,614,618,622,625,629,637,638,640,648,655,657,658,674,675,683,709
0394_00054	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,421,441,444,453,508,529,536,537,567,580,587,618,638,644
0394_00055	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,683,684,685,686,691,694,695,709,710
0394_00056	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,683,684,685,686,691,694,695,709,711
0394_00057	10,11,12,15,19,20,21,144,146,147,179,181,182,284,285,286,287,309,333,339,340,341,342,345,346,347,352,353,366,367,375,391,392,407,541,567,568,572,583,593,614,618,638,639,640,657,660,664,680,681,682,683,684,689,690,691,692,699,702,703,704
0394_00058	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,715,736,741,757,762,778,799,804,820,825
0394_00059	10,11,12,13,14,19,20,21,22,179,180,183,185,186,187,190,192,193,200,207,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,407,417,421,431,433,435,441,442,444,447,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,589,591,595,596,598,604,605,607,609,615,618,619,620,624,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,720,735,736,756,757,777,783,798,799,819,820
0394_00060	10,11,15,16,19,179,181,182,256,257,284,285,286,287,333,341,342,345,346,352,353,356,358,359,366,371,373,374,375,377,388,391,397,404,417,419,421,432,433,436,438,442,443,444,446,447,448,450,454,473,483,486,491,492,494,495,496,500,503,507,517,522,524,536,537,539,540,541,546,547,548,554,557,570,571,578,581,586,593,603,612,614,625,657,658,666,673,674
0394_00061	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,385,388,391,394,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
0394_00062	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,647,648,655,658,674,675
0394_00063	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,301,333,334,345,346,352,353,356,357,359,360,366,371,373,374,376,377,379,380,382,385,386,388,389,390,391,393,394,395,397,399,400,401,404,417,419,421,423,431,436,439,440,442,443,444,446,447,448,450,451,452,454,465,468,473,478,483,485,487,488,489,492,494,496,497,505,507,516,518,520,522,523,524,528,529,531,536,539,541,546,550,554,556,561,573,577,581,586,594,597,602,614,617,622,625,629,637,645,647,648,655,658,673,674,675
0394_00064	10,11,12,13,19,20,21,22,144,145,179,180,183,186,187,190,193,194,197,200,207,256,258,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,572,574,575,576,579,580,582,583,585,589,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,656,661,665,668,669,672,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,702,705,706,707,709,710,711,712,713,714,720,735,736,756,757,777,783,798,799,819,820,840,841,861,862
0394_00065	10,11,12,13,19,20,21,22,179,180,182,186,187,193,194,200,256,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,627,631,632,633,635,638,640,641,642,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,701,702,705,706,709,710,711,715,736,741,762,778,799,804,825
0394_00066	10,11,12,19,20,21,34,35,144,147,284,285,287,294,333,334,340,342,345,347,350,353,354,367,369,375,381,406,413,417,421,431,441,442,444,453,480,508,536,554,574,582,589,595,615,640,643,667
0394_00067	10,11,12,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0394_00068	10,11,34,284,285,294,333,345,350,354,369,375,414,583,680,689
0394_00069	10,11,12,13,14,15,19,20,21,22,31,32,34,35,36,179,180,256,284,285,286,293,294,333,341,345,349,350,352,354,356,366,369,371,372,377,378,385,391,392,411,415,417,435,438,442,447,450,458,459,460,465,466,471,491,496,503,517,521,525,541,546,547,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,658,661,665,666,669,678,679,680,684,689
0394_00070	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,710
0394_00071	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0394_00072	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,336,338,339,341,342,345,346,352,353,366,375,381,391,393,394,406,407,421,441,444,452,453,529,536,537,541,560,567,580,583,593,603,613,614,618,638,644,646,647,660,681,685,709,710
0394_00073	10,11,12,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0394_00074	10,11,12,15,19,20,21,284,285,286,287,333,334,336,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686
0394_00075	10,11,12,15,16,17,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,376,381,391,393,394,407,413,419,421,440,441,444,451,452,453,454,488,508,529,536,537,541,567,570,580,583,587,593,603,612,614,618,638,644,646,647,657,660,681,684,685,692,696
0394_00076	10,11,12,19,20,34,284,285,287,294,333,345,347,350,353,354,367,369,375,381,406,413,421,441,444,453,508,536,580,583,587,615,638,680,681,685,690,693
0394_00077	10,11,12,19,20,21,22,284,285,287,309,345,347,353,367,406,407,568,572,615,663,664
0394_00078	10,11,12,13,15,16,19,20,144,146,147,151,153,154,179,180,181,182,184,185,186,193,256,257,258,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,537,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,685,689,693,696,697,698,705,708,709,710,711,713,759,822
0394_00079	10,11,12,13,19,20,21,22,179,180,182,186,189,193,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,777,778,783,799,804,820,825
0394_00080	10,11,12,13,19,20,21,22,179,180,182,186,189,193,284,285,287,309,333,334,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,777,778,783,799,804,820,825
0394_00081	10,11,12,13,19,20,21,22,179,180,182,186,189,193,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,777,778,799,804,820,825
0394_00082	10,11,12,13,19,20,21,22,179,180,182,186,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,442,447,491,557,564,568,572,574,583,600,611,615,618,638,640,641,662,663,664,668,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,777,778,799,820,825
0394_00083	10,11,12,13,19,20,21,22,179,180,182,186,189,193,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,777,778,799,820,825
0394_00084	10,11,12,13,19,20,21,22,144,147,179,182,284,285,287,309,333,334,338,340,342,345,347,348,353,367,368,375,381,406,407,417,435,442,447,491,517,557,564,568,572,574,583,595,611,615,618,638,640,641,642,662,663,664,667,680,681,682,689,690,691,698,699,700,701,702,709,710
0394_00085	10,11,12,13,19,20,21,22,116,117,144,145,179,182,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,799,804,820,840,841,846,861,862
0394_00086	10,11,12,13,19,20,21,22,144,145,151,152,179,182,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,783,798,799,819,820,840,841,846,861,862
0394_00087	10,11,12,15,19,20,21,284,285,286,287,333,334,336,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,593,614,615,616,638,640,643,660,683,686,709
0394_00088	10,11,12,13,15,19,20,21,34,284,285,286,287,294,300,309,333,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,417,421,435,440,442,444,447,452,458,459,460,466,491,517,525,529,536,541,557,565,572,574,580,583,593,600,614,618,620,638,641,644,646,647,657,661,665,668,679,680,681,684,685,689,690
0394_00089	10,11,12,13,15,19,20,21,34,284,285,286,287,294,300,309,333,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,417,421,435,440,442,444,447,452,458,459,460,466,491,517,525,529,536,541,557,565,572,574,580,583,593,600,614,618,620,641,642,644,646,647,657,661,665,668,679,680,684,685
0394_00090	10,11,12,13,19,20,21,179,180,185,186,187,192,193,200,256,258,284,285,287,309,333,334,336,338,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,565,566,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,715,735,741,757,778,798,804,820
0394_00091	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,568,572,580,583,593,614,618,638,644,646,647,657,664,680,681,682,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,825,840,861
0394_00092	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0394_00093	10,11,12,13,19,20,21,22,144,147,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,435,442,444,447,491,525,536,554,557,564,568,572,574,580,583,600,611,615,618,620,638,640,641,661,662,663,664,668,672,679,680,681,682,685,687,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713
0394_00094	10,11,12,13,19,20,21,22,144,147,179,182,183,186,284,285,287,309,333,334,335,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,517,525,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,668,679,680,681,682,689,690,691,701,702,709,710,711,712,713
0394_00095	10,11,12,13,19,20,21,22,179,182,186,189,284,285,287,309,333,334,336,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,690,691,701,702,709,710,711
0394_00096	10,11,12,13,15,16,19,20,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,421,431,435,440,442,444,447,452,465,471,491,494,499,517,521,525,529,536,541,542,543,549,550,553,554,557,565,567,571,572,574,575,579,580,582,583,585,591,593,596,598,600,604,607,608,609,614,618,619,620,624,626,634,635,638,639,641,642,643,644,652,656,657,660,661,665,668,669,672,673,678,679,680,681,684,685,689,690,691,692,693,694,697,698,699,702,705,706,709,710,711,715,735,757,778,798,820
0394_00097	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,600,615,638,640,641,644,661,663,664,679
0394_00098	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,600,615,618,638,640,641,644,661,663,664,679
