id	bits.on
0104_00022	29,37,38,48,49,57,62,65,72,75,77,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0104_00023	29,30,37,38,48,49,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0104_00024	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0104_00025	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0104_00026	37,43,54,77,79,83,90,91,96,104,106,108,110,111,116,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,150,151,154,155,156,157,158,159,160,161,164,165
0104_00027	54,82,86,91,95,100,104,109,111,118,128,129,131,132,138,139,147,151,153,155,157,158,159,161,164
0104_00028	65,77,79,83,96,105,120,121,137,142,144,149,150,151,156,160,161,162,163,165
0104_00029	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0104_00030	25,43,77,78,84,90,95,100,104,106,119,123,131,132,139,142,151,153,154,155,156,157,158,159,161,164
0104_00031	25,38,43,54,65,77,79,80,83,84,92,95,96,97,98,105,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0104_00032	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0104_00033	53,65,77,79,80,82,83,84,90,96,100,104,111,120,121,131,137,142,147,151,153,155,156,158,161,162,165
0104_00034	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0104_00035	65,83,90,91,96,105,121,132,137,151,154,155,156,161,162,163,164,165
0104_00036	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0104_00037	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0104_00038	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0104_00039	53,54,65,77,79,80,82,83,84,90,91,95,96,104,109,111,120,121,131,137,139,142,151,153,155,156,157,158,161,162,164,165
0104_00040	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0104_00041	54,65,79,83,84,90,91,92,95,96,104,105,110,111,117,121,131,137,142,151,154,155,156,158,161,162,163,164,165
0104_00042	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0104_00043	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,144,145,149,150,151,154,156,159,160,161,162,163,164,165
0104_00044	65,82,83,90,91,92,93,96,100,104,105,108,110,111,113,116,117,121,126,127,131,137,142,143,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0104_00045	25,43,77,78,84,93,106,119,131,142,151,156,158,160,161
0104_00046	38,50,54,65,74,76,77,79,80,82,83,91,96,98,99,100,105,116,120,121,131,133,135,137,142,149,151,153,155,156,158,160,161,162,163,165
0104_00047	82,84,90,91,92,100,104,108,110,111,116,117,118,129,131,138,142,147,151,153,154,155,156,158,160,161,164
0104_00048	65,82,83,90,91,92,96,100,104,105,108,110,111,113,116,117,121,127,131,137,139,142,143,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0104_00049	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0104_00050	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0104_00051	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0104_00052	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0104_00053	65,82,83,86,90,91,93,96,100,104,105,111,115,116,121,131,137,142,147,151,153,155,156,158,160,161,162,163,165
0104_00054	54,79,82,84,90,91,92,95,100,104,110,111,114,117,123,128,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0104_00055	34,50,53,65,76,80,83,90,96,99,104,105,108,116,118,120,121,123,131,132,136,137,139,140,141,142,144,146,147,149,150,151,154,155,156,157,159,160,161,162,164,165
0104_00056	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0104_00057	65,98,105,121,125,137,145,156,161,162,163,165
0104_00058	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0104_00059	38,49,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,95,96,97,98,104,105,110,111,117,120,121,122,123,127,129,131,132,133,135,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0104_00060	54,84,86,88,90,91,95,104,111,123,131,132,136,138,139,140,146,151,153,154,155,156,157,158,159,161,164
0104_00061	65,82,83,84,90,91,96,100,104,105,111,113,121,127,131,137,139,142,143,147,151,152,153,155,156,157,158,161,162,163,164,165
0104_00062	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0104_00063	53,54,82,84,89,90,91,95,104,108,109,111,114,115,116,118,128,129,131,132,139,147,151,152,153,155,156,157,158,159,160,161,164
0104_00064	29,30,48,49,54,74,85,86,89,90,91,92,93,95,99,100,102,104,106,108,109,110,111,112,114,115,116,117,118,122,124,126,128,129,130,131,132,136,138,139,140,141,142,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,164
0104_00065	36,38,47,49,65,75,77,80,81,82,83,84,85,88,90,96,98,100,104,108,109,116,120,121,122,128,131,132,133,135,137,138,139,142,144,147,148,149,150,151,153,155,156,157,158,160,161,162,163,164,165
0104_00066	38,47,59,64,65,77,79,80,81,83,88,93,96,98,105,120,121,137,142,151,156,160,161,162,163,165
0104_00067	53,54,65,75,77,79,80,83,84,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,127,128,131,132,136,137,140,142,143,146,147,148,150,151,153,154,155,156,158,159,161,162,164,165
0104_00068	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0104_00069	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
0104_00070	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0104_00071	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,140,143,145,146,151,152,154,156,157,159,161,162,163,164,165
