id	bits.on
0219_00014	15,30,58,62,89,94,104,111,134,163,167,175,178,200,207,258,260,270,295,326,337,342,347,360,378,390,392,405,421,430,464,465,475,477,486,494,505,515,521,524,549,550,552,580,585,598,616,626,660,677,689,769,772,778,802,812,821,832,837,844,850,895,921,936,946,948,957,959,964,968,983
0219_00015	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0219_00016	20,52,72,94,107,118,134,141,153,182,207,270,281,424,481,508,550,558,620,626,635,640,676,697,727,733,819,947,968,970,989
0219_00017	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0219_00018	1,4,15,40,41,42,44,57,89,130,134,152,154,175,198,226,257,261,262,267,273,297,305,306,325,328,331,344,347,353,356,360,368,374,383,412,427,437,438,461,464,467,515,524,528,540,549,550,561,569,582,593,594,598,608,626,631,632,638,640,653,666,686,690,705,726,728,748,753,754,759,778,784,799,834,839,854,856,858,875,905,908,912,941,942,948,952,958,960,964,966,968,974,983,1002,1006,1022,1024
0219_00019	15,17,20,23,25,35,40,73,89,112,120,134,151,182,211,212,317,328,335,337,347,353,387,396,397,415,444,461,508,511,515,534,540,552,576,592,606,626,640,648,664,676,681,727,750,752,759,762,783,831,833,836,841,850,894,897,928,947,968,1011,1019
0219_00020	1,4,15,42,50,54,71,76,89,134,152,175,204,215,245,261,279,290,325,335,347,354,374,420,437,440,445,446,448,461,508,515,524,534,549,550,555,601,626,630,642,656,666,683,686,705,709,722,727,744,762,769,774,778,781,783,834,844,862,891,908,910,943,948,966,968,973,1012,1022
0219_00021	4,77,134,145,153,175,181,201,226,270,281,337,347,353,356,369,408,481,515,549,550,571,626,640,666,705,706,711,778,786,858,913,948,968
0219_00022	13,15,29,44,68,73,74,89,92,129,134,245,268,269,282,288,322,348,362,416,461,508,515,534,540,550,555,569,575,620,626,640,654,657,676,733,756,759,827,875,927,947,968
0219_00023	5,15,20,21,26,52,71,81,84,85,89,95,96,124,134,145,151,153,160,161,163,170,212,217,235,252,254,257,261,294,298,315,332,340,347,362,371,375,380,394,421,430,445,467,484,487,488,492,495,508,514,517,518,523,524,527,549,550,553,556,606,611,626,628,668,669,676,700,704,727,749,762,766,769,783,785,786,788,799,819,851,855,863,874,878,879,883,886,897,898,900,911,929,936,948,953,959,962,964,968,994,1004
0219_00024	15,22,24,25,26,77,89,96,105,108,128,134,135,153,212,244,252,254,274,307,350,360,396,425,473,477,482,487,522,524,546,550,561,566,596,611,612,615,626,631,634,641,681,686,705,739,758,788,810,819,830,840,883,898,905,918,932,936,948,964,968,994,998,1006,1017
0219_00025	20,62,94,96,107,134,135,141,145,153,207,210,230,251,270,310,335,421,427,481,487,498,508,516,550,558,588,602,626,673,700,727,739,802,835,842,917,948,968,989
0219_00026	47,96,120,134,145,204,213,220,229,245,266,302,392,421,425,459,481,487,508,524,550,572,588,603,610,678,686,722,887,935,943,948,968,1000
0219_00027	7,73,89,96,134,145,153,167,170,194,207,247,256,273,311,321,326,327,330,336,337,346,347,369,377,392,396,399,420,421,435,461,486,487,505,547,550,555,562,579,601,613,626,647,660,686,719,734,740,785,787,791,802,816,828,835,909,910,936,968,974,979,994
0219_00028	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0219_00029	10,75,76,89,134,153,188,190,233,245,271,311,319,326,327,328,330,347,353,369,374,437,448,461,508,515,534,549,555,563,587,621,626,640,654,656,677,700,719,744,754,778,783,791,838,878,922,927,936,941,948,968,970,974,1009,1011,1020,1022
0219_00030	10,15,64,89,118,124,134,145,198,213,229,245,260,263,293,316,347,421,461,486,505,508,515,524,534,549,550,571,583,626,677,726,738,760,778,812,847,914,936,948,960,968,1006
0219_00031	9,13,14,15,26,35,60,75,89,117,132,134,147,159,189,222,238,244,245,285,288,311,370,401,405,417,443,451,452,453,461,488,492,499,508,516,531,544,555,564,568,605,609,618,626,642,651,655,659,662,690,717,727,755,762,763,772,818,851,855,878,894,898,907,936,948,950,956,964,968,1014,1020
0219_00032	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0219_00033	1,12,15,26,54,62,63,65,67,94,96,128,134,139,153,180,183,200,228,232,245,289,322,330,332,342,359,405,439,442,444,451,461,476,487,494,495,508,513,515,519,524,536,544,550,555,559,569,573,576,577,584,603,613,616,625,626,641,660,672,723,731,760,806,830,854,855,898,935,948,968,994,996,1012
0219_00034	15,20,24,26,89,94,153,175,186,190,207,237,341,371,387,397,415,454,456,508,524,539,541,589,612,626,636,638,647,677,727,772,777,802,948,969,1006
0219_00035	1,4,7,15,21,32,35,47,56,74,89,96,111,130,134,141,144,151,153,175,194,201,214,233,244,263,270,303,325,347,353,368,374,400,417,477,483,489,499,515,520,524,549,567,581,626,631,640,642,646,653,662,677,686,695,705,720,724,732,734,778,793,799,810,847,860,870,908,948,964,968,969,972,975,978,980,994,998,1008,1022
0219_00036	4,12,15,32,46,74,119,134,158,216,242,243,288,290,322,340,347,377,387,392,431,437,445,461,463,491,508,511,515,539,546,549,550,555,577,588,606,616,642,664,692,705,709,744,757,778,783,810,823,843,853,900,910,948,950,968,973,983,1001,1012
0219_00037	15,58,62,89,94,96,98,104,111,134,155,163,167,175,178,183,200,207,229,237,258,295,326,347,360,378,390,405,408,430,464,465,475,477,486,487,494,524,550,580,585,598,616,626,660,677,725,769,772,802,821,844,850,895,921,924,930,936,946,957,959,964,968,983,1012
0219_00038	11,13,15,25,26,44,53,58,89,115,134,144,160,202,214,220,222,260,269,274,288,290,357,377,381,389,400,414,463,473,492,499,501,509,524,540,547,566,618,666,670,674,686,696,723,757,772,775,779,782,792,798,807,812,822,835,862,868,878,883,948,968,1021
0219_00039	15,20,21,39,74,75,83,89,96,100,111,117,123,134,135,175,183,247,272,282,300,310,311,331,347,352,354,378,380,401,442,469,475,479,483,487,503,504,506,508,524,542,549,550,566,568,605,621,626,627,631,652,654,662,677,686,692,703,714,719,722,727,741,747,772,786,797,836,859,936,948,964,968,978,997,1022
0219_00040	1,3,15,18,24,39,47,58,62,63,66,73,89,96,104,110,134,153,170,174,183,206,228,230,240,245,260,311,320,324,326,327,330,346,347,354,369,396,405,409,422,424,434,435,438,439,461,470,471,476,487,494,508,515,524,536,550,561,562,577,603,613,625,626,651,660,667,686,701,716,717,719,749,759,760,778,787,789,790,791,804,808,850,885,921,935,936,946,950,964,968,969,974,977,995,996,1012,1018
0219_00041	15,17,26,54,57,89,96,101,105,108,117,134,153,175,199,210,222,237,245,254,272,300,303,328,331,332,368,402,408,417,428,442,487,508,517,524,550,559,596,599,612,629,631,654,664,669,677,693,694,711,713,714,726,755,778,823,869,943,948,968,973,994,1006,1022
0219_00042	81,96,117,134,153,208,220,245,272,330,339,356,358,369,385,393,396,405,407,424,432,440,452,481,487,499,503,506,510,542,550,585,616,654,662,683,714,735,741,762,772,786,796,797,828,910,911,927,948,968
0219_00043	4,15,32,63,69,73,82,89,95,133,134,170,173,204,217,218,221,229,245,260,261,277,282,284,290,301,313,317,328,347,381,386,400,435,445,461,462,486,508,512,515,522,527,549,555,566,586,616,626,640,642,651,670,677,693,705,711,719,723,747,778,782,802,814,819,841,856,872,878,884,890,905,906,908,910,936,939,948,951,959,962,965,968,973,974,980,1009,1012
0219_00044	3,8,14,15,20,26,35,60,73,89,94,134,135,161,167,169,170,179,184,185,193,198,220,222,238,244,245,260,263,285,287,289,303,321,330,347,363,384,390,422,423,425,435,461,467,479,494,499,508,513,526,540,556,562,570,608,609,626,635,636,640,651,656,677,686,689,696,698,710,711,712,719,727,733,760,770,772,790,804,819,838,872,878,883,885,916,922,934,936,948,956,965,968,974,978,980,989,995,998,1006,1009,1010,1014,1018,1022
0219_00045	4,15,29,82,120,134,162,183,220,245,278,281,295,376,380,405,413,429,442,463,506,515,550,590,601,622,626,636,640,654,662,676,704,756,774,779,786,797,848,894,938,947,948,968,984,1022
0219_00046	4,15,17,44,73,89,129,134,192,197,206,226,245,264,282,303,334,347,353,362,405,423,444,461,508,515,529,534,540,549,550,575,618,624,626,636,640,656,657,661,676,683,705,709,735,750,759,778,796,904,947,948,962,968,979,991
0219_00047	4,15,35,44,73,89,110,128,129,134,153,170,192,197,200,206,210,215,220,226,245,260,264,282,299,303,311,316,320,334,336,347,353,362,369,392,399,405,423,435,444,461,473,486,504,508,512,515,534,540,547,549,550,555,562,575,579,618,624,626,628,636,640,656,657,660,661,683,701,705,709,719,724,727,734,778,785,787,791,793,796,816,863,882,904,936,948,962,968,974,994,1023
0219_00048	6,15,20,62,89,96,118,128,132,134,145,146,167,189,207,228,266,347,390,421,435,445,487,508,509,523,524,550,601,622,626,647,686,701,727,762,772,860,863,880,948,964,968,991,1003
0219_00049	1,15,19,40,42,66,101,134,175,290,302,331,347,351,361,374,393,434,437,439,461,493,504,515,524,549,565,598,633,642,681,686,744,778,868,905,906,910,948,961,966,968,973,1012,1018,1022
0219_00050	15,20,62,89,96,118,128,132,134,145,146,153,167,189,207,266,286,326,347,419,421,445,487,508,512,524,536,550,572,576,601,622,626,647,686,727,762,772,824,860,863,904,919,942,948,964,968,1000,1003
0219_00051	15,20,24,32,58,89,94,115,153,284,298,322,398,438,454,455,480,508,536,566,589,598,626,662,677,727,734,737,760,762,776,799,839,916,948,1005,1007
0219_00052	20,94,96,107,134,141,145,167,180,207,252,421,481,487,508,550,601,611,626,647,727,729,794,968,984,991
0219_00053	15,31,46,89,111,123,175,237,254,385,408,473,475,510,522,524,579,596,651,654,674,677,737,772,954,964,971
0219_00054	13,15,35,44,68,73,89,126,128,129,134,153,154,170,173,200,206,210,215,220,245,260,264,268,269,277,282,311,316,320,326,327,330,334,346,347,353,362,369,400,405,435,461,467,477,486,504,508,515,534,540,550,562,575,608,620,624,626,628,640,651,657,661,676,683,701,719,727,733,734,754,760,770,787,791,793,796,804,827,863,883,936,939,947,948,962,968,974,1023
0219_00055	4,12,20,33,35,89,101,117,126,128,134,153,154,170,173,197,210,215,220,260,270,277,281,302,303,311,320,326,327,330,346,347,353,369,400,418,435,449,461,467,477,486,508,515,522,530,549,550,562,563,601,608,618,626,628,640,651,703,705,709,711,719,727,734,743,753,754,760,770,778,786,787,791,804,863,883,911,927,936,938,939,948,951,968,974,987,1020
0219_00056	4,8,44,82,88,112,134,147,151,153,228,255,269,270,281,336,347,356,377,403,405,460,470,515,519,549,550,552,577,580,585,586,597,616,652,705,706,709,738,755,778,825,902,936,948,957,968,974,987,994
0219_00057	10,11,15,20,25,26,73,74,89,134,164,175,214,222,243,260,263,287,288,316,329,347,358,414,449,464,466,473,496,499,508,515,516,520,522,524,535,550,570,609,666,686,688,727,812,874,898,948,968,970,978,980,998,1006,1011,1023
0219_00058	15,20,89,134,153,182,214,234,244,245,247,318,319,387,395,401,405,457,461,508,522,524,529,576,621,686,701,711,724,741,765,865,893,906,925,931,947,948,954,968,986,994,1012
0219_00059	3,15,20,22,38,101,111,129,134,139,148,167,175,185,217,237,251,261,278,290,304,337,422,445,461,508,514,515,522,524,534,550,551,642,675,712,727,788,811,824,825,850,873,910,936,954,968,973,975,982,992,1012
0219_00060	4,15,63,73,82,89,114,134,164,189,204,242,245,261,277,282,290,347,375,400,437,445,461,486,508,515,522,532,549,551,566,604,616,626,642,656,670,677,678,693,705,711,744,778,803,814,819,856,903,906,908,910,936,948,962,968,973,980,1010,1012
0219_00061	20,24,134,151,153,176,201,219,265,301,347,394,430,433,481,508,544,550,560,617,635,652,665,670,716,727,844,852,862,879,887,897,945,948,968,987,991,994
0219_00062	1,11,15,16,40,42,44,66,67,134,159,175,224,245,290,324,361,374,383,393,399,422,434,439,445,451,461,508,515,524,550,560,565,587,599,603,633,642,648,654,686,690,739,742,744,772,781,823,867,887,909,910,948,961,966,968,972,973,980,1012,1018,1022
0219_00063	4,5,15,20,21,33,34,56,75,89,111,117,120,123,134,135,151,164,170,175,177,196,199,201,212,245,247,254,260,269,272,278,300,310,317,331,347,350,351,352,354,378,380,393,394,401,421,437,438,442,467,469,475,505,506,508,515,517,524,549,550,551,566,626,631,652,654,662,664,666,677,686,692,705,718,719,722,727,744,747,762,778,797,800,803,804,812,833,842,897,911,937,948,957,964,968,978,1011,1022
0219_00064	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0219_00065	12,15,32,42,46,119,134,138,158,243,290,322,340,353,358,377,387,392,422,431,445,461,463,489,511,515,539,546,550,577,588,606,616,633,642,649,664,681,692,734,757,810,823,843,867,900,910,948,950,961,968,970,973,983,1001,1012
0219_00066	15,26,32,79,83,86,89,96,103,110,134,174,175,179,191,201,222,223,245,252,254,260,270,274,306,308,332,333,353,360,398,403,425,430,434,439,440,461,473,487,508,524,526,540,544,546,550,561,581,582,607,611,612,617,620,639,650,677,689,701,716,739,758,773,782,810,838,867,873,893,921,939,964,968,972,1006,1017
0219_00067	10,11,14,42,75,138,153,172,247,259,262,391,438,451,461,494,508,521,551,777,778,786,795,820,909,915,948,963
0219_00068	4,5,15,20,21,33,34,56,75,89,111,117,120,123,134,135,142,150,151,153,170,175,177,196,199,201,212,220,245,247,254,260,269,271,272,278,300,310,317,331,335,347,350,351,352,354,378,380,393,394,401,421,438,442,467,469,475,493,505,506,508,511,515,517,520,524,544,549,550,551,566,626,631,652,654,662,663,664,666,677,686,692,705,718,719,722,723,727,744,747,762,778,797,800,804,812,816,833,842,897,911,948,957,964,968,978,994,1011,1022
0219_00069	1,4,15,33,36,42,77,89,130,134,141,149,152,175,181,188,198,242,261,262,263,297,305,306,311,325,331,347,354,360,368,374,385,390,412,437,438,461,513,515,524,528,540,549,550,551,576,581,582,585,593,608,640,653,666,686,705,709,728,730,744,748,750,753,759,778,784,799,834,839,858,908,926,941,948,952,958,960,964,966,967,968,974,1019,1022
0219_00070	4,5,8,11,15,26,32,60,73,89,107,128,142,146,151,153,158,159,170,190,193,194,216,219,222,227,232,240,246,252,259,260,285,288,311,319,320,323,325,326,327,330,336,346,347,369,379,381,382,385,414,426,435,437,439,453,461,467,471,483,492,494,499,517,527,562,566,576,579,591,603,605,606,608,609,626,637,651,657,660,662,667,685,692,694,698,711,712,719,727,730,736,746,772,776,782,787,790,791,797,804,813,816,818,820,822,829,832,836,851,858,861,873,883,887,934,936,948,949,952,962,964,968,974,983,989,993,1016,1022
0219_00071	49,77,134,153,178,181,270,281,356,481,550,620,626,640,676,733,749,786,817,913,947,968,970
0219_00072	15,17,20,26,46,51,89,92,96,101,105,108,117,131,134,139,143,145,153,175,222,237,245,246,254,256,272,300,303,347,351,380,402,408,410,417,437,442,487,508,517,524,528,548,549,550,551,556,559,581,596,612,626,629,631,633,654,669,677,711,713,714,727,755,785,823,855,869,911,927,948,958,968,994,1006,1022
0219_00073	15,96,101,114,134,144,153,272,289,372,383,389,479,487,503,550,581,603,654,662,670,714,762,764,778,786,797,812,847,893,896,948,968
0219_00074	20,77,93,96,134,141,145,161,176,298,304,312,373,421,487,491,508,550,551,599,637,727,741,804,825,829,850,897,898,911,968,1010
0219_00075	7,134,138,220,242,265,316,335,352,367,417,453,481,499,508,515,547,550,583,601,637,657,709,792,887,948,968,989
0219_00076	20,96,134,141,145,300,304,347,421,466,487,491,508,549,550,551,664,691,717,727,737,741,825,829,850,855,911,930,948,968,1010
0219_00077	20,69,94,153,178,240,363,480,508,530,551,626,665,727,752,780,808,915
0219_00078	4,15,54,134,137,151,192,193,245,274,301,347,400,452,461,508,515,544,549,566,568,674,705,719,743,748,778,839,845,893,948,958,968,1001,1016
0219_00079	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0219_00080	1,4,7,15,21,32,35,47,56,74,89,96,111,130,134,141,144,151,153,175,194,214,233,244,263,270,325,347,368,374,400,477,483,489,499,515,520,524,549,581,631,646,653,662,677,686,695,705,720,724,732,734,778,793,799,847,895,908,948,964,968,969,972,975,978,980,994,998,1008,1022
0219_00081	4,60,129,134,148,201,226,278,304,347,353,362,508,514,515,549,550,578,626,627,640,666,705,712,735,764,778,825,850,858,881,931,948,968,990,999
0219_00082	15,32,62,89,153,156,233,237,276,302,303,392,404,427,455,473,500,615,662,772,849,862,929,948,994,1008
0219_00083	1,15,40,42,76,89,134,137,152,181,190,204,261,290,362,368,422,424,427,439,445,461,500,515,519,524,540,550,586,603,626,630,633,634,642,663,666,686,739,753,769,774,814,836,844,867,900,908,910,936,945,948,961,966,968,973,986,989,1012,1014,1018
0219_00084	4,20,42,45,52,74,134,143,153,172,192,203,233,245,274,343,347,400,406,437,452,461,466,508,544,549,550,566,568,657,663,696,698,705,709,746,748,757,762,767,768,774,778,850,867,879,902,948,968,997
0219_00085	13,15,44,68,73,89,92,93,95,96,134,145,150,159,245,272,282,296,348,362,380,416,421,461,477,487,508,534,540,550,555,575,592,654,657,689,714,763,807,903,968
0219_00086	4,20,77,95,118,134,141,148,153,176,180,201,215,226,270,276,304,347,353,360,362,424,436,480,481,508,515,516,549,550,551,555,599,626,630,640,643,666,705,712,727,735,778,825,850,858,913,931,948,959,965,968,988,990,999
0219_00087	9,15,82,91,95,96,134,145,150,200,223,245,249,272,335,420,421,434,446,461,487,508,513,536,550,573,585,619,654,701,714,748,799,812,820,899,931,968,984,987
0219_00088	4,20,94,133,134,141,160,177,188,238,284,304,328,347,349,368,469,508,510,515,549,551,626,640,705,727,778,825,850,856,931,948,968
0219_00089	20,68,90,128,134,206,260,277,298,347,353,421,458,505,508,515,549,550,618,626,640,707,727,762,778,812,946,948,955,968,971
0219_00090	15,17,44,73,89,129,134,206,226,245,264,282,334,353,362,369,381,405,444,461,476,503,508,515,529,534,540,550,575,624,626,636,637,640,657,661,676,683,735,750,759,796,844,904,947,962,968,979,991
0219_00091	20,29,94,134,141,148,177,188,204,268,304,405,469,487,508,510,515,550,551,586,626,640,676,727,781,792,825,829,833,850,887,968,995
0219_00092	10,11,14,64,122,138,153,172,236,259,264,312,393,420,451,494,508,521,736,792,820,836,850,862,878,898,909,910,915,948
0219_00093	20,94,134,141,177,188,213,260,261,304,347,469,505,508,510,549,550,551,626,666,712,720,727,741,778,812,825,850,948,968,980,1013
0219_00094	1,4,15,89,96,99,112,117,134,144,151,152,153,175,189,194,214,228,244,255,270,281,325,347,363,368,374,474,477,495,503,515,524,549,550,593,648,666,686,695,705,706,709,738,742,778,799,834,857,908,938,948,968,991,1022
0219_00095	4,20,94,95,112,134,141,148,151,177,188,268,304,347,383,393,469,508,510,515,549,550,551,626,705,709,712,727,738,778,796,825,850,931,939,948,968
0219_00096	4,20,47,133,134,284,328,347,458,508,515,549,565,626,640,705,727,762,778,800,856,882,897,927,943,948,968
0219_00097	1,4,14,15,55,67,94,114,134,151,156,194,242,286,312,337,347,368,377,402,421,431,437,476,508,515,549,550,555,569,577,601,606,616,627,654,681,700,705,709,727,737,744,778,800,807,810,823,829,843,850,860,948,962,968,990,1022
0219_00098	2,15,20,36,59,89,108,118,134,144,153,175,178,194,207,213,247,270,274,341,347,373,381,390,440,464,490,508,524,544,626,630,641,657,676,677,678,725,727,772,802,809,820,836,844,849,914,928,936,947,948,949,964,968,992
0219_00099	1,4,15,120,134,151,194,209,211,220,295,313,326,347,368,376,402,405,515,549,601,622,653,654,705,778,819,823,829,867,898,938,948,959,968,983,1022
0219_00100	4,24,41,93,99,134,151,203,209,218,220,235,238,327,336,347,377,394,405,410,443,460,477,515,545,549,550,552,577,616,665,667,685,700,705,722,778,784,825,843,883,916,948,968,974,977,1011
0219_00101	1,4,15,26,73,89,134,138,209,216,260,276,331,347,350,367,368,436,437,463,499,501,515,540,549,551,575,580,582,603,626,683,705,716,725,743,744,778,783,809,855,856,890,948,968,971,973
0219_00102	1,4,15,24,73,75,89,96,98,100,110,114,134,144,153,188,227,237,245,265,283,316,347,353,364,367,368,370,407,424,428,437,487,508,513,515,516,517,533,536,549,550,551,552,563,582,595,600,619,626,640,641,670,675,683,696,705,708,719,725,744,764,772,778,785,797,804,826,827,830,841,842,869,872,899,945,948,968,971,984,998,1022
0219_00103	10,15,64,89,95,96,124,134,150,200,229,245,254,288,293,461,486,487,508,524,534,550,583,612,626,677,726,738,760,835,890,909,914,936,968,985,1006
0219_00104	1,4,15,88,114,134,151,194,220,242,288,330,347,368,392,393,402,414,417,421,423,431,437,445,452,500,508,513,515,549,550,555,588,598,601,616,627,654,705,708,709,727,744,778,810,823,826,829,834,843,853,898,948,968,977,985,990,1022
0219_00105	1,15,20,25,52,67,89,112,127,134,146,158,164,188,193,236,240,258,259,262,341,352,353,357,389,481,495,508,515,524,540,609,626,640,648,651,657,686,713,727,744,832,834,898,899,948,964,968,974,975,993,1006,1010
0219_00106	1,4,11,15,33,69,77,89,122,134,152,156,172,175,255,289,305,328,347,354,368,374,412,437,442,515,524,537,540,549,550,551,570,576,582,598,601,626,640,666,683,686,705,709,715,744,778,789,793,834,910,941,948,958,968,985,993,1022
0219_00107	4,20,36,134,149,151,274,278,347,349,419,437,476,508,515,520,549,550,648,689,705,709,712,727,731,762,778,781,818,825,850,886,931,948,952,968
0219_00108	13,81,96,134,150,173,207,245,272,301,385,393,405,440,487,503,506,510,516,535,542,550,574,575,585,654,662,688,714,741,765,786,796,797,968,1016
0219_00109	20,94,107,113,134,153,176,199,201,203,207,231,247,261,285,297,349,374,383,461,480,481,508,512,516,530,550,602,617,626,635,673,716,727,739,752,789,862,887,897,960,968
0219_00110	40,134,143,144,220,260,311,328,378,405,429,508,514,550,577,606,613,731,771,847,948,953,968
0219_00111	9,15,18,20,22,26,27,32,40,74,75,89,91,134,144,147,153,173,186,197,203,216,232,239,243,245,257,260,338,375,407,455,461,471,508,509,512,534,584,608,624,625,626,648,650,680,747,761,768,772,793,829,841,848,855,883,892,906,934,936,948,961,964,968,977,1002,1012
0219_00112	21,44,53,78,87,133,134,183,189,220,245,282,301,344,356,390,452,477,479,506,508,513,529,539,573,609,619,662,771,821,844,854,916,917,934,938,948,950,968,984,1005,1019
0219_00113	15,96,134,146,175,180,181,223,237,245,272,287,325,329,405,431,476,483,487,508,524,535,550,596,603,615,651,654,680,697,714,781,821,872,893,917,929,968,973,985,1022
0219_00114	49,117,134,144,153,178,270,281,335,533,550,620,626,632,640,655,670,676,721,733,786,844,847,947,948,968,970
0219_00115	15,96,105,122,134,144,189,245,272,328,383,389,390,427,452,479,487,495,503,508,550,553,654,662,714,786,797,841,899,957,968
0219_00116	58,65,78,113,130,134,153,168,218,226,270,281,351,353,362,367,429,515,550,590,597,626,640,654,774,789,825,850,946,968
0219_00117	58,75,78,113,130,134,153,226,270,281,310,335,349,351,353,362,367,429,438,467,515,550,590,597,626,640,653,654,667,697,719,768,774,783,789,808,825,850,936,946,968,981,996,1007,1009
0219_00118	1,15,31,33,62,89,96,98,134,136,138,146,175,268,298,309,315,324,382,405,439,487,498,524,550,596,615,626,645,755,772,778,785,846,860,863,872,919,931,932,936,968,1015
0219_00119	20,39,49,94,128,141,153,172,207,230,257,270,478,480,481,508,516,525,527,626,635,692,727,779,802,852,871,917,927,948
0219_00120	20,77,96,118,134,138,145,153,257,270,297,298,360,374,421,424,436,445,480,481,487,508,516,550,585,630,643,727,778,818,860,873,897,898,913,968
0219_00121	13,15,35,44,68,73,89,110,128,129,134,153,170,200,206,210,215,220,245,260,264,268,269,282,299,311,316,320,334,336,347,353,362,369,392,399,405,435,461,473,486,504,508,512,515,534,540,547,550,555,562,575,579,620,624,626,628,640,657,660,661,676,683,701,719,724,727,733,734,785,787,791,793,796,816,827,863,882,936,947,948,962,968,974,994,1023
0219_00122	13,15,35,37,44,68,73,89,110,128,129,134,153,170,200,206,210,215,220,245,260,264,269,282,299,311,316,320,322,334,336,347,353,362,369,392,399,405,435,461,473,486,504,505,508,512,515,534,540,547,549,550,555,562,575,579,624,626,628,640,657,660,661,666,683,701,719,724,727,734,778,785,787,791,793,796,812,816,863,882,936,948,962,968,974,980,994,1023
0219_00123	20,94,134,141,160,174,177,188,260,266,304,347,349,425,469,505,508,510,515,549,551,602,626,727,765,778,825,850,948,950,968,998
0219_00124	20,57,62,84,96,138,142,153,183,207,267,280,283,292,308,320,347,370,390,429,430,465,497,508,530,540,542,544,556,600,625,626,640,662,700,718,727,734,748,755,763,778,779,781,826,831,833,877,911,918,919,921,932,948,954,955,987,994,1019
0219_00125	20,25,90,94,98,109,134,141,148,177,188,209,260,268,304,347,368,421,469,487,505,508,510,515,549,550,551,602,626,727,778,781,825,829,850,948,968,995
0219_00126	2,4,15,96,106,134,198,208,226,233,245,258,272,282,325,329,380,414,429,442,487,503,506,508,526,542,550,582,654,662,714,741,770,772,786,791,797,882,968,984,987,1022
0219_00127	20,26,57,62,77,96,153,163,183,207,221,227,258,280,283,292,308,347,370,390,430,442,447,463,481,492,497,508,530,542,544,556,622,625,626,640,662,692,727,748,755,763,778,779,781,784,826,831,913,918,948,954,955,987,994,1019
0219_00128	1,20,27,49,72,134,141,153,178,215,226,261,270,276,281,304,360,508,516,550,551,555,582,595,599,620,626,640,676,712,727,733,741,763,786,825,850,894,947,959,968,970,988
0219_00129	20,39,47,49,94,107,116,141,153,172,207,427,470,481,508,516,527,602,626,635,673,690,727,739,779,802,823,842,852,917,948,952,987
0219_00130	15,20,24,32,87,89,94,96,134,136,272,282,329,347,380,413,414,418,442,466,474,487,503,506,508,512,532,540,542,550,590,620,626,654,662,677,714,727,741,746,786,797,799,840,967,968,980,1018
