id	bits.on
0219_00275	54,66,72,74,83,85,86,89,91,96,97,100,101,105,109,111,112,118,121,122,123,126,128,129,131,137,138,139,140,141,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0219_00280	53,54,57,62,72,82,89,90,91,98,105,109,113,120,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0219_00283	19,65,66,80,83,85,86,90,91,93,96,97,98,100,105,108,111,112,113,116,120,121,122,123,126,127,128,129,131,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00284	26,50,53,54,57,66,72,76,82,83,89,90,91,95,96,97,98,99,100,105,108,109,112,115,116,118,120,121,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0219_00285	26,50,54,66,72,74,76,90,91,99,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0219_00288	19,54,66,72,75,84,85,86,89,90,91,93,95,96,97,98,100,101,104,105,108,112,114,116,121,122,123,126,127,128,129,131,132,133,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00294	19,54,66,72,75,84,85,86,89,90,91,93,95,96,97,98,100,101,104,105,108,109,112,114,116,121,122,123,126,127,128,129,131,132,133,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00326	26,34,50,53,54,57,65,72,76,79,82,83,85,89,90,91,92,96,97,98,99,100,105,109,110,111,117,120,121,122,123,126,127,128,129,131,132,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0219_00328	26,50,53,54,57,66,72,74,76,82,89,90,91,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0219_00361	13,19,24,57,66,71,72,75,78,83,89,92,93,94,96,97,98,101,102,105,108,109,110,111,112,114,117,119,120,121,122,124,126,127,128,129,132,135,137,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00375	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0219_00389	53,54,57,62,72,82,83,89,90,91,96,98,105,109,113,120,125,127,131,132,137,138,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
0219_00397	26,50,53,54,57,66,72,74,76,82,89,90,91,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0219_00400	19,28,57,72,75,83,85,86,89,93,95,96,98,100,105,109,111,113,114,115,116,120,121,122,123,125,126,127,137,138,140,143,144,145,146,147,148,149,152,153,155,156,157,158,159,160,161,162,163,164,165
0219_00439	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,155,157,159,160,162,163,164,165
0219_00446	26,34,50,53,54,57,65,72,76,79,80,82,83,85,89,90,91,92,96,97,98,99,100,105,109,110,111,113,117,120,121,122,123,125,126,127,128,129,131,132,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0219_00453	24,49,56,57,63,65,66,70,71,72,79,80,83,85,89,91,92,94,96,97,98,100,102,104,105,109,110,112,113,114,117,119,120,121,122,123,124,125,127,128,130,132,133,135,136,137,138,139,140,142,143,144,145,146,148,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00471	34,50,53,54,57,65,72,76,79,82,83,89,90,91,96,98,99,105,109,111,120,121,123,125,126,127,131,132,137,139,140,142,143,145,146,150,151,152,153,154,155,156,157,159,161,162,163,164,165
0219_00500	80,82,85,86,90,91,92,99,100,104,110,111,113,117,118,122,125,127,128,129,131,136,138,139,140,142,143,145,146,147,148,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0219_00502	50,53,54,57,66,72,74,76,89,90,91,96,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0219_00504	50,65,76,79,82,83,85,90,91,93,96,97,98,99,100,101,105,108,109,111,113,116,120,121,122,126,127,128,129,131,137,138,139,142,143,144,145,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0219_00512	50,53,54,57,66,72,74,76,82,89,90,91,96,98,99,104,105,108,109,112,115,116,118,123,126,127,128,129,131,132,137,139,140,141,143,145,146,147,149,150,152,153,155,157,159,160,163,164,165
0219_00516	34,50,53,54,57,65,72,76,79,82,83,89,90,91,96,98,99,100,104,105,109,111,120,121,123,126,127,128,129,131,132,137,138,139,140,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0219_00556	50,66,76,78,79,83,85,86,89,90,91,93,95,96,97,98,99,100,104,105,108,111,112,113,114,116,119,120,121,122,123,126,127,128,129,132,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00582	54,72,82,84,90,91,92,93,95,99,100,104,110,111,113,117,118,123,126,127,129,131,136,139,140,142,143,144,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00596	49,53,54,57,62,72,82,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,137,138,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0219_00603	53,54,57,62,72,89,90,91,93,98,99,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0219_00613	45,72,92,93,99,110,113,117,125,126,127,131,139,140,143,144,145,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0219_00625	34,72,82,92,93,99,100,110,113,117,126,127,131,139,143,144,146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00626	53,54,57,62,72,89,98,99,105,113,120,123,125,126,127,131,136,137,139,140,143,145,146,150,152,154,157,159,162,163,164,165
0219_00629	45,51,53,54,57,60,61,67,72,73,76,88,89,90,91,95,97,98,99,102,104,108,109,111,123,124,127,131,132,136,137,138,139,140,143,146,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0219_00633	45,72,92,93,99,110,113,117,125,126,127,131,139,140,143,144,145,146,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0219_00647	29,48,53,54,57,69,72,82,89,90,91,92,95,97,98,100,102,104,106,108,109,110,111,112,114,115,116,117,118,123,124,126,127,128,129,130,131,132,133,136,137,138,139,140,143,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0219_00661	51,53,54,57,60,61,67,72,73,82,88,89,90,91,92,95,97,98,99,100,102,104,108,109,110,111,112,117,123,124,127,128,129,131,132,136,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
