id	bits.on
0219_00213	10,11,12,13,15,19,20,21,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,618,619,620,627,631,632,635,638,641,642,652,656,657,661,663,664,665,667,668,669,672,673,678,679,680,681,684,685,689,690,692,693,694,696,697,698,699,700,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0219_00216	10,11,12,13,15,16,19,20,21,144,146,147,179,180,181,182,184,185,186,187,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,566,568,570,571,572,574,575,577,578,579,580,582,583,585,586,590,593,595,596,600,601,604,605,607,608,609,612,614,618,619,620,627,629,634,635,638,639,640,641,642,643,644,652,653,656,657,658,661,663,664,665,666,667,669,678,679,680,681,682,683,684,685,687,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,715,743,759,778,798,799,806,819,820,822,825
0219_00220	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,203,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0219_00221	10,11,12,13,14,19,20,21,22,23,144,145,179,180,182,186,187,189,193,194,196,200,203,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0219_00226	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,382,383,385,407,417,421,431,435,437,442,444,447,449,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,709,710,711,715,778
0219_00227	10,11,12,13,15,19,20,21,179,180,184,185,186,256,284,285,286,287,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,421,431,435,440,442,444,447,452,465,471,477,491,499,517,521,525,541,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,583,585,590,595,596,600,604,605,607,609,614,619,620,627,631,635,638,640,641,642,646,647,651,652,654,656,657,661,663,665,667,669,672,673,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0219_00233	10,11,12,13,14,15,16,19,20,21,179,180,184,185,186,187,191,192,193,194,200,201,207,256,258,260,262,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,419,431,432,435,442,443,447,454,465,471,477,491,499,517,521,525,539,540,541,542,543,545,549,550,553,556,557,565,566,568,571,574,575,576,577,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,619,620,621,627,629,631,633,634,635,638,639,640,641,642,652,654,656,657,661,663,665,667,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0219_00249	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,697,698,699,700,709,710,711,713,715,736,762,778,799,825
0219_00250	10,11,12,13,15,19,20,21,144,150,151,157,179,180,185,186,187,193,214,219,220,256,258,284,285,286,287,333,334,339,340,341,342,345,346,347,348,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,564,565,566,567,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,615,616,619,620,627,629,631,634,635,638,640,641,642,652,656,657,660,661,662,663,665,667,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,736,756,757,762,778,799,819,820,825
0219_00254	10,11,12,13,15,16,19,144,146,147,179,180,181,182,184,185,186,188,189,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,341,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,385,386,387,388,391,392,393,394,397,400,401,404,407,417,419,431,432,435,438,442,443,447,450,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,539,540,541,546,547,550,553,556,557,565,570,571,572,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,618,619,629,634,635,638,639,641,644,657,658,661,665,666,669,678,679,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,713,759,822
0219_00255	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,184,185,186,187,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,556,557,565,570,571,572,577,578,579,580,582,583,585,586,593,596,600,601,604,608,609,612,614,618,619,629,634,635,638,640,641,643,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,759,778,798,799,819,820,822
0219_00267	10,11,12,13,15,16,19,20,21,22,144,146,147,179,180,182,184,185,186,192,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,564,565,568,570,571,572,574,577,578,579,580,583,585,586,593,595,596,600,601,604,608,609,611,612,614,615,618,619,629,634,635,638,640,641,642,644,657,658,661,662,663,664,665,666,667,669,673,678,679,680,681,682,684,685,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,708,709,710,711,713,759,822
0219_00275	10,11,12,15,19,20,21,144,146,147,151,153,154,284,285,286,287,309,333,334,336,338,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,463,536,538,541,568,572,580,582,583,593,614,615,618,638,639,640,643,657,663,664,680,681,683,684,689,690,709,710,711,713
0219_00280	10,11,12,13,19,20,21,22,23,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,736,741,757,762,778,798,799,804,820,825
0219_00283	10,11,12,13,15,16,19,20,21,144,146,147,179,180,181,182,186,187,193,214,219,220,256,257,258,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,566,571,572,574,575,577,578,579,580,581,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,614,618,619,620,627,629,634,635,638,639,641,642,644,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,685,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,709,710,711,712,713,722,736,759,780,785,798,799,822
0219_00284	10,11,12,13,14,15,19,20,21,22,144,145,147,151,179,180,181,182,183,186,189,190,193,200,207,284,285,286,287,300,309,333,334,335,336,338,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,431,433,435,442,444,447,491,525,529,536,541,554,557,564,567,568,572,574,580,583,593,595,600,611,614,615,616,618,620,638,639,640,641,642,644,657,660,661,662,663,664,667,672,679,680,681,682,683,684,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,778,840,861
0219_00285	10,11,12,13,19,20,21,179,180,183,186,187,193,194,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,568,572,580,583,600,618,638,641,661,664,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,825
0219_00288	10,11,12,13,15,16,19,20,21,144,145,151,152,179,180,181,182,186,187,193,194,200,201,207,256,284,285,286,287,300,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,394,406,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,541,546,547,549,550,553,554,557,565,567,568,571,574,575,579,580,581,583,585,593,595,596,598,600,601,604,605,608,609,614,615,616,618,619,620,624,625,634,635,638,639,640,641,642,644,656,657,660,661,663,664,665,666,667,669,672,673,674,678,679,680,681,682,683,684,685,689,690,691,692,693,697,698,699,700,701,702,703,704,705,709,710,711,712,713,759,777,778,780,783,785,798,799,801,804,806,819,820,822,825,840,841,843,861,862,864,867
0219_00294	10,11,12,13,14,15,16,19,20,21,22,144,145,151,152,179,180,181,182,186,187,193,194,200,201,207,256,284,285,286,287,300,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,394,406,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,541,546,547,549,550,553,554,557,565,567,568,571,574,575,579,580,581,583,585,593,595,596,598,600,601,604,605,608,609,614,615,618,619,620,624,625,634,635,638,639,640,641,642,644,656,657,660,661,663,664,665,666,667,669,672,673,674,678,679,680,681,682,683,684,685,689,690,691,692,693,697,698,699,700,701,702,703,704,705,709,710,711,712,713,759,777,778,780,798,799,801,804,806,819,820,822,825,827,840,841,843,848,861,862,864,867,869
0219_00326	10,11,12,13,15,16,19,20,21,22,144,146,147,179,180,181,182,184,185,186,189,192,193,200,207,256,257,258,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,554,556,557,564,565,568,570,571,572,577,578,579,580,583,585,586,593,596,600,601,604,608,609,611,612,614,615,618,619,629,634,635,638,640,641,642,644,646,647,657,658,661,662,663,664,665,666,669,673,678,679,680,681,682,684,685,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,708,709,710,711,713,759,822
0219_00328	10,11,12,13,14,19,20,21,22,23,179,180,182,183,186,187,189,193,194,196,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,463,491,525,536,538,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,664,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,706,709,710,711,712,713,777,778,798,799,819,820
0219_00361	10,11,12,13,15,16,19,20,144,149,150,151,156,157,179,180,182,186,214,215,256,284,285,286,287,302,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,385,391,396,406,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,491,496,503,515,517,521,525,536,539,540,546,547,550,553,557,565,571,579,580,582,583,585,586,593,596,598,600,601,604,608,609,614,615,619,629,634,635,638,639,641,642,643,646,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,697,698,699,700,704,705,709,710,711,712,713,759,822
0219_00375	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0219_00389	10,11,12,13,19,20,21,22,144,147,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0219_00397	10,11,12,13,14,19,20,21,22,23,179,180,182,183,186,187,189,193,194,196,200,201,207,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,463,491,525,536,538,557,564,568,572,580,582,583,600,606,611,615,618,638,640,641,643,661,662,663,664,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820
0219_00400	10,11,12,13,15,19,20,21,144,150,151,157,179,180,185,186,187,193,214,219,220,256,258,284,285,286,287,333,334,339,340,341,342,345,346,347,348,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,564,565,566,567,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,615,616,619,620,627,629,631,634,635,638,640,641,642,652,656,657,660,661,662,663,665,667,669,678,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,736,756,757,762,778,799,819,820,825
0219_00439	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0219_00446	10,11,12,13,15,16,19,20,21,22,144,149,150,179,180,181,182,185,186,188,189,193,196,200,207,256,257,258,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,377,378,381,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,433,435,438,440,442,443,444,447,450,452,454,465,471,473,477,483,491,494,496,499,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,554,556,557,564,565,568,570,571,572,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,611,612,614,615,618,619,624,625,629,634,635,638,640,641,642,644,646,647,657,658,661,662,663,664,665,666,669,672,673,674,678,679,680,681,682,684,685,686,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,708,709,710,711,713,759,822
0219_00453	10,11,12,13,15,16,19,20,21,144,149,150,179,180,181,182,185,186,188,189,193,200,256,257,258,259,260,284,285,286,287,302,309,333,334,338,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,385,386,387,388,391,392,396,397,398,402,404,406,407,417,419,421,424,431,432,435,438,440,441,442,443,444,447,450,452,453,454,455,456,463,465,471,473,483,491,494,496,503,507,515,517,521,522,524,525,531,536,538,539,540,541,546,547,549,550,553,554,556,557,559,565,568,570,571,574,575,577,578,579,580,582,583,585,586,593,594,595,596,598,600,601,602,604,605,608,609,612,614,615,618,619,620,622,624,629,634,635,638,639,641,642,643,646,647,656,657,658,661,663,664,665,666,667,668,669,672,678,679,680,681,682,683,684,685,687,689,690,692,693,694,695,696,697,698,699,703,704,705,708,709,710,711,713,750,759,813,822
0219_00471	10,11,12,13,15,16,19,20,21,22,144,146,147,179,180,181,182,185,186,189,193,200,256,257,258,259,260,284,285,286,287,300,309,333,334,336,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,477,483,486,491,492,496,499,500,503,507,517,521,522,524,525,528,531,536,539,540,541,546,547,548,550,553,554,556,557,564,565,568,570,571,572,574,577,578,579,580,583,585,586,593,596,600,601,604,608,609,611,612,614,615,618,619,629,634,635,638,640,641,642,644,657,658,661,662,663,664,665,666,668,669,673,678,679,680,681,682,684,685,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,708,709,710,711,713,759,822
0219_00500	10,11,12,13,14,15,16,19,20,21,179,180,186,187,193,194,256,258,260,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,371,372,382,383,385,391,392,393,394,407,417,421,431,435,440,442,444,447,452,465,471,491,499,517,521,525,529,541,542,543,549,553,554,557,565,571,574,575,579,583,585,591,593,594,596,600,604,607,609,614,618,619,620,635,638,641,642,644,646,647,652,656,657,661,665,668,669,672,673,678,679,680,681,689,690,709,710,711,715,778
0219_00502	10,11,12,13,14,19,20,21,22,144,145,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0219_00504	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,184,185,186,188,189,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,431,432,435,438,442,443,447,450,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,570,571,572,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,612,614,618,619,620,627,629,634,635,638,639,641,642,644,652,653,656,657,658,661,665,666,667,669,678,679,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,743,759,778,806,822
0219_00512	10,11,12,13,14,19,20,21,144,145,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0219_00516	10,11,12,13,15,16,19,20,21,22,144,146,147,179,180,182,184,185,186,192,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,377,378,381,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,496,499,503,507,517,521,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,564,565,568,570,571,572,574,577,578,579,580,583,585,586,593,596,600,601,604,608,609,611,612,614,615,618,619,629,634,635,638,640,641,642,644,657,658,661,662,663,664,665,666,668,669,673,678,679,680,681,682,684,685,689,690,691,692,693,694,696,697,698,699,701,702,703,704,705,708,709,710,711,713,759,822
0219_00556	10,11,12,13,15,16,19,20,21,144,149,150,179,180,181,182,186,188,189,193,256,284,285,286,287,309,333,334,336,338,339,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,382,383,385,391,392,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,462,465,471,477,491,499,503,517,521,525,536,539,540,541,542,543,546,547,549,550,553,554,557,565,566,571,574,575,576,579,580,583,585,590,593,595,596,600,601,604,605,607,608,609,614,618,619,620,627,634,635,638,639,640,641,642,652,653,656,657,661,665,666,667,668,669,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,743,757,759,806,820,822
