id	bits.on
0219_00047	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0219_00048	19,72,75,83,85,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,137,139,143,145,146,147,148,152,154,156,157,158,159,160,161,162,163,164,165
0219_00049	28,57,72,75,83,85,86,89,93,96,97,98,100,105,108,109,111,113,115,116,120,121,122,123,126,127,129,137,138,143,144,145,146,147,148,149,152,153,157,158,159,160,161,162,163,164,165
0219_00050	19,75,82,83,85,89,93,96,97,98,105,108,109,111,116,121,122,123,126,127,128,129,132,137,139,143,145,146,147,148,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00051	34,50,54,76,82,83,90,91,95,96,99,100,104,108,116,121,123,128,129,131,132,136,137,139,140,146,150,151,153,154,155,156,157,158,159,160,161,164,165
0219_00052	54,84,95,123,131,139,151,154,156,157,158,159,161,162,163,164,165
0219_00053	80,85,86,98,100,101,105,111,118,120,121,122,128,129,137,138,142,145,147,148,153,156,158,161,163,165
0219_00054	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0219_00055	53,54,57,72,82,89,90,91,93,98,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0219_00056	65,72,93,98,105,111,113,121,125,126,127,137,140,141,143,144,145,146,149,150,152,155,156,157,159,160,161,162,163,164,165
0219_00057	23,38,66,75,77,83,85,86,93,96,100,101,105,106,108,110,111,112,113,115,116,117,120,121,122,123,126,127,135,137,141,142,143,144,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00058	57,65,75,77,79,83,85,93,96,108,109,111,114,116,120,121,122,123,127,128,129,137,142,143,144,148,149,150,153,154,155,156,157,158,159,160,161,162,164,165
0219_00059	28,57,72,75,83,85,86,92,96,98,99,100,105,109,110,111,113,117,118,120,121,122,123,129,137,138,144,145,146,147,148,152,153,154,156,157,158,159,161,162,163,164,165
0219_00060	28,57,62,72,83,89,90,93,96,105,109,113,120,123,125,126,127,137,138,139,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0219_00061	84,85,86,95,100,108,109,111,114,116,122,123,126,129,132,133,135,138,142,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00062	28,57,72,75,83,85,86,93,96,97,100,105,109,111,113,115,116,120,121,122,123,125,127,128,129,132,137,138,140,143,144,145,146,147,148,152,153,154,157,158,159,160,161,162,163,164,165
0219_00063	65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,108,111,113,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00064	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0219_00065	28,49,57,65,72,75,83,85,93,96,97,98,105,109,113,120,121,122,123,125,137,138,140,144,145,146,148,152,153,156,157,158,159,160,161,162,163,164,165
0219_00066	19,26,50,57,66,76,80,83,85,86,89,92,96,97,98,99,100,101,105,109,110,111,112,117,120,121,122,127,128,129,132,135,137,138,142,143,144,145,147,148,152,153,154,156,157,158,159,161,162,163,164,165
0219_00067	47,51,60,61,67,73,78,86,88,93,100,102,108,111,115,116,118,119,124,129,132,138,147,148,153,155,158,160,161,164
0219_00068	15,65,72,79,83,85,86,89,90,91,93,96,97,98,100,105,106,108,109,111,113,114,120,121,122,123,125,126,127,128,129,132,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00069	57,72,75,85,86,89,93,97,98,100,105,111,113,115,116,118,120,121,122,125,126,127,128,129,137,138,140,141,142,143,144,145,146,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0219_00070	53,54,57,66,72,82,83,89,90,91,92,96,98,100,101,104,105,108,109,110,111,112,115,116,117,118,120,121,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165
0219_00071	82,84,100,104,111,113,127,131,139,143,147,151,152,153,155,157,158,161,162,163,164,165
0219_00072	65,66,72,79,83,85,86,91,92,93,95,96,98,100,104,105,108,110,111,112,114,116,117,118,120,121,122,123,126,127,128,129,132,137,138,139,142,143,144,145,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00073	65,74,80,83,85,86,90,91,93,96,100,105,115,121,122,137,142,148,149,151,153,155,156,158,160,161,162,163,165
0219_00074	99,125,145,152,154,162,163,164,165
0219_00075	24,49,56,63,70,71,80,84,94,102,119,122,124,130,133,135,142,144,148,150,151,156,158,159,160,161,162,163,164,165
0219_00076	93,99,123,126,154,157,159,160,162,163,164,165
0219_00077	86,88,90,104,118,123,128,129,131,132,136,138,139,140,146,147,153,154,155,157,159,164
0219_00078	57,72,89,93,98,105,113,123,125,126,127,137,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
0219_00079	99,123,139,154,157,159,162,163,164,165
0219_00080	72,82,85,86,91,93,98,100,104,105,108,111,113,114,116,118,120,121,122,125,126,127,128,129,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0219_00081	72,93,99,113,126,127,139,143,144,146,150,152,154,157,159,160,162,163,164,165
0219_00082	82,90,91,98,100,104,108,111,114,115,118,121,128,129,137,147,151,153,155,156,158,160,161,163,165
0219_00083	28,57,72,75,83,85,86,93,96,97,98,100,104,105,109,113,115,120,121,122,123,125,127,128,132,137,138,139,140,143,144,145,146,148,152,153,156,157,158,159,160,161,162,163,164,165
0219_00084	50,57,74,76,89,93,98,99,105,108,113,116,123,125,126,127,137,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0219_00085	57,62,89,98,105,113,125,127,132,137,143,144,145,152,154,157,159,162,163,164,165
0219_00086	72,82,84,90,91,92,93,99,100,104,110,111,113,117,118,126,127,129,131,138,139,142,143,144,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00087	57,62,89,98,105,113,125,127,137,143,145,152,154,159,162,163,164,165
0219_00088	72,89,93,99,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0219_00089	89,93,113,126,127,139,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0219_00090	53,54,57,62,72,89,91,98,105,113,125,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
0219_00091	99,113,123,127,131,139,143,146,152,154,157,159,162,163,164,165
0219_00092	47,51,60,61,67,73,78,88,93,99,100,102,108,111,119,124,147,148,153,155,158,160,161,164
0219_00093	93,99,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0219_00094	72,75,85,86,93,98,100,105,111,113,115,116,121,122,125,126,127,128,129,137,140,141,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165
0219_00095	72,93,99,113,123,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0219_00096	72,89,93,113,126,127,139,140,141,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0219_00097	49,65,72,85,93,97,98,100,105,111,113,121,122,125,126,127,137,140,141,143,144,145,146,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0219_00098	50,54,66,72,74,76,83,85,86,89,90,91,95,96,97,99,100,101,104,105,109,111,112,121,122,123,126,127,128,129,131,132,137,138,139,140,141,143,146,147,148,149,152,153,154,155,156,157,158,159,160,161,164,165
0219_00099	72,78,93,98,100,105,108,111,113,116,119,121,126,127,137,141,143,144,145,147,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0219_00100	49,65,72,85,93,98,105,113,121,122,125,126,127,137,140,141,143,144,145,146,148,149,150,152,156,157,159,160,161,162,163,164,165
0219_00101	66,72,89,90,93,101,104,105,112,113,115,116,125,126,127,129,132,139,140,141,143,144,145,146,149,150,152,157,159,160,162,163,164,165
0219_00102	19,72,85,86,89,90,93,97,100,105,108,111,113,115,116,122,125,126,127,128,129,133,139,140,141,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00103	13,24,53,57,69,71,72,75,89,92,94,95,98,102,105,110,113,117,120,121,122,123,124,127,131,135,137,139,140,143,144,145,146,148,150,152,154,156,157,158,159,161,162,163,164,165
0219_00104	49,65,72,85,93,97,98,100,105,108,111,113,121,122,125,126,127,137,140,141,143,144,145,146,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0219_00105	37,39,40,47,48,51,52,55,58,60,61,64,67,69,73,75,77,79,81,83,84,85,88,90,93,94,95,96,97,102,105,106,108,110,111,112,113,116,117,119,121,122,124,127,130,131,133,135,136,137,139,140,142,143,144,146,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0219_00106	72,75,85,86,91,93,98,100,105,111,113,115,116,121,122,125,126,127,128,129,137,139,140,141,143,144,145,146,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0219_00107	72,93,113,123,126,127,136,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0219_00108	65,79,83,96,98,105,120,121,125,137,142,145,151,156,161,162,163,165
0219_00109	54,84,90,91,92,95,104,110,111,117,123,131,132,133,135,136,139,140,142,146,147,151,154,155,156,157,158,159,161,162,163,164,165
0219_00110	65,79,98,105,120,121,125,137,142,145,149,156,160,161,162,163,165
0219_00111	53,57,66,72,74,83,89,91,96,101,105,112,116,120,123,127,131,132,136,137,139,140,141,143,146,149,150,152,154,157,159,160,164,165
0219_00112	54,65,79,83,96,97,98,105,113,120,121,125,127,131,137,142,143,145,151,152,154,156,160,161,162,163,164,165
0219_00113	38,65,77,80,83,85,92,96,97,98,100,105,110,111,113,117,118,120,121,122,125,127,137,142,143,144,145,147,148,153,154,156,158,161,162,163,164,165
0219_00114	74,85,86,93,100,111,113,115,116,122,127,139,143,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0219_00115	65,97,98,105,113,121,125,127,137,143,145,151,152,154,156,161,162,163,164,165
0219_00116	34,62,99,113,125,127,131,139,143,144,145,150,152,155,157,159,162,163,164,165
0219_00117	34,62,90,99,113,125,127,131,139,143,144,145,150,152,155,157,159,162,163,164,165
0219_00118	38,77,78,80,83,85,86,90,91,95,96,97,98,100,104,105,111,119,120,121,122,127,128,129,132,135,137,138,139,142,143,144,145,147,148,152,153,156,157,158,161,162,163,164,165
0219_00119	54,74,79,82,84,90,91,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
0219_00120	82,84,90,91,92,100,104,110,111,117,118,129,131,138,142,147,151,153,154,155,156,158,161,162,163,164,165
0219_00121	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
0219_00122	53,54,57,62,72,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0219_00123	89,93,99,113,123,126,127,139,140,143,146,149,152,154,157,159,160,162,163,164,165
0219_00124	29,30,48,49,72,74,85,86,89,93,95,100,102,104,106,108,109,111,112,114,115,116,118,122,123,124,126,128,129,130,132,136,138,139,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0219_00125	93,99,113,123,126,127,139,143,146,152,154,157,159,160,162,163,164,165
0219_00126	54,65,79,82,83,90,91,92,95,96,98,100,104,105,110,111,117,120,121,127,131,137,142,143,144,145,147,151,153,154,156,158,161,162,163,164,165
0219_00127	29,48,69,72,82,84,89,90,91,95,100,102,104,106,108,109,111,112,114,115,116,118,123,124,126,128,129,130,131,132,136,138,139,140,146,147,148,151,152,153,154,155,157,158,159,160,161,164
0219_00128	82,92,99,100,104,110,111,113,117,125,127,131,139,143,145,146,147,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0219_00129	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0219_00130	54,65,79,82,83,90,91,95,96,98,100,104,105,111,120,121,123,129,131,137,139,142,144,145,151,153,154,156,157,158,159,161,162,163,164,165
0219_00131	50,57,66,76,80,83,85,86,89,90,91,92,93,96,97,98,99,100,105,108,110,111,112,116,117,120,121,122,123,126,127,128,129,135,136,137,138,140,142,143,144,145,146,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00132	19,54,66,72,75,82,85,86,89,90,91,93,95,96,97,98,100,101,104,105,108,109,112,114,116,121,122,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,163,164,165
0219_00133	26,45,50,66,76,80,83,85,86,90,91,93,96,97,98,99,100,101,105,108,111,112,114,118,120,121,122,123,126,128,129,135,137,138,142,144,145,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00134	54,82,84,90,91,92,95,100,104,110,111,117,123,128,129,131,132,136,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0219_00135	26,50,57,66,75,76,83,85,89,90,92,96,98,99,100,101,104,105,108,110,111,112,115,116,117,118,120,121,122,127,128,129,132,137,139,141,143,145,146,147,148,149,152,153,154,156,157,158,159,160,161,163,164,165
0219_00136	54,74,79,82,84,90,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
0219_00137	74,79,83,85,90,91,92,95,96,98,100,104,105,110,111,115,117,118,120,121,122,127,128,136,137,142,143,147,148,149,150,151,153,154,155,156,158,159,160,161,163,164,165
0219_00138	26,50,53,54,57,66,72,76,82,89,90,91,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0219_00139	24,28,49,56,57,63,70,71,72,83,94,96,102,105,109,113,119,120,122,123,124,125,130,133,135,136,137,139,140,144,145,146,148,152,153,154,156,157,158,159,161,162,163,164,165
0219_00140	16,22,57,90,91,99,104,108,114,118,123,128,129,132,137,139,146,147,150,152,154,155,157,159,160,164,165
0219_00141	72,89,93,99,113,126,127,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
0219_00142	50,53,57,62,74,76,89,90,91,98,99,105,109,113,116,125,127,128,131,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0219_00143	82,90,91,109,113,125,127,129,131,138,139,140,143,145,146,152,153,155,157,159,162,163,164,165
0219_00144	57,83,91,96,109,113,123,125,127,128,129,131,137,139,140,143,145,146,150,152,153,154,155,157,159,162,163,164,165
0219_00145	72,82,92,93,99,100,104,110,111,113,117,125,126,127,131,139,140,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00146	53,54,57,62,72,89,90,98,104,105,113,120,125,127,131,132,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
0219_00147	82,84,90,91,92,99,100,104,110,111,113,117,118,127,129,131,138,139,142,143,147,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0219_00148	54,74,79,84,90,92,95,104,110,111,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0219_00149	38,65,75,77,79,80,83,85,90,91,92,93,96,97,98,100,105,108,110,111,117,120,121,122,125,127,135,137,142,143,144,145,147,148,151,153,154,156,158,160,161,162,163,164,165
0219_00150	57,62,89,98,105,113,127,131,137,139,140,143,144,145,146,152,154,157,159,162,163,164,165
0219_00151	89,93,99,113,125,126,127,139,143,145,146,149,152,157,159,160,162,163,164,165
0219_00152	50,53,74,76,89,90,93,99,113,116,125,126,127,131,139,140,141,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0219_00153	53,57,66,72,74,83,89,96,101,105,112,120,123,127,131,136,137,139,140,141,143,146,149,150,152,154,157,159,160,164,165
0219_00154	62,65,75,80,85,86,93,98,100,108,111,115,116,118,120,121,122,125,129,137,142,145,147,148,150,153,156,158,160,161,162,163,165
0219_00155	26,50,53,54,57,66,72,76,82,89,90,91,98,99,104,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0219_00156	24,28,49,56,57,63,70,71,72,83,94,96,102,105,109,113,119,120,122,123,124,125,127,130,131,133,135,136,137,139,140,143,144,145,146,148,152,153,154,156,157,158,159,161,162,163,164,165
0219_00157	65,79,83,85,96,98,105,118,120,121,122,125,129,137,142,144,145,147,148,156,161,162,163,165
0219_00158	19,53,66,75,85,86,89,90,91,93,96,97,98,100,101,104,105,108,112,114,115,116,121,122,126,127,128,129,131,132,137,138,139,140,141,143,145,146,147,148,149,152,153,155,156,157,158,159,160,161,163,164,165
0219_00159	14,67,88,99,124,149,160
0219_00160	57,62,89,91,98,105,113,125,127,132,137,139,143,144,145,146,150,152,154,157,159,162,163,164,165
0219_00161	26,50,53,54,57,66,72,74,76,82,89,90,91,98,99,105,108,109,112,115,116,118,120,123,126,127,128,129,131,132,136,137,138,139,140,141,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0219_00162	72,82,90,91,92,93,99,100,104,110,111,113,117,118,125,126,127,129,131,136,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0219_00163	28,57,72,75,83,85,86,93,96,98,100,105,109,111,113,115,116,120,121,122,123,125,126,127,128,129,137,138,140,141,143,144,145,146,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0219_00164	26,45,50,57,66,76,80,83,85,86,89,90,91,92,93,95,96,97,98,99,100,105,108,109,110,111,112,113,117,118,120,121,122,123,125,126,127,128,129,132,135,137,138,140,142,143,144,145,146,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00165	53,89,91,113,125,127,131,139,143,145,146,147,152,155,157,159,162,163,164,165
0219_00166	90,91,96,99,104,108,114,118,123,127,128,129,132,136,139,143,146,147,150,152,154,155,157,159,160,164,165
0219_00167	79,82,83,85,90,91,92,95,96,98,100,105,110,111,117,118,120,121,122,127,128,129,132,136,137,138,142,143,147,148,151,153,154,156,158,159,161,163,164,165
0219_00168	50,53,74,76,89,90,99,113,116,125,127,131,139,140,143,144,145,146,149,150,152,154,155,157,159,160,162,163,164,165
0219_00169	90,91,99,104,108,114,115,116,118,123,128,129,132,136,139,146,147,152,154,155,157,159,160,164
0219_00170	26,34,50,57,66,76,83,89,90,91,96,99,104,105,108,112,115,116,118,123,127,128,129,132,137,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0219_00171	57,72,83,93,96,109,113,123,125,126,127,128,129,137,139,140,141,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0219_00172	53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
0219_00173	28,57,72,75,83,85,86,93,96,98,100,105,109,111,113,115,116,120,121,122,123,125,128,129,137,138,144,145,147,148,152,153,156,157,158,159,160,161,162,163,164,165
0219_00174	72,75,85,86,91,93,98,100,105,111,113,115,116,121,122,125,126,127,128,129,131,137,139,140,141,143,144,145,146,147,148,149,150,152,153,156,157,158,159,160,161,162,163,164,165
0219_00175	50,57,65,76,79,83,85,86,89,90,91,93,96,97,98,99,100,105,108,111,116,120,121,122,123,126,128,129,137,138,142,144,145,146,147,148,149,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0219_00176	26,50,57,66,72,76,83,85,86,90,91,95,96,97,99,100,101,105,108,109,111,112,115,116,120,121,122,123,127,128,129,132,136,137,138,139,140,141,143,146,147,148,149,150,152,153,154,156,157,158,159,160,161,164,165
0219_00177	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0219_00178	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,142,146,149,151,154,155,156,157,158,159,160,161,162,163,164,165
0219_00179	54,74,79,84,90,92,95,104,110,111,115,117,123,131,136,139,141,142,146,149,151,154,155,156,157,158,159,160,161,164
0219_00180	16,22,57,62,66,90,91,96,98,104,105,108,112,113,115,116,118,120,123,127,128,129,132,137,139,140,143,145,146,147,149,150,152,154,157,159,160,162,163,164,165
