id	bits.on
0403_00016	16,20,57,153,170,182,207,225,266,292,347,390,482,507,508,588,620,626,692,704,727,757,763,821,822,872,885,901,914,923,936,954,990
0403_00017	32,54,57,79,89,130,134,139,150,153,163,165,167,169,236,245,256,269,277,300,302,347,364,369,374,391,412,434,452,461,475,492,506,508,524,555,566,569,588,600,626,638,657,662,672,680,692,719,763,766,785,791,806,810,900,919,936,952,954,968,974
0403_00018	19,24,46,54,56,57,65,89,124,134,139,153,163,167,172,192,259,266,319,347,374,405,422,436,458,461,464,467,481,486,508,524,525,532,555,558,566,580,588,595,599,623,625,626,629,678,690,692,693,705,719,728,743,755,763,783,789,791,870,887,919,936,954,959,960,968,974,975,997
0403_00019	20,39,94,107,134,153,196,207,312,390,480,508,511,531,626,727,807
0403_00020	20,39,94,107,134,153,196,207,312,390,480,508,511,531,626,727,807
0403_00021	20,39,94,107,134,153,196,207,312,390,480,508,511,531,626,727,807
0403_00022	8,20,24,32,54,57,89,94,125,130,132,134,139,153,163,165,167,169,170,219,236,245,256,269,277,300,302,339,347,363,364,369,374,391,412,425,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,635,638,657,662,677,680,692,719,727,763,766,785,790,791,806,810,840,872,900,905,915,919,936,952,954,968,974,995,1006
0403_00023	20,57,94,107,118,141,153,199,207,244,266,292,320,347,481,508,512,588,626,635,692,727,757,763,894,954
0403_00024	20,57,94,107,118,141,153,199,207,244,266,292,320,347,481,508,512,588,626,635,692,727,757,763,894,954
0403_00025	20,57,153,203,207,259,266,292,325,326,347,390,507,508,538,559,588,626,665,692,704,705,727,757,763,771,775,821,844,898,914,936,954,969
0403_00026	57,108,153,207,263,266,274,278,292,347,390,487,508,538,559,588,626,684,692,704,726,757,763,775,821,850,859,914,933,936,954,960
0403_00027	20,94,144,153,154,240,298,305,357,373,480,508,626,727,744,767,948,977,987
0403_00028	14,20,94,134,153,207,254,390,479,480,508,511,626,675,727,779
0403_00029	22,36,54,57,89,148,153,266,347,369,461,495,508,555,588,626,647,692,693,719,743,763,785,791,796,936,954,959,974
0403_00030	20,94,107,153,196,207,231,261,376,390,480,508,530,531,533,610,618,626,727,752,1022
0403_00031	32,54,57,79,89,121,130,134,139,153,163,165,167,169,236,245,256,269,277,300,302,347,364,369,374,391,412,434,452,461,492,506,508,524,525,555,566,569,588,600,626,638,657,662,680,692,719,763,766,785,791,806,810,919,936,952,954,968,974
0403_00032	20,94,107,207,378,390,508,538,542,578,626,727,794,936
0403_00033	20,94,107,207,378,390,508,538,542,578,626,727,794,936
0403_00034	20,21,94,153,163,353,476,480,508,530,591,626,719,727,745,752,864,1005
0403_00035	20,55,94,107,141,207,270,508,626,727,802,948
0403_00036	20,94,126,147,153,257,480,508,626,727
0403_00037	20,21,94,153,337,480,508,530,626,727,752
0403_00038	20,94,177,265,469,508,511,551,626,727,850
0403_00039	20,94,177,265,469,508,511,551,626,727,850
0403_00040	20,94,508,626,705,719,727,762,948,982
0403_00041	20,94,100,144,153,193,258,298,373,480,504,508,626,727,767,837,948,977
0403_00042	20,94,107,134,153,167,207,341,480,508,511,516,522,602,626,673,727,739,742,762,797,902,948,960
0403_00043	20,94,107,153,196,207,231,329,390,480,508,509,530,531,626,707,727,752,778,787,884,892,976,1022
0403_00044	20,94,153,348,370,480,508,530,626,727,752,778,863,976
0403_00045	20,94,107,134,153,207,402,480,508,511,541,602,626,650,677,727,802,948
0403_00046	20,94,107,153,207,254,430,508,605,626,686,727,871,948,994
0403_00047	15,54,57,79,89,122,134,139,150,153,155,161,167,169,236,245,269,277,300,347,364,434,446,452,461,475,492,506,508,524,555,566,569,582,588,600,612,626,657,662,672,692,763,766,784,787,791,805,806,836,850,900,920,930,936,952,954,964,968,974,1019
0403_00048	20,94,109,508,528,626,719,727,1006
0403_00049	54,57,64,67,79,89,120,129,132,134,139,150,153,163,165,168,244,245,256,269,300,302,309,319,337,347,364,369,374,405,412,422,461,475,481,486,492,506,508,524,532,555,566,582,588,600,615,626,631,638,662,669,672,680,692,719,720,763,783,785,791,792,797,860,868,876,887,889,900,919,936,954,968,974
0403_00050	20,94,107,120,205,207,390,508,542,626,727,936
0403_00051	20,94,107,120,205,207,390,508,542,626,727,936
0403_00052	20,57,94,144,153,154,223,259,280,341,355,421,480,481,508,553,596,603,626,670,692,697,704,727,780,783,880,915,916,948,954
0403_00053	39,57,146,153,171,193,207,321,326,347,508,571,576,588,626,692,952,954
0403_00054	15,42,54,57,79,89,121,122,134,139,153,161,228,245,269,300,347,364,405,446,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,600,615,626,632,657,692,716,763,765,776,784,787,791,833,836,850,887,920,928,930,936,952,954,964,968,974,1019
0403_00055	20,94,153,348,353,392,480,508,513,530,551,591,626,719,727,752,778,863,895,976,1005
0403_00056	20,94,153,480,497,508,530,626,684,727,752,778,803,976
0403_00057	20,94,107,153,207,231,261,480,508,530,541,594,626,677,682,727,752,755,802,948,956,967
0403_00058	20,94,134,153,207,339,369,480,508,511,522,626,727,773,802,898,948
0403_00059	20,94,153,251,300,347,348,370,480,508,530,549,561,626,640,727,752,778,806,814,863,915,948,976
0403_00060	20,94,153,186,353,387,390,508,591,626,719,727,750,839
0403_00061	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0403_00062	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
0403_00063	20,57,81,94,153,240,480,508,626,679,692,727,954,1003,1005
0403_00064	54,57,67,77,79,89,121,132,134,137,139,153,163,165,168,244,245,256,269,300,302,317,319,347,364,369,374,405,412,422,436,461,479,486,492,508,524,525,544,555,566,582,588,600,614,626,631,638,662,680,692,699,704,719,720,763,783,785,787,791,797,831,836,866,919,936,954,963,968,974
0403_00065	20,92,94,107,118,141,146,153,207,236,481,508,545,609,626,635,723,727,758,964,1006
0403_00066	20,58,94,115,126,153,166,257,311,366,480,508,618,626,719,727,730
0403_00067	20,94,211,406,469,486,508,626,627,692,719,727,755,762,850,904,948
0403_00068	54,57,64,67,79,89,120,121,129,132,134,139,153,163,165,168,244,245,256,269,300,302,309,319,337,347,364,369,374,405,412,422,461,481,486,492,506,508,524,525,532,555,566,582,588,600,615,626,631,638,662,669,680,692,719,720,763,783,785,791,792,797,860,868,876,887,889,919,936,954,968,974
0403_00069	20,94,107,141,207,364,481,508,626,648,727,744
0403_00070	20,94,126,153,257,373,419,433,469,480,486,504,508,523,557,626,727,762,850,904,948,1022
0403_00071	32,54,57,89,130,134,139,153,163,167,169,236,245,256,266,277,302,347,369,374,391,412,434,452,461,506,508,524,555,569,588,626,638,657,662,680,692,693,719,743,763,766,785,791,796,806,810,919,936,952,954,968,974
0403_00072	54,57,67,77,79,89,132,134,137,139,150,153,163,165,168,244,245,256,269,300,302,317,319,347,364,369,374,405,412,422,436,461,475,479,486,492,508,524,544,555,566,582,588,600,614,626,631,638,662,672,680,692,699,704,719,720,763,783,785,787,791,797,831,836,866,900,919,936,954,963,968,974
0403_00073	20,94,107,153,167,207,231,247,261,349,383,480,508,512,516,530,536,602,613,626,673,727,739,752,762,797,948,960
0403_00074	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0403_00075	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0403_00076	20,508,705,727,762,848,948
0403_00077	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
0403_00078	36,54,57,82,89,110,148,153,166,266,298,324,347,369,461,481,508,555,588,607,626,647,687,692,693,698,719,743,763,785,791,796,830,894,936,954,974
0403_00079	20,58,94,107,153,203,207,259,326,390,507,508,538,542,593,626,665,727,844,865,874,898,936
0403_00080	20,94,107,118,130,141,153,207,231,250,396,441,480,481,508,530,626,635,679,727,752,778,787,884,976
0403_00081	20,94,107,118,130,141,153,207,231,250,396,441,480,481,508,530,626,635,679,727,752,778,787,884,976
0403_00082	6,8,20,22,89,94,175,461,508,562,626,635,647,656,677,719,727,786,790,799,802,872,936,959,974,995
0403_00083	20,94,107,131,153,207,220,231,261,349,357,383,480,508,516,530,602,626,673,727,752,855,948,994,998
0403_00084	6,8,20,22,89,94,175,461,508,562,626,635,647,656,677,719,727,786,790,799,802,872,936,959,974,995
0403_00085	20,77,93,94,153,262,424,436,480,481,497,508,530,626,727,752,778,803,913,976
0403_00086	20,94,107,207,266,341,403,481,508,516,626,717,727,739,809,926,947,986
0403_00087	20,94,153,185,391,480,497,508,530,556,626,727,752,778,803,976
0403_00088	20,68,94,134,211,255,313,321,353,405,430,456,487,508,549,550,580,585,605,626,628,630,725,727,928,968,981,1007
0403_00089	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
0403_00090	20,30,91,94,134,153,185,198,207,231,261,339,436,480,508,511,530,626,680,727,752,773,802,948
0403_00091	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
0403_00092	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
0403_00093	57,77,153,207,240,389,481,508,626,692,757,913,936,954
0403_00094	2,14,20,94,107,118,141,153,207,451,468,475,481,508,626,635,727,747,842,954
0403_00095	10,19,20,24,44,54,56,57,65,71,89,123,125,127,134,139,153,165,167,172,176,192,235,269,300,319,336,341,347,357,361,364,369,374,392,395,396,405,422,432,436,461,464,467,475,480,481,486,487,492,508,524,525,543,550,555,558,566,569,580,588,599,600,603,612,625,626,627,629,678,689,690,692,699,717,719,725,727,728,755,763,766,783,785,791,798,810,843,871,881,887,897,898,899,900,918,919,936,948,954,959,960,963,968,974,975
0403_00096	20,94,134,245,298,335,454,456,479,504,506,508,554,582,611,626,662,720,727,783,837,896,937,946,949,968,981
0403_00097	20,94,107,131,134,153,207,257,259,330,341,382,480,481,505,508,511,626,727,751,756,785,829,999,1008
0403_00098	57,77,153,163,266,347,430,442,481,508,588,626,636,692,763,913,954,981
0403_00099	20,31,68,94,96,134,211,237,366,456,487,508,550,626,727,847,928,968
0403_00100	19,44,54,56,57,65,79,89,124,134,139,150,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,475,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,638,672,678,680,690,692,719,728,755,763,783,785,791,887,900,919,936,954,959,960,968,974,975
0403_00101	20,94,107,153,196,207,326,390,508,515,531,576,626,708,727
0403_00102	15,54,57,64,67,79,89,120,122,129,132,134,139,150,153,161,163,168,245,269,300,309,319,337,347,364,386,405,422,446,452,461,475,481,486,492,506,508,524,530,555,566,582,588,600,609,615,626,631,662,669,671,672,692,763,783,784,787,791,792,823,836,850,860,868,887,889,900,920,930,936,954,964,968,974,1019
0403_00103	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
0403_00104	15,42,54,57,89,122,134,139,153,161,228,245,266,347,405,446,452,460,461,465,481,508,523,524,555,560,584,588,596,615,626,632,657,692,693,716,743,763,765,776,784,791,833,836,850,887,920,928,930,936,952,954,964,968,974,1019
0403_00105	20,35,36,43,82,86,89,110,114,146,153,166,236,298,324,347,369,432,461,481,508,555,607,609,626,647,687,698,719,785,791,830,894,905,917,936,974
0403_00106	20,94,134,169,211,328,353,396,456,458,508,515,592,626,640,648,660,727,752,897,930,968
0403_00107	24,54,57,64,67,73,89,120,125,129,132,134,139,153,163,165,168,170,244,245,256,269,300,302,309,311,319,326,327,330,337,339,346,347,364,369,374,405,412,422,435,461,466,475,481,486,492,506,508,524,532,555,562,565,582,600,615,626,631,638,660,662,669,680,686,692,719,720,763,783,785,787,791,792,797,860,868,876,887,889,900,905,915,919,936,954,968,974,988
0403_00108	20,94,107,118,141,153,207,231,250,298,441,481,508,515,626,635,679,727,778
0403_00109	45,92,146,153,236,326,508,609,626,666,710,713
0403_00110	15,20,28,89,94,134,240,300,392,456,508,521,536,540,599,626,693,719,727,743,767,773,836,856,908,936,968,1009
0403_00111	20,34,54,57,89,134,139,153,163,219,256,266,302,319,321,341,342,347,369,374,384,405,412,422,432,461,481,508,524,555,567,578,588,626,638,652,665,680,692,693,711,719,727,743,763,783,785,791,796,842,887,919,936,954,968,974
0403_00112	15,20,26,88,89,94,171,213,279,318,490,508,570,599,600,626,675,719,727,819,822,836,855,936
0403_00113	15,54,89,117,134,137,150,207,219,245,250,278,357,390,461,508,534,602,604,626,656,670,684,719,782,850,906,936,951
0403_00114	29,89,98,114,134,153,156,207,245,326,390,394,449,453,461,508,534,551,576,578,621,626,640,656,789,878,922,948
0403_00115	54,57,67,77,89,132,134,137,139,153,163,168,244,245,256,266,302,317,319,347,369,374,405,412,422,436,461,479,486,508,524,544,555,582,588,614,626,631,638,662,680,692,693,699,704,719,720,743,763,783,785,787,791,796,797,831,836,866,919,936,954,963,968,974
0403_00116	20,94,128,153,480,508,516,626,727,802,897,909,927,948,998
0403_00117	20,94,107,141,207,335,481,508,626,727,802,867,948
0403_00118	20,94,107,141,207,335,481,508,626,727,802,867,948
0403_00119	20,69,94,107,118,123,141,153,207,231,237,242,250,321,348,363,441,447,481,508,540,626,635,727,735,803,915,923,949
0403_00120	20,94,107,153,196,207,231,326,348,390,508,531,626,629,666,727,781,1022
0403_00121	20,94,107,205,207,390,508,626,727,802,909,948
0403_00122	20,94,107,205,207,390,508,626,727,802,909,948
0403_00123	54,57,64,67,89,120,129,132,134,139,153,163,168,244,245,256,266,302,309,319,337,347,369,374,405,412,422,461,481,486,506,508,524,532,555,582,588,615,626,631,638,662,669,680,692,693,719,720,743,763,783,785,791,792,796,797,860,868,876,887,889,919,936,954,968,974
0403_00124	20,66,69,94,107,115,118,134,141,153,207,242,271,345,348,441,480,481,493,508,626,635,727,803,909,915
0403_00125	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0403_00126	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0403_00127	20,94,99,153,174,270,341,360,480,481,504,508,516,530,539,541,554,626,727,752,857,986
0403_00128	20,83,94,107,118,141,153,207,341,353,440,481,508,511,626,634,635,727
0403_00129	20,33,63,77,94,95,128,153,270,366,439,480,481,501,508,516,626,649,727,871,927,1019
0403_00130	20,76,94,107,141,153,207,306,326,390,406,481,508,538,544,576,626,697,704,726,727,796,865,874,959,992
0403_00131	45,77,92,139,146,153,236,413,481,508,609,626,913
0403_00132	20,94,107,118,141,153,207,326,377,481,488,508,576,626,635,727
0403_00133	20,94,128,153,163,278,480,508,516,528,626,727,767,804,811,850,927,970
0403_00134	24,29,46,57,65,70,89,134,139,153,163,167,227,245,311,326,330,347,374,405,452,460,461,465,467,481,508,523,524,560,588,596,599,615,622,623,626,657,692,705,708,716,719,765,791,833,887,892,919,928,936,952,954,968,974,997
0403_00135	20,77,94,153,436,480,481,508,530,626,637,727,752,778,791,913,976
0403_00136	20,54,57,65,70,84,89,134,138,139,153,163,165,210,245,256,267,269,300,302,347,364,369,374,402,405,412,430,445,452,460,461,465,481,492,508,523,524,540,555,560,596,600,615,626,638,657,680,692,700,716,718,719,763,765,785,791,833,846,877,887,911,919,928,932,936,948,952,954,965,968,974,976,994
0403_00137	20,94,107,118,141,153,175,186,207,387,481,508,626,635,727,967,1006
0403_00138	54,57,84,138,142,153,207,267,292,320,326,347,390,422,429,430,474,508,540,576,600,626,700,718,734,763,779,833,845,877,911,919,921,932,948,954,955,994
0403_00139	20,34,45,94,107,118,141,146,153,197,207,231,236,250,481,485,508,522,626,635,644,675,727,875,889,898,918,948
0403_00140	14,77,145,153,262,451,481,508,591,626,842,913,972
0403_00141	20,94,107,113,118,141,153,207,231,250,284,341,440,481,508,530,616,626,635,727,940,976,984
0403_00142	15,20,89,94,134,216,218,223,240,245,289,317,321,401,456,508,513,527,540,604,626,727,743,833,836,936,953,968,1009
0403_00143	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
0403_00144	20,94,107,118,141,153,207,231,250,326,348,481,508,626,635,666,727,776,839
0403_00145	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
0403_00146	20,21,77,94,118,130,153,343,353,446,480,481,508,530,626,649,727,752,982
0403_00147	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0403_00148	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0403_00149	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0403_00150	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0403_00151	54,57,84,138,142,153,207,267,292,320,326,347,390,422,429,430,474,508,540,576,600,626,700,718,734,763,779,833,845,877,911,919,921,932,948,954,955,994
0403_00152	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0403_00153	4,6,15,20,26,89,94,140,150,153,178,185,207,216,223,250,263,326,390,395,461,474,486,492,508,516,570,576,587,626,632,704,720,727,757,762,770,819,829,836,837,855,874,896,936,946,948,960,1016,1023
0403_00154	19,20,138,141,153,207,225,231,269,381,387,438,441,481,508,606,635,700,718,727,778,782,833,912,919,932,937,948,971
0403_00155	20,29,94,100,107,134,154,207,224,226,251,350,353,369,381,390,476,487,508,515,523,550,626,627,640,647,727,866,923,968
0403_00156	153,207,326,390,538,576,626,697,704,726,874,992,997
0403_00157	153,207,326,390,538,576,626,697,704,726,874,992,997
0403_00158	13,15,34,89,107,153,311,326,327,330,336,371,460,461,570,626,673,715,719,757,791,821,836,858,936,964,974
0403_00159	2,20,94,144,153,202,207,298,305,373,480,502,508,601,626,672,727,767,802,811,948,997
0403_00160	20,94,153,156,259,261,268,313,341,480,481,508,626,651,659,727,756,862
0403_00161	20,39,47,55,89,134,151,245,264,276,341,481,492,506,508,516,600,662,677,727,761,767,782,836,874,886,981,986
0403_00162	20,25,68,71,94,134,146,170,172,181,226,236,280,353,438,456,496,508,515,532,539,550,561,609,613,626,640,713,726,727,928,968
0403_00163	15,20,35,58,89,94,179,364,454,456,508,600,626,677,727,742,772,818,863,934,936
0403_00164	20,35,94,177,222,265,341,469,481,508,551,626,727,850,874,1003
0403_00165	15,20,26,94,131,222,481,508,570,608,626,727,985
0403_00166	15,54,57,89,122,134,139,153,155,161,167,169,236,245,266,277,347,434,446,452,461,506,508,524,555,569,582,584,588,612,626,657,662,692,693,743,763,766,784,791,805,806,836,850,920,930,936,952,954,964,968,974,1019
0403_00167	20,94,107,153,167,207,312,326,508,516,576,590,602,626,673,727,739,762,797,931,948,960
0403_00168	20,51,94,107,118,141,153,174,207,231,250,270,341,360,441,481,504,508,516,552,558,626,635,636,643,679,727,778,789,986
0403_00169	20,138,153,197,207,301,387,390,434,508,511,526,575,626,627,700,707,727,754,779,831,833,919,932,948
0403_00170	20,77,94,107,118,141,146,153,207,210,231,250,301,390,481,491,508,626,635,637,726,727,779,849,859,1020
0403_00171	20,77,94,107,118,141,146,153,207,210,231,250,301,390,481,491,508,626,635,637,726,727,779,849,859,1020
0403_00172	20,21,94,107,118,120,141,153,207,231,250,291,313,347,402,430,475,480,481,485,508,530,544,545,626,635,640,727,752,797,850,950,1019,1022
0403_00173	20,94,107,153,167,207,341,353,390,440,481,508,511,516,525,602,626,673,727,739,742,753,762,797,948,960
0403_00174	20,94,144,153,480,508,550,596,603,626,670,727,847,948,997
0403_00175	69,153,207,326,390,495,538,576,626,697,704,874,892
0403_00176	20,94,126,144,172,214,305,481,508,626,727,948,977
0403_00177	20,94,107,118,141,153,207,254,481,508,527,626,635,727,948,994,1006
0403_00178	69,153,207,326,390,495,538,576,626,697,704,874,892
0403_00179	20,77,94,107,153,207,481,508,541,590,626,677,727,802,849,929,948
0403_00180	69,153,207,326,390,495,538,576,626,697,704,874,892
0403_00181	20,94,107,118,141,153,207,254,481,508,527,626,635,727,948,994,1006
0403_00182	20,138,146,153,320,387,423,508,530,575,606,700,718,727,778,833,859,919,924,932,944,948
0403_00183	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0403_00184	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0403_00185	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0403_00186	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0403_00187	24,54,57,64,67,73,89,120,125,129,132,134,139,153,163,165,168,170,244,245,256,269,300,302,309,311,319,326,327,330,337,339,346,347,364,369,374,405,412,422,435,461,466,475,481,486,492,506,508,524,532,555,562,565,582,600,615,626,631,638,660,662,669,680,686,692,719,720,763,783,785,787,791,792,797,860,868,876,887,889,900,905,915,919,936,954,968,974,988
0403_00188	89,562,626,719,936,962
0403_00189	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0403_00190	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0403_00191	20,153,203,207,259,325,326,390,397,507,508,538,576,626,665,697,704,727,842,844,874,898,936,969
0403_00192	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0403_00193	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0403_00194	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0403_00195	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0403_00196	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0403_00197	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0403_00198	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0403_00199	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0403_00200	20,138,153,232,324,387,508,575,700,727,777,833,919,948,982
0403_00201	19,44,54,56,57,65,79,89,121,124,134,139,153,163,165,172,192,256,269,300,302,319,347,364,369,374,405,412,422,436,461,464,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,638,678,680,690,692,719,728,755,763,783,785,791,887,919,936,954,959,960,968,974,975
0403_00202	20,94,128,153,270,272,480,508,516,626,641,724,727,762,871,927,948,960
0403_00203	10,15,20,31,39,89,94,134,201,245,264,275,385,453,474,506,508,540,553,590,617,626,662,674,677,678,727,755,981
0403_00204	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
0403_00205	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
0403_00206	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
0403_00207	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0403_00208	22,36,89,153,311,326,327,330,369,461,495,626,637,647,719,791,936,959,974
0403_00209	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0403_00210	153,207,326,390,509,576,618,626,704,874
0403_00211	153,207,326,390,509,576,618,626,704,874
0403_00212	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0403_00213	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0403_00214	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0403_00215	20,47,51,67,71,94,134,169,213,226,265,353,454,456,481,508,515,519,550,626,635,640,727,887,897,954,968,998
0403_00216	2,3,17,20,94,95,134,169,227,295,298,449,456,458,481,508,515,560,626,640,676,716,727,887,897,968
0403_00217	20,77,94,107,118,141,153,185,207,225,231,250,424,436,441,458,481,508,626,635,679,727,778,913,916
0403_00218	20,83,94,107,134,141,180,207,252,270,350,481,508,550,611,620,626,640,647,676,727,733,947,968,975,984,991
