id	bits.on
0413_00011	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0413_00012	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0413_00013	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0413_00014	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0413_00015	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,194,200,201,207,256,257,258,259,260,262,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0413_00016	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0413_00017	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,194,200,201,207,256,257,258,259,260,262,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0413_00018	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0413_00019	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,691,700,701,702,709,710,711,715,736,741,762,778,799,804,825
0413_00020	10,11,12,13,19,20,21,179,180,256,284,285,287,309,333,334,336,342,345,347,353,356,357,367,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,701,702,705,706,707,709,710,711,715,735,741,757,778,798,804,820
0413_00021	10,11,12,13,19,20,21,179,180,182,185,186,187,193,200,256,257,258,260,284,285,287,309,333,334,338,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,736,741,757,762,778,798,799,804,820,825
0413_00022	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,606,607,609,615,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0413_00023	10,11,12,13,14,19,20,21,22,179,180,183,186,256,284,285,287,309,333,334,335,336,342,345,353,356,357,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,589,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,702,705,706,709,710,711,712,715,735,741,757,778,798,804,820
0413_00024	10,11,12,13,19,20,21,22,179,180,183,186,256,284,285,287,309,333,334,335,336,342,345,353,356,357,375,382,383,385,407,417,421,431,433,442,444,471,491,494,499,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,589,591,596,598,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,702,705,706,709,710,711,712,715,735,741,757,778,798,804,820
0413_00025	10,11,12,13,19,20,21,22,179,180,183,186,256,284,285,287,309,333,334,335,336,342,345,353,356,357,375,382,383,385,407,417,421,431,433,442,444,471,491,494,499,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,589,591,596,598,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,702,705,706,709,710,711,712,715,735,741,757,778,798,804,820
0413_00026	10,11,12,13,14,19,20,21,179,180,186,187,193,194,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,385,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,589,596,600,604,609,618,619,620,635,638,641,642,656,661,665,668,669,672,678,679,680,681,685,689,690,693,695,697,698,699,705,707,709,710,711,712,713,777,798,819
0413_00027	10,11,12,19,20,179,180,182,186,256,257,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,699,701,702,705,706,707,709,710,711,715,741,757,778,804,820
0413_00028	10,11,12,19,20,179,180,182,186,256,257,258,284,285,287,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,699,701,702,705,706,707,709,710,711,715,741,757,778,804,820
0413_00029	10,11,12,13,19,20,21,22,144,147,179,182,284,285,287,309,333,334,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711
0413_00030	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0413_00031	10,11,12,19,20,179,180,182,186,256,257,258,284,285,287,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,669,672,673,678,679,680,681,685,689,690,691,693,694,695,697,698,699,701,702,705,706,707,709,710,711,715,735,741,757,778,798,804,820
0413_00032	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0413_00033	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,736,741,757,762,778,798,799,804,820,825
0413_00034	10,11,12,13,19,20,21,179,180,182,185,186,187,193,200,256,257,258,260,284,285,287,309,333,334,338,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,736,741,757,762,778,798,799,804,820,825
0413_00035	10,11,12,19,20,179,180,183,186,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,574,583,600,618,620,638,640,641,661,668,679,680,681,689,690,691,697,698,699,700,702,709,710,711,712,713,778,799,804,819,820
