id	bits.on
0019_00226	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0019_00229	10,11,12,15,16,19,20,21,24,25,144,147,179,181,182,256,257,284,285,286,287,288,300,309,333,340,342,345,346,347,352,353,356,359,364,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0019_00239	10,11,12,13,14,15,16,19,20,21,22,144,146,147,179,180,181,182,184,185,186,187,193,194,200,207,256,257,258,260,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,477,483,491,494,496,499,503,507,517,521,524,525,528,531,536,539,540,541,542,543,545,546,547,549,550,553,554,556,557,565,566,568,570,571,574,575,576,577,578,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,612,614,615,619,620,624,627,629,631,634,635,638,639,640,641,642,643,644,652,653,654,656,657,658,661,663,665,666,667,669,672,673,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,713,715,736,741,743,759,762,778,798,799,804,806,819,820,822,825
0019_00241	10,11,12,15,16,19,20,179,180,186,187,214,219,220,256,258,284,285,286,287,300,309,333,334,340,341,342,345,347,352,353,356,357,367,371,372,376,377,378,385,391,392,394,407,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,549,550,553,557,561,565,568,571,572,574,575,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,639,641,642,646,655,656,657,658,661,664,665,666,668,669,675,678,679,680,681,683,684,689,690,697,698,699,709,710,711,759,822
0019_00259	10,11,12,19,20,24,25,26,284,285,287,288,309,333,345,353,364,381,407,417,421,435,441,442,444,447,453,491,525,554,557,574,583,620,641,661,668,672,679,680
0019_00260	10,11,12,19,20,24,25,26,284,285,287,288,309,333,345,353,364,381,407,417,421,435,441,442,444,447,453,491,525,554,557,574,583,620,641,661,668,672,679,680,689,697
0019_00261	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,309,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,407,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,618,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,668,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0019_00262	10,11,12,15,16,17,19,20,21,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,415,417,421,424,433,435,442,444,446,447,450,455,456,458,465,466,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0019_00263	10,11,12,15,16,17,19,20,21,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,515,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0019_00269	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0019_00271	10,11,12,15,19,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,393,394,407,417,431,435,442,447,471,491,517,521,525,529,541,549,553,557,565,567,571,572,574,575,579,583,585,593,596,600,604,608,609,614,618,619,620,635,638,641,642,644,656,660,661,665,668,669,678,679,680,681,684,689,690,697,699,709,710,711
0019_00277	10,11,12,13,15,16,19,20,21,34,144,146,147,151,154,179,180,256,257,258,259,260,284,285,286,287,294,309,333,334,341,345,346,350,352,353,354,356,357,358,359,360,366,369,371,372,373,374,375,376,377,380,381,384,385,388,390,391,392,397,398,404,407,413,417,419,421,422,431,432,435,436,438,439,441,442,443,444,446,447,448,450,451,453,454,465,471,472,473,481,483,485,486,488,491,492,494,496,500,501,503,505,507,508,514,517,520,521,522,524,525,532,533,536,539,540,541,546,547,548,549,550,553,554,556,557,561,565,570,571,573,574,575,579,580,583,585,586,587,593,596,597,598,600,604,608,609,612,614,618,619,620,624,629,634,635,637,638,641,642,655,656,657,658,659,661,665,668,669,672,673,675,678,679,680,681,684,685,689,690,693,699,700,705,709,710,711,714,777
0019_00280	10,11,12,13,15,19,20,144,150,179,180,181,182,183,186,190,193,200,256,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,631,633,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0019_00282	10,11,12,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,391,393,394,407,529,541,567,570,572,612,614,618,638,644,657,660
0019_00283	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0019_00286	10,11,12,13,15,16,19,20,21,24,34,179,180,181,182,186,256,257,258,284,285,286,287,288,294,306,309,333,334,336,340,341,342,345,347,352,353,356,357,358,359,365,366,367,369,371,372,375,376,377,380,381,385,388,390,391,397,404,407,415,417,419,421,431,432,435,438,441,442,443,444,447,450,451,453,454,458,460,465,471,473,483,485,488,491,496,505,507,517,520,521,524,525,531,536,539,540,541,546,550,553,556,557,561,565,571,572,573,574,577,579,580,582,583,585,586,593,594,596,597,600,601,602,604,608,609,614,618,619,620,622,629,634,635,637,638,640,641,643,655,658,661,665,666,668,669,675,678,679,680,681,684,685,689,690,691,693,694,697,698,702,706,709,710,711
0019_00291	10,11,12,13,15,16,19,20,21,24,25,26,34,179,180,186,187,256,258,284,285,286,287,288,294,300,309,333,334,338,341,342,345,350,352,353,354,356,357,364,365,369,371,372,375,377,378,384,385,391,393,394,407,413,415,417,420,421,430,431,435,438,440,442,444,447,450,452,458,460,463,465,466,467,471,491,496,501,503,508,517,521,525,532,533,536,538,546,547,550,553,557,565,567,569,571,579,583,585,586,587,593,596,600,601,604,608,609,614,619,629,634,635,641,644,646,657,658,659,660,661,665,666,669,677,678,679,680,684,689,697,709,710,711,713,717,738,756,780,801,819
0019_00292	10,11,12,13,14,15,16,19,20,21,24,144,146,147,179,180,186,187,193,194,256,257,258,260,262,284,285,286,287,288,300,309,333,334,336,340,341,342,345,346,347,352,353,356,357,358,359,365,366,367,371,372,375,377,378,381,385,388,391,392,393,394,397,398,404,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,483,491,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,572,577,578,579,580,581,582,583,585,586,593,594,596,598,600,601,604,608,609,614,618,619,624,625,629,634,635,638,639,640,641,643,644,646,657,658,661,665,666,669,672,674,678,679,680,681,684,685,686,689,690,691,692,693,694,697,698,699,702,703,705,706,709,710,711,713
0019_00294	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0019_00295	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,335,339,341,345,346,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,593,596,600,603,604,608,609,612,614,616,618,619,635,638,639,641,644,646,647,657,660,661,665,669,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711,712
0019_00297	10,11,12,13,15,19,20,21,144,146,147,179,180,181,182,186,256,284,285,286,287,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,406,417,421,431,435,441,442,444,447,453,471,491,494,517,521,525,536,541,549,553,554,557,565,571,574,575,579,580,581,582,583,585,593,595,596,598,600,604,605,609,614,615,619,620,624,635,638,639,640,641,642,643,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711
0019_00304	10,11,12,13,15,19,179,180,181,182,183,186,187,193,200,256,284,285,286,287,333,334,335,336,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,471,477,491,499,517,521,525,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,635,638,641,642,652,656,657,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711,712,713,715,736,756,777,778,780,798,799,801,819,822
0019_00305	10,11,12,13,15,144,146,147,179,180,186,187,256,258,284,285,286,333,334,335,339,341,345,346,352,356,357,366,371,372,375,385,391,392,417,431,435,438,442,447,450,471,491,503,517,521,525,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,657,661,665,669,678,679,680,684,689,697,698,709,710,711,712,713
0019_00309	10,11,12,15,179,180,256,284,285,286,300,333,334,339,341,345,346,352,356,357,366,371,372,375,385,391,393,394,417,431,435,442,447,471,491,517,521,525,529,541,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,635,641,644,661,665,669,678,679,680,684,689,697,709,710,711
0019_00310	10,11,12,13,15,19,20,21,116,117,144,150,179,180,181,182,183,186,187,193,200,256,284,285,286,287,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,471,477,491,499,517,521,525,536,538,541,542,543,545,549,553,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,631,632,633,635,638,640,641,642,652,656,657,660,661,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,756,757,762,777,778,780,798,799,801,804,819,820,822,825,827
0019_00312	10,11,12,13,15,19,179,180,186,187,256,258,284,285,286,287,300,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,571,574,575,579,583,585,590,593,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,661,665,667,669,678,679,680,681,684,689,690,697,699,709,710,711,757,820
0019_00318	10,11,12,15,16,34,144,146,147,149,150,151,179,180,256,284,285,286,294,333,334,339,341,345,346,350,352,354,356,357,366,369,371,372,376,385,391,392,413,417,419,431,435,442,447,451,454,465,471,476,488,490,491,508,517,520,521,525,541,550,553,557,565,570,571,579,583,585,593,596,597,600,604,608,609,612,614,619,634,635,641,657,661,665,669,678,679,680,684,689,697,709,710,711
0019_00319	10,11,12,13,19,20,21,179,183,186,190,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,582,583,600,615,618,620,638,640,641,642,643,661,665,668,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713
0019_00321	10,11,12,15,16,19,20,21,24,144,147,179,181,182,256,257,284,285,286,287,288,300,333,340,342,345,346,347,352,353,356,359,365,366,367,371,373,374,375,376,377,379,380,381,385,388,390,391,392,394,397,398,404,406,417,419,421,436,439,441,442,443,444,446,447,448,450,451,452,453,454,465,473,483,485,488,492,496,505,507,520,522,524,531,539,541,546,550,556,561,567,568,573,577,583,586,593,594,597,602,613,614,615,616,622,629,637,638,639,640,646,647,648,655,657,658,660,663,675,681,683,684
0019_00324	10,11,12,13,19,20,21,34,144,145,147,151,179,180,183,186,187,193,284,285,287,294,333,334,335,336,338,342,345,350,353,354,369,375,381,406,413,417,421,431,433,435,441,442,444,447,453,491,508,525,536,554,557,580,583,587,600,615,638,641,659,661,672,679,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,712,713,777,779,798,800,819,821,840,841,861,862
0019_00325	10,11,12,13,15,16,17,19,24,25,26,144,146,147,179,180,184,185,186,256,257,258,284,285,286,287,288,300,301,333,334,339,341,345,346,352,353,356,357,359,360,364,365,366,371,372,376,380,385,390,391,392,394,397,398,404,417,419,421,423,431,435,439,440,442,443,444,447,451,452,454,468,471,473,485,487,488,491,505,507,516,518,520,521,522,525,529,536,540,541,553,557,561,565,570,571,573,579,580,581,583,585,593,594,596,597,600,604,608,609,612,614,619,635,641,644,645,646,647,655,657,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0019_00337	10,11,12,13,15,16,19,20,179,180,256,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,417,421,431,435,440,442,444,447,452,453,465,471,491,517,521,525,529,536,537,541,550,553,557,560,565,570,571,579,580,583,585,593,596,600,603,604,608,609,612,613,614,619,629,634,635,641,644,646,647,657,661,665,669,678,679,680,684,689,697,698,709,710,711,714,777
0019_00355	10,11,12,15,16,17,19,34,38,144,146,147,179,181,182,256,257,284,285,286,287,294,295,300,333,334,343,345,346,350,352,354,356,357,359,363,366,369,371,372,373,374,376,377,385,388,391,392,394,397,404,413,417,419,421,431,435,436,442,443,446,447,448,450,451,452,454,465,471,473,476,483,488,490,491,492,496,502,503,504,507,508,517,520,521,522,524,525,531,539,540,541,546,547,550,551,553,556,557,565,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,604,608,609,614,619,629,634,635,641,657,658,661,665,666,669,678,679,684,709,710
0019_00361	10,11,12,13,14,15,16,17,18,19,20,21,22,179,180,256,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,376,381,385,391,392,393,394,406,407,417,419,421,431,435,438,440,441,442,444,447,450,451,452,453,454,465,471,488,491,503,517,521,525,529,536,537,541,553,554,557,565,567,570,571,579,580,581,583,585,593,594,596,600,603,604,609,612,614,618,619,635,638,641,642,644,646,647,656,657,660,661,665,669,673,678,679,680,681,683,684,685,686,687,688,689,690,692,694,695,696,697,698,699,703,709,710,711
0019_00364	10,11,12,13,19,20,21,179,182,183,186,190,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,580,582,583,600,615,618,638,640,641,642,643,661,665,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713
