id	bits.on
0019_00011	10,11,15,19,47,48,179,180,256,284,285,286,287,299,309,333,334,342,345,351,352,353,356,357,371,372,382,383,385,407,417,420,430,431,435,442,447,467,471,491,499,521,525,542,549,553,557,565,569,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,677,678,679,680,681,689,690,709,710,711,715,778
0019_00012	10,11,12,15,16,19,38,179,180,181,182,186,256,257,258,284,285,286,287,295,300,301,333,341,343,345,346,352,353,356,359,363,366,371,372,373,374,377,378,382,385,388,391,394,397,417,419,421,423,435,436,438,440,442,443,444,446,447,448,450,452,454,465,468,471,478,483,491,494,496,497,500,502,503,516,517,519,521,524,525,531,536,539,546,547,548,550,551,553,554,556,557,562,565,570,571,578,579,580,581,583,585,586,593,594,596,598,600,601,602,604,608,609,610,614,617,619,622,624,625,629,634,635,641,644,645,646,657,658,661,665,666,669,672,674,678,679,680,684,686
0019_00013	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,342,345,347,352,353,356,357,359,366,367,371,372,374,375,376,377,380,381,382,383,385,388,390,391,397,404,406,417,419,420,421,430,431,435,441,442,443,444,447,448,450,451,453,454,465,467,471,473,477,483,485,488,491,492,496,499,503,505,507,517,520,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,569,571,573,574,575,576,579,580,583,585,586,590,594,595,596,597,598,600,602,604,605,607,609,613,614,615,619,620,621,622,627,629,633,635,637,638,639,640,641,642,652,653,654,655,656,658,661,665,667,669,673,675,677,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0019_00014	10,11,12,15,16,17,19,34,179,181,182,256,257,284,285,286,287,294,300,301,333,334,335,341,345,352,353,356,358,359,369,375,376,377,380,382,388,390,391,397,399,404,413,417,419,421,423,432,438,440,442,443,444,450,451,452,454,468,473,474,476,478,483,485,486,487,488,490,491,495,496,500,505,507,516,518,519,520,523,524,536,537,539,546,548,557,561,570,571,573,580,586,593,597,612,614,617,645,648,655,658,666,675,709,712
0019_00015	10,11,15,16,17,19,20,179,181,182,256,257,284,285,286,287,300,301,333,334,335,341,345,352,353,356,358,359,375,376,377,380,382,388,390,391,394,395,397,399,400,404,417,419,421,423,432,438,440,442,443,444,450,451,452,454,468,473,478,483,485,486,487,488,489,491,495,496,500,505,507,516,518,519,520,523,524,536,537,539,546,548,557,561,570,571,573,580,586,593,597,612,614,617,636,645,646,648,651,655,658,666,675,709,712
0019_00016	10,11,12,13,15,16,19,20,21,179,180,186,187,256,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,367,371,372,375,377,378,381,382,383,385,391,393,394,406,417,421,431,435,438,442,447,450,452,453,465,471,477,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,560,565,566,571,574,575,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,613,614,619,620,623,627,629,634,635,638,639,641,642,644,646,652,653,656,658,661,665,666,667,669,678,679,680,681,684,689,690,692,703,704,709,710,711,738,743,801,806
0019_00017	10,11,12,13,15,16,19,24,38,116,119,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,288,295,301,333,334,338,340,342,343,345,346,347,352,353,356,357,363,365,366,367,371,372,374,376,380,385,390,391,397,404,406,417,419,423,431,435,442,447,448,451,454,468,471,485,487,488,491,492,497,502,504,505,516,517,518,520,521,522,525,541,549,551,553,557,561,565,567,571,573,574,575,579,583,585,592,593,595,596,597,599,600,604,605,608,609,614,615,616,619,620,635,637,638,639,641,642,655,656,660,661,665,667,669,678,679,680,681,684,689,690,697,698,699,709,710,711,713,760,823
0019_00018	10,11,12,15,16,19,20,38,39,144,146,147,179,180,256,257,258,284,285,286,287,295,333,342,343,345,346,347,352,353,356,359,363,366,367,371,372,373,374,375,376,377,380,382,383,385,388,390,391,392,397,398,404,406,417,419,421,435,436,442,443,446,447,448,450,451,452,454,471,473,477,483,485,486,488,491,492,496,499,500,502,503,504,505,506,507,517,520,521,522,525,540,541,542,547,548,549,551,552,553,557,561,565,566,567,570,571,573,574,575,579,583,584,585,590,592,595,596,597,599,600,604,605,607,609,612,614,615,616,619,620,621,627,633,635,637,638,641,642,646,647,648,652,655,656,657,660,661,665,667,669,675,678,679,680,681,690,723,753,765,786,816,828
0019_00019	10,11,12,13,15,16,24,25,29,144,146,147,179,180,186,187,256,257,258,260,284,285,286,288,292,301,333,345,355,356,365,366,370,371,372,374,375,376,380,385,390,391,397,404,416,417,419,423,435,442,447,448,451,454,468,471,485,487,488,491,492,497,505,517,518,520,521,522,525,541,553,557,561,565,571,573,579,583,585,596,600,604,609,619,635,637,641,661,665,669,678,679,680
0019_00020	10,11,12,15,19,20,21,34,179,180,256,284,285,286,287,294,309,333,334,341,345,350,352,353,354,356,357,366,367,369,371,372,375,377,378,385,391,392,406,409,415,417,421,431,435,438,440,442,444,447,450,452,458,459,460,465,466,471,491,496,517,521,525,541,546,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0019_00021	10,11,12,15,19,20,21,179,180,256,284,285,286,287,309,333,334,341,345,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,463,465,471,491,496,517,521,525,537,538,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,603,604,608,609,614,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0019_00022	10,11,12,15,19,20,21,179,180,256,284,285,286,287,309,333,334,341,345,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,463,465,471,491,496,517,521,525,537,538,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,603,604,608,609,613,614,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0019_00023	10,11,12,15,19,20,21,34,179,180,256,284,285,286,287,294,309,333,334,341,345,347,350,352,353,354,356,357,366,367,369,371,372,375,377,378,385,391,392,406,409,415,417,421,431,435,438,440,442,444,447,450,452,458,459,460,465,466,471,491,496,517,521,525,541,546,550,553,557,565,571,579,583,585,586,593,596,600,601,604,608,609,613,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0019_00024	10,11,12,15,19,20,38,179,180,256,284,285,286,287,295,333,334,341,343,344,345,347,352,353,356,357,362,366,367,371,372,375,377,378,385,391,392,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,541,546,550,553,557,562,565,571,579,583,585,586,593,596,600,601,604,608,609,610,613,614,619,629,634,635,641,646,647,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,735,759,798,822
0019_00025	10,11,12,13,15,16,179,180,186,187,256,258,284,285,286,333,334,341,345,352,356,357,366,371,372,375,376,377,378,385,391,392,417,419,431,435,438,442,447,448,450,451,454,465,471,488,491,503,517,520,521,525,541,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,698,709,710,711,717,735,759,780,798,822
0019_00026	10,11,15,16,17,19,20,284,285,286,287,300,302,333,341,345,346,352,353,366,367,375,376,391,393,394,396,419,420,421,430,432,440,443,444,452,529,536,541,561,569,614,637,644,646,647,648,651,655
0019_00027	10,11,12,13,15,16,19,20,24,25,26,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,288,300,333,334,341,342,345,346,352,353,356,357,359,364,365,366,371,372,373,374,377,378,382,383,385,388,391,393,394,397,404,406,417,419,421,431,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,477,483,491,492,494,496,499,503,507,517,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,565,566,571,574,575,577,578,579,580,581,582,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,613,614,615,619,620,621,624,625,626,627,629,633,634,635,638,639,641,642,643,644,646,652,656,657,658,661,665,666,667,669,672,673,674,678,679,680,681,684,685,689,690,692,696,700,709,710,711,736,799
0019_00028	10,11,12,19,20,21,34,144,150,179,180,256,284,285,287,294,333,334,335,342,345,347,348,353,356,357,367,368,369,371,372,375,381,382,383,385,406,415,417,431,435,442,447,458,459,460,471,477,491,499,517,521,525,542,543,549,553,557,564,565,566,571,574,575,579,583,585,590,595,596,600,604,605,607,609,611,615,619,620,621,627,633,635,638,641,642,652,656,661,662,665,667,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,720,736,757,783,799,820
0019_00029	10,11,12,19,20,21,34,144,150,179,180,256,284,285,287,294,333,334,335,342,345,353,356,357,369,371,372,375,381,382,383,385,406,415,417,421,431,435,441,442,444,447,453,458,459,460,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,623,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,720,736,757,783,799,820
0019_00030	10,11,12,15,16,17,19,20,21,24,25,26,38,39,179,180,181,182,186,256,257,258,284,285,286,288,295,300,302,333,334,341,343,345,346,352,356,357,359,363,364,366,371,372,373,374,376,377,378,379,380,385,388,391,393,394,396,397,402,404,417,419,424,431,435,436,438,439,442,443,446,447,448,450,451,454,455,456,465,471,473,483,485,488,491,492,496,502,503,504,507,515,520,521,522,524,525,531,539,541,546,547,548,550,551,553,556,557,559,561,565,570,571,577,578,579,583,585,586,592,593,594,596,597,599,600,601,602,604,608,609,610,612,614,619,629,634,635,637,641,649,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,717,730,738,750,751,760,771,772,780,793,801,813,814,823,834,835
0019_00031	10,11,12,13,15,19,20,179,180,186,187,256,258,284,285,286,287,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,386,391,392,406,417,421,431,435,440,442,444,447,452,463,471,477,491,499,517,521,525,536,538,541,542,543,549,553,557,565,566,567,571,574,575,579,583,585,590,595,596,600,604,605,606,607,609,614,615,616,619,620,621,627,633,635,638,641,642,646,647,652,656,657,660,661,665,667,669,678,679,680,681,689,690,697,699,700,709,710,711,713,736,756,757,799,819,820
0019_00032	10,11,12,13,15,16,19,20,21,38,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,295,302,333,340,341,342,343,345,346,347,352,353,356,358,359,363,366,367,371,372,373,374,375,377,378,381,382,383,385,387,388,391,396,397,404,406,417,419,421,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,463,465,471,473,477,483,486,491,492,496,498,499,500,502,503,504,507,517,521,522,524,525,531,536,538,539,540,541,542,543,544,546,547,548,549,550,551,553,556,557,565,566,567,568,570,571,574,575,577,578,579,583,585,586,590,592,593,595,596,599,600,601,604,605,606,607,608,609,612,613,614,615,616,619,620,621,627,629,633,634,635,638,641,642,652,656,657,658,660,661,663,665,666,667,669,678,679,680,681,682,684,690,720,730,751,771,783,793,814,834
0019_00033	10,11,12,15,16,19,20,21,24,25,179,180,256,284,285,286,288,302,333,334,341,345,346,352,356,357,364,366,371,372,375,377,378,385,391,392,396,402,417,424,431,435,438,442,447,450,455,456,465,471,491,496,503,515,521,525,541,546,547,548,550,553,557,559,565,570,571,579,583,585,586,593,594,596,600,601,602,604,608,609,612,614,619,629,634,635,641,649,657,658,661,665,666,669,678,679,680,684,689,709,710,711,717,738,750,771,780,801,813,834
0019_00034	10,11,12,15,16,17,19,20,21,34,35,144,147,179,181,182,256,257,258,259,284,285,286,287,294,300,306,333,345,350,352,353,354,356,359,360,367,369,371,372,375,376,380,381,384,385,390,391,393,394,397,404,406,413,415,417,419,421,422,435,439,441,442,443,444,447,451,452,453,454,458,460,466,471,472,473,481,484,485,488,491,494,501,505,507,508,514,517,520,521,525,532,533,536,540,549,553,554,557,561,565,571,573,574,575,579,580,583,585,587,595,596,597,598,604,605,609,620,624,635,637,638,641,642,648,655,656,659,661,665,667,669,672,678,679,681,685
0019_00035	10,11,15,16,17,19,179,181,182,256,257,284,285,286,287,300,345,352,359,360,367,375,376,380,390,391,394,397,404,406,419,439,443,451,454,473,485,488,505,507,520,540,561,573,597,637,655
0019_00036	10,11,12,15,19,20,21,34,179,180,256,284,285,287,294,300,306,333,334,345,353,354,356,357,367,371,372,375,381,384,385,406,415,417,421,431,435,441,442,444,447,453,458,460,466,471,484,491,494,517,521,525,532,533,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,758,821
0019_00037	10,11,12,15,16,17,19,20,21,34,179,180,181,182,186,256,257,258,284,285,286,287,294,300,306,333,334,345,352,353,354,356,357,359,360,367,371,372,375,376,380,381,384,385,390,391,393,394,397,404,406,415,417,419,421,431,435,439,441,442,443,444,447,451,452,453,454,458,460,466,471,473,484,485,488,491,494,505,507,517,520,521,525,532,533,536,540,549,553,554,557,561,565,571,573,574,575,579,580,583,585,595,596,597,598,600,604,605,609,619,620,624,635,637,638,641,642,648,655,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,758,821
0019_00038	10,11,12,15,16,17,19,20,21,34,179,181,182,186,188,189,256,257,258,259,284,285,286,287,294,300,306,333,334,345,346,352,353,354,356,357,359,366,367,371,372,373,374,375,376,377,380,382,384,385,388,390,391,392,393,394,397,404,406,415,417,419,421,431,435,436,440,442,443,444,446,447,448,450,451,452,454,458,460,465,466,469,471,473,474,476,477,483,484,485,488,491,492,494,496,499,503,505,507,517,520,521,522,524,525,531,532,536,539,540,541,542,543,546,547,549,550,553,554,556,557,561,565,566,571,573,574,576,577,578,579,580,581,583,585,586,590,593,594,595,596,597,598,600,601,602,604,605,608,609,614,619,622,624,625,627,629,634,635,637,639,640,641,647,648,653,654,655,657,658,661,665,666,667,669,672,673,674,675,678,679,684,685,696,709,710
0019_00039	10,11,12,15,16,17,19,20,21,34,35,179,181,182,186,188,189,256,257,258,259,284,285,286,287,294,300,306,333,345,346,350,352,353,354,356,359,366,367,369,371,372,373,374,375,376,377,380,382,384,385,388,390,391,393,394,397,404,406,413,415,417,419,421,435,436,442,443,446,447,448,450,451,452,454,458,460,465,466,469,471,473,474,476,477,483,484,485,488,491,492,496,499,501,503,505,507,508,517,520,521,522,524,525,531,532,533,534,539,540,541,542,543,546,547,549,550,553,556,557,561,565,566,571,573,574,576,577,578,579,583,585,586,587,590,593,594,595,596,597,600,601,602,604,605,608,609,614,619,622,627,629,634,635,637,639,640,641,648,653,654,655,657,658,659,661,665,666,667,669,675,678,679,684
0019_00040	10,11,12,15,16,17,19,179,181,182,256,257,284,285,286,287,300,333,339,341,345,346,352,366,367,375,376,380,390,391,393,394,397,404,406,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
0019_00041	10,11,12,15,16,17,34,179,181,182,256,257,284,285,286,294,300,333,339,341,345,346,352,366,369,375,376,380,390,391,393,394,397,404,413,419,451,454,474,476,485,488,490,505,520,529,541,561,573,597,637,644,655
0019_00042	10,11,15,16,19,20,24,38,39,179,181,182,256,257,284,285,286,287,288,295,300,309,333,341,343,345,347,352,353,356,359,363,365,367,377,378,381,382,385,388,391,394,397,404,406,407,417,419,421,438,441,442,443,444,450,453,454,463,465,471,473,477,483,491,496,499,502,506,507,521,524,525,531,538,539,542,546,549,550,551,552,553,556,557,565,566,568,571,574,575,578,579,583,584,585,586,590,592,593,594,595,596,599,601,602,604,605,606,607,608,609,610,613,614,615,619,620,621,622,627,629,633,634,635,638,639,641,642,652,653,656,657,658,661,663,664,665,666,667,669,678,679,681,684,692
0019_00043	10,11,12,15,19,20,21,179,180,256,284,285,286,287,333,334,339,341,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,406,417,421,431,435,438,440,441,442,444,447,450,452,453,463,465,471,491,496,517,521,525,536,537,538,541,546,550,553,557,565,567,571,579,583,585,586,593,596,600,601,603,604,606,608,609,614,616,619,629,634,635,641,646,647,657,658,660,661,665,666,669,678,679,680,684,689,698,709,710,711,735,759,798,822
0019_00044	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,340,341,342,345,346,347,352,353,356,366,367,371,372,375,377,378,381,385,391,393,394,406,417,421,435,438,440,442,444,447,450,452,453,463,465,471,491,496,503,517,521,525,529,536,538,541,546,547,550,553,557,560,565,567,571,579,583,585,586,593,596,600,601,604,606,608,609,613,614,616,619,629,634,635,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684
0019_00045	10,11,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,341,345,352,356,358,359,371,372,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,432,435,438,442,443,447,450,451,454,465,471,473,483,485,486,488,489,491,496,500,503,505,507,517,520,521,524,525,528,531,539,540,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,771,834
0019_00046	10,11,12,15,19,20,38,144,146,147,179,180,256,284,285,286,287,295,302,333,334,335,343,345,346,347,352,353,356,357,363,366,367,371,372,375,385,391,396,417,421,431,435,440,442,444,447,452,465,471,491,502,504,515,517,521,525,536,541,550,551,553,557,565,571,579,582,583,585,592,593,596,599,600,604,608,609,614,619,629,634,635,639,641,643,646,647,657,661,665,669,678,679,680,684,689,709,710,711,760,823
0019_00047	10,11,12,13,15,16,19,20,21,179,180,186,187,256,258,284,285,286,287,300,333,341,342,345,347,352,353,356,367,371,372,375,377,378,381,382,383,385,391,393,394,406,417,421,435,438,442,447,450,452,453,465,471,477,491,496,499,503,517,521,525,542,543,546,547,549,550,553,557,560,565,566,571,574,575,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,613,614,619,620,623,627,629,634,635,638,639,641,642,644,646,652,653,656,658,661,665,666,667,669,678,679,680,681,684,690,692,703,704,743,806
0019_00048	10,11,12,13,15,19,179,180,181,182,186,256,284,285,286,287,333,334,335,336,340,342,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,431,435,442,447,471,491,517,521,525,541,553,557,565,567,571,579,583,585,593,596,600,604,609,614,615,616,619,635,641,657,660,661,665,669,678,679,680,684,689,697,698,709,710,711,712,713,714,777
0019_00049	10,11,12,15,19,20,21,24,25,179,180,181,182,186,256,257,258,284,285,286,287,288,309,333,334,340,342,345,346,347,352,353,356,357,359,364,366,367,371,372,373,374,375,377,381,382,383,385,388,391,397,404,406,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,463,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,531,536,538,539,540,541,542,543,546,547,549,550,553,556,557,565,566,568,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,606,607,608,609,613,614,615,618,619,620,621,627,629,633,634,635,638,641,642,652,656,657,658,661,663,664,665,666,667,669,678,679,680,681,682,684,690,692,709,710,720,783
0019_00050	10,11,12,15,16,116,117,179,180,181,182,186,256,257,258,284,285,286,300,333,334,336,341,345,352,356,358,359,371,372,375,376,377,378,380,385,388,390,391,393,394,397,404,417,419,432,435,438,442,443,447,450,451,454,465,471,473,483,485,488,491,496,503,505,507,517,520,521,524,525,531,539,540,546,547,550,553,556,557,561,565,571,573,579,583,585,586,593,594,596,597,600,601,602,604,608,609,614,619,622,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,709,710
0019_00051	10,11,12,19,20,21,116,117,179,180,284,285,287,309,333,334,336,342,345,353,381,407,417,421,431,433,441,442,444,453,491,499,525,536,554,557,580,583,589,618,638,641,661,672,679,680,681,685,687,688,689,690,693,695,699,705,707,709,710,711
0019_00052	10,11,12,19,20,21,116,117,179,180,284,285,287,309,333,334,336,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,453,491,499,525,536,554,557,580,583,589,615,618,638,641,661,672,679,680,681,685,687,688,689,690,693,695,699,705,707,709,710,711
0019_00053	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,302,333,334,341,342,345,347,352,353,356,357,367,371,372,375,381,382,383,385,396,406,417,419,421,431,432,435,441,442,443,444,447,453,462,471,477,491,499,517,521,525,536,539,542,543,549,553,556,557,565,566,571,574,575,577,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,691,693,694,697,699,701,705,709,710,711,713,756,757,819,820
0019_00054	10,11,12,15,16,19,20,21,34,179,180,256,284,285,286,287,294,300,306,333,341,345,352,354,356,367,371,372,375,377,378,381,384,385,394,406,415,417,421,435,438,442,447,450,452,453,458,460,465,466,471,484,491,503,517,521,525,532,533,546,547,550,553,557,560,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,726,789
0019_00055	10,11,12,15,16,17,19,179,181,182,256,257,284,285,286,287,300,333,339,341,345,346,352,366,367,375,376,380,390,391,393,394,397,404,406,419,451,454,485,488,505,520,529,541,561,573,597,637,644,655
0019_00056	10,11,12,15,16,19,20,38,39,179,180,256,284,285,286,287,295,300,302,333,341,343,345,352,356,363,366,367,371,372,375,376,377,378,385,391,393,394,396,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,527,530,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,730,751,774,793,814,837
0019_00057	10,11,12,15,16,19,38,179,180,256,284,285,286,287,295,300,333,341,343,345,352,356,363,366,371,372,375,376,377,378,385,391,392,393,394,417,421,435,438,442,447,450,452,465,471,491,496,502,503,504,517,521,525,541,546,547,550,551,553,557,561,565,571,579,583,585,586,592,593,596,599,600,601,604,608,609,614,619,629,634,635,637,641,644,646,647,655,658,661,665,666,669,675,678,679,680,684,730,793
0019_00058	10,11,12,15,16,19,20,24,25,144,146,147,150,151,179,180,256,257,258,284,285,286,287,288,300,333,334,342,345,346,352,353,356,357,359,364,366,371,372,373,374,377,381,382,383,385,388,391,393,394,397,400,401,404,406,417,419,420,430,431,435,436,442,443,446,447,448,450,454,465,467,471,473,477,483,491,492,496,499,507,517,521,522,524,525,528,529,531,539,541,542,543,545,546,549,550,553,556,557,564,565,566,568,569,571,574,575,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,611,614,619,620,627,629,631,634,635,638,641,642,652,656,657,658,661,662,663,665,666,667,669,677,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,736,757,762,799,820,825
0019_00059	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,335,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,697,698,699,700,709,710,711,712,713,715,778
