id	bits.on
0189_0032	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0189_0033	37,43,53,54,77,80,89,90,91,92,95,97,98,104,106,110,111,117,120,121,123,127,131,132,136,137,139,140,142,143,146,151,154,156,157,158,159,161,163,164,165
0189_0035	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0189_0038	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0189_0040	38,54,65,77,79,80,83,84,96,98,105,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0189_0041	38,54,57,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,105,110,115,117,120,121,122,127,131,132,133,135,137,139,142,143,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0189_0042	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0189_0044	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,146,151,154,156,157,159,161,162,163,164,165
0189_0045	29,43,48,69,82,84,90,91,95,100,102,104,106,109,111,112,124,126,130,131,132,138,139,140,146,147,148,151,153,155,157,158,159,161,164
0189_0046	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0189_0048	14,54,67,84,88,90,95,104,111,123,124,129,131,136,138,139,140,142,146,151,153,154,155,156,157,158,159,161,164
0189_0050	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0189_0051	29,37,43,48,54,57,62,65,69,72,75,77,80,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0052	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
0189_0053	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,144,150,151,154,156,159,160,161,162,163,164,165
0189_0056	37,53,54,57,62,65,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0058	53,54,65,77,79,80,82,83,84,90,92,95,96,97,100,104,110,111,117,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
0189_0059	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0189_0060	50,53,54,72,76,89,90,91,99,104,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
0189_0061	90,104,123,131,132,136,139,140,146,147,154,155,157,159,164
0189_0062	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
0189_0063	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
0189_0065	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
0189_0066	29,37,38,43,48,57,62,65,69,72,75,77,80,83,84,85,89,90,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0067	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0189_0068	25,43,77,78,84,85,86,90,93,95,100,104,106,115,119,122,123,131,132,139,142,148,151,153,154,155,156,157,158,159,160,161,164
0189_0069	54,72,84,90,91,95,104,111,113,123,127,131,139,140,143,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0189_0070	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0071	37,43,53,77,80,82,89,90,91,92,97,98,100,104,106,110,111,117,120,121,127,131,132,136,137,142,143,147,151,153,154,156,158,159,161,163,164,165
0189_0072	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0189_0073	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0189_0074	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
0189_0076	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
0189_0077	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
0189_0078	25,38,43,54,65,77,79,80,83,84,92,95,96,97,98,105,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0189_0079	53,54,82,84,90,91,95,97,104,109,111,123,131,132,139,146,147,151,153,154,155,156,157,158,159,161,164
0189_0080	53,65,82,89,90,91,95,97,98,108,109,113,121,127,129,131,137,138,139,143,144,146,150,152,153,155,156,157,159,160,161,162,163,164,165
0189_0081	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0189_0083	29,48,49,54,57,62,65,69,72,75,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0084	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
0189_0085	53,54,72,89,90,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
0189_0088	53,82,84,90,97,100,115,123,131,139,151,153,154,155,157,158,159,160,161,164
0189_0089	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,142,146,151,153,154,155,156,157,158,159,161,164
0189_0091	25,43,77,78,84,90,95,100,104,106,119,123,131,132,139,142,151,153,154,155,156,157,158,159,161,164
0189_0092	25,43,75,77,78,79,83,85,86,90,91,92,93,95,96,97,100,104,106,110,111,115,117,119,120,121,122,127,131,132,133,137,142,143,148,150,151,153,154,156,158,160,161,164,165
0189_0093	54,65,83,90,91,92,95,96,104,105,108,110,111,117,121,123,131,136,137,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0189_0095	53,54,57,72,82,89,90,91,92,95,97,98,109,110,117,123,127,131,132,133,137,139,140,143,146,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
0189_0096	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0189_0097	54,84,90,91,95,104,111,118,123,131,136,139,140,142,146,147,151,154,155,156,157,158,159,161,164
0189_0098	54,84,90,91,95,104,111,118,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
0189_0099	37,38,53,57,62,65,72,75,77,80,82,83,84,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0101	29,43,48,53,54,57,69,72,84,89,90,91,95,97,98,102,106,109,112,123,124,126,127,130,131,132,133,137,139,140,143,146,148,150,151,152,153,155,156,157,158,159,161,163,164,165
0189_0103	50,54,72,76,89,90,99,104,123,127,131,132,136,139,140,143,146,150,152,154,157,159,163,164,165
0189_0104	53,80,82,84,86,90,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0189_0105	53,54,82,84,88,90,91,95,104,111,123,131,139,147,151,153,154,155,156,157,158,159,161,164
0189_0106	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0189_0107	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
0189_0108	53,54,57,72,82,89,90,91,98,109,120,123,126,127,131,132,137,138,139,140,143,145,146,150,152,153,155,157,159,163,164,165
0189_0109	30,49,74,85,86,93,95,100,104,112,115,122,123,132,139,141,148,149,153,154,155,157,158,159,160,161,164
0189_0110	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
0189_0111	40,49,51,54,55,58,60,61,67,73,84,88,90,95,97,102,104,111,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0189_0112	54,84,90,91,95,97,104,109,111,118,123,126,128,129,131,132,136,139,140,146,147,151,153,154,155,156,157,158,159,161,164
0189_0113	37,38,43,53,54,77,79,80,83,84,89,92,95,96,97,106,110,117,120,121,127,131,133,136,137,142,143,146,150,151,154,156,158,159,161,164,165
0189_0115	53,54,57,72,83,89,96,123,127,131,136,137,139,140,143,146,150,152,154,157,159,164,165
0189_0116	29,43,48,53,69,82,84,90,97,100,102,104,106,111,112,124,130,131,132,138,139,146,147,148,151,153,155,158,159,161,164
0189_0117	3,44,54,84,86,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
0189_0119	25,54,74,77,78,84,85,86,90,91,93,95,100,104,106,108,111,118,119,122,123,131,139,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0189_0120	53,54,57,72,82,84,89,90,91,95,97,98,109,123,127,131,132,133,137,139,140,143,146,150,151,152,153,155,156,157,158,159,161,163,164,165
0189_0121	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,142,143,144,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0189_0123	53,54,57,72,82,89,90,91,98,104,109,123,127,128,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
0189_0124	54,65,75,77,79,80,83,84,85,90,93,95,96,104,108,111,120,121,122,123,131,137,139,142,148,151,154,155,156,157,158,159,160,161,162,164,165
0189_0125	53,54,72,82,89,90,91,104,109,131,132,138,139,140,146,152,153,155,157,159,164
0189_0126	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0189_0127	53,65,82,89,91,95,97,98,109,113,121,123,127,131,137,139,140,143,144,146,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0189_0128	65,95,97,98,121,123,131,136,137,139,140,144,146,150,154,156,157,159,161,162,163,164,165
0189_0130	37,38,65,75,77,79,80,83,85,89,92,93,95,96,97,98,105,106,110,113,117,120,121,122,127,136,137,141,142,143,144,148,149,150,154,156,158,159,160,161,162,163,164,165
0189_0133	38,53,54,57,62,65,72,75,77,78,79,80,82,83,85,89,90,91,92,93,95,96,97,98,105,109,110,117,119,120,121,122,127,131,132,133,135,137,139,140,142,143,144,146,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0189_0134	37,53,57,62,65,72,75,77,80,82,83,85,89,90,91,92,96,97,98,104,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0135	53,54,82,83,90,91,95,96,97,100,104,111,121,123,127,131,132,137,139,143,146,151,152,153,154,156,157,158,159,161,164,165
0189_0136	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
0189_0137	54,84,90,91,95,97,104,111,123,131,132,133,135,136,139,142,144,146,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0189_0138	54,83,90,91,92,95,96,104,110,111,117,121,123,127,131,132,136,137,139,143,146,147,151,154,156,157,158,159,161,164,165
0189_0139	82,90,91,92,100,104,108,110,111,116,117,118,123,131,132,136,139,146,147,151,153,154,155,156,157,158,159,160,161,164
0189_0142	54,72,82,84,91,100,104,111,113,127,131,139,143,144,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0189_0144	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0189_0145	29,30,37,38,48,49,54,57,62,65,69,72,74,75,77,80,83,84,85,86,89,90,91,92,93,95,96,97,98,100,102,106,109,110,111,112,113,115,116,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0189_0147	29,43,48,54,69,84,89,90,95,102,104,106,109,111,112,123,124,126,130,131,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0189_0150	54,84,86,88,90,91,95,104,111,123,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0189_0151	54,84,90,91,95,104,111,114,115,123,131,139,147,151,154,155,156,157,158,159,160,161,164
0189_0152	53,66,89,91,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
0189_0156	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0189_0158	53,54,57,72,89,98,123,127,131,137,139,140,143,146,150,152,157,159,160,163,164,165
0189_0159	14,54,67,84,88,90,91,95,104,111,118,123,124,128,129,131,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
0189_0160	54,90,91,93,95,104,108,111,116,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,160,161,164
0189_0161	54,82,84,90,91,95,100,104,111,118,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0189_0162	37,38,43,53,54,57,62,65,72,75,77,79,80,82,83,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0164	53,54,65,75,77,79,80,83,84,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,127,128,131,132,136,137,140,142,143,146,147,148,150,151,153,154,155,156,158,159,161,162,164,165
0189_0165	29,37,38,43,48,54,57,62,65,69,72,75,77,80,83,84,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0166	53,54,90,93,95,97,104,111,116,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0189_0167	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
0189_0168	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
0189_0170	53,54,80,84,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,160,161,164
0189_0171	54,82,90,91,95,98,100,104,111,118,121,123,129,131,137,139,147,151,153,154,156,157,158,159,161,163,164,165
0189_0172	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0189_0173	29,38,43,48,49,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,125,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0178	25,43,77,78,82,84,90,91,100,104,106,111,118,119,129,131,138,142,147,151,153,155,156,158,161
0189_0181	54,82,92,95,100,104,110,116,117,123,131,132,136,139,146,151,153,154,155,156,157,158,159,160,161,164
0189_0182	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
0189_0185	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0186	29,38,48,49,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,125,126,127,130,131,132,133,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0187	38,49,54,57,61,62,65,72,75,77,79,80,83,84,85,86,88,89,90,91,92,93,95,96,97,98,104,105,110,111,115,116,117,120,121,122,123,127,129,131,132,133,135,137,138,139,140,142,143,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0189_0188	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0189_0190	39,40,48,51,53,54,55,58,60,61,67,69,73,84,88,90,95,97,102,104,106,111,112,123,124,130,131,132,136,139,140,146,148,151,153,154,155,156,157,158,159,161,164
0189_0191	29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0189_0192	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0189_0194	30,49,74,85,86,93,100,108,111,112,115,116,118,122,123,132,141,147,148,149,153,154,155,157,158,159,160,161,164
0189_0195	29,38,48,57,62,65,69,72,75,77,79,80,82,83,84,85,89,92,95,96,97,98,101,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,146,148,151,152,153,155,156,157,158,159,161,162,163,164,165
0189_0196	57,66,89,90,98,104,109,112,115,116,123,127,129,132,137,139,143,146,147,152,153,154,157,159,160,163,164,165
0189_0200	29,30,43,48,49,69,74,85,86,90,91,93,95,100,102,106,109,111,112,115,116,122,124,126,130,131,132,138,139,140,141,146,147,148,149,153,155,157,158,159,160,161,164
0189_0202	53,54,72,82,84,89,90,91,100,104,111,113,127,131,139,143,144,146,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0189_0204	25,29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0205	37,38,43,65,77,80,84,97,98,106,110,113,117,120,121,127,131,133,135,137,142,143,144,150,151,154,156,158,160,161,162,163,164,165
0189_0206	53,54,72,82,89,90,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
0189_0208	30,49,54,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,131,139,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0189_0211	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0189_0212	29,43,48,65,69,89,90,91,95,97,98,102,106,109,112,113,121,124,126,127,130,131,136,137,139,140,143,144,146,148,150,152,153,154,155,156,157,159,160,161,162,163,164,165
0189_0215	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
0189_0216	29,43,48,54,69,72,89,90,102,104,106,109,112,123,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
0189_0217	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0189_0218	29,43,48,69,82,84,90,91,95,100,102,104,106,109,111,112,124,126,130,131,132,138,139,140,146,147,148,151,153,155,157,158,159,161,164
0189_0219	54,84,89,90,95,104,109,111,116,123,126,131,136,139,140,146,151,153,154,155,156,157,158,159,160,161,164
0189_0220	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0189_0221	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
0189_0222	29,38,48,53,54,57,62,65,69,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0189_0223	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
0189_0224	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
0189_0225	24,49,54,56,63,70,71,84,89,90,94,95,102,104,111,113,119,122,123,124,127,130,131,133,135,136,139,140,142,143,144,146,148,150,151,152,154,155,156,157,158,159,161,162,163,164,165
0189_0226	54,82,84,95,100,104,113,127,131,132,139,143,151,152,153,155,157,158,159,161,162,163,164,165
0189_0227	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0189_0228	29,37,48,53,54,57,62,65,69,72,75,77,80,82,83,85,89,90,91,92,95,96,97,98,102,106,109,110,112,113,117,120,121,122,123,124,126,127,130,131,132,133,136,137,138,139,140,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0229	53,80,82,84,86,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
0189_0230	53,65,82,84,90,91,95,97,98,100,108,109,113,121,127,129,131,137,138,139,142,143,144,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0189_0231	82,84,90,91,95,100,104,123,129,131,132,136,139,146,147,151,152,153,154,155,157,158,159,161,164
0189_0232	29,37,43,48,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0235	29,37,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0237	25,38,43,53,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,104,105,106,109,110,111,113,117,120,121,122,127,128,129,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0189_0238	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,146,151,154,156,157,159,161,162,163,164,165
0189_0239	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0189_0240	45,50,75,76,80,84,85,86,90,92,93,97,98,99,100,110,115,117,121,122,137,142,148,151,153,154,156,158,160,161,163,164,165
0189_0241	53,80,82,84,86,90,91,100,104,111,118,128,129,131,138,142,147,151,153,155,158,161
