id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0043_00016	LPC(18:0/0:0)	C26H54NO7P	10.18045	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	IHNKQIMGVNPMTC-RUZDIDTESA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphocholines (CHEMONTID:0002213)	Lysophosphatidylcholines (CHEMONTID:0001413)	1-acyl-sn-glycero-3-phosphocholines (CHEMONTID:0001638)
0043_00018	FFA(20:4)	C20H32O2	10.19428333	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-	YZXBAPSDXZZRGB-DOFZRALJSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acids and conjugates (CHEMONTID:0000262)	Long-chain fatty acids (CHEMONTID:0002949)	NA (NA)
0043_00020	LPC(19:0/0:0)	C27H56NO7P	10.356	CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C27H56NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)33-24-26(29)25-35-36(31,32)34-23-22-28(2,3)4/h26,29H,5-25H2,1-4H3/t26-/m1/s1	WYIMORDZGCUBAA-AREMUKBSSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphocholines (CHEMONTID:0002213)	Lysophosphatidylcholines (CHEMONTID:0001413)	1-acyl-sn-glycero-3-phosphocholines (CHEMONTID:0001638)
0043_00021	FFA(18:1)	C18H34O2	10.51781667	CCCCCC/C=C\CCCCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-	UWHZIFQPPBDJPM-FPLPWBNLSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acids and conjugates (CHEMONTID:0000262)	Long-chain fatty acids (CHEMONTID:0002949)	NA (NA)
0043_00023	PG(14:0/14:0)	C34H67O10P	11.17305	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](CO)O)OC(=O)CCCCCCCCCCCCC	InChI=1S/C34H67O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-33(37)41-29-32(30-43-45(39,40)42-28-31(36)27-35)44-34(38)26-24-22-20-18-16-14-12-10-8-6-4-2/h31-32,35-36H,3-30H2,1-2H3,(H,39,40)/t31-,32+/m0/s1	BPHQZTVXXXJVHI-AJQTZOPKSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphoglycerols (CHEMONTID:0002216)	Phosphatidylglycerols (CHEMONTID:0001358)	NA (NA)
0043_00025	(Z)-Phytol	C20H40O	11.39446667	C[C@@H](CCC[C@@H](C)CCC/C(=C\CO)/C)CCCC(C)C	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15-/t18-,19-/m1/s1	BOTWFXYSPFMFNR-QYLFUYDXSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Acyclic diterpenoids (CHEMONTID:0001357)	NA (NA)
0043_00028	PG(16:0/16:0)	C38H75O10P	11.82628333	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](CO)O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/t35-,36+/m0/s1	BIABMEZBCHDPBV-MPQUPPDSSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphoglycerols (CHEMONTID:0002216)	Phosphatidylglycerols (CHEMONTID:0001358)	NA (NA)
0043_00029	PE(15:0/15:0)	C35H70NO8P	11.93224046	CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCC	InChI=1S/C35H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-34(37)41-31-33(32-43-45(39,40)42-30-29-36)44-35(38)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32,36H2,1-2H3,(H,39,40)/t33-/m1/s1	SKVKIGSFTGVBOX-MGBGTMOVSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphoethanolamines (CHEMONTID:0002215)	Phosphatidylethanolamines (CHEMONTID:0001393)	NA (NA)
0043_00030	PS(16:0/16:0)	C38H74NO10P	11.98521667	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35H,3-33,39H2,1-2H3,(H,42,43)(H,44,45)/t34-,35+/m1/s1	KLFKZIQAIPDJCW-GPOMZPHUSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphoserines (CHEMONTID:0002218)	Phosphatidylserines (CHEMONTID:0001367)	NA (NA)
0043_00031	Cer(d18:1/14:0)	C69H123N3O31	12.17358333	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1C([C@H]([C@@H](C(O1)CO)O[C@H]2C([C@H]([C@H](C(O2)CO)O[C@H]3C([C@H]([C@H](C(O3)CO)O)O[C@H]4C([C@H]([C@H](C(O4)CO)O)O)O)NC(=O)C)O[C@@]5(CC([C@H](C(O5)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)NC(=O)CCCCCCCCCCCCC)O	InChI=1S/C69H123N3O31/c1-5-7-9-11-13-15-17-18-20-21-23-25-27-29-41(80)40(72-48(83)30-28-26-24-22-19-16-14-12-10-8-6-2)37-94-65-57(90)55(88)59(46(35-76)97-65)99-67-58(91)63(103-69(68(92)93)31-42(81)49(70-38(3)78)62(102-69)51(84)43(82)32-73)60(47(36-77)98-67)100-64-50(71-39(4)79)61(53(86)45(34-75)95-64)101-66-56(89)54(87)52(85)44(33-74)96-66/h27,29,40-47,49-67,73-77,80-82,84-91H,5-26,28,30-37H2,1-4H3,(H,70,78)(H,71,79)(H,72,83)(H,92,93)/b29-27+/t40-,41+,42?,43+,44?,45?,46?,47?,49+,50?,51+,52-,53-,54-,55+,56?,57?,58?,59+,60-,61+,62?,63+,64-,65+,66-,67-,69-/m0/s1	YUPIAMZAKKQJKG-OFIOBTFKSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Sphingolipids (CHEMONTID:0000257)	Glycosphingolipids (CHEMONTID:0003258)	Neutral glycosphingolipids (CHEMONTID:0001419)	GalNAcb1-4Galb1-4Glc- (Ganglio series) (CHEMONTID:0003257)
0043_00032	PG(17:0/17:0)	C40H79O10P	12.24835	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](CO)O)OC(=O)CCCCCCCCCCCCCCCC	InChI=1S/C40H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37-38,41-42H,3-36H2,1-2H3,(H,45,46)/t37-,38+/m0/s1	ZBVHXVKEMAIWQQ-QPPIDDCLSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphoglycerols (CHEMONTID:0002216)	Phosphatidylglycerols (CHEMONTID:0001358)	NA (NA)
0043_00033	PC(16:0/16:0)	C40H80NO8P	12.33701667	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	KILNVBDSWZSGLL-KXQOOQHDSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphocholines (CHEMONTID:0002213)	Phosphatidylcholines (CHEMONTID:0001408)	NA (NA)
0043_00034	PE(16:0/16:0)	C37H74NO8P	12.4399	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1	SLKDGVPOSSLUAI-PGUFJCEWSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphoethanolamines (CHEMONTID:0002215)	Phosphatidylethanolamines (CHEMONTID:0001393)	NA (NA)
0043_00035	PC(17:0/17:0)	C42H84NO8P	12.61836667	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC	InChI=1S/C42H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h40H,6-39H2,1-5H3/t40-/m1/s1	RTWAYAIMWLNAJW-RRHRGVEJSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphocholines (CHEMONTID:0002213)	Phosphatidylcholines (CHEMONTID:0001408)	NA (NA)
0043_00037	PE(17:0/17:0)	C39H78NO8P	12.69458333	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCC	InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)/t37-/m1/s1	YSFFAUPDXKTJMR-DIPNUNPCSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphoethanolamines (CHEMONTID:0002215)	Phosphatidylethanolamines (CHEMONTID:0001393)	NA (NA)
0043_00038	PC(19:0/19:0)	C46H92NO8P	13.11188333	CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCC	InChI=1S/C46H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h44H,6-43H2,1-5H3/t44-/m1/s1	CJXPNBSAXZBLEC-USYZEHPZSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Glycerophospholipids (CHEMONTID:0000256)	Glycerophosphocholines (CHEMONTID:0002213)	Phosphatidylcholines (CHEMONTID:0001408)	NA (NA)
