id	bits.on
0043_00016	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0043_00018	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685
0043_00020	10,11,12,13,15,19,20,21,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,421,426,441,444,453,457,536,541,567,568,572,580,583,615,638,640,660,663,664,680,681,685,689,690,693,697,699,705
0043_00021	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0043_00023	10,11,12,13,14,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,685,689,690,693,697,699,705
0043_00025	10,11,12,13,19,284,285,287,309,333,334,336,345,347,353,367,375,407,417,431,435,442,447,491,525,557,572,574,583,600,620,641,661,668,679,680,689,697,698,709,710,711
0043_00028	10,11,12,13,14,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,685,689,690,693,697,699,705
0043_00029	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,408,412,421,426,441,444,453,457,529,536,567,568,580,583,615,638,640,644,663,680,681,685,689,690,693,697,699,705
0043_00030	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,421,426,441,444,453,457,529,536,537,567,568,580,582,583,615,618,638,640,643,644,663,680,681,685,689,690,693,697,699,705
0043_00031	10,11,12,13,14,15,16,19,20,21,22,23,179,182,186,189,193,196,200,203,207,210,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,421,435,440,441,442,444,447,452,453,463,491,517,525,529,536,538,541,557,564,567,568,572,574,580,583,593,600,606,611,614,615,616,618,620,638,639,640,641,644,646,647,657,660,661,662,663,664,668,679,680,681,682,683,684,685,687,689,690,691,692,693,696,697,699,701,702,703,704,705,708
0043_00032	10,11,12,13,14,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,685,689,690,693,697,699,705
0043_00033	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0043_00034	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,408,412,421,426,441,444,453,457,529,536,567,568,580,583,615,638,640,644,663,680,681,685,689,690,693,697,699,705
0043_00035	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
0043_00037	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,408,412,421,426,441,444,453,457,529,536,567,568,580,583,615,638,640,644,663,680,681,685,689,690,693,697,699,705
0043_00038	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,408,412,421,426,441,444,453,457,536,541,567,568,580,583,615,638,640,660,663,680,681,685,689,690,693,697,699,705
