id	bits.on
0331_00050	7,15,19,20,21,25,26,89,107,117,134,148,153,214,222,245,255,267,269,285,293,308,315,326,338,342,343,351,357,399,401,406,427,492,494,499,506,508,510,513,517,558,566,603,617,618,626,633,698,727,742,772,819,821,836,840,841,847,866,898,936,948,968,995,996,1021,1022
0331_00051	15,20,26,60,89,94,153,159,207,222,231,244,261,285,288,330,331,343,401,414,417,453,470,480,492,494,499,508,530,566,567,586,605,609,618,626,637,641,655,659,670,677,688,690,692,698,726,727,746,752,762,772,795,802,806,818,851,884,936,948,949,952,961,964,1022
0331_00052	15,20,26,44,47,60,89,94,134,153,159,161,207,222,243,244,285,291,343,379,401,414,417,453,480,489,492,499,508,511,566,605,609,613,618,623,626,646,655,659,674,686,690,726,727,758,762,769,772,793,802,806,818,851,873,936,946,948,949,952,962,964,971,983,1009,1022
0331_00053	15,17,20,26,60,89,94,110,119,153,207,220,222,228,231,261,285,288,330,331,337,343,459,470,480,492,494,499,508,526,530,553,566,567,586,618,619,623,626,630,637,650,655,670,677,688,690,698,726,727,752,762,765,772,795,802,806,818,836,936,948,961,964
0331_00055	5,15,20,26,58,60,70,72,89,94,134,153,207,222,231,244,245,261,285,330,332,343,382,387,401,453,480,492,499,508,530,540,572,573,586,593,605,609,618,626,644,655,670,677,690,726,727,746,752,758,759,762,772,794,795,802,806,818,827,836,884,913,927,933,935,936,938,948,964,983,1023
0331_00056	15,17,20,21,26,60,89,94,95,153,207,222,228,231,237,261,270,285,288,300,316,330,343,470,480,492,494,499,508,530,553,554,586,594,618,626,633,655,670,677,688,690,707,719,726,727,752,758,762,772,795,802,806,807,818,861,882,916,917,918,936,948,961,964
0331_00058	15,20,26,45,60,80,89,92,99,146,153,159,207,222,231,236,243,244,270,285,288,314,331,343,360,366,371,401,414,417,453,470,479,492,494,499,508,516,530,566,567,586,605,609,618,621,626,637,641,655,659,670,688,690,692,698,726,727,746,762,772,795,802,806,808,818,851,884,936,948,949,952,961,964,970,1022
0331_00059	15,20,26,44,45,60,80,89,92,99,146,153,159,161,207,222,229,231,236,243,244,270,285,314,343,360,366,371,379,401,414,417,453,479,489,492,499,508,516,530,566,605,609,613,618,621,623,626,655,659,670,674,686,690,726,727,758,762,769,772,793,795,802,806,808,818,851,873,883,936,948,949,952,964,970,971,983,1009,1022
0331_00060	15,17,20,21,26,45,60,80,89,92,95,99,146,153,159,207,222,228,231,236,237,243,270,285,288,300,314,316,343,360,366,371,470,479,492,494,499,508,516,530,553,554,586,594,609,618,621,626,633,655,670,688,690,707,719,726,727,758,762,772,795,802,806,807,808,818,861,882,916,917,918,936,948,961,964,970
0331_00064	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0331_00067	15,20,21,26,58,60,89,94,95,153,207,216,222,231,237,244,261,285,288,330,332,343,382,388,401,453,470,480,492,494,497,499,508,530,586,605,609,618,626,633,655,670,677,688,690,691,726,727,746,752,758,762,772,795,802,806,818,836,933,936,948,961,964,983
0331_00069	15,20,26,44,58,60,77,89,94,136,153,161,173,175,207,222,229,231,243,244,261,276,285,318,330,332,343,382,401,453,480,492,499,508,530,605,609,618,626,655,670,677,686,690,726,727,746,752,758,762,769,772,795,802,806,818,836,883,922,933,936,941,948,957,964,971,983,1009
0331_00070	15,20,21,26,45,58,60,80,89,92,95,99,146,153,159,207,216,222,231,236,237,243,244,270,285,288,314,332,343,360,366,371,382,388,401,453,470,479,480,492,494,497,499,508,516,530,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,808,818,836,933,936,948,961,964,970,983
0331_00073	20,138,153,197,207,301,387,390,434,508,511,526,575,626,627,700,707,727,754,779,831,833,919,932,948
0331_00074	20,138,153,171,187,207,272,273,297,347,387,423,434,497,508,511,526,564,575,579,627,700,727,802,827,833,863,888,916,919,923,948,975
0331_00075	20,49,124,138,148,153,171,207,272,347,387,390,423,434,497,508,511,526,536,551,563,575,627,640,674,700,727,802,827,833,885,888,916,919,948
0331_00077	13,20,54,62,124,138,148,153,171,175,207,225,231,272,282,283,347,387,390,399,417,423,434,436,466,497,508,511,526,536,556,575,626,627,640,662,700,727,755,778,779,781,826,827,833,839,888,916,919,948,994
0331_00078	20,124,138,153,171,207,272,282,294,347,362,387,423,434,497,508,511,526,536,575,627,640,700,727,776,827,833,888,916,919,948,994,1022
0331_00080	13,15,21,25,26,49,60,89,134,150,153,184,203,207,214,219,222,231,237,285,288,327,343,345,351,400,455,470,473,492,494,499,515,536,540,547,564,577,586,607,618,626,633,690,696,714,726,727,758,767,772,778,793,795,802,806,807,818,874,883,904,936,939,944,948,961,968,992,1001
0331_00081	13,20,54,62,124,138,148,153,171,175,207,225,231,272,282,283,347,387,390,399,417,423,434,436,466,497,508,511,526,536,556,575,626,627,640,662,700,727,755,778,779,781,826,827,833,839,888,916,919,948,994
0331_00082	20,50,62,64,101,124,137,138,140,153,154,171,186,207,272,283,295,306,312,338,347,358,361,370,387,396,423,434,481,497,508,511,526,530,536,556,575,588,599,627,640,662,700,727,741,748,778,826,827,833,850,864,888,897,916,918,919,948,994
0331_00084	15,20,21,26,45,58,60,80,89,92,95,99,146,153,159,207,216,222,231,236,237,243,244,270,285,288,314,332,343,360,366,371,382,388,401,453,470,479,480,492,494,497,499,508,516,530,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,808,818,836,933,936,948,961,964,970,983
0331_00086	20,40,138,153,171,191,207,272,315,347,367,387,423,434,449,497,508,511,526,575,627,644,682,692,700,727,762,779,827,833,850,888,916,919,930,935,948,1013
0331_00087	20,62,111,124,138,153,171,207,272,306,338,347,358,370,387,423,434,497,508,511,526,530,536,575,627,640,700,727,778,826,827,833,868,888,916,919,948,994
0331_00088	20,21,94,124,138,153,171,207,272,306,338,347,387,423,434,475,480,497,508,511,526,530,536,545,575,626,627,640,658,700,727,752,768,827,833,888,916,919,948
0331_00089	20,21,62,64,101,137,138,153,154,171,207,272,283,288,312,347,387,423,434,481,488,493,497,508,511,526,541,551,575,617,627,700,727,737,778,801,826,827,833,850,865,888,916,919,920,948,976,994
0331_00090	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0331_00091	20,94,101,124,134,138,148,153,167,171,207,262,272,333,347,387,390,423,434,480,497,508,511,525,526,575,626,627,640,672,700,727,773,802,820,833,888,898,909,916,919,948
0331_00092	20,21,62,64,138,153,154,171,207,272,283,288,312,347,361,387,423,434,481,488,493,497,508,511,526,541,551,556,575,599,617,627,662,700,727,737,755,778,781,801,826,827,833,850,865,888,916,919,920,948,976,994
0331_00093	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0331_00094	20,50,62,64,124,138,140,153,154,171,207,272,283,306,312,338,347,358,361,370,387,423,434,481,497,508,511,526,530,536,556,558,575,599,627,640,662,700,727,748,755,778,781,826,827,833,850,864,888,916,918,919,948,994
0331_00095	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0331_00100	20,62,94,107,153,196,207,225,231,269,283,329,390,399,454,508,531,556,626,662,707,727,755,778,781,826,948,994,1022
0331_00135	20,58,94,105,107,130,153,207,256,474,489,508,541,626,677,727,802,850,946,948,956
0331_00136	13,20,94,144,153,216,240,305,357,373,413,508,626,727,948,977,994
0331_00138	20,84,94,177,261,469,508,514,551,626,727,845,850,992
0331_00140	20,94,144,153,226,244,298,388,480,506,508,534,626,727,767,948,977
0331_00141	20,50,51,62,64,94,153,154,163,172,283,312,361,391,441,480,481,508,530,556,558,626,727,752,755,778,826,850,864,948,976,994
0331_00142	11,20,46,94,153,181,240,391,480,497,508,530,556,558,626,662,670,701,727,749,752,778,803,820,909,918,976,1009
0331_00148	20,41,58,64,94,130,153,154,391,480,497,508,530,556,599,626,662,707,727,752,778,803,835,850,915,918,946,976
0331_00150	20,21,64,94,118,153,154,177,302,312,361,391,469,480,481,497,508,530,551,556,599,617,626,662,727,752,778,803,850,918,935,976
0331_00151	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0331_00152	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0331_00153	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0331_00154	20,50,51,62,64,94,101,137,153,154,172,186,283,295,312,321,391,396,441,480,481,508,530,588,626,727,741,752,778,826,850,864,897,948,976,994
0331_00155	20,50,51,62,64,94,153,154,172,186,283,295,312,321,361,391,396,441,480,481,508,530,556,588,599,626,662,727,741,752,755,778,781,826,850,864,897,948,976,994
0331_00156	20,50,64,94,153,186,312,321,332,382,396,480,508,522,530,586,588,611,626,641,715,723,727,741,752,804,850,897,948,994
0331_00158	20,62,94,101,105,134,153,175,207,225,231,254,282,283,312,390,431,436,480,508,511,626,727,778,779,826,948,994
0331_00161	20,21,64,88,94,118,153,154,177,302,312,326,361,411,469,481,508,551,556,599,617,626,662,666,727,778,850,935,942
0331_00162	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
0331_00164	11,20,62,64,90,94,148,153,154,159,163,283,312,361,391,422,434,480,481,497,508,527,530,556,558,607,626,659,662,699,727,729,736,752,755,768,778,803,820,826,850,880,909,918,930,948,976,994
0331_00165	20,50,62,64,94,101,137,153,154,186,283,295,312,361,391,396,480,481,497,508,530,556,588,599,626,662,727,741,752,778,803,826,850,864,897,918,948,976,994
0331_00166	20,50,62,64,94,153,154,254,283,312,361,480,481,497,508,530,553,556,558,599,626,662,727,752,755,778,781,803,826,850,864,948,976,994
0331_00167	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0331_00168	20,62,94,153,183,207,225,231,242,283,391,399,480,497,508,515,530,556,625,626,662,727,752,755,773,778,781,802,803,826,884,918,948,976,994
0331_00175	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0331_00178	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0331_00179	20,50,62,64,94,101,137,153,154,186,283,295,312,361,391,396,480,481,497,508,530,556,588,599,626,662,727,741,752,778,803,826,850,864,897,918,948,976,994
0331_00180	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0331_00185	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0331_00186	20,25,62,64,94,153,154,308,312,324,334,361,391,403,429,473,480,481,497,508,514,530,556,599,626,662,727,752,778,803,826,850,918,948,953,976,980,994,1019
0331_00188	13,19,20,50,62,64,94,153,154,159,207,225,231,256,282,283,312,328,361,371,384,390,391,411,473,480,481,497,508,530,556,599,626,635,662,715,727,752,755,778,779,803,826,850,864,918,948,976,994
0331_00189	20,88,94,111,153,207,208,225,231,326,390,391,399,411,420,425,477,480,497,508,530,556,626,662,666,704,727,752,778,803,918,942,976
0331_00190	20,50,60,62,64,94,101,137,153,154,186,283,295,312,321,361,391,396,480,481,497,508,530,556,588,626,727,741,752,778,803,826,850,864,897,948,976,994
0331_00191	20,50,64,94,153,154,186,295,312,321,361,391,396,480,481,497,508,522,530,556,586,588,599,611,626,662,715,727,741,752,778,803,804,850,864,897,918,948,976,994
0331_00192	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0331_00195	54,57,67,77,89,132,134,137,139,153,163,168,244,245,256,266,302,317,319,347,369,374,405,412,422,436,461,479,486,508,524,544,555,582,588,614,626,631,638,662,680,692,693,699,704,719,720,743,763,783,785,787,791,796,797,831,836,866,919,936,954,963,968,974
0331_00196	64,67,89,120,129,132,134,139,153,163,168,199,207,244,245,309,311,319,326,327,330,337,369,374,405,422,461,481,486,506,508,524,532,582,615,626,631,638,662,669,680,719,720,783,791,792,797,860,868,876,887,889,919,936,968,974
0331_00197	15,89,122,134,139,153,173,185,199,220,245,311,326,330,340,370,379,461,506,508,524,533,538,569,575,580,582,626,632,649,662,671,675,782,791,806,836,841,850,918,920,930,936,948,964,968,974,1019
0331_00198	15,19,54,56,57,65,89,122,134,139,153,161,172,266,318,319,347,349,361,405,422,436,445,446,452,461,481,486,508,524,525,555,558,566,580,584,588,625,626,629,678,690,692,693,728,743,755,760,763,783,784,791,836,850,887,920,930,936,954,960,964,968,974,975,1019
0331_00201	6,14,19,44,56,65,89,124,134,139,153,163,172,192,244,281,306,319,369,374,405,415,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,881,887,915,919,936,948,959,960,968,974,975,1015,1017
0331_00202	4,6,15,20,26,89,94,140,150,153,178,185,207,216,223,250,263,326,390,395,461,474,486,492,508,516,570,576,587,626,632,704,720,727,757,762,770,819,829,836,837,855,874,896,936,946,948,960,1016,1023
0331_00203	20,64,94,96,107,134,153,167,207,272,310,333,347,372,375,383,389,407,479,487,503,508,516,550,602,603,626,654,662,673,714,727,739,762,778,786,797,812,893,896,948,960,968,989,1018
0331_00204	10,11,14,20,26,38,64,88,93,94,107,113,134,136,141,152,153,159,199,203,207,231,245,247,261,274,289,297,306,310,321,349,357,374,383,393,405,410,426,461,475,480,481,506,508,511,512,516,518,530,550,580,582,593,602,606,613,615,625,626,635,662,673,676,727,739,752,789,821,860,866,879,887,889,893,897,943,960,968,1017
0331_00214	20,94,126,147,153,257,480,508,626,727
0331_00222	20,57,94,107,108,146,153,207,326,347,435,508,571,576,588,626,692,727,747,845,899,954,961
0331_00226	134,169,189,245,251,390,403,452,479,506,508,662,663,675,766,837,968,981,997
0331_00248	85,134,268,317,366,385,393,405,408,422,479,486,511,580,581,662,691,741,772,787,796,797,905,968,994
0331_00250	98,134,188,206,223,240,245,249,317,405,422,479,506,508,517,532,580,582,654,662,727,778,787,884,950,968,981,984,1012
0331_00251	97,98,110,134,206,218,223,245,289,343,486,506,508,524,582,583,657,658,662,727,946,960,981,984
0331_00252	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0331_00255	10,15,20,31,39,89,94,134,201,245,264,275,385,453,474,506,508,540,553,590,617,626,662,674,677,678,727,755,981
0331_00272	20,94,107,134,153,207,212,232,390,458,480,508,511,542,568,602,626,727,813,889,909,936
0331_00274	15,20,26,88,89,94,171,213,279,318,490,508,570,599,600,626,675,719,727,819,822,836,855,936
0331_00275	15,44,102,134,151,152,153,182,195,220,234,264,326,328,387,393,405,420,475,580,596,605,626,640,708,719,746,920,948,968
0331_00279	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
0331_00281	20,52,72,91,93,94,107,118,134,141,153,182,197,207,226,262,270,281,353,369,381,476,481,508,515,550,601,626,635,640,727,753,808,968,989
0331_00282	32,89,130,134,139,153,163,167,169,199,207,236,245,277,311,326,327,330,369,374,391,434,452,461,506,508,524,569,626,638,657,662,680,719,766,791,806,810,919,936,952,968,974
0331_00283	32,54,57,89,130,134,139,153,163,167,169,236,245,256,266,277,302,347,369,374,391,412,434,452,461,506,508,524,555,569,588,626,638,657,662,680,692,693,719,743,763,766,785,791,796,806,810,919,936,952,954,968,974
0331_00284	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
0331_00285	15,42,54,57,89,122,134,139,153,161,228,245,266,347,405,446,452,460,461,465,481,508,523,524,555,560,584,588,596,615,626,632,657,692,693,716,743,763,765,776,784,791,833,836,850,887,920,928,930,936,952,954,964,968,974,1019
0331_00286	20,77,88,94,107,117,122,134,153,195,207,281,285,310,338,366,387,389,395,405,479,481,508,516,530,551,602,626,662,668,673,727,739,757,787,866,913,938,965,968,989,999
0331_00290	89,96,103,132,134,135,139,153,163,164,184,199,207,223,245,307,311,319,326,327,330,337,368,369,374,405,422,461,506,508,524,582,585,592,626,631,638,662,680,696,698,719,727,783,791,867,919,936,943,968,974,981,990,1007
0331_00292	15,54,57,64,67,89,120,122,129,132,134,139,153,161,163,168,245,266,309,319,337,347,386,405,422,446,452,461,481,486,506,508,524,530,555,582,584,588,609,615,626,631,662,669,671,692,693,743,763,783,784,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
0331_00293	19,44,54,56,57,65,89,124,134,139,153,163,172,192,256,266,302,319,347,369,374,405,412,422,436,461,464,481,486,508,524,525,555,558,566,580,588,625,626,629,638,678,680,690,692,693,719,728,743,755,763,783,785,791,796,887,919,936,954,959,960,968,974,975
0331_00297	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0331_00299	20,94,124,138,153,171,207,248,272,306,338,347,348,358,370,387,423,434,480,497,508,511,526,530,536,575,626,627,640,700,727,752,778,827,833,863,888,915,916,919,948,976
0331_00300	73,89,153,170,230,240,260,311,326,327,330,346,347,369,435,461,487,562,626,651,660,667,719,787,791,804,936,974
0331_00301	20,54,57,65,70,84,89,134,138,139,153,163,165,210,245,256,267,269,300,302,347,364,369,374,402,405,412,430,445,452,460,461,465,481,492,508,523,524,540,555,560,596,600,615,626,638,657,680,692,700,716,718,719,763,765,785,791,833,846,877,887,911,919,928,932,936,948,952,954,965,968,974,976,994
0331_00303	15,20,26,88,89,117,134,147,153,163,175,190,195,201,207,237,245,253,264,340,341,347,369,371,376,387,389,395,397,405,415,456,479,481,488,508,515,516,518,524,554,584,590,647,662,672,673,715,727,739,749,772,777,787,864,866,884,934,938,942,968,981,989,1022
0331_00304	15,24,54,57,73,89,122,125,132,134,139,153,161,170,173,185,220,245,269,300,311,326,327,330,339,340,346,347,364,369,370,379,435,446,452,461,466,475,492,506,508,524,533,538,555,562,565,569,575,580,582,600,626,649,660,662,671,675,686,692,719,763,784,787,791,806,836,841,850,900,905,915,918,920,930,936,948,954,964,968,974,988,1019
0331_00305	30,134,178,220,245,332,364,395,479,508,532,557,615,626,662,681,687,701,702,722,745,827,844,896,948,968,984,989,993,1018,1020
0331_00308	10,19,20,24,44,54,56,57,65,71,89,123,125,127,134,138,139,153,165,167,172,176,192,210,235,267,269,300,319,336,341,347,357,361,364,369,374,392,395,396,405,406,422,432,436,445,454,459,461,464,467,480,481,486,487,492,508,524,525,543,550,555,558,566,569,580,588,599,600,612,625,626,627,629,678,689,690,692,699,717,719,725,727,728,755,763,766,783,785,791,798,810,823,843,846,871,877,881,887,897,898,899,918,919,936,948,954,959,960,963,965,968,974,975
0331_00320	20,92,94,107,118,141,146,153,207,236,481,508,545,609,626,635,723,727,758,964,1006
0331_00325	20,94,107,120,205,207,390,508,542,626,727,936
0331_00343	6,8,20,22,89,94,175,461,508,562,626,635,647,656,677,719,727,786,790,799,802,872,936,959,974,995
0331_00344	20,94,107,207,378,390,508,538,542,578,626,727,794,936
0331_00346	20,94,153,270,272,360,409,480,508,516,517,530,626,632,633,643,727,730,752,762,778,948,960,976,990
0331_00352	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
0331_00355	20,57,94,107,153,207,266,274,292,347,378,390,419,426,508,538,542,559,588,626,692,704,726,727,757,763,775,794,821,914,936,954
0331_00356	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0331_00358	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0331_00365	20,52,88,94,107,117,118,134,141,151,153,195,207,270,369,387,395,405,479,481,508,626,635,662,727,787,863,866,968,989
0331_00371	67,134,245,250,266,311,317,377,404,405,422,479,508,515,517,524,585,603,614,662,681,686,738,754,787,852,923,935,948,968,984,999,1010
0331_00372	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
0331_00373	15,20,89,94,134,216,218,223,240,245,289,317,321,401,456,508,513,527,540,604,626,727,743,833,836,936,953,968,1009
0331_00378	20,35,94,107,110,118,141,153,207,231,250,254,363,447,481,484,508,552,626,635,727,855,915,949
0331_00380	6,20,80,94,101,102,106,134,153,220,234,264,326,328,387,393,405,420,456,508,552,580,605,626,640,646,674,685,708,719,727,737,845,948,968
0331_00383	54,57,65,70,89,134,139,153,163,245,256,266,302,347,369,374,405,412,452,460,461,465,481,508,523,524,555,560,588,596,615,626,638,657,680,692,693,716,719,743,763,765,785,791,796,833,887,919,928,936,952,954,968,974,976
0331_00388	54,57,89,96,103,132,134,135,139,153,163,164,184,223,245,256,266,302,307,319,337,347,368,369,374,405,412,422,461,506,508,524,555,582,585,588,592,626,631,638,662,680,692,693,696,698,719,727,743,763,783,785,791,796,867,919,936,943,954,968,974,981,990,1007
0331_00390	15,64,67,89,120,122,129,132,134,139,153,163,168,199,245,309,311,319,326,330,337,386,405,422,461,481,486,506,508,524,530,582,609,615,626,631,632,662,669,671,782,783,791,792,823,836,850,860,868,887,889,920,930,936,964,968,974,1019
0331_00392	15,54,57,89,122,134,139,153,161,173,185,220,245,266,340,347,370,379,446,452,461,506,508,524,533,538,555,569,575,580,582,584,588,626,649,662,671,675,692,693,743,763,784,791,806,836,841,850,918,920,930,936,948,954,964,968,974,1019
0331_00403	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
0331_00405	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
0331_00406	19,24,44,54,56,57,65,73,89,124,125,132,134,139,153,163,165,170,172,192,256,269,300,302,311,319,326,327,330,339,346,347,364,369,374,405,412,422,435,436,461,464,466,475,481,486,492,508,524,525,555,558,562,565,566,580,600,625,626,629,638,660,678,680,686,690,692,719,728,755,763,783,785,787,791,887,900,905,915,919,936,954,959,960,968,974,975,988
0331_00408	14,20,62,69,94,107,110,118,128,141,145,153,159,207,231,242,250,257,270,274,283,284,285,327,342,354,363,366,380,403,440,474,480,481,508,516,530,556,626,627,635,673,680,690,692,727,739,755,757,778,826,871,878,915,917,923,927,948,984,994
0331_00409	105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,310,326,367,390,394,399,400,403,405,411,423,467,489,495,506,508,515,524,525,532,538,576,582,585,596,607,615,616,626,647,658,662,668,697,704,710,746,841,874,892,919,928,934,948,968,1006,1018,1024
