id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_10505		C19H19F2N5O	16.508333333333333	CC1=CC(=C(C=C1)CN2CC(C[C@H]2C3=NN=C(O3)C4=NC=CN=C4)(F)F)C	InChI=1S/C19H19F2N5O/c1-12-3-4-14(13(2)7-12)10-26-11-19(20,21)8-16(26)18-25-24-17(27-18)15-9-22-5-6-23-15/h3-7,9,16H,8,10-11H2,1-2H3/t16-/m0/s1	PEWNCRYKEVPAKW-INIZCTEOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_10509		C19H19F2N3O2	17.026666666666667	C1CC2=C(C1)C=C(C=C2)OC[C@@H]3CC(CN3C(=O)C4=NC=NC=C4)(F)F	InChI=1S/C19H19F2N3O2/c20-19(21)9-15(24(11-19)18(25)17-6-7-22-12-23-17)10-26-16-5-4-13-2-1-3-14(13)8-16/h4-8,12,15H,1-3,9-11H2/t15-/m0/s1	GMQRUSGDXLAMQS-HNNXBMFYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Indanes (CHEMONTID:0000027)	NA (NA)	NA (NA)	NA (NA)
0186_10514		C20H21F2N3O	10.568333333333332	CN1C=C(C2=CC=CC=C21)CN3CC(C[C@H]3COC4=CC=NC=C4)(F)F	InChI=1S/C20H21F2N3O/c1-24-11-15(18-4-2-3-5-19(18)24)12-25-14-20(21,22)10-16(25)13-26-17-6-8-23-9-7-17/h2-9,11,16H,10,12-14H2,1H3/t16-/m0/s1	QQSUNOVKIFDBFH-INIZCTEOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	N-alkylindoles (CHEMONTID:0004197)	NA (NA)	NA (NA)
0186_10519		C17H16ClF3N2O	14.493333333333334	C1[C@H](N(CC1(F)F)CC2=C(C=C(C=C2)F)Cl)COC3=CN=CC=C3	InChI=1S/C17H16ClF3N2O/c18-16-6-13(19)4-3-12(16)9-23-11-17(20,21)7-14(23)10-24-15-2-1-5-22-8-15/h1-6,8,14H,7,9-11H2/t14-/m0/s1	OYFAFAQPRIELRU-AWEZNQCLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_10524		C21H27ClF3N3O2	12.696666666666664	C1CC1COC[C@@H]2CC(CN2C3CCN(CC3)C(=O)NC4=C(C(=CC=C4)Cl)F)(F)F	InChI=1S/C21H27ClF3N3O2/c22-17-2-1-3-18(19(17)23)26-20(29)27-8-6-15(7-9-27)28-13-21(24,25)10-16(28)12-30-11-14-4-5-14/h1-3,14-16H,4-13H2,(H,26,29)/t16-/m0/s1	VKIOANZTJVEZLC-INIZCTEOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Piperidinecarboxylic acids and derivatives (CHEMONTID:0001974)	Piperidinecarboxamides (CHEMONTID:0002312)	NA (NA)
0186_10535		C14H22N4O3S	9.895	CCN1C(=C(C=N1)C(=O)N2CC[C@@H]3CN([C@@H]3C2)S(=O)(=O)C)C	InChI=1S/C14H22N4O3S/c1-4-17-10(2)12(7-15-17)14(19)16-6-5-11-8-18(13(11)9-16)22(3,20)21/h7,11,13H,4-6,8-9H2,1-3H3/t11-,13-/m1/s1	CWJMSTFBFJJBAI-DGCLKSJQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_10536		C20H19FN2O3	14.145	C1CC1N2[C@H]([C@@H](OCC2=O)C(=O)NC3=CC(=CC=C3)F)C4=CC=CC=C4	InChI=1S/C20H19FN2O3/c21-14-7-4-8-15(11-14)22-20(25)19-18(13-5-2-1-3-6-13)23(16-9-10-16)17(24)12-26-19/h1-8,11,16,18-19H,9-10,12H2,(H,22,25)/t18-,19+/m0/s1	GCXIGKZDAJEPTA-RBUKOAKNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_10539		C13H18FN3O2S	1.48	CS(=O)(=O)N1C[C@@H]2[C@H]1CN(CC2)CC3=C(C=NC=C3)F	InChI=1S/C13H18FN3O2S/c1-20(18,19)17-8-11-3-5-16(9-13(11)17)7-10-2-4-15-6-12(10)14/h2,4,6,11,13H,3,5,7-9H2,1H3/t11-,13-/m1/s1	RAZJRZAJBKAVFT-DGCLKSJQSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_10540		C18H22N6O2S	10.013333333333332	CN(C)C[C@@H]1CN(C[C@H]1NS(=O)(=O)C2=CC=CC(=C2)C#N)C3=NC=CC=N3	InChI=1S/C18H22N6O2S/c1-23(2)11-15-12-24(18-20-7-4-8-21-18)13-17(15)22-27(25,26)16-6-3-5-14(9-16)10-19/h3-9,15,17,22H,11-13H2,1-2H3/t15-,17-/m1/s1	YCVHLWULJPMAMX-NVXWUHKLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_10545		C22H26N4O4S	14.166666666666666	CC1=C(C(=NN1C)C)S(=O)(=O)N2CCO[C@H]([C@@H]2C3=CC=CC=C3)COC4=CC=CC=N4	InChI=1S/C22H26N4O4S/c1-16-22(17(2)25(3)24-16)31(27,28)26-13-14-29-19(15-30-20-11-7-8-12-23-20)21(26)18-9-5-4-6-10-18/h4-12,19,21H,13-15H2,1-3H3/t19-,21-/m0/s1	ITDYMPLJDMOLTB-FPOVZHCZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_10547		C15H25N5O3S	1.5433333333333332	CNC(=O)NC[C@H]1CCN(C[C@H]1N(C)C)S(=O)(=O)C2=CN=CC=C2	InChI=1S/C15H25N5O3S/c1-16-15(21)18-9-12-6-8-20(11-14(12)19(2)3)24(22,23)13-5-4-7-17-10-13/h4-5,7,10,12,14H,6,8-9,11H2,1-3H3,(H2,16,18,21)/t12-,14-/m1/s1	IAIFJHCVXPDLAY-TZMCWYRMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinesulfonamides (CHEMONTID:0001861)	NA (NA)	NA (NA)
0186_10548		C17H18N6O4	8.971666666666666	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2C(=O)N)C(=O)C3=CC=C(O3)CN4C=CN=C4	InChI=1S/C17H18N6O4/c1-10-20-16(27-21-10)13-8-23(7-12(13)15(18)24)17(25)14-3-2-11(26-14)6-22-5-4-19-9-22/h2-5,9,12-13H,6-8H2,1H3,(H2,18,24)/t12-,13-/m1/s1	OMFQKSHMURGDHD-CHWSQXEVSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_10551		C20H28N6O	9.115	CC1=NC(=NN1)[C@H]2CCN(C[C@H]2N(C)C)CC3=CNC4=C3C=C(C=C4)OC	InChI=1S/C20H28N6O/c1-13-22-20(24-23-13)16-7-8-26(12-19(16)25(2)3)11-14-10-21-18-6-5-15(27-4)9-17(14)18/h5-6,9-10,16,19,21H,7-8,11-12H2,1-4H3,(H,22,23,24)/t16-,19+/m0/s1	PQMDAFDUOSHWGA-QFBILLFUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indoles (CHEMONTID:0002497)	3-alkylindoles (CHEMONTID:0004196)	NA (NA)
0186_10558		C15H19N5O4	9.881666666666666	CC1=C(C(=NO1)C)CC(=O)N2C[C@H]([C@@H](C2)C(=O)N)C3=NC(=NO3)C	InChI=1S/C15H19N5O4/c1-7-10(8(2)23-18-7)4-13(21)20-5-11(14(16)22)12(6-20)15-17-9(3)19-24-15/h11-12H,4-6H2,1-3H3,(H2,16,22)/t11-,12-/m1/s1	CDZUJCKEMPLULV-VXGBXAGGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_10559		C16H21N5O6	10.41	CC1=C(C(=NO1)C(=O)N2C[C@H]([C@@H](C2)C(=O)N)C3=NC(=NO3)COC)COC	InChI=1S/C16H21N5O6/c1-8-11(6-24-2)13(20-26-8)16(23)21-4-9(14(17)22)10(5-21)15-18-12(7-25-3)19-27-15/h9-10H,4-7H2,1-3H3,(H2,17,22)/t9-,10-/m1/s1	NEVRKJZQAPSDAE-NXEZZACHSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_10561		C14H18ClFN2O2S	10.118333333333334	CS(=O)(=O)N1C[C@@H]2[C@H]1CN(CC2)CC3=C(C(=CC=C3)Cl)F	InChI=1S/C14H18ClFN2O2S/c1-21(19,20)18-8-10-5-6-17(9-13(10)18)7-11-3-2-4-12(15)14(11)16/h2-4,10,13H,5-9H2,1H3/t10-,13-/m1/s1	CZQABQULQLBEHR-ZWNOBZJWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_10564		C22H25N3O3	13.261666666666668	CN1[C@H]([C@@H](OCC1=O)C(=O)N2CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C4	InChI=1S/C22H25N3O3/c1-23-19(26)16-28-21(20(23)17-8-4-2-5-9-17)22(27)25-14-12-24(13-15-25)18-10-6-3-7-11-18/h2-11,20-21H,12-16H2,1H3/t20-,21+/m0/s1	GYVFGGNYPRCCRJ-LEWJYISDSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazinanes (CHEMONTID:0002389)	Piperazines (CHEMONTID:0000189)	Phenylpiperazines (CHEMONTID:0001984)	NA (NA)
0186_10568		C12H15NO3	1.606666666666667	CN1CCO[C@H]([C@@H]1C2=CC=CC=C2)C(=O)O	InChI=1S/C12H15NO3/c1-13-7-8-16-11(12(14)15)10(13)9-5-3-2-4-6-9/h2-6,10-11H,7-8H2,1H3,(H,14,15)/t10-,11+/m0/s1	ASJAKCXWLHITHI-WDEREUQCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_10597		C22H25N3O3	13.261666666666668	C1CN(C[C@@H]2[C@H]1CN2CC3=CC=CC=C3)C(=O)NC4=CC5=C(C=C4)OCCO5	InChI=1S/C22H25N3O3/c26-22(23-18-6-7-20-21(12-18)28-11-10-27-20)24-9-8-17-14-25(19(17)15-24)13-16-4-2-1-3-5-16/h1-7,12,17,19H,8-11,13-15H2,(H,23,26)/t17-,19-/m1/s1	LCLIDFPLDMAOSC-IEBWSBKVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxanes (CHEMONTID:0002699)	Benzo-1,4-dioxanes (CHEMONTID:0002702)	NA (NA)	NA (NA)
0186_10599		C17H17ClN4O3S	14.003333333333334	CN1C2=C(N=CC=C2)N(C1=O)[C@H]3CCN(C3)S(=O)(=O)C4=CC=CC=C4Cl	InChI=1S/C17H17ClN4O3S/c1-20-14-6-4-9-19-16(14)22(17(20)23)12-8-10-21(11-12)26(24,25)15-7-3-2-5-13(15)18/h2-7,9,12H,8,10-11H2,1H3/t12-/m0/s1	BTHOCHFXXLOJNR-LBPRGKRZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Imidazopyridines (CHEMONTID:0000328)	Imidazopyridinones (CHEMONTID:0000177)	NA (NA)	NA (NA)
0186_10601		C14H18F2N2O2S	9.736666666666668	CS(=O)(=O)N1C[C@@H]2[C@H]1CN(CC2)CC3=C(C=C(C=C3)F)F	InChI=1S/C14H18F2N2O2S/c1-21(19,20)18-8-11-4-5-17(9-14(11)18)7-10-2-3-12(15)6-13(10)16/h2-3,6,11,14H,4-5,7-9H2,1H3/t11-,14-/m1/s1	DSLIGAUMJLWAEB-BXUZGUMPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_10606		C18H16F2N2O3	12.763333333333332	CN1[C@H]([C@@H](OCC1=O)C(=O)NC2=C(C=C(C=C2)F)F)C3=CC=CC=C3	InChI=1S/C18H16F2N2O3/c1-22-15(23)10-25-17(16(22)11-5-3-2-4-6-11)18(24)21-14-8-7-12(19)9-13(14)20/h2-9,16-17H,10H2,1H3,(H,21,24)/t16-,17+/m0/s1	MUWSOEOQBJDWHE-DLBZAZTESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_10608		C19H22N4O3S	13.776666666666667	CN1C2=C(N=CC=C2)N(C1=O)[C@H]3CCCN(C3)S(=O)(=O)CC4=CC=CC=C4	InChI=1S/C19H22N4O3S/c1-21-17-10-5-11-20-18(17)23(19(21)24)16-9-6-12-22(13-16)27(25,26)14-15-7-3-2-4-8-15/h2-5,7-8,10-11,16H,6,9,12-14H2,1H3/t16-/m0/s1	RNFKSRQSUQIRDU-INIZCTEOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Imidazopyridines (CHEMONTID:0000328)	Imidazopyridinones (CHEMONTID:0000177)	NA (NA)	NA (NA)
0186_10611		C19H23NO5S	15.455	COC[C@H]1[C@@H](N(CCO1)S(=O)(=O)C2=CC=CC(=C2)OC)C3=CC=CC=C3	InChI=1S/C19H23NO5S/c1-23-14-18-19(15-7-4-3-5-8-15)20(11-12-25-18)26(21,22)17-10-6-9-16(13-17)24-2/h3-10,13,18-19H,11-12,14H2,1-2H3/t18-,19-/m0/s1	IOMQHHGISVTCQC-OALUTQOASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Oxazinanes (CHEMONTID:0000107)	Morpholines (CHEMONTID:0000392)	Phenylmorpholines (CHEMONTID:0000370)	NA (NA)
0186_10632		C19H23N3O2S	9.958333333333334	CC1=CC=CC=C1S(=O)(=O)N2CC[C@@H]3CN([C@@H]3C2)CC4=CN=CC=C4	InChI=1S/C19H23N3O2S/c1-15-5-2-3-7-19(15)25(23,24)22-10-8-17-13-21(18(17)14-22)12-16-6-4-9-20-11-16/h2-7,9,11,17-18H,8,10,12-14H2,1H3/t17-,18-/m1/s1	WGRYLINHHWZRIC-QZTJIDSGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_10638		C15H18N4O3	9.956666666666669	CC1=C(C=CO1)C(=O)N[C@@H]2CN(C[C@H]2CO)C3=NC=CC=N3	InChI=1S/C15H18N4O3/c1-10-12(3-6-22-10)14(21)18-13-8-19(7-11(13)9-20)15-16-4-2-5-17-15/h2-6,11,13,20H,7-9H2,1H3,(H,18,21)/t11-,13+/m0/s1	HPZVTKJWKSPRRL-WCQYABFASA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Tertiary amines (CHEMONTID:0002452)	Tertiary alkylarylamines (CHEMONTID:0002454)
0186_10641		C17H21F3N2O2	9.978333333333332	C1CC(C1)C(=O)N[C@@H]2CN(C[C@H]2CO)CC3=CC(=C(C=C3F)F)F	InChI=1S/C17H21F3N2O2/c18-13-5-15(20)14(19)4-11(13)6-22-7-12(9-23)16(8-22)21-17(24)10-2-1-3-10/h4-5,10,12,16,23H,1-3,6-9H2,(H,21,24)/t12-,16+/m0/s1	IOTKWWUDPLNLMV-BLLLJJGKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_10644		C15H21N3O	8.635	CN(C)[C@@H]1CN(C[C@H]1CO)CC2=CC(=CC=C2)C#N	InChI=1S/C15H21N3O/c1-17(2)15-10-18(9-14(15)11-19)8-13-5-3-4-12(6-13)7-16/h3-6,14-15,19H,8-11H2,1-2H3/t14-,15+/m0/s1	ZZBRKGMKRUCYCJ-LSDHHAIUSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_10648		C15H21BrN2O2	9.95	CC1=C(C=CC(=C1)C(=O)N2C[C@H]([C@@H](C2)N(C)C)CO)Br	InChI=1S/C15H21BrN2O2/c1-10-6-11(4-5-13(10)16)15(20)18-7-12(9-19)14(8-18)17(2)3/h4-6,12,14,19H,7-9H2,1-3H3/t12-,14+/m0/s1	DFNXKYDIJQIJSD-GXTWGEPZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Toluamides (CHEMONTID:0004219)	m-Toluamides (CHEMONTID:0004220)
0186_10651		C19H22N2O3	10.616666666666667	CC(=O)N[C@@H]1CN(C[C@H]1CO)C(=O)CC2=CC=CC3=CC=CC=C32	InChI=1S/C19H22N2O3/c1-13(23)20-18-11-21(10-16(18)12-22)19(24)9-15-7-4-6-14-5-2-3-8-17(14)15/h2-8,16,18,22H,9-12H2,1H3,(H,20,23)/t16-,18+/m0/s1	RLEKABAFOXAZSL-FUHWJXTLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Naphthalenes (CHEMONTID:0000023)	NA (NA)	NA (NA)	NA (NA)
0186_10655		C15H20N2O4	1.57	CN(C)[C@@H]1CN(C[C@H]1CO)C(=O)C2=CC3=C(C=C2)OCO3	InChI=1S/C15H20N2O4/c1-16(2)12-7-17(6-11(12)8-18)15(19)10-3-4-13-14(5-10)21-9-20-13/h3-5,11-12,18H,6-9H2,1-2H3/t11-,12+/m0/s1	MXMYRDACFRMIAT-NWDGAFQWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxoles (CHEMONTID:0000296)	NA (NA)	NA (NA)	NA (NA)
