id	bits.on
0225_00025	20,62,96,153,183,207,283,292,308,326,347,370,390,474,497,508,530,542,544,556,576,625,626,636,640,662,727,748,755,778,779,781,807,826,845,918,948,994,1019
0225_00026	77,86,96,134,153,271,331,356,392,405,481,487,531,550,580,585,605,670,676,691,736,778,786,913,953,968
0225_00027	207,376,390,563,626,802,948
0225_00028	15,42,89,122,125,132,134,139,153,191,231,245,311,326,347,400,405,452,460,461,465,481,508,523,524,560,567,596,615,626,654,657,716,726,735,765,772,776,833,850,887,928,952,968,974,989
0225_00029	15,67,77,89,122,125,132,134,137,139,153,168,191,245,311,317,319,326,347,400,405,422,436,461,479,486,508,524,530,544,567,571,582,614,626,631,654,662,671,699,704,726,735,772,783,787,836,846,850,866,886,968,974,989
0225_00030	15,89,122,125,134,139,153,160,167,169,191,236,245,277,311,326,347,400,434,452,461,465,506,508,524,567,569,582,612,626,654,657,662,726,735,766,772,806,850,952,968,974,989
0225_00031	20,94,107,118,141,153,207,231,250,298,441,481,508,515,626,635,679,727,778
0225_00032	6,134,136,166,169,223,245,268,274,283,353,378,452,484,487,488,506,508,537,550,560,566,626,640,662,700,721,766,781,819,828,839,901,968,975
0225_00033	14,36,68,73,78,89,116,153,170,173,240,260,311,326,327,330,346,347,369,435,461,467,562,576,608,626,647,651,655,660,671,699,719,787,791,804,883,936,974,1021
0225_00034	4,20,68,94,121,134,168,211,304,347,381,408,425,456,458,481,487,508,514,549,550,626,705,717,727,778,781,887,928,937,948,968
0225_00035	20,45,77,81,96,99,134,145,153,298,346,421,451,481,487,508,550,563,649,727,897,898,968
0225_00036	77,153,186,387,481,607,913,954
0225_00037	57,77,153,207,240,389,481,508,626,692,757,913,936,954
0225_00038	75,96,134,265,283,315,353,372,481,487,519,550,626,640,675,699,887,968
0225_00039	8,44,65,89,91,134,139,153,163,172,192,199,207,241,278,311,319,326,327,330,369,374,385,390,405,422,451,461,464,481,524,566,613,626,629,638,648,678,680,694,719,747,783,791,887,919,936,959,968,974,975,1021,1024
0225_00040	1,8,15,40,44,54,65,89,134,139,153,163,192,199,207,209,237,278,311,319,326,327,330,348,369,374,385,390,405,422,451,461,464,473,516,524,600,613,615,626,629,638,640,648,653,669,680,711,719,737,747,772,783,785,786,791,870,900,919,936,959,968,970,974,975
0225_00041	15,19,56,65,89,122,134,139,153,172,199,311,318,319,326,330,349,361,405,422,436,445,461,481,486,524,525,558,566,580,625,626,629,632,678,690,728,755,760,782,783,791,836,850,887,920,930,936,960,964,968,974,975,1019
0225_00042	15,19,54,56,57,65,89,122,134,139,153,161,172,266,318,319,347,349,361,405,422,436,445,446,452,461,481,486,508,524,525,555,558,566,580,584,588,625,626,629,678,690,692,693,728,743,755,760,763,783,784,791,836,850,887,920,930,936,954,960,964,968,974,975,1019
0225_00043	15,42,89,122,134,139,153,199,228,245,311,326,330,405,452,460,461,465,481,508,523,524,560,596,615,626,632,657,716,765,776,782,791,833,836,850,887,920,928,930,936,952,964,968,974,1019
0225_00044	15,42,54,57,89,122,134,139,153,161,228,245,266,347,405,446,452,460,461,465,481,508,523,524,555,560,584,588,596,615,626,632,657,692,693,716,743,763,765,776,784,791,833,836,850,887,920,928,930,936,952,954,964,968,974,1019
0225_00045	15,64,67,89,120,122,129,132,134,139,153,163,168,199,245,309,311,319,326,330,337,386,405,422,461,481,486,506,508,524,530,582,609,615,626,631,632,662,669,671,782,783,791,792,823,836,850,860,868,887,889,920,930,936,964,968,974,1019
0225_00046	15,17,24,27,57,64,67,89,120,122,129,132,134,139,153,163,168,204,231,245,309,310,311,319,326,330,337,347,401,405,422,461,472,481,486,506,508,524,530,582,588,599,609,615,626,631,655,662,669,671,692,727,783,791,792,823,825,860,868,887,889,920,954,964,968,974
0225_00047	15,54,57,64,67,89,120,122,129,132,134,139,153,161,163,168,245,266,309,319,337,347,386,405,422,446,452,461,481,486,506,508,524,530,555,582,584,588,609,615,626,631,662,669,671,692,693,743,763,783,784,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
0225_00048	140,153,167,207,236,256,278,325,326,390,508,545,576,618,626,704,753,850,874,895
0225_00049	15,89,122,134,139,153,155,167,169,199,236,245,277,311,326,330,434,452,461,506,508,524,569,582,612,626,632,657,662,766,782,791,805,806,836,850,920,930,936,952,964,968,974,1019
0225_00050	25,37,62,64,153,236,278,312,349,508,514,627,736,785,824,850,881,948,994
0225_00051	20,34,94,107,207,241,390,508,534,542,626,727,802,936,948
0225_00052	20,39,49,94,107,153,196,207,390,439,447,508,527,531,626,727,749,802,948
0225_00053	9,20,71,81,96,134,145,153,298,326,421,487,508,550,563,626,723,727,801,897,898,968
0225_00054	10,20,93,96,112,134,145,161,176,222,252,283,297,298,304,312,353,373,421,487,500,508,509,550,551,599,626,637,640,641,675,727,850,897,898,968,991,992
0225_00055	20,94,107,153,196,207,231,261,376,390,480,508,530,531,533,610,618,626,727,752,1022
0225_00056	6,96,112,134,169,205,223,245,247,274,319,393,452,487,503,506,508,540,550,566,602,634,662,753,766,786,797,844,968,975,981
0225_00057	96,134,163,198,205,223,393,487,503,506,513,550,566,602,626,640,662,697,786,791,797,801,857,918,968,1018
0225_00058	4,58,134,154,201,226,347,353,462,515,543,549,550,626,640,664,666,705,712,778,779,825,850,858,906,931,946,948,968,990,999
0225_00059	20,62,124,140,153,171,207,283,306,321,326,347,358,370,493,497,508,530,556,576,626,640,662,727,748,755,778,781,814,826,918,948,990,994
0225_00060	10,61,89,124,134,139,153,220,230,245,254,305,310,311,321,326,327,330,336,340,347,374,405,416,460,461,465,467,476,481,508,524,549,588,615,626,640,649,694,719,791,792,829,874,887,911,918,919,936,948,955,968,972,974,987
0225_00061	10,89,134,139,153,185,220,230,245,254,303,305,311,326,327,330,336,340,347,374,379,416,427,461,467,479,490,506,508,524,533,549,569,575,582,626,649,662,671,675,694,719,791,806,874,911,916,918,919,936,948,968,974
0225_00062	10,19,56,65,89,134,139,153,172,192,230,254,294,305,311,319,326,327,330,336,347,374,405,416,422,436,461,464,467,481,486,524,525,549,558,566,580,625,626,629,678,690,694,719,728,755,783,791,798,874,887,911,919,936,948,959,960,968,974,975
0225_00063	8,28,44,65,89,91,95,103,113,134,139,153,163,172,192,199,207,220,223,311,319,326,327,330,369,374,385,405,422,461,477,481,524,566,613,626,629,638,678,680,683,687,694,719,783,791,868,887,919,936,948,959,968,974,975
0225_00064	10,70,89,134,139,153,230,241,245,254,305,311,326,327,330,336,347,374,405,416,452,460,461,465,467,481,508,514,523,524,549,560,596,615,626,657,694,716,719,765,791,833,874,887,911,919,928,936,948,952,968,974
0225_00065	10,64,67,89,120,129,132,134,139,153,163,168,230,244,245,254,305,309,311,319,326,327,330,336,337,347,374,405,416,422,461,467,481,486,497,506,508,524,532,549,582,615,626,631,662,669,694,719,783,791,792,797,860,868,874,887,889,911,919,936,948,968,974,981
0225_00066	10,67,77,89,132,134,137,139,153,165,168,230,244,245,254,305,311,317,319,326,327,330,336,347,374,405,416,422,436,461,467,479,486,497,508,524,544,549,582,614,626,631,662,694,699,704,719,783,787,791,797,831,836,866,874,911,919,936,948,968,974
0225_00067	10,32,89,130,134,139,153,167,169,230,236,245,254,277,305,311,326,327,330,336,347,374,416,434,452,461,467,506,508,524,549,569,626,633,657,662,694,698,719,766,791,806,874,911,919,936,948,952,968,974
0225_00068	20,62,124,140,153,171,207,283,306,321,326,347,358,370,493,497,508,530,556,576,626,640,662,727,748,755,778,781,814,826,918,948,990,994
0225_00069	20,62,96,134,145,153,249,270,341,421,429,440,446,481,487,508,522,550,588,702,727,874,901,968
0225_00070	20,94,128,153,215,270,294,366,439,480,501,508,516,548,626,693,727,871,927,944,948,994
0225_00071	10,108,134,189,245,311,346,394,416,452,479,485,508,662,744,766,968,1022
0225_00072	3,52,84,89,134,139,153,163,184,199,207,291,311,326,327,330,369,374,385,394,405,423,452,461,475,481,524,596,607,615,626,638,657,680,719,765,791,820,833,887,919,928,936,952,968,974
0225_00073	52,89,114,134,139,153,163,169,199,207,245,276,311,326,327,330,369,374,434,452,461,506,508,524,539,626,635,638,657,662,664,679,680,709,719,760,766,791,820,919,936,952,968,974
0225_00074	20,94,107,118,131,141,153,207,238,405,415,420,472,481,485,508,524,587,626,635,657,688,727,759,776,895,940,968,1001
0225_00075	20,29,94,100,107,134,154,207,224,226,251,350,353,369,381,390,476,487,508,515,523,550,626,627,640,647,727,866,923,968
0225_00076	20,52,72,91,93,94,107,118,134,141,153,182,197,207,226,262,270,281,353,369,381,476,481,508,515,550,601,626,635,640,727,753,808,968,989
0225_00077	4,36,112,134,149,151,274,278,347,349,393,437,508,515,549,550,705,709,712,731,738,778,796,825,850,931,948,968
0225_00078	15,24,58,91,134,149,153,185,207,251,270,278,279,281,290,304,363,400,411,422,445,455,461,515,516,550,642,768,797,802,873,910,948,954,968,973,989,994,1012,1019
0225_00079	15,19,32,56,65,89,117,122,134,139,146,172,215,246,252,288,318,319,342,349,361,369,383,405,422,436,445,461,472,481,483,486,508,524,525,539,558,566,580,598,625,626,629,678,690,711,728,732,755,783,791,816,819,835,887,925,960,964,968,974,975,979,998,1007
0225_00080	14,17,18,20,94,105,121,128,134,153,226,480,508,515,516,530,549,626,640,676,699,727,742,807,927,946,968,981
0225_00081	20,94,134,141,142,153,206,207,270,350,385,480,481,508,511,550,620,626,640,647,676,704,727,733,757,762,792,891,947,968
0225_00082	20,77,94,107,153,207,481,508,541,590,626,677,727,802,849,929,948
0225_00083	20,47,52,71,72,91,94,107,118,134,141,153,182,207,226,265,270,281,291,353,386,409,481,508,515,519,550,616,626,635,640,727,753,808,887,968,989
0225_00084	13,15,20,25,26,44,49,53,60,89,91,99,115,120,134,144,146,153,205,207,214,219,222,231,269,270,274,282,285,288,327,331,343,346,347,349,360,364,381,389,400,456,470,473,492,494,499,501,508,514,515,516,540,547,553,566,567,586,618,655,670,698,726,727,748,757,761,762,772,778,782,795,802,806,822,839,844,847,883,900,904,944,948,961,968,970,992,1017
0225_00085	20,52,72,91,94,107,118,134,141,153,165,182,207,210,226,270,278,281,353,481,508,515,550,582,626,635,640,677,727,742,747,753,780,808,964,968,989,1005
0225_00086	15,32,89,130,134,139,153,167,169,236,245,277,299,309,311,326,335,347,400,434,436,452,461,485,506,508,524,569,587,626,657,662,766,806,834,836,849,905,919,936,952,964,968,974,999
0225_00087	20,76,94,153,258,259,261,263,341,480,481,508,530,626,659,660,727,752,756,833,906,915
0225_00088	20,68,94,114,134,211,240,283,304,353,425,456,481,487,508,510,534,545,550,626,640,726,727,781,887,928,937,968
0225_00089	29,36,134,278,349,405,437,487,508,515,550,586,592,626,640,676,781,792,801,825,829,850,887,968
0225_00090	20,124,138,148,153,171,207,272,277,347,387,390,423,434,497,508,511,519,526,536,569,575,626,627,640,661,698,700,727,802,827,833,888,916,919,948
0225_00091	20,68,83,94,107,109,114,118,132,134,141,153,207,211,231,240,279,283,304,353,481,487,508,511,534,545,550,563,587,626,635,640,726,727,781,825,859,887,898,968,1022
0225_00092	20,29,94,134,153,203,268,270,334,432,455,480,487,508,515,522,550,586,588,626,640,674,676,727,781,792,822,857,968
0225_00093	20,29,52,70,72,79,91,94,107,118,134,141,153,182,207,268,270,319,455,481,487,508,515,550,586,588,626,635,640,676,727,753,781,792,968,989
0225_00094	15,20,32,89,94,233,263,322,455,508,566,626,662,677,727,731,772,836,841,932,936
0225_00095	13,20,94,134,153,175,207,225,231,254,282,312,390,391,399,431,436,480,497,508,511,530,556,626,727,752,778,779,803,918,976
0225_00096	20,94,134,153,207,254,390,420,480,508,511,626,727,779,903,935,948,994
0225_00097	12,20,94,96,134,153,248,272,334,372,383,389,479,480,487,503,508,516,522,550,603,626,654,662,684,692,714,727,762,778,786,797,812,893,896,953,968
0225_00098	2,19,96,134,153,272,323,372,383,389,420,479,487,503,541,550,556,603,654,662,714,729,742,762,770,778,786,797,812,835,893,896,909,942,968
0225_00099	20,94,96,99,134,153,158,272,372,383,389,457,479,480,487,503,508,522,530,550,603,626,654,662,714,727,752,762,777,778,786,797,812,813,881,893,896,940,968
0225_00100	20,94,114,128,137,153,270,293,352,398,469,480,486,495,508,516,555,626,663,669,727,762,850,871,927,948
0225_00101	24,63,72,89,111,134,139,153,163,199,207,245,261,266,311,326,327,330,369,374,452,461,472,508,524,542,567,585,613,626,638,657,675,680,686,700,719,727,775,791,807,919,936,948,952,957,968,974
0225_00102	20,52,94,107,118,134,141,153,207,247,319,326,387,395,405,481,508,524,576,626,635,686,727,744,764,850,925,947,948,968,986,989
0225_00103	84,89,96,106,134,159,175,215,234,245,260,273,311,373,487,503,506,508,550,638,662,786,796,797,804,836,908,948,968
0225_00104	77,122,153,188,277,363,436,481,730,778,881,913,915,948,1015
0225_00105	14,20,89,134,139,153,163,199,207,245,261,266,311,326,327,330,369,374,416,427,452,461,491,508,524,528,566,585,613,626,638,657,680,686,700,719,791,807,919,936,948,952,968,974,987
0225_00106	20,52,72,91,94,107,118,134,138,141,153,182,207,226,270,281,304,353,417,453,474,481,508,515,550,626,635,640,657,697,710,727,753,766,773,808,819,937,968,971,989
0225_00107	62,101,105,131,153,197,207,225,231,254,269,282,283,390,626,778,779,826,935,948,994
0225_00108	29,65,70,89,93,134,139,153,163,227,245,254,304,311,326,330,347,374,405,452,460,461,465,467,481,508,523,524,549,560,596,615,626,657,716,719,765,791,833,887,892,905,911,919,928,936,948,952,968,974,997
0225_00109	64,67,89,93,120,129,132,134,139,153,163,168,227,244,245,254,285,304,309,311,319,326,330,337,347,374,405,422,461,467,481,486,506,508,524,532,549,582,615,626,631,662,669,719,783,791,792,797,860,868,876,887,889,892,905,911,919,936,948,968,974,997
0225_00110	32,89,93,130,134,139,153,163,167,169,227,236,245,254,277,304,311,326,330,347,374,434,452,461,467,506,508,524,549,569,598,626,657,662,719,766,791,806,810,892,905,911,919,936,948,952,968,974,997
0225_00111	20,57,94,153,240,284,389,480,508,530,626,692,701,727,752,757,954,1002
0225_00112	81,116,134,153,270,272,326,347,385,393,405,420,487,550,578,585,588,626,636,650,725,733,968
0225_00113	20,94,153,232,312,424,480,502,508,525,530,610,626,657,727,733,752,948
0225_00114	20,94,99,153,174,270,341,360,480,481,504,508,516,530,539,541,554,626,727,752,857,986
0225_00115	15,16,17,33,83,89,114,134,245,256,290,335,353,364,394,435,461,499,508,515,523,529,550,560,620,626,640,661,663,676,683,717,733,750,759,801,826,827,874,918,925,936,947,950,968
0225_00116	20,94,153,270,272,360,409,480,508,516,517,530,626,632,633,643,727,730,752,762,778,948,960,976,990
0225_00117	20,72,94,153,348,417,466,480,508,530,598,626,727,752,758,762,778,863,948,976
0225_00118	20,94,129,134,169,176,201,438,456,481,508,550,617,626,635,716,727,862,887,897,947,968
0225_00119	15,20,77,89,94,153,160,202,364,454,481,508,626,677,727,742,772,819,822,846,862,863,934,993
0225_00120	134,201,481,550,617,620,626,640,676,716,733,755,862,887,947,968
0225_00121	20,94,153,259,261,341,480,481,488,508,530,563,626,659,698,704,727,752,756,778,833,914,915,976,1020
0225_00122	29,45,62,134,153,203,283,330,353,472,497,515,524,550,556,626,640,676,678,719,755,778,786,826,842,935,947,948,958,968,986,994
0225_00123	20,106,144,153,373,411,466,508,545,622,626,727,762,767,948,977
0225_00124	46,65,92,134,183,220,245,256,294,461,508,513,568,626,640,733,748,830,855,897,909,948,968
0225_00125	36,72,134,278,349,508,550,620,626,640,662,676,712,733,825,850,897,947,964,968
0225_00126	20,94,95,128,134,153,206,256,270,297,359,374,444,445,480,508,510,516,550,620,626,635,640,676,727,733,871,897,927,947,966,968
0225_00127	18,134,207,270,303,350,390,394,415,420,454,550,620,626,640,647,676,686,687,733,835,876,909,947,968
0225_00128	62,101,116,153,207,225,228,231,278,283,364,390,437,439,454,508,514,522,626,627,683,729,770,778,826,850,881,948,994
0225_00129	134,207,215,270,350,365,390,431,540,550,599,620,626,640,647,676,733,802,947,948,968
0225_00130	20,94,113,134,153,231,270,281,353,481,492,508,512,522,549,550,591,620,626,640,676,702,719,727,733,947,968,970
0225_00131	15,96,105,122,134,144,189,245,272,328,383,389,390,427,452,479,487,495,503,508,550,553,654,662,714,786,797,841,899,957,968
0225_00132	21,134,153,176,220,261,326,400,405,408,422,549,568,626,666,706,751,773,786,800,922,948,959,968
0225_00133	15,29,54,75,112,134,220,245,285,342,442,461,478,508,513,515,550,568,574,604,626,640,649,654,676,733,748,756,759,774,843,920,927,947,948,968,1001
0225_00134	15,20,74,75,112,134,149,220,245,259,260,285,316,342,347,363,442,461,476,508,513,515,520,550,568,574,604,649,654,727,733,748,762,774,812,843,844,886,948,968,973,1001
0225_00135	31,38,96,98,118,134,138,144,155,196,223,235,304,394,417,451,453,487,508,550,616,657,701,707,725,731,757,819,827,843,881,968,989,992,999,1012
0225_00136	6,20,80,94,101,102,106,134,153,220,234,264,326,328,387,393,405,420,456,508,552,580,605,626,640,646,674,685,708,719,727,737,845,948,968
0225_00137	20,68,94,96,98,134,155,183,242,258,295,360,386,405,439,452,456,477,487,494,508,550,568,580,585,616,626,684,725,727,776,928,936,968,970,1012
0225_00138	52,89,130,134,139,153,163,199,207,235,245,311,326,327,330,369,374,391,452,461,506,508,512,524,560,569,610,626,638,657,662,680,718,719,749,759,791,806,810,816,820,919,936,952,968,974
0225_00139	20,94,153,206,320,480,493,508,530,606,626,700,718,727,752,778,833,919,932,944,948,976
0225_00140	15,47,89,134,226,245,260,294,467,506,508,604,662,675,709,723,776,779,789,836,874,948,981,1020
0225_00141	2,15,134,201,226,233,245,350,424,506,508,553,559,569,628,662,723,766,981,1022
0225_00142	44,48,74,105,134,220,317,366,367,405,406,408,422,479,515,532,596,599,662,686,744,787,795,797,948,968,1018
0225_00143	20,54,134,237,249,282,317,341,405,422,432,479,481,508,662,680,727,787,887,917,968
0225_00144	20,68,94,134,170,181,201,226,299,353,456,481,496,508,515,550,626,640,659,667,674,716,727,861,887,896,928,968
0225_00145	20,77,93,94,153,262,424,436,480,481,497,508,530,626,727,752,778,803,913,976
0225_00146	13,15,21,25,26,49,60,89,134,150,153,184,203,207,214,219,222,231,237,285,288,327,343,345,351,400,455,470,473,492,494,499,515,536,540,547,564,577,586,607,618,626,633,690,696,714,726,727,758,767,772,778,793,795,802,806,807,818,874,883,904,936,939,944,948,961,968,992,1001
0225_00147	22,35,134,167,195,245,405,422,467,479,499,502,508,595,619,622,662,668,683,896,968,1015
0225_00148	9,35,54,83,134,164,182,245,248,369,405,422,467,481,506,508,557,622,662,668,686,839,887,905,968
0225_00149	20,29,50,94,134,153,248,334,354,372,383,479,480,508,515,522,541,550,621,626,640,654,662,676,684,692,727,762,778,797,812,833,849,887,893,896,947,953,968,974
0225_00150	17,59,61,89,134,139,153,163,199,207,245,282,310,311,312,321,326,327,330,340,369,372,374,405,407,420,453,460,461,465,481,508,524,610,613,615,626,638,680,719,786,791,792,807,887,919,936,968,974
0225_00151	35,70,83,134,153,187,220,245,248,256,310,326,405,420,422,481,506,508,521,557,622,626,662,668,686,778,806,887,968
0225_00152	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
0225_00153	29,50,134,153,326,342,354,372,383,408,479,515,522,541,550,615,626,640,654,662,666,675,676,737,762,778,786,797,812,813,833,849,893,896,940,947,968,974
0225_00154	20,94,107,134,153,199,248,260,330,333,334,347,372,383,421,479,480,505,508,515,522,541,549,550,591,626,654,662,684,692,694,727,762,778,797,812,833,887,896,948,953,968
0225_00155	15,54,119,124,134,148,156,209,245,291,347,400,421,437,438,452,461,483,508,515,531,544,549,568,616,642,694,717,732,744,748,757,778,842,843,871,929,948,968,1001,1008,1012
0225_00156	77,107,134,142,153,199,260,293,330,333,347,356,372,383,421,465,479,481,505,515,522,541,549,550,591,654,662,704,762,778,786,797,812,813,833,896,913,940,948,968
0225_00157	107,134,153,199,260,326,330,333,342,347,372,383,408,421,479,505,515,522,541,549,550,591,626,654,662,666,675,704,737,762,778,786,797,812,813,833,896,940,948,968
0225_00158	89,134,139,153,163,199,207,245,273,274,276,311,326,327,330,340,347,369,374,407,409,461,479,506,508,524,533,549,569,582,611,626,638,662,680,719,727,731,741,778,791,806,916,919,936,948,968,974,984
0225_00159	45,52,89,105,134,139,153,163,199,206,207,220,245,306,311,326,327,330,340,369,374,379,459,461,506,508,524,540,575,582,626,635,638,649,662,671,680,719,726,760,791,820,918,919,936,948,968,974,1009
0225_00160	10,15,89,134,139,148,153,185,220,245,299,303,311,326,335,340,347,379,400,436,461,479,485,506,508,524,533,569,575,582,587,626,649,662,671,675,806,836,849,905,916,918,919,936,948,964,968,974,999
0225_00161	61,63,89,124,134,139,153,163,199,207,220,245,310,311,321,326,327,330,340,369,374,405,460,461,465,481,508,524,588,615,626,638,649,680,719,791,792,807,829,887,918,919,936,948,955,968,972,974,987
0225_00162	35,83,134,173,220,245,248,317,374,385,405,421,422,481,506,508,557,622,662,668,686,738,887,948,958,968
0225_00163	6,14,19,44,56,65,89,124,134,139,153,163,172,192,244,281,306,319,369,374,405,415,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,881,887,915,919,936,948,959,960,968,974,975,1015,1017
0225_00164	89,134,139,153,163,185,199,207,220,245,252,303,311,326,327,330,340,369,374,379,461,479,506,508,524,533,569,575,582,626,638,649,662,671,675,680,719,727,791,806,916,918,919,936,948,968,974
0225_00165	4,32,62,77,91,107,134,142,153,157,260,283,293,296,326,330,347,356,372,383,430,465,479,481,515,522,541,550,556,582,627,629,654,662,704,755,762,778,781,786,797,800,803,812,813,826,833,896,913,940,948,968,984,994
0225_00166	15,38,52,89,122,134,139,153,173,185,220,245,330,340,347,370,379,446,452,461,506,508,524,533,538,549,555,569,575,580,582,626,649,662,671,675,784,791,806,836,837,841,850,873,918,920,930,936,948,964,968,974,1019
0225_00167	14,15,41,54,134,147,167,192,206,245,274,353,369,397,400,452,461,508,515,544,566,568,569,626,640,743,748,839,845,930,968,1001,1016
0225_00168	74,134,201,219,299,368,401,405,443,481,508,515,530,550,566,569,622,628,634,638,662,688,716,770,797,803,887,968
0225_00169	52,89,134,153,161,199,205,232,236,245,273,311,326,327,330,362,369,374,405,461,469,506,508,524,622,626,638,653,662,680,719,727,752,759,766,769,791,806,808,919,936,945,967,968,974
0225_00170	20,88,94,153,326,391,480,497,508,530,556,626,666,696,727,752,778,803,942,976
0225_00171	9,15,29,86,96,134,145,200,223,245,249,335,354,420,421,422,446,461,479,487,508,513,515,536,550,573,585,619,626,640,654,655,676,701,711,748,799,812,899,919,947,958,968,974,985,987
0225_00172	20,24,64,82,134,153,207,231,361,390,626,661,663,698,720,757,762,802,850,948,977,1016
0225_00173	19,28,44,65,89,124,134,139,153,163,192,199,207,283,298,311,319,326,327,330,342,369,374,405,422,461,486,516,524,525,528,580,600,625,626,629,638,640,680,705,719,734,737,783,791,888,919,936,948,949,959,960,968,974,975,998
0225_00174	36,75,134,317,370,403,405,422,479,486,511,523,559,580,609,662,691,748,750,787,828,852,905,915,927,948,960,968,989,1006,1015
0225_00175	15,46,64,134,141,163,207,219,226,234,245,264,279,337,385,390,405,420,435,481,506,508,518,541,563,582,605,615,616,626,631,649,651,662,774,778,802,860,887,889,891,910,948,1018
0225_00176	13,32,64,89,134,140,153,197,214,245,251,253,278,302,311,326,327,330,353,361,369,372,392,405,447,461,481,506,508,524,576,582,595,596,615,626,662,686,699,719,737,766,791,843,860,887,889,901,907,918,926,936,945,948,965,968,969,973,974,999
0225_00177	67,76,103,134,138,198,219,223,304,405,417,453,479,487,508,550,566,622,628,634,657,662,698,781,803,819,828,940,961,968,981,989,1000
0225_00178	15,19,21,22,42,65,88,89,97,122,134,153,174,227,245,311,326,330,341,344,378,405,419,461,481,486,506,508,524,531,580,626,632,662,678,690,729,755,782,791,806,828,832,836,850,887,920,927,936,946,960,962,964,968,974,1019
0225_00179	4,15,20,26,27,41,75,89,94,134,144,153,207,222,237,238,255,259,274,276,285,333,416,422,429,432,435,473,478,499,508,513,517,534,564,570,603,617,626,656,668,681,727,730,772,778,779,802,838,855,901,927,943,948,959,965,968,975,1022
