id	bits.on
0225_00299	8,14,20,35,39,52,59,69,76,89,93,94,97,119,134,135,153,207,215,221,247,254,304,324,335,347,360,380,388,390,391,405,423,442,467,480,508,511,524,535,549,550,557,613,623,626,670,683,702,710,725,727,729,740,745,746,779,781,796,802,834,850,880,936,948,955,968,996
0225_00309	1,20,41,93,96,122,134,141,144,145,153,215,233,241,278,304,348,363,388,421,446,451,467,483,487,491,508,512,513,516,525,529,544,550,551,555,560,622,655,670,727,741,778,825,829,835,844,847,850,890,911,915,916,930,948,958,968,993,1010
0225_00310	60,96,129,134,145,278,300,304,421,481,487,491,508,514,550,578,627,741,825,829,850,881,968,1010
0225_00314	8,15,31,44,65,85,89,91,127,134,139,153,163,172,241,278,283,299,311,314,319,326,390,405,413,422,430,442,451,461,464,481,524,566,613,626,629,648,678,694,717,742,747,749,781,783,814,824,887,936,964,968,974,975,980,1021,1024
0225_00315	15,17,19,24,26,82,89,92,103,118,134,144,153,155,165,173,174,180,200,211,223,225,237,244,245,251,260,290,303,327,347,380,391,393,404,406,411,422,425,433,444,461,467,468,473,474,488,493,499,508,534,545,548,549,554,557,579,590,597,612,620,625,626,670,696,704,707,719,723,726,734,780,819,837,839,851,854,855,856,869,906,919,930,936,948,958,962,963,964,974,983,984,985,994,1021
0225_00321	15,20,89,95,96,99,118,134,145,151,153,172,212,266,272,296,298,307,345,347,355,359,394,401,421,430,445,466,478,487,505,508,524,544,550,551,580,623,651,663,686,692,709,714,727,762,772,791,805,828,849,886,897,898,933,948,964,968,994
0225_00322	15,20,89,95,96,99,118,134,145,151,212,266,272,298,300,307,310,345,347,352,355,359,394,401,421,430,445,466,478,487,508,524,549,550,551,580,651,686,692,709,714,727,746,762,772,828,849,886,897,898,933,948,964,968,1021
0225_00325	15,20,25,26,49,72,85,87,89,97,119,134,141,148,153,211,222,233,245,255,258,280,285,315,326,351,357,371,393,399,413,467,469,499,506,508,513,517,557,560,566,580,603,610,626,704,727,736,755,766,768,772,774,819,821,822,836,866,898,936,948,950,964,968,977,1009,1019,1022
0225_00326	15,20,21,25,26,36,61,72,85,89,117,129,134,139,141,148,153,208,216,222,245,255,302,305,313,315,326,351,357,358,399,401,408,449,458,472,499,508,513,566,603,626,627,648,649,681,713,727,733,749,751,755,768,772,782,801,836,852,855,862,898,926,948,968,973,1019,1022
0225_00327	15,20,25,26,36,61,72,82,85,89,129,134,139,141,148,153,222,245,250,255,291,305,311,315,316,326,343,351,357,358,399,408,446,452,499,508,513,566,595,603,626,681,727,755,768,772,801,836,852,855,862,875,888,898,900,926,944,948,968,969,978,1019,1022
0225_00342	85,89,134,139,153,159,197,212,245,274,311,326,351,387,390,401,405,442,452,460,461,465,481,508,523,524,560,596,615,626,631,657,681,710,716,719,743,765,807,833,887,928,936,952,968,974
0225_00343	57,76,89,109,134,139,153,159,173,177,197,212,245,266,274,347,351,387,401,405,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,631,657,681,692,716,719,743,763,765,807,833,874,887,928,936,952,954,968,974,980,997
0225_00347	5,15,16,20,26,57,58,67,76,85,87,89,93,94,98,129,134,153,163,170,182,207,220,222,231,245,261,285,302,317,333,397,399,410,424,448,480,494,499,508,530,540,576,586,609,610,626,644,654,664,679,705,710,727,752,759,765,772,773,780,802,814,860,877,894,938,948,963,973,976,998,1019,1022
0225_00353	6,14,20,42,49,73,89,93,153,156,181,247,259,262,290,305,311,325,326,327,330,352,362,438,443,451,461,475,494,497,508,530,544,558,562,626,627,651,673,708,719,738,771,777,778,791,896,915,936,948,974,982,995
0225_00354	89,96,98,134,144,153,207,227,231,256,276,297,303,350,392,396,405,487,550,573,580,585,586,605,639,642,647,655,660,670,686,719,727,789,823,830,844,847,853,930,948,951,968,996
0225_00355	89,96,98,134,144,153,207,215,227,231,256,278,297,303,350,391,392,396,405,462,487,550,573,580,585,586,605,639,642,647,655,660,670,686,727,738,747,844,847,853,930,948,968,971,1007
0225_00357	1,11,14,15,26,29,40,52,79,89,96,104,134,136,167,168,175,222,237,271,337,373,419,442,473,477,481,495,496,515,524,540,550,561,626,631,640,666,676,686,687,712,746,749,772,792,801,805,816,818,850,912,947,948,960,968,1016
0225_00362	34,62,141,153,207,225,231,283,285,313,326,387,390,394,399,481,556,576,626,662,674,679,701,755,778,781,826,877,948,994
0225_00370	5,8,15,20,26,56,69,81,89,90,93,94,95,96,103,128,131,134,141,144,145,151,167,178,179,181,189,193,207,208,212,220,221,245,261,267,270,296,298,313,316,347,380,390,391,394,421,423,451,461,467,471,474,487,488,499,508,516,518,537,545,550,555,566,578,601,619,626,634,647,655,669,706,726,727,739,745,747,753,762,775,777,782,787,800,819,829,834,851,855,862,863,882,886,897,898,901,906,907,909,936,942,945,948,964,968,970,977,978,997,1003,1008,1015
0225_00377	4,15,20,26,40,44,67,80,89,97,101,134,136,140,141,149,153,174,197,200,208,210,234,235,245,247,250,260,272,304,322,326,328,331,342,347,353,393,397,408,440,461,475,481,487,500,508,510,549,550,599,626,640,654,657,667,675,679,683,687,697,699,704,705,719,723,727,739,763,778,781,789,792,795,803,819,827,855,894,898,926,936,941,948,952,964,968,973,974,993,995,1003
0225_00388	15,17,39,40,73,89,129,134,182,226,228,231,252,331,337,353,365,367,369,381,415,444,461,465,476,503,511,515,534,540,550,552,564,594,626,640,667,676,719,726,728,750,759,888,936,947,951,968,1019
0225_00389	15,17,39,40,73,89,134,182,231,252,328,337,353,367,387,415,444,461,465,511,515,534,540,552,564,592,606,626,640,648,667,676,698,719,726,728,750,752,759,888,936,941,947,968,1008,1019
0225_00390	4,15,20,26,40,44,67,80,89,97,101,134,136,140,141,149,153,174,197,200,208,210,234,235,245,247,250,260,272,304,322,326,328,331,342,347,353,393,397,408,440,461,475,481,487,508,510,549,550,599,617,626,640,654,657,667,673,675,679,683,687,697,699,704,705,719,723,727,739,763,778,781,789,792,803,819,827,855,894,898,926,932,936,941,948,952,964,968,973,974,993,995,1003
0225_00394	20,50,62,64,153,154,247,283,312,341,361,440,481,497,508,530,556,558,569,599,659,662,727,755,778,781,826,850,864,918,940,948,994
0225_00395	1,15,26,28,35,71,74,97,123,130,134,144,153,212,215,262,283,322,335,347,349,360,382,391,420,461,462,465,467,473,481,513,515,530,540,550,552,569,575,618,644,655,664,670,702,704,710,733,754,778,825,831,835,844,847,897,903,909,948,968
0225_00400	1,15,26,29,55,68,85,89,92,134,180,189,222,240,251,257,267,276,305,315,316,325,341,358,362,398,415,430,467,491,499,515,550,566,574,596,621,626,634,636,640,648,650,676,733,769,772,801,811,830,855,866,879,908,909,913,939,947,948,968,1009,1022
0225_00403	15,26,42,58,85,89,90,109,134,153,182,222,231,245,254,290,297,332,348,386,400,452,472,477,495,499,508,513,540,566,574,586,592,593,601,613,614,660,662,691,703,706,725,772,787,795,801,823,841,843,864,896,934,946,948,968,987,1022
0225_00412	4,15,20,26,49,52,60,71,78,85,87,89,99,116,134,144,151,191,200,222,245,264,280,283,285,295,297,347,354,355,393,400,402,437,452,471,483,498,499,508,516,541,549,560,566,574,589,659,662,714,719,727,766,772,778,801,807,810,828,831,837,860,901,905,948,968,969,977,1022
0225_00413	19,36,56,57,65,89,105,119,131,134,139,153,155,159,172,173,177,197,207,211,212,219,220,240,245,253,257,262,269,292,300,319,324,347,351,364,367,387,390,394,399,400,401,403,405,411,422,423,436,442,461,467,475,481,486,489,492,506,508,515,522,524,525,532,538,555,558,560,563,566,580,582,585,596,603,607,615,616,622,625,626,629,647,653,655,658,662,668,678,690,691,692,701,710,719,728,746,755,758,763,775,783,841,860,874,887,900,919,934,935,936,948,954,960,968,974,975,980,990,997,1006,1018,1024
0225_00421	4,18,20,29,34,35,37,52,55,77,134,144,153,157,163,214,259,268,280,281,307,347,416,430,442,481,484,496,497,509,530,549,550,626,634,635,688,730,750,778,797,823,824,843,863,897,913,925,948,968
0225_00432	20,39,49,56,61,94,105,107,138,141,153,207,217,231,255,286,365,366,481,508,516,527,530,583,626,655,674,687,727,739,757,776,789,802,812,829,948
0225_00439	20,40,56,93,94,105,107,141,153,207,231,259,261,270,341,353,417,480,481,508,516,530,626,636,642,655,659,684,698,704,727,738,739,752,756,776,778,833,896,907,915,917,926,939,983,984
0225_00444	15,24,57,60,67,85,87,89,153,206,311,326,347,351,402,410,442,461,508,523,527,562,588,599,626,689,692,719,743,894,936,954,974
0225_00447	20,40,56,77,94,105,107,141,153,207,225,231,261,270,353,417,424,436,458,480,481,508,516,530,621,626,655,684,727,738,739,752,764,776,778,896,907,913,917,926,983,984
0225_00448	20,40,56,62,94,96,105,107,134,141,145,153,207,230,231,261,270,276,301,353,421,480,481,487,508,516,530,550,558,588,626,655,684,727,731,739,752,776,820,907,917,926,950,968,983,989,992
0225_00451	20,56,94,105,107,128,129,141,153,186,207,217,231,257,270,357,365,366,387,480,481,508,516,530,583,626,674,692,706,727,739,757,776,789,812,829,834,871,917,927,947,952,1006
0225_00454	57,84,138,142,153,207,267,292,311,320,326,347,390,429,430,474,508,513,540,576,600,626,700,718,734,763,779,833,877,911,919,921,926,932,948,954,955,994
0225_00461	20,56,63,77,94,107,134,153,190,207,270,281,366,401,481,496,508,516,550,558,573,620,626,640,649,655,676,725,727,731,733,739,819,829,947,950,968,970,989,992
0225_00464	8,13,15,17,20,22,39,49,56,61,64,88,89,93,96,110,117,134,135,141,144,150,153,157,162,170,175,189,190,195,201,207,213,217,231,237,245,259,261,264,266,270,272,281,292,307,326,331,341,347,371,372,383,384,387,389,394,395,397,398,399,405,407,411,415,429,441,442,468,473,474,479,481,487,502,503,508,516,524,527,550,554,558,576,587,603,611,615,620,623,626,636,640,642,645,646,654,659,662,666,671,676,689,693,698,704,714,721,725,727,731,732,733,734,739,756,762,764,772,777,778,786,787,792,793,797,802,812,814,819,827,831,833,835,842,865,866,868,874,892,893,896,907,911,915,917,935,938,947,948,949,968,970,977,984,986,989,990,994,1001,1022
0225_00470	15,48,64,67,89,120,129,132,134,139,145,146,152,163,168,212,245,252,267,269,288,304,309,318,319,337,369,401,405,422,427,461,481,486,506,508,524,525,539,540,547,557,582,615,626,631,662,669,691,711,719,722,741,747,754,769,783,792,816,817,860,868,887,889,936,968,974,979,1004,1009
0225_00471	5,10,11,15,20,26,35,37,61,73,85,89,124,134,136,153,176,183,227,245,247,252,260,278,283,326,358,360,408,419,420,450,466,499,508,511,513,544,551,570,591,626,630,642,649,690,726,727,747,771,778,788,798,819,841,855,859,898,899,916,926,936,948,954,960,964,965,968,977,990,996,997,1008,1013,1019
0225_00476	20,62,124,128,138,140,153,171,207,224,272,283,306,319,332,347,358,370,387,434,437,497,508,511,526,530,575,627,640,700,727,733,778,826,827,833,919,948,994
0225_00488	1,4,6,11,15,26,42,85,89,113,134,135,175,182,201,222,245,276,285,286,302,318,347,353,406,409,461,478,480,496,505,508,512,524,534,540,549,550,561,580,601,603,621,630,666,686,705,706,709,713,724,744,772,778,783,806,838,853,886,936,948,968,989,994,1014,1016,1022
0225_00489	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0225_00492	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0225_00501	13,15,27,59,73,74,84,89,96,97,129,134,153,165,234,259,274,278,298,320,332,337,350,487,490,515,516,550,582,590,621,626,728,747,818,893,908,939,948,964,968,971,974,998,1008,1011
0225_00502	1,15,20,35,39,43,46,60,62,69,81,84,89,96,111,116,131,134,144,145,149,153,175,186,191,197,200,203,207,230,234,254,270,272,277,280,288,303,305,309,320,340,347,353,354,360,385,390,393,402,405,408,417,421,430,445,456,479,483,487,492,498,503,508,514,516,524,540,550,558,575,578,584,585,586,588,589,626,645,650,661,670,674,681,689,690,714,725,726,727,741,762,779,806,818,854,889,908,917,922,936,937,948,968,977,985,989,994,1024
0225_00515	4,12,15,20,26,32,35,39,40,44,54,56,67,74,89,94,111,125,134,139,146,153,164,174,175,180,206,237,245,248,260,270,289,294,296,322,330,347,359,405,410,420,428,433,439,442,444,445,461,470,494,495,503,508,513,515,519,520,521,524,534,544,550,555,559,565,569,584,596,603,605,608,613,616,626,641,660,677,697,714,723,727,746,772,776,781,783,786,788,790,806,812,830,833,854,855,898,917,948,954,964,968,979,988,994,1011,1012
0225_00520	22,46,54,60,85,87,89,153,177,187,209,235,266,279,311,326,347,351,402,410,434,442,450,461,471,523,555,562,626,647,658,689,719,729,732,743,864,884,936,974,986,994
0225_00541	85,89,95,153,200,207,229,260,262,300,311,323,326,347,359,375,390,412,442,461,493,497,518,538,562,576,626,635,668,701,703,716,719,743,775,780,790,802,842,918,936,974
0225_00546	20,56,94,105,107,112,128,129,141,153,207,209,217,231,242,257,270,279,293,365,366,379,383,429,480,481,507,508,516,530,552,567,583,626,674,692,727,739,757,776,789,790,812,824,829,846,871,915,917,927,947,999
0225_00549	20,39,49,56,93,94,107,141,153,207,231,259,261,270,341,417,481,508,516,527,545,626,636,642,655,659,698,704,727,738,739,756,776,778,789,802,812,833,896,905,907,915,917,939,948,950,984
0225_00552	15,43,73,88,89,96,111,134,145,175,177,215,252,255,380,405,421,423,447,458,487,492,524,550,592,604,638,665,728,740,773,884,931,965,968,1024
0225_00555	7,15,26,69,85,89,130,134,148,153,173,175,199,222,240,245,267,279,315,332,333,357,375,379,430,467,478,508,509,513,533,559,566,576,585,596,603,626,657,676,761,767,772,782,801,855,862,881,883,893,909,913,917,948,950,961,964,968,979,986,994,1009,1022
0225_00557	20,94,107,141,153,174,207,217,225,231,270,276,341,360,409,480,481,504,508,516,545,552,626,643,677,722,727,771,776,778,789,986
0225_00561	5,6,15,20,33,35,47,65,76,89,96,111,122,134,153,175,180,195,227,245,263,270,272,291,298,310,350,369,381,429,461,467,474,494,500,508,515,516,523,524,534,550,571,598,617,669,727,753,754,762,768,792,818,837,845,853,914,918,925,931,948,960,968,1004,1006,1008
0225_00562	20,50,62,64,101,124,137,138,140,153,154,171,186,207,272,283,295,306,312,338,347,358,361,370,387,396,423,434,481,497,508,511,526,530,536,556,575,588,599,627,640,662,700,727,741,748,778,826,827,833,850,864,888,897,916,918,919,948,994
0225_00574	15,17,20,25,26,55,85,89,134,148,153,164,177,189,217,220,222,234,245,255,278,290,294,305,315,325,347,358,364,410,413,452,454,476,477,499,505,508,513,514,517,518,527,537,544,560,566,571,574,592,599,614,626,631,663,684,723,727,747,766,772,784,788,801,819,822,835,838,843,925,927,934,936,948,951,968,972,992,994,1005,1009,1020,1022
0225_00578	20,77,94,128,141,153,196,207,225,231,257,270,278,353,424,436,458,480,481,508,516,626,692,727,771,776,778,871,872,904,913,917,927,929,941
0225_00580	20,36,48,77,94,107,141,153,196,207,225,231,241,270,295,311,353,424,436,458,481,508,516,570,626,654,727,739,771,776,778,791,802,891,913,917,929,945,948
0225_00583	7,27,60,64,70,85,87,89,140,153,202,260,292,297,311,326,347,351,402,410,442,461,467,471,523,554,562,626,689,719,727,743,789,835,888,889,935,936,962,974,986
0225_00585	15,20,26,36,59,84,89,94,128,134,175,192,198,205,237,245,258,259,309,311,322,396,433,436,440,467,469,473,490,499,508,524,545,547,564,593,603,606,626,677,678,727,766,773,787,788,850,860,892,904,948,954,973,974,1007
0225_00587	12,14,15,20,26,72,85,88,89,134,140,148,161,165,219,220,222,231,239,245,283,313,316,347,357,358,364,380,399,411,423,436,444,453,469,494,499,508,513,518,568,600,625,629,649,662,703,727,746,755,758,762,767,772,778,801,822,838,853,886,948,968,1019,1022
0225_00608	15,25,26,72,82,85,89,102,134,141,148,206,222,245,255,291,305,311,315,316,351,352,357,358,399,436,446,452,482,499,508,513,541,566,571,595,603,626,755,764,768,772,801,836,855,875,944,948,968,969,971,1019,1022
0225_00612	3,6,15,20,24,32,58,64,75,83,85,89,93,134,153,155,171,189,207,221,238,245,254,256,260,274,275,287,301,317,318,345,347,362,377,383,415,433,452,461,468,500,508,515,533,534,540,547,557,566,578,626,630,710,727,731,762,772,791,797,802,814,818,845,863,870,912,936,938,948,959,964,965,968,974,987,988,994,996,1008
0225_00614	15,26,59,73,85,89,102,117,129,134,144,148,174,191,195,221,222,227,244,245,247,252,266,344,357,358,368,376,383,399,403,442,446,499,508,513,530,536,550,574,585,591,596,605,609,611,626,634,635,656,670,688,700,721,737,756,772,773,778,801,804,819,822,840,845,849,851,855,878,905,909,913,921,948,960,968,974,981,1022
0225_00632	20,56,93,94,107,153,207,231,259,261,341,481,508,516,626,636,642,647,655,659,698,704,727,734,739,756,762,778,797,833,862,896,915,939,948,960,984
0225_00633	20,56,77,94,107,153,207,225,231,424,436,458,481,508,516,621,626,647,655,727,734,739,762,764,778,797,862,896,913,948,960,984
0225_00634	20,56,77,94,107,153,207,225,231,424,436,458,481,508,516,604,621,626,655,727,778,869,902,913,948,984,994,998
0225_00646	12,20,85,89,134,139,153,159,197,212,245,265,274,278,311,326,336,351,387,390,401,405,411,442,452,460,461,465,498,508,516,524,595,600,615,626,657,681,710,719,727,743,748,762,777,807,873,936,948,952,960,968,974,987
0225_00649	20,21,22,56,88,94,107,117,134,153,195,207,270,272,298,360,366,387,388,395,405,414,468,479,508,516,530,554,611,626,633,655,662,727,739,757,762,787,806,829,850,866,948,950,960,968,989
