id	bits.on
draft_59657_00050	29,38,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,127,130,131,132,133,135,137,139,140,142,143,145,146,148,150,151,152,153,156,157,158,159,161,162,163,164,165
draft_59657_00051	14,54,67,79,82,84,88,90,91,92,95,100,104,110,111,117,123,124,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_59657_00052	29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_59657_00053	29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,96,97,98,102,104,105,106,109,110,111,112,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165
draft_59657_00055	53,54,57,66,72,89,90,91,96,98,104,105,108,112,115,116,118,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00056	29,43,48,54,69,72,89,90,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00057	53,54,72,82,89,90,91,104,109,123,131,132,139,140,146,152,153,154,155,157,159,164
draft_59657_00058	29,43,48,69,72,89,90,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00059	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00060	25,29,38,43,48,53,57,62,65,69,72,75,77,79,80,83,84,85,89,90,92,95,96,97,98,102,104,105,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00061	29,43,48,69,72,82,89,90,102,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00062	51,60,61,67,73,74,86,88,93,102,124,148,149,160,164
draft_59657_00063	54,72,90,91,104,123,131,132,136,139,140,146,147,152,154,155,157,159,164
draft_59657_00064	29,48,49,53,54,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00065	29,37,43,48,53,57,62,65,69,72,75,77,80,83,85,89,90,91,92,96,97,98,102,104,106,109,110,111,112,113,117,120,121,122,124,126,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00066	29,43,48,50,53,69,74,76,89,90,99,102,106,108,109,112,115,116,118,124,126,128,129,130,131,136,139,140,141,146,147,148,149,153,155,157,159,160,164
draft_59657_00067	25,38,43,54,65,77,79,80,82,84,90,91,92,95,97,98,100,104,105,106,110,111,113,117,120,121,123,125,127,131,132,133,135,136,137,139,140,142,143,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00068	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00069	29,43,48,53,54,69,72,82,89,90,91,102,104,106,109,112,124,126,130,131,132,136,138,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00070	99,123,131,136,139,140,146,154,157,159,164
draft_59657_00071	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
draft_59657_00072	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00073	82,84,90,91,100,104,111,118,123,131,132,139,147,151,153,154,155,157,158,159,161,164
draft_59657_00074	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00075	53,89,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
draft_59657_00076	29,43,48,50,53,69,74,76,89,90,99,102,106,108,109,112,115,116,124,126,128,129,130,131,136,139,140,141,146,147,148,149,153,155,157,159,160,164
draft_59657_00077	29,43,48,53,54,57,69,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
draft_59657_00078	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00079	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_59657_00080	29,43,48,54,69,72,82,89,90,102,104,106,109,112,124,126,130,131,132,138,139,140,146,148,152,153,155,157,159,164
draft_59657_00081	54,82,84,95,100,104,123,131,132,139,151,153,154,155,157,158,159,161,164
draft_59657_00082	39,40,48,54,55,58,60,61,66,67,69,73,82,88,90,91,92,95,96,100,102,104,105,106,108,110,111,112,115,116,117,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_59657_00083	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_59657_00084	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_59657_00085	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_59657_00086	39,40,48,54,55,58,60,61,66,67,69,73,82,88,90,91,92,95,96,100,102,104,105,106,108,110,111,112,115,116,117,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_59657_00087	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_59657_00088	39,40,48,54,55,58,60,61,66,67,69,73,82,88,90,91,92,95,96,100,102,104,105,106,108,110,111,112,115,116,117,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_59657_00089	54,66,82,90,91,92,95,96,100,104,105,108,110,111,112,115,116,117,118,123,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_59657_00090	25,29,38,43,48,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00091	25,29,38,43,48,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,126,127,130,131,132,133,135,136,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00092	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_59657_00093	29,43,48,53,54,57,69,72,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,136,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
draft_59657_00094	29,48,49,53,54,57,72,83,89,90,91,96,102,104,106,109,112,123,124,126,127,128,130,131,132,136,137,138,139,140,143,146,148,150,152,153,155,157,159,164,165
draft_59657_00095	53,54,72,89,127,131,139,140,143,146,150,152,157,159,163,164,165
draft_59657_00096	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_59657_00097	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_59657_00098	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_59657_00099	53,54,57,72,82,89,90,91,98,104,109,112,123,127,129,131,132,137,138,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_59657_00100	53,54,57,72,82,89,90,91,98,109,123,127,131,132,137,139,140,143,146,150,152,153,155,157,159,163,164,165
draft_59657_00101	29,43,48,53,54,69,72,89,102,106,112,124,126,127,130,131,139,140,143,146,148,150,152,157,159,163,164,165
draft_59657_00102	53,54,65,77,79,80,82,83,84,90,91,92,95,96,100,104,110,111,117,118,120,121,123,128,131,132,136,137,139,142,146,147,151,153,154,155,156,157,158,159,161,162,164,165
draft_59657_00103	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,111,112,115,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_59657_00104	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00105	65,83,90,91,96,104,105,121,123,131,132,137,139,147,151,154,155,156,157,159,161,162,163,164,165
draft_59657_00106	29,43,48,53,54,69,72,89,102,106,112,124,126,127,130,131,136,139,140,143,146,148,150,152,157,159,163,164,165
draft_59657_00107	29,48,49,53,54,72,89,102,106,112,124,126,127,130,131,139,140,143,146,148,150,152,157,159,163,164,165
draft_59657_00108	29,43,48,53,54,69,72,89,102,106,112,124,126,127,130,131,139,140,143,146,148,150,152,157,159,163,164,165
draft_59657_00109	29,43,48,53,54,69,72,89,102,106,112,124,126,127,130,131,139,140,143,146,148,150,152,157,159,163,164,165
draft_59657_00110	53,54,72,89,90,91,104,123,131,132,136,139,140,146,152,154,155,157,159,164
draft_59657_00111	29,34,43,48,50,53,69,76,89,90,91,99,102,106,109,112,115,116,124,126,130,131,132,136,139,140,146,147,148,153,155,157,159,160,164
draft_59657_00112	29,43,48,50,53,69,74,76,89,90,99,102,106,109,112,116,124,126,130,131,136,139,140,146,148,149,153,155,157,159,160,164
draft_59657_00113	74,104,115,123,132,139,149,154,155,157,159,160,164
draft_59657_00114	34,50,76,90,99,104,123,131,132,136,139,140,146,154,155,157,159,164
draft_59657_00115	72,74,90,115,123,132,136,139,146,149,152,154,155,157,159,160,164
draft_59657_00116	72,86,88,90,91,93,115,116,123,132,136,139,146,147,152,153,154,155,157,159,160,164
draft_59657_00117	54,84,95,123,131,139,151,154,156,157,158,159,160,161,164
draft_59657_00118	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_59657_00119	53,54,80,84,90,92,95,97,104,110,111,117,123,131,132,136,139,142,146,151,154,155,156,157,158,159,161,164
draft_59657_00120	53,54,84,90,95,97,104,111,123,131,132,136,139,140,146,151,154,155,156,157,158,159,161,164
draft_59657_00121	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_59657_00122	53,54,82,84,88,90,95,104,111,123,131,139,151,153,154,155,156,157,158,159,161,164
draft_59657_00123	54,84,90,91,95,104,111,123,131,132,136,139,140,146,147,151,154,155,156,157,158,159,161,164
draft_59657_00124	54,84,90,91,92,95,104,110,111,117,123,131,132,136,139,142,146,147,151,154,155,156,157,158,159,161,164
draft_59657_00125	53,54,65,77,79,80,83,84,90,95,96,104,111,120,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,164,165
draft_59657_00126	84,90,91,92,99,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
draft_59657_00127	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_59657_00128	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_59657_00129	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00130	53,54,57,66,72,89,90,96,98,104,105,108,112,115,116,118,123,126,127,128,129,131,132,136,137,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00131	39,40,48,55,58,60,61,66,67,69,73,88,90,91,96,102,104,105,106,108,112,115,116,118,123,124,126,127,128,129,130,131,132,136,139,140,141,143,145,146,147,148,149,150,152,154,155,157,159,160,163,164,165
draft_59657_00132	54,72,123,131,139,146,152,154,157,159,160,164
draft_59657_00133	54,74,84,90,95,104,111,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
draft_59657_00134	54,82,84,90,91,95,100,104,111,118,123,129,131,139,142,147,151,153,154,155,156,157,158,159,161,164
draft_59657_00135	53,54,72,89,90,104,123,131,132,136,139,140,146,152,154,155,157,159,164
draft_59657_00136	54,84,86,88,90,91,93,95,104,111,115,116,123,131,139,147,151,153,154,155,156,157,158,159,160,161,164
draft_59657_00137	54,84,90,95,104,111,123,131,139,151,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00138	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
draft_59657_00139	53,54,82,84,89,90,95,104,109,111,123,131,139,146,151,153,154,155,156,157,158,159,161,164
draft_59657_00140	53,54,84,89,95,123,131,139,146,151,152,154,156,157,158,159,160,161,164
draft_59657_00141	54,65,83,84,90,91,95,96,104,105,111,121,123,131,137,139,142,151,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00142	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00143	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
draft_59657_00144	53,89,104,123,131,132,136,139,140,146,154,155,157,159,164
draft_59657_00145	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,109,110,111,112,115,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_59657_00146	29,48,49,53,54,57,72,82,89,90,91,98,102,106,109,112,123,124,126,127,130,131,132,137,139,140,143,146,148,150,152,153,155,157,159,163,164,165
draft_59657_00147	29,43,48,53,54,69,72,89,90,91,102,104,106,109,112,124,126,130,131,132,136,139,140,146,148,152,153,154,155,157,159,164
draft_59657_00148	51,54,60,61,67,73,84,86,88,90,91,93,95,102,104,111,115,116,123,124,131,132,136,139,146,147,148,151,153,154,155,156,157,158,159,160,161,164
draft_59657_00149	50,76,99,123,131,136,139,140,146,154,157,159,160,164
draft_59657_00150	29,38,43,48,53,54,57,62,65,66,69,72,74,75,77,79,80,81,82,83,84,85,88,89,90,91,92,95,96,97,98,100,102,104,105,106,108,109,110,111,112,115,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_59657_00151	49,53,66,82,89,90,91,104,109,112,115,116,123,129,131,132,139,140,146,147,152,153,154,155,157,159,160,164
draft_59657_00152	29,43,48,53,66,69,89,90,91,102,104,106,109,112,115,116,123,124,126,129,130,131,132,136,139,140,146,147,148,152,153,154,155,157,159,160,164
draft_59657_00153	29,43,48,49,53,66,69,89,90,91,102,104,106,109,112,115,116,123,124,126,129,130,131,132,136,139,140,146,147,148,152,153,154,155,157,159,160,164
draft_59657_00154	53,66,82,89,90,91,104,109,112,115,116,123,129,131,132,139,140,146,147,152,153,154,155,157,159,160,164
draft_59657_00155	1,90,91,104,108,112,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_59657_00156	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_59657_00157	25,43,54,77,78,79,83,84,90,91,92,95,96,97,100,104,106,110,111,117,118,119,120,121,123,127,131,133,136,137,139,142,143,146,147,150,151,153,154,155,156,157,158,159,160,161,164,165
draft_59657_00158	54,82,84,90,91,95,100,104,111,118,123,128,129,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
draft_59657_00159	53,54,90,92,95,97,104,108,110,111,117,123,131,132,136,139,140,146,151,154,155,156,157,158,159,160,161,164
draft_59657_00160	29,38,48,49,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,124,125,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00161	29,38,45,48,50,53,54,57,62,65,69,72,75,76,77,79,80,83,84,85,89,90,91,92,95,96,97,98,99,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00163	29,38,43,45,48,50,53,54,57,62,65,69,72,75,76,77,79,80,83,84,85,89,90,91,92,95,96,97,98,99,102,105,106,109,110,112,117,120,121,122,124,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00164	53,89,104,115,123,131,132,139,146,152,154,155,157,159,160,164
draft_59657_00165	29,38,48,49,53,54,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,117,120,121,122,123,124,125,126,127,130,131,132,133,135,136,137,138,139,140,142,143,145,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_59657_00166	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
draft_59657_00168	37,43,53,54,65,77,80,89,92,95,97,98,106,110,113,117,120,121,123,127,131,136,137,139,140,142,143,146,151,154,156,157,159,161,162,163,164,165
