id	bits.on
0418_00052	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00053	90,104,108,114,115,116,118,123,128,129,132,139,147,149,154,155,157,159,160,164
0418_00054	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00055	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0418_00056	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00057	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0418_00058	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0418_00059	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00060	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0418_00061	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00062	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00063	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00064	90,91,99,104,108,114,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00065	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00066	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00067	90,99,104,108,114,123,128,129,132,139,147,154,155,157,159,160,164
0418_00068	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00069	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00070	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00071	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00072	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00073	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00074	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00075	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00076	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00077	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
0418_00078	90,91,99,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
