id	bits.on
0390_000202	4,10,15,20,26,67,80,89,134,153,160,201,203,207,232,245,260,266,272,302,347,348,349,352,371,380,390,499,506,508,518,519,540,548,583,626,662,664,684,699,707,720,727,740,741,762,785,794,816,819,886,892,940,943,948,983,989,1016
0390_000203	4,20,27,49,95,134,141,148,153,178,201,215,226,270,276,281,304,347,353,360,362,508,515,516,549,550,551,555,582,595,599,620,626,640,666,676,705,712,727,733,735,778,786,825,850,858,894,931,947,948,959,965,968,970,988,990,999
0390_000209	1,15,39,42,85,89,93,134,144,145,153,170,192,200,216,220,245,261,262,274,280,291,300,311,326,340,347,351,357,373,400,442,452,461,493,508,515,533,534,540,544,555,557,562,566,568,576,602,616,619,625,626,657,689,705,719,743,744,748,790,796,811,814,859,915,936,945,948,968,974,977,991,997,1009,1020
0390_000211	15,18,20,26,27,35,45,47,56,60,71,72,73,80,89,94,134,135,153,156,157,170,179,193,205,210,215,216,222,224,250,254,260,273,274,285,311,315,320,321,326,327,330,336,346,347,357,367,369,375,392,394,396,399,401,410,423,435,457,461,463,473,477,482,486,488,499,505,508,517,528,547,555,562,570,574,579,581,613,626,651,656,658,660,684,719,722,727,734,736,740,747,762,763,772,780,785,787,791,802,804,816,819,825,837,843,848,863,908,909,916,922,932,936,938,943,948,951,968,974,976,994
0390_000215	4,15,32,73,89,133,134,143,150,248,284,304,328,347,392,396,444,461,486,515,518,526,549,566,603,605,606,626,640,705,711,718,762,766,778,782,792,841,856,877,887,888,900,948,968
0390_000216	15,18,20,26,27,35,45,47,56,60,71,72,73,80,89,94,134,135,153,156,157,170,179,193,205,210,215,216,222,224,250,254,260,273,274,285,311,315,320,321,326,327,330,336,346,347,357,367,369,375,392,394,396,399,401,410,423,435,457,461,463,473,477,482,486,488,499,505,508,517,528,547,555,562,570,574,579,581,613,626,651,656,658,660,684,719,722,727,734,736,740,747,762,763,772,780,785,787,791,802,804,816,819,825,837,843,848,863,908,909,916,922,932,936,938,943,948,951,968,974,976,994
0390_000219	15,20,40,42,58,74,81,89,134,144,190,192,245,274,304,347,351,375,400,422,425,437,452,461,466,508,534,540,544,550,566,568,575,616,630,631,657,659,691,693,698,727,728,733,748,753,762,859,876,886,914,927,948,968,977,979,997,999
0390_000220	15,20,40,42,58,74,81,89,134,144,190,192,245,274,304,347,351,375,400,422,425,437,452,461,466,508,534,540,544,550,566,568,575,616,630,631,657,659,691,693,698,727,728,733,748,753,762,859,876,886,914,927,948,968,977,979,997,999
0390_000222	4,20,27,89,93,94,110,134,151,153,163,169,177,197,200,211,219,220,226,266,279,300,347,351,353,364,369,381,414,431,442,454,456,461,476,479,481,486,493,508,511,515,517,533,544,548,549,550,555,557,562,586,605,626,635,640,663,685,701,705,709,719,727,765,778,800,856,897,936,948,968,974,1023
0390_000223	20,72,78,94,107,134,135,139,141,144,153,202,207,261,262,270,298,300,304,346,347,373,405,471,480,497,508,549,550,551,569,601,620,626,640,676,705,708,712,717,727,733,737,741,763,767,825,850,855,886,932,947,948,968,976
0390_000224	4,20,27,85,89,93,134,138,151,153,197,200,205,211,216,219,220,226,236,266,270,281,300,303,311,326,347,351,353,369,381,442,461,476,481,486,493,508,515,533,544,550,557,562,601,602,618,626,634,635,640,648,689,701,705,707,709,719,725,727,743,765,897,924,936,968,974,998,1023
0390_000225	20,72,78,94,107,134,135,139,141,144,153,202,207,261,262,270,298,300,304,346,347,373,405,471,480,497,508,549,550,551,569,601,620,626,640,676,705,708,712,717,727,733,737,741,763,767,825,850,855,886,932,947,948,968,976
0390_000227	20,94,107,153,207,256,312,489,508,541,567,626,635,673,677,727,802,850,948,1012
0390_000229	15,19,29,56,89,134,167,204,228,258,261,287,290,333,396,409,438,445,456,461,483,498,515,527,534,550,592,626,640,642,646,676,711,718,742,759,769,790,809,810,820,879,882,908,910,927,946,947,961,964,968,973,1012
0390_000230	15,19,29,56,89,134,167,204,228,258,261,287,290,333,396,409,438,445,456,461,483,498,515,527,534,550,592,626,640,642,646,676,711,718,742,759,769,790,809,810,820,879,882,908,910,927,946,947,961,964,968,973,1012
0390_000236	14,58,85,89,93,118,150,153,166,183,200,207,231,298,300,311,321,326,347,348,351,383,429,430,442,461,493,562,569,576,602,616,626,645,658,666,689,719,743,745,791,792,816,850,879,906,936,946,974,979,994,1023
0390_000241	12,15,20,49,52,85,89,93,96,134,141,153,154,171,178,200,207,231,269,270,281,284,300,311,326,328,347,351,442,461,493,497,508,511,530,550,562,578,602,606,620,626,635,640,657,659,676,689,712,719,727,733,743,780,786,790,802,834,936,947,948,968,970,974,1000
0390_000251	4,20,57,94,120,134,141,153,160,177,188,201,204,207,226,246,304,326,347,349,350,353,368,386,390,396,469,474,479,508,510,513,515,549,550,551,576,599,619,626,640,647,666,705,727,744,746,778,814,819,825,850,858,880,927,931,948,968,979,1007
0390_000252	4,20,57,94,120,134,141,153,160,177,188,201,204,207,226,246,304,326,347,349,350,353,368,386,390,396,469,474,479,508,510,513,515,549,550,551,576,599,619,626,640,647,666,705,727,744,746,778,814,819,825,850,858,880,927,931,948,968,979,1007
0390_000263	49,61,85,89,93,153,166,180,183,200,207,231,298,300,311,321,326,347,351,358,390,430,442,461,493,562,602,626,689,719,743,748,779,796,802,851,886,906,936,948,974,979,990,992,994,1020,1023
0390_000267	7,14,15,20,26,27,58,80,82,85,89,93,94,101,105,134,153,159,172,177,191,193,195,200,215,216,219,222,238,245,247,252,260,274,282,285,289,293,300,301,311,314,321,326,337,347,351,377,401,410,418,423,426,432,442,445,454,461,466,467,471,473,482,483,493,495,499,508,510,516,521,540,551,554,555,557,562,569,570,572,587,590,594,602,603,604,621,626,630,635,636,651,656,664,674,675,689,691,700,711,712,719,727,743,747,755,756,762,769,772,799,817,819,822,829,834,835,836,845,857,864,883,916,927,936,948,956,958,962,968,974,984,994,1003,1009,1014,1015,1023
0390_000275	4,21,30,35,42,58,85,89,92,93,102,121,134,153,195,200,216,220,226,244,245,247,260,269,276,300,311,326,328,335,337,347,351,353,360,361,369,381,389,419,423,442,461,463,476,493,508,515,523,533,536,549,550,551,557,562,588,602,626,640,661,683,689,691,705,719,743,744,748,778,798,811,827,837,872,901,915,922,927,936,948,968,970,974,996,1016
0390_000285	7,15,16,17,21,30,39,60,67,82,85,89,92,97,134,153,168,200,208,216,219,220,245,260,273,299,300,311,318,326,330,335,337,347,350,351,353,395,419,438,442,445,461,467,493,495,499,500,508,515,523,529,533,550,575,597,602,620,626,640,648,654,661,676,683,685,711,715,719,733,743,747,748,750,759,762,765,780,782,798,809,827,845,872,918,935,936,947,948,958,968,974,996,1001,1003,1006
0390_000289	7,20,21,27,32,35,39,54,73,89,134,141,144,145,147,148,153,170,215,226,240,260,262,270,281,284,293,304,311,326,327,330,336,346,347,353,360,369,371,381,390,392,430,435,456,461,467,476,479,494,508,515,544,550,551,555,561,562,565,576,598,599,601,608,626,640,645,651,660,711,712,717,719,726,727,730,735,737,740,760,770,785,786,787,791,804,805,825,850,857,863,883,931,936,948,968,974,993,994,1000,1001,1017
0390_000290	4,20,93,94,101,113,134,179,260,293,299,315,347,353,385,392,424,425,437,461,497,505,508,515,516,527,549,551,577,591,679,705,708,725,727,736,744,778,823,825,829,850,873,948,968,1011
0390_000291	4,20,93,94,101,113,134,179,260,293,299,315,347,353,385,392,424,425,437,461,497,505,508,515,516,527,549,551,577,591,679,705,708,725,727,736,744,778,823,825,829,850,873,948,968,1011
0390_000294	4,20,93,94,101,113,134,179,260,293,299,315,347,353,385,392,424,425,437,461,497,505,508,515,516,527,549,551,577,591,679,705,708,725,727,736,744,778,823,825,829,850,873,948,968,1011
0390_000296	15,16,17,21,30,58,89,92,134,200,220,244,245,247,260,290,300,330,335,337,347,353,370,419,423,437,438,461,463,493,500,508,515,523,529,533,538,549,557,562,619,626,640,648,661,676,683,691,719,744,748,750,759,778,798,807,827,851,872,918,927,935,936,947,948,968,970,974,996,1006,1016
0390_000298	15,16,17,26,85,89,93,134,151,153,197,200,216,220,226,245,269,300,311,316,326,335,347,351,353,379,438,442,461,493,500,508,515,527,529,533,545,550,557,562,568,602,626,640,661,662,676,683,689,705,707,719,743,748,750,759,765,797,798,811,827,835,858,918,922,935,936,947,968,974,1006,1007,1012
0390_000299	15,16,17,26,85,89,93,134,151,153,197,200,216,220,226,245,269,300,311,316,326,335,347,351,353,379,438,442,461,493,500,508,515,527,529,533,545,550,557,562,568,602,626,640,661,662,676,683,689,705,707,719,743,748,750,759,765,797,798,811,827,835,858,918,922,935,936,947,968,974,1006,1007,1012
0390_000301	15,16,17,21,30,58,89,92,134,200,220,244,245,247,260,290,300,330,335,337,347,353,370,419,423,437,438,461,463,493,500,508,515,523,529,533,538,549,557,562,619,626,640,648,661,676,683,691,719,744,748,750,759,778,798,807,827,851,872,918,927,935,936,947,948,968,970,974,996,1006,1016
0390_000302	15,16,17,21,30,58,89,92,134,200,220,244,245,247,260,290,300,330,335,337,347,353,370,419,423,437,438,461,463,493,500,508,515,523,529,533,538,549,557,562,619,626,640,648,661,676,683,691,719,744,748,750,759,778,798,807,827,851,872,918,927,935,936,947,948,968,970,974,996,1006,1016
0390_000304	1,12,17,18,20,49,73,89,93,101,121,134,141,153,177,178,197,200,220,263,270,279,281,282,300,302,339,347,351,353,387,442,461,493,508,511,515,517,530,533,544,550,555,557,562,563,580,614,620,626,640,662,663,676,705,719,727,728,733,743,762,765,786,805,850,886,936,947,948,951,954,968,970,974,989,1020
0390_000306	15,38,42,45,54,57,58,64,74,89,131,134,138,163,174,178,192,196,197,200,220,226,245,247,260,263,271,274,300,316,336,337,347,353,370,393,400,423,430,437,452,461,463,466,493,508,513,515,533,534,544,550,557,562,566,568,600,626,640,644,653,656,657,672,683,691,705,709,719,743,748,773,799,805,812,823,839,858,860,867,868,927,930,936,942,948,950,964,968,974,984,994,996,997,1001,1004
0390_000310	15,20,26,27,34,89,91,94,130,134,148,153,185,195,207,220,222,231,245,250,260,269,283,318,339,369,375,425,466,480,499,508,511,513,540,565,626,656,664,672,716,722,727,732,755,772,773,792,802,831,837,839,889,913,915,942,946,948,968,1014
