id	bits.on
0425_00083	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,508,517,521,525,529,536,537,541,550,553,557,565,567,570,571,579,580,581,583,585,587,593,596,598,600,603,604,608,609,612,614,618,619,634,635,638,641,644,646,647,657,659,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0425_00085	10,11,12,13,19,20,21,144,145,147,151,152,158,179,180,183,186,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,572,574,580,582,583,595,600,615,618,620,638,640,641,643,661,667,668,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,840,841,861,862
0425_00087	10,11,12,13,19,20,21,144,150,179,180,185,186,187,192,193,200,256,258,284,285,287,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,735,736,741,757,762,778,783,798,799,804,820,825
0425_00106	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,342,345,353,375,407,417,421,431,433,442,444,463,491,499,525,536,538,554,557,580,583,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,861
0425_00112	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,421,433,444,536,572,580,583,618,638,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0425_00126	10,11,12,13,19,20,144,145,179,183,186,190,193,197,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,517,525,536,554,557,565,572,580,583,600,618,638,641,642,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,841,861,862
0425_00131	10,11,12,13,19,20,144,145,179,183,186,190,193,197,284,285,287,309,333,334,335,336,338,342,345,353,375,407,417,418,421,428,429,431,433,435,442,444,447,461,491,517,525,536,554,557,565,580,583,600,618,638,641,642,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,840,841,861,862
0425_00137	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0425_00140	10,11,12,13,15,16,19,20,21,34,130,132,133,144,146,147,179,180,256,284,285,286,287,294,300,309,333,334,339,341,342,345,346,350,352,353,354,356,357,366,369,371,372,375,381,382,383,385,391,392,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,465,471,490,491,499,508,517,521,525,529,536,537,541,542,543,549,550,553,557,565,567,570,571,574,575,579,580,581,583,585,587,591,593,596,598,600,603,604,607,608,609,612,614,618,619,620,634,635,638,641,642,644,646,647,652,656,657,659,660,661,665,668,669,678,679,680,681,684,685,689,690,692,693,697,704,705,709,710,711,715,778
0425_00141	10,11,12,15,16,17,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,301,309,333,334,339,340,341,342,345,346,347,352,353,356,357,359,366,367,371,373,374,375,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,423,431,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,505,507,520,522,524,528,531,536,539,541,546,550,554,556,561,567,568,572,573,577,581,583,586,593,594,597,600,602,613,614,615,616,618,622,625,629,637,638,639,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0425_00146	10,11,12,15,16,17,19,20,21,144,146,147,151,154,256,257,284,285,286,287,300,301,309,333,340,342,345,346,347,352,353,359,360,366,367,374,376,380,390,391,394,397,404,406,407,419,421,423,439,440,443,444,448,451,452,454,468,473,485,487,488,492,495,497,505,507,516,518,520,522,537,541,561,567,568,570,572,573,583,593,597,603,612,613,614,615,618,637,638,639,640,645,655,660,663,664,681,682,683,684,691,692,703
0425_00150	10,11,12,13,15,19,20,21,179,180,183,186,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,618,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,682,689,690,691,697,699,700,701,702,709,710,711,713,736,756,757,778,799,819,820,825
0425_00161	10,11,12,13,19,20,21,179,183,186,190,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,582,583,600,615,618,620,638,640,641,642,643,661,665,668,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713
0425_00167	10,11,12,13,15,19,20,21,31,144,146,147,179,180,186,187,256,284,285,286,287,293,309,315,333,334,336,339,341,345,346,347,348,349,352,353,356,357,366,367,368,371,372,375,381,385,391,392,406,407,408,411,412,417,421,426,431,435,440,441,442,444,447,452,453,457,471,491,517,521,525,536,537,541,553,557,564,565,567,571,579,580,583,585,593,596,600,603,604,609,614,615,618,619,635,638,641,646,647,657,660,661,662,665,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713
0425_00168	10,11,12,13,15,16,19,20,21,144,149,150,179,180,181,182,185,186,188,189,193,200,256,257,258,259,260,284,285,286,287,309,333,334,338,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,382,383,385,386,387,388,391,392,397,398,404,406,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,463,465,471,473,483,491,494,496,499,503,507,517,521,522,524,525,531,536,538,539,540,541,542,543,546,547,549,550,553,554,556,557,565,568,570,571,574,575,577,578,579,580,582,583,585,586,591,593,594,595,596,598,600,601,604,605,607,608,609,612,614,615,618,619,620,624,629,634,635,638,639,641,642,643,646,647,652,656,657,658,661,663,664,665,666,667,668,669,672,678,679,680,681,682,683,684,685,687,689,690,692,693,694,695,696,697,698,699,700,703,704,705,708,709,710,711,713,722,736,738,756,757,759,785,799,801,819,820,822
0425_00169	10,11,12,13,15,16,17,19,20,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,301,309,333,334,336,339,341,345,346,352,353,356,357,359,360,366,371,372,375,376,380,381,385,390,391,392,399,407,417,419,421,423,431,435,439,440,441,442,443,444,447,451,452,453,465,471,487,491,516,517,518,521,523,525,531,536,537,539,541,550,553,556,557,565,567,571,577,579,580,583,585,593,596,600,603,604,608,609,614,618,619,629,634,635,638,641,646,647,657,660,661,665,669,678,679,680,684,685,689,697,698,709,710,711,713,714,756,777,819
0425_00170	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0425_00173	10,11,12,15,16,19,20,21,34,130,133,284,285,286,287,294,300,309,333,334,339,341,345,346,352,353,354,366,375,381,391,393,394,407,413,421,440,441,444,452,453,508,529,536,537,541,570,580,581,583,593,603,612,614,618,638,639,644,646,647,657,659,683,686,687,688,709,710
0425_00176	10,11,12,13,15,16,19,20,21,179,183,284,285,286,287,300,333,334,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,417,421,431,435,440,441,442,444,447,452,453,491,525,529,536,541,554,557,567,570,574,580,583,593,595,600,612,614,615,616,620,638,639,641,644,646,647,657,660,661,667,672,673,679,680,681,683,684,685,686,689,690,692,693,696,699,703,704,705,708
0425_00179	10,11,12,19,20,21,144,147,151,154,179,182,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,421,441,444,453,463,536,538,564,568,580,582,583,606,611,615,618,638,640,643,662,663,664,680,681,682,685,687,690,691,693,694,701,702,706
0425_00180	10,11,12,13,15,16,19,20,21,179,180,181,182,186,187,193,256,258,284,285,286,287,300,309,333,334,336,339,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,382,383,385,391,392,393,394,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,477,491,494,496,499,503,517,521,525,529,536,541,542,543,546,547,549,550,553,554,557,565,566,571,574,575,576,579,580,582,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,614,615,618,619,620,621,624,626,627,629,633,634,635,638,640,641,642,643,644,646,647,652,656,657,658,661,665,666,667,668,669,672,673,678,679,680,681,684,685,689,690,692,693,694,697,698,699,700,703,705,706,709,710,711,714,736,757,759,777,799,820,822
0425_00185	10,11,12,15,16,19,20,21,34,35,144,147,179,184,185,256,257,284,285,286,287,294,300,306,333,334,339,341,345,346,347,352,353,354,356,357,366,367,371,372,375,384,385,391,393,394,406,413,415,417,422,431,435,442,447,458,460,465,466,471,472,480,481,484,491,501,508,514,521,525,529,532,533,541,550,553,557,565,570,571,583,587,593,596,600,608,609,612,614,629,634,635,639,641,644,657,659,661,669,679,684,709,711
0425_00187	10,11,12,13,14,19,20,21,22,23,144,147,151,154,158,161,179,182,186,189,193,196,200,203,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,536,564,568,572,580,582,583,611,615,618,638,640,643,662,663,664,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0425_00205	10,11,12,15,19,20,144,146,147,179,183,284,285,286,287,300,333,334,336,345,352,353,391,393,394,417,421,435,440,442,444,447,452,491,517,525,536,557,580,583,593,600,614,641,644,646,651,657,661,679,680,684,685,686,688,709,710,711,713
0425_00207	10,11,12,13,19,20,21,179,180,183,185,186,193,256,284,285,287,309,333,334,336,338,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,713,714,736,741,757,777,799,804,820
0425_00208	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,463,471,491,499,517,521,525,536,538,542,543,549,553,557,565,571,572,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,685,689,690,693,694,697,698,699,700,705,709,710,711,712,713,715,736,756,777,778,798,799,819,841,861
0425_00212	10,11,12,13,19,20,179,180,186,187,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,572,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,678,679,680,681,689,690,691,697,698,699,700,702,709,710,711,712,713,714,736,757,777,799,820
0425_00213	10,11,12,13,14,15,16,17,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,300,301,309,333,334,335,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,375,377,381,385,388,391,393,394,395,397,399,404,406,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,516,517,519,521,522,523,524,525,529,531,536,537,539,540,541,546,547,550,553,556,557,560,565,567,570,571,572,577,578,579,580,583,585,586,593,594,596,600,601,603,604,608,609,612,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,689,690,697,698,699,709,710,711,712,714,777
0425_00214	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,333,340,341,342,345,346,347,352,353,356,366,367,371,372,375,377,378,381,385,391,393,394,406,417,421,435,438,440,442,444,447,450,452,453,463,465,471,491,496,503,517,521,525,529,536,538,541,546,547,550,553,557,560,565,567,571,579,583,585,586,593,596,600,601,604,606,608,609,613,614,616,619,629,634,635,641,644,646,647,657,658,660,661,665,666,669,678,679,680,684
0425_00216	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,618,619,620,627,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,715,735,736,756,777,778,798,799,819
0425_00222	10,11,12,13,15,16,19,20,21,34,144,147,151,154,179,180,186,187,256,258,284,285,286,287,294,300,306,309,333,334,336,339,340,341,342,345,346,347,348,352,353,354,356,357,366,367,368,371,372,375,377,378,381,384,385,391,393,394,406,407,415,417,421,431,435,438,442,447,450,452,453,458,460,465,466,471,484,491,503,517,521,525,529,532,533,541,546,547,550,553,557,560,564,565,567,568,571,572,579,583,585,593,594,596,600,601,604,608,609,611,613,614,615,618,619,634,635,638,640,641,644,646,647,657,660,661,662,663,665,666,669,678,679,680,681,682,684,689,690,691,697,699,701,709,710,711,726,789
0425_00223	10,11,12,13,14,15,16,17,19,20,21,34,35,144,146,147,151,153,154,179,180,186,187,256,257,258,259,260,262,284,285,286,287,294,300,309,333,334,336,339,340,341,342,345,346,347,350,352,353,354,356,357,358,359,366,367,369,371,372,373,374,375,376,377,381,384,385,388,391,392,393,394,397,404,406,407,413,417,419,421,422,431,432,435,436,438,440,442,443,444,446,447,448,450,452,453,454,465,471,473,474,475,476,481,483,490,491,492,496,501,503,507,508,509,514,517,521,522,524,525,529,532,533,534,536,537,539,540,541,546,547,549,550,553,557,560,561,565,567,570,571,572,574,579,580,583,585,586,587,593,595,596,600,603,604,605,608,609,612,613,614,618,619,629,635,637,638,639,641,644,646,647,655,657,658,659,660,661,665,667,669,678,679,680,681,684,689,690,697,698,699,700,709,710,711
0425_00224	10,11,12,13,19,20,144,145,179,180,183,186,187,193,256,284,285,287,309,333,334,335,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,499,521,525,536,542,543,545,549,553,557,565,568,571,574,575,579,580,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,756,762,777,778,798,799,819,825,861
0425_00225	10,11,12,13,19,20,21,116,119,144,145,147,151,179,180,183,186,187,193,284,285,287,333,334,335,336,338,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,580,583,600,615,638,641,642,661,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0425_00226	10,11,12,15,16,19,20,21,179,183,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,491,525,529,536,541,554,557,567,570,574,580,583,593,595,600,612,614,615,616,618,620,638,639,641,644,646,647,657,660,661,667,668,672,673,679,680,681,683,684,685,686,689,690,692,693,696,699,703,704,705,708
0425_00227	10,11,12,13,15,16,17,18,19,20,21,22,179,180,256,284,285,286,287,300,309,333,334,336,339,341,342,345,346,352,353,356,357,366,371,372,375,376,381,382,383,385,391,393,394,407,417,419,421,431,435,440,441,442,444,447,451,452,453,454,471,488,491,499,517,521,525,529,536,537,541,542,543,549,553,557,565,567,570,571,574,575,579,580,581,583,585,591,593,596,600,603,604,607,608,609,612,614,618,619,620,635,638,639,641,642,644,646,647,652,656,657,660,661,665,668,669,678,679,680,681,683,684,685,686,687,688,689,690,693,696,697,699,705,709,710,711,715,778
0425_00229	10,11,12,13,19,20,179,180,183,186,256,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,382,383,385,407,417,431,435,442,447,471,491,499,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,697,698,699,700,702,709,710,711,713,714,736,741,757,777,799,804,820
0425_00230	10,11,12,13,19,20,179,180,183,185,186,193,256,284,285,287,309,333,334,336,338,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,521,525,542,543,549,553,557,565,566,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,665,667,668,669,678,679,680,681,689,690,691,697,698,699,700,701,702,709,710,711,713,714,736,741,757,777,799,804,820
0425_00234	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,583,585,589,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0425_00236	10,11,12,15,16,17,19,20,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,417,421,424,433,435,442,444,446,447,450,455,456,465,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0425_00239	10,11,12,15,16,17,19,20,21,34,144,147,256,257,284,285,286,287,294,300,302,333,342,345,346,350,352,353,354,356,366,369,371,372,375,376,382,385,391,392,393,394,396,402,406,410,413,415,417,421,424,433,435,442,444,446,447,450,455,456,458,465,466,471,477,491,494,499,503,508,517,521,525,529,536,537,541,542,543,549,550,553,554,557,561,565,566,567,571,574,575,579,580,583,585,587,590,593,595,596,598,600,603,604,605,607,608,609,614,615,616,620,621,624,627,629,633,634,635,637,638,641,642,644,652,655,656,659,660,661,665,667,669,672,673,678,679,680,681,684,685,692,696,703
0425_00240	10,11,19,20,21,31,34,284,285,287,315,333,334,345,347,353,367,375,381,406,408,412,417,421,431,441,442,444,447,453,499,536,554,574,595,600,667,673
0425_00242	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,841,861,862
0425_00243	10,11,12,13,14,19,20,21,22,144,147,179,182,185,186,189,193,196,200,284,285,287,309,333,334,336,338,340,342,345,347,353,367,375,381,406,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,564,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,667,668,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0425_00245	10,11,12,13,15,16,19,20,21,34,144,146,147,151,154,179,180,256,257,258,259,260,284,285,286,287,294,309,333,334,341,345,346,350,352,353,354,356,357,358,359,360,366,369,371,372,373,374,375,376,377,380,381,384,385,388,390,391,392,397,398,404,407,413,417,419,421,422,431,432,435,436,438,439,441,442,443,444,446,447,448,450,451,453,454,465,471,472,473,481,483,485,486,488,491,492,494,496,500,501,503,505,507,508,514,517,520,521,522,524,525,532,533,536,539,540,541,546,547,548,549,550,553,554,556,557,561,565,570,571,573,574,575,579,580,583,585,586,587,593,596,597,598,600,604,608,609,612,614,618,619,620,624,629,634,635,637,638,641,642,655,656,657,658,659,661,665,668,669,672,673,675,678,679,680,681,684,685,689,690,693,699,700,705,709,710,711,714,777
0425_00246	10,11,12,13,15,19,20,179,180,186,187,214,220,256,258,284,285,286,287,309,333,334,342,345,346,347,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,541,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,614,615,618,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,715,735,756,757,778,798,819,820
0425_00247	10,11,12,13,15,19,20,179,180,186,187,256,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,600,603,604,608,609,614,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,713,777
0425_00248	10,11,15,16,17,19,20,284,285,286,287,300,302,333,341,345,346,352,353,366,367,375,376,391,393,394,396,419,420,421,430,432,440,443,444,452,529,536,541,561,569,614,637,644,646,647,648,651,655
0425_00249	10,11,12,15,19,20,21,31,34,284,285,286,287,300,305,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,408,412,417,421,435,441,442,444,447,453,499,525,529,554,574,595,600,615,620,644,667,672
0425_00250	10,11,12,15,19,20,284,285,286,287,300,309,333,334,336,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,580,583,593,618,638,644,680,681,683,684,685,686,690,693,700,709,710,711
0425_00251	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,529,536,541,542,543,545,549,553,557,565,566,567,568,571,572,574,575,579,580,581,583,585,590,593,594,595,596,600,604,605,607,609,614,615,618,619,620,621,627,631,633,635,638,640,641,642,644,646,647,652,656,657,661,663,665,667,669,678,679,680,681,683,684,685,687,689,690,693,696,697,698,699,700,705,708,709,710,711,713,715,736,762,778,799,825
0425_00254	10,11,12,13,14,15,19,20,21,22,23,179,182,186,189,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,394,406,407,417,421,435,441,442,444,447,453,491,517,525,529,536,557,564,565,567,568,572,574,580,582,583,593,595,600,611,615,618,620,638,639,640,641,642,643,644,661,662,663,664,665,667,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711
0425_00255	10,11,12,13,15,16,19,20,21,34,116,117,284,285,286,287,294,300,309,333,334,335,336,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,417,421,435,438,440,441,442,444,447,450,452,453,491,503,508,525,529,536,537,554,557,567,574,580,583,587,593,603,614,618,620,641,644,646,657,659,660,661,668,672,673,679,684,685,709,710,712,713
