id	bits.on
0425_00011	10,11,12,15,16,19,20,179,181,182,284,285,286,287,300,333,334,335,336,345,352,353,375,376,391,393,394,421,440,444,452,536,561,580,581,583,589,593,594,614,637,646,648,651,655,680,684,685,689,693,698,709,710,711,712
0425_00012	10,11,12,13,15,16,17,144,146,147,179,180,256,257,258,284,285,286,301,333,334,335,345,346,352,356,357,366,371,372,374,375,376,380,385,390,391,397,404,417,419,420,423,430,431,435,442,447,448,451,454,465,468,471,485,487,488,491,492,497,505,516,518,520,521,522,525,541,550,553,557,561,565,569,571,573,579,583,585,593,596,597,600,604,608,609,614,619,629,634,635,637,641,655,661,665,669,677,678,679,680,684,689,697,698,709,710,711,712,713,735,798
0425_00013	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,570,571,579,580,581,583,585,593,596,600,603,604,608,609,612,614,616,618,619,635,638,639,641,644,646,647,657,660,661,665,669,678,679,680,681,683,684,685,686,687,688,689,690,693,697,699,705,709,710,711
0425_00014	10,11,12,15,16,19,20,179,181,182,284,285,286,287,300,333,334,335,345,352,353,375,376,391,393,394,421,440,444,452,536,561,580,581,583,589,593,594,614,637,646,648,651,655,709,711,712
0425_00015	10,11,12,15,16,19,20,34,179,180,184,185,186,256,284,285,286,287,300,306,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,394,417,421,431,435,438,440,442,444,447,450,452,460,465,471,491,494,503,517,521,525,536,541,546,547,550,553,554,557,565,571,579,580,581,583,585,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,644,646,647,657,661,665,666,669,672,673,674,678,679,680,684,685,689,693,705,709,710,711,759,822
0425_00016	10,11,12,15,19,20,179,180,256,284,285,286,287,300,302,309,333,334,342,345,347,352,353,356,357,367,371,372,375,382,383,385,394,396,406,417,421,431,435,440,442,444,447,452,471,477,491,499,515,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,615,619,620,621,627,633,635,638,641,642,644,652,656,661,665,667,669,678,679,680,681,684,685,689,690,693,697,705,709,710,711,715,778
0425_00017	10,11,12,13,15,16,19,20,21,34,179,180,186,187,256,258,284,285,286,287,294,300,306,309,333,334,341,342,345,346,352,353,354,356,357,366,371,372,375,377,378,381,382,383,384,385,391,393,394,406,407,415,417,421,431,435,438,441,442,444,447,450,453,458,460,465,466,471,477,484,491,494,496,499,503,517,521,525,529,532,533,535,536,541,542,543,544,546,547,549,550,553,554,557,565,566,567,571,574,575,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,616,618,619,620,621,624,627,629,630,633,634,635,638,641,642,644,652,656,657,658,660,661,665,666,667,668,669,672,673,678,679,680,681,683,684,685,686,689,690,691,693,694,699,701,702,705,706,709,710,711,715,737,738,747,763,764,778,800,801,810,826,827
0425_00018	10,11,12,13,15,16,19,179,180,181,182,186,256,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,536,537,541,546,550,553,557,565,570,571,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,685,689,693,698,709,710,711,735,759,798,822
0425_00019	10,11,12,15,16,19,20,179,181,182,284,285,286,287,300,333,334,335,336,345,352,353,375,376,391,393,394,421,440,444,452,536,561,580,581,583,589,593,594,614,637,646,648,651,655,680,684,685,709,710,711,712,713
0425_00020	10,11,12,13,15,16,17,19,20,144,146,147,151,153,154,179,180,186,187,193,194,256,257,258,259,260,262,284,285,286,287,300,301,309,333,334,341,345,346,347,352,353,356,357,358,359,360,366,367,371,372,375,376,377,378,380,381,385,387,388,390,391,392,397,398,399,404,406,407,417,419,421,423,431,432,435,438,439,441,442,443,444,447,450,451,453,454,465,471,473,483,485,486,487,488,491,494,496,500,503,505,507,516,517,518,520,521,522,523,524,525,531,536,539,540,541,546,547,548,549,550,553,554,556,557,561,565,570,571,573,574,575,577,579,580,581,583,585,586,593,596,597,598,600,601,604,608,609,612,613,614,618,619,620,624,625,629,634,635,637,638,639,641,642,655,656,657,658,661,665,666,668,669,672,673,674,675,678,679,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,713,714,738,756,759,771,777,801,819,822,834
0425_00021	10,11,12,15,16,19,20,116,119,179,180,186,187,214,219,220,256,258,284,285,286,287,300,333,334,340,341,342,345,347,352,353,356,357,367,371,372,376,377,378,385,391,392,394,406,417,421,431,435,438,442,447,450,452,465,471,491,496,503,517,521,525,546,547,549,550,553,557,561,565,571,574,575,578,579,583,585,586,593,595,596,600,601,604,605,608,609,614,615,619,620,629,634,635,638,639,641,642,646,655,656,657,658,661,665,666,667,669,675,678,679,680,681,683,684,689,690,697,698,699,709,710,711,759,822
0425_00022	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,337,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,376,377,378,382,383,385,391,392,393,394,406,407,417,421,431,433,435,438,442,444,447,450,452,465,471,477,491,494,496,499,503,517,521,525,529,536,541,542,543,546,547,549,550,553,554,557,561,565,566,567,568,571,572,574,575,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,619,620,621,624,626,627,629,633,634,635,637,638,639,641,642,643,644,646,647,652,655,656,657,658,660,661,663,664,665,666,667,669,672,673,675,678,679,680,681,683,684,685,686,689,690,693,697,699,705,709,710,711,722,738,757,785,801,820
0425_00023	10,11,12,13,15,16,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,382,385,386,387,388,391,392,393,394,397,404,406,417,419,421,431,432,435,438,440,442,443,444,447,450,452,454,465,471,473,477,483,491,494,496,499,503,507,517,521,524,525,529,531,536,539,540,541,542,543,546,547,549,550,553,554,556,557,565,566,570,571,574,575,577,578,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,612,613,614,615,619,620,621,624,627,629,633,634,635,638,641,642,644,646,647,652,656,657,658,661,665,666,667,669,672,673,678,679,680,681,683,684,685,686,687,689,690,692,693,697,698,699,704,705,709,710,711,713,759,822
0425_00024	10,11,15,19,20,31,34,35,284,285,286,287,294,300,315,345,350,352,353,354,366,367,369,375,391,393,394,408,412,421,440,444,452,529,541,644,647
0425_00025	10,11,12,15,16,19,20,21,34,144,146,147,179,180,256,257,258,284,285,286,287,294,301,309,333,341,345,352,353,356,358,359,366,369,371,372,375,377,378,382,385,388,391,392,397,409,415,417,419,421,423,432,435,438,440,442,443,444,447,450,452,454,458,459,460,465,468,469,471,478,483,491,494,496,497,500,503,516,517,519,521,522,524,525,531,536,537,539,540,541,546,547,548,550,553,554,556,557,565,570,571,578,579,580,581,583,585,586,593,594,596,600,601,602,603,604,608,609,612,614,617,619,622,624,625,629,634,635,641,645,646,657,658,661,665,666,669,672,674,678,679,680,684
0425_00026	10,11,12,19,20,284,285,287,309,333,334,336,345,353,375,381,407,421,441,444,453,536,580,583,618,638,680,681,685,689,709,710,711
0425_00027	10,11,12,15,16,19,20,21,34,35,144,147,179,185,256,257,284,285,286,294,300,306,333,334,339,341,345,346,350,352,354,356,357,366,369,371,372,375,384,385,391,393,394,413,415,417,422,431,435,442,447,458,460,465,466,471,472,480,481,484,491,501,508,514,521,525,529,532,533,541,550,553,557,565,571,583,587,593,596,600,608,609,614,629,634,635,641,644,657,659,661,669,679,680,689,709,710,711
0425_00028	10,11,12,19,20,21,144,147,151,154,284,285,287,309,333,334,336,340,342,345,347,353,367,381,406,407,421,441,444,453,536,580,582,583,615,618,638,640,643,680,681,682,685,687,688,689,690,693,697,699,700,705,709,710,711,713,799,819,820
0425_00029	10,11,12,13,15,19,20,144,146,147,179,180,185,186,256,257,258,284,285,286,287,300,309,333,334,338,341,342,345,347,352,353,356,357,358,359,367,371,372,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,496,507,517,521,524,525,528,531,536,539,546,549,550,553,556,557,565,567,571,574,575,577,578,579,580,582,583,585,586,593,595,596,600,601,604,605,608,609,614,615,616,618,619,620,629,634,635,638,640,641,642,643,656,657,658,660,661,665,666,667,669,678,679,680,681,683,684,685,686,689,690,692,693,697,698,699,700,703,704,705,709,710,711,713,735,759,798,822
0425_00030	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,381,385,407,417,421,431,433,435,441,442,444,447,453,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,618,619,624,635,638,641,661,665,669,672,673,678,679,680,681,685,687,688,689,690,693,697,698,699,700,705,709,710,711,713,714,777
0425_00031	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,618,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,736,799
0425_00032	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,635,638,640,641,642,644,652,654,656,657,660,661,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,715,736,741,778,799,804
0425_00033	10,11,12,13,15,16,19,20,21,179,180,186,187,256,258,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,382,383,385,391,393,394,406,407,417,421,431,435,438,442,447,449,450,452,465,471,477,491,496,499,503,517,521,525,529,541,542,543,544,546,547,549,550,553,557,565,566,567,571,572,574,575,579,583,585,586,588,590,591,593,595,596,600,601,604,605,607,608,609,614,618,619,620,627,629,634,635,638,641,642,644,646,652,656,657,658,660,661,665,666,667,668,669,678,679,680,681,683,684,689,690,691,697,699,702,709,710,711,715,738,764,778,801,827
0425_00034	10,11,12,15,19,20,179,180,284,285,286,287,300,309,333,334,335,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,583,593,618,638,680,681,683,684,685,686,689,690,693,697,698,699,705,709,710,711,712
0425_00035	10,11,12,19,20,179,180,256,284,285,287,309,333,334,335,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,600,604,605,607,609,615,618,619,620,621,627,633,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,691,694,699,700,701,709,710,711,712,714,736,757,777,799,820
0425_00036	10,11,12,19,20,179,180,256,284,285,287,309,333,334,336,345,353,356,357,371,372,375,381,385,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,553,557,565,571,579,580,583,585,596,598,600,604,609,618,619,635,638,641,642,656,661,665,669,678,679,680,681,685,689,690,693,697,698,699,705,709,710,711,713,714,777
0425_00037	10,11,12,13,15,19,20,144,149,150,179,180,186,187,256,258,284,285,286,287,309,333,334,336,341,345,346,352,353,356,357,366,371,372,375,377,378,381,385,391,392,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,494,496,503,517,521,525,536,541,546,547,550,553,554,557,565,571,579,580,583,585,586,593,596,598,600,601,604,608,609,614,618,619,624,629,634,635,638,641,642,646,647,656,657,658,661,665,666,669,672,673,678,679,680,681,684,685,686,689,690,693,697,698,699,705,709,710,711,713,717,756,780,819
0425_00038	10,11,12,13,15,16,17,19,144,145,146,147,149,150,151,158,179,180,186,187,256,257,258,260,284,285,286,287,300,301,333,334,337,341,345,346,352,353,356,357,359,360,366,371,372,375,376,380,385,390,391,392,399,417,419,421,423,431,435,439,440,442,443,444,447,451,452,454,465,471,487,488,491,516,517,518,520,521,523,525,531,536,537,539,540,541,550,553,556,557,565,570,571,577,579,580,583,585,593,596,597,600,604,608,609,612,614,619,629,634,635,641,646,647,657,661,665,669,678,679,680,684,685,689,693,697,698,709,710,711,713,714,756,777,819
0425_00039	10,11,12,13,19,20,179,180,186,187,256,258,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,381,385,407,417,421,431,433,435,441,442,444,447,453,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,618,619,624,635,638,641,642,656,661,665,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,735,798
0425_00040	10,11,12,15,19,20,179,180,186,187,256,258,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,375,377,378,381,385,391,393,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,496,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,644,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,713,738,756,759,801,819,822
0425_00041	10,11,12,15,16,19,179,180,181,182,186,256,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,517,521,525,536,537,541,546,550,553,557,565,570,571,579,580,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,685,689,693,698,709,710,711,735,759,798,822
0425_00042	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,371,372,377,378,381,382,383,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,499,503,517,521,525,536,542,543,546,547,549,550,553,554,557,565,571,574,575,576,579,580,582,583,585,591,593,596,598,600,601,604,607,608,609,618,619,620,624,626,634,635,638,640,641,642,643,644,652,656,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,699,705,709,710,711,722,738,757,785,801,820
0425_00043	10,11,12,19,20,179,180,186,187,256,258,284,285,287,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,417,421,431,433,435,442,444,447,471,477,491,499,517,521,525,536,542,543,549,553,557,565,566,571,574,575,579,580,583,585,590,595,596,600,604,605,607,609,619,620,627,635,638,641,642,652,656,661,665,667,669,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,713,714,715,735,736,756,777,778,798,799,819
0425_00044	10,11,12,15,16,19,20,21,34,179,180,186,187,256,258,284,285,286,287,294,300,302,306,333,341,342,345,352,353,356,369,371,372,375,377,378,382,383,385,394,396,402,406,415,417,424,435,438,442,447,450,455,456,458,460,465,471,477,491,499,503,515,517,521,525,542,543,544,546,547,549,550,553,557,559,565,566,567,571,574,575,579,583,585,590,593,595,596,600,601,604,605,607,608,609,615,616,619,620,621,627,633,634,635,638,639,641,642,644,652,653,656,661,665,666,667,669,678,679,680,681,684,690,692,704,729,743,764,792,806,827
0425_00045	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,689,690,691,697,699,702,709,710,711,715,778
0425_00046	10,11,12,13,15,16,19,20,144,146,147,179,180,186,187,256,258,284,285,286,287,301,309,333,334,336,341,342,345,352,353,356,371,372,375,377,378,382,383,385,391,407,417,421,435,438,440,442,444,447,450,452,465,471,478,491,496,499,503,516,517,519,521,525,536,542,543,546,547,549,550,553,557,565,571,574,575,579,580,581,583,585,586,589,591,593,594,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,646,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,685,690,693,709,710,722,785
0425_00047	10,11,12,15,16,19,20,179,181,182,284,285,286,287,300,333,334,335,336,345,352,353,375,376,391,393,394,421,440,444,452,536,561,580,581,583,589,593,594,614,637,646,648,651,655,680,684,685,689,693,709,710,711,712,713
0425_00048	10,11,12,15,16,19,20,179,180,181,182,186,256,284,285,286,287,300,333,334,335,345,352,353,356,357,371,372,375,376,385,391,393,394,417,421,431,435,440,442,444,447,452,471,491,517,521,525,536,553,557,561,565,571,579,580,581,583,585,589,593,594,596,598,600,604,608,609,614,619,635,637,641,646,648,651,655,661,665,669,678,679,680,684,685,689,693,697,698,705,709,710,711,712,713
0425_00049	10,11,12,13,15,16,19,20,144,146,147,179,180,186,187,256,258,284,285,286,287,301,333,334,336,341,345,352,353,356,371,372,375,377,378,385,391,417,421,435,438,440,442,444,447,450,452,465,471,478,491,496,503,516,517,519,521,525,536,546,547,550,553,557,565,571,579,580,581,583,585,586,589,593,594,596,600,601,604,608,609,614,619,629,634,635,641,646,657,658,661,665,666,669,678,679,680,684,685,693,709,710
0425_00050	10,11,15,19,20,21,31,284,285,286,287,293,300,309,315,333,339,341,345,346,349,352,353,366,375,381,394,407,411,412,421,426,441,444,453,457,529,536,537,567,580,618,638,644
0425_00051	10,11,12,13,15,16,19,20,34,144,146,147,179,180,181,182,186,256,257,258,284,285,286,287,294,300,333,334,341,342,345,346,347,350,352,353,354,356,357,358,359,366,367,369,371,372,373,374,375,377,382,383,385,388,391,393,394,397,404,406,413,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,477,483,490,491,492,496,499,503,507,508,517,521,522,524,525,531,536,539,540,541,542,543,546,547,549,550,553,556,557,565,566,571,574,575,577,578,579,580,583,585,586,587,590,593,595,596,600,601,604,605,607,608,609,614,615,619,620,621,627,629,633,634,635,638,639,641,642,644,646,651,652,656,657,658,661,665,666,667,669,678,679,680,681,684,685,689,690,693,697,698,699,705,709,710,711,715,778
0425_00052	10,11,12,13,15,16,19,20,21,34,144,146,147,179,180,186,187,256,258,284,285,286,287,294,300,306,309,333,334,341,342,345,346,352,353,354,356,357,366,371,372,377,378,381,382,383,384,385,391,392,406,407,415,417,421,431,435,438,441,442,444,447,450,453,458,460,465,466,471,477,484,491,494,496,499,503,517,521,525,532,533,535,536,541,542,543,544,546,547,549,550,553,554,557,565,566,567,571,574,575,579,580,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,616,618,619,620,621,624,627,629,630,633,634,635,638,641,642,652,656,657,658,660,661,665,666,667,668,669,672,673,678,679,680,681,683,684,685,686,689,690,691,693,694,699,701,702,705,706,709,710,711,715,737,738,747,763,764,778,800,801,810,826,827
0425_00053	10,11,12,15,16,19,179,180,256,284,285,286,287,300,333,334,339,341,345,346,352,353,356,357,366,371,372,375,377,378,385,391,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,536,537,541,546,547,550,553,557,565,570,571,579,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,657,658,661,665,666,669,678,679,680,684,689,709,710,711,759,822
0425_00054	10,11,12,15,19,20,21,34,179,180,256,284,285,286,287,294,306,309,333,334,345,346,352,353,354,356,357,366,371,372,375,381,384,385,391,407,415,417,421,431,435,441,442,444,447,453,458,460,466,471,484,491,494,517,521,525,532,533,536,541,549,553,554,557,565,571,574,575,579,580,583,585,596,598,600,604,609,614,618,619,620,624,635,638,641,642,656,657,661,665,668,669,672,673,678,679,680,681,685,689,690,693,699,705,709,710,711,716,779
0425_00055	10,11,12,13,15,19,20,21,34,144,147,179,180,181,182,186,187,193,194,200,256,257,258,260,262,284,285,286,287,294,309,333,334,342,345,346,347,352,353,354,356,357,366,367,371,372,382,383,384,385,386,391,392,406,407,413,417,421,422,431,433,435,442,444,447,471,472,477,481,491,494,499,501,508,514,517,521,525,532,533,536,541,542,543,549,553,554,557,565,566,567,571,574,575,579,580,583,585,587,590,591,593,595,596,598,600,604,605,607,609,614,615,616,618,619,620,621,624,627,633,635,638,641,642,652,656,657,659,660,661,665,667,668,669,672,673,678,679,680,681,684,685,689,690,693,694,697,698,699,700,705,706,709,710,711,713,715,742,758,778,805,821
0425_00056	10,11,12,19,20,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,700,702,709,710,711,715,736,741,778,799,804
0425_00057	10,11,12,15,179,180,186,187,193,194,284,285,286,300,333,334,335,336,339,341,345,346,352,366,375,394,529,583,593,644,680,684,689,697,698,709,710,711,712,798
0425_00058	10,11,15,19,20,34,144,149,150,179,180,256,284,285,286,287,294,300,306,333,334,345,352,353,354,356,357,371,372,384,385,394,415,417,421,431,435,440,442,444,447,452,458,460,465,466,471,484,491,494,517,521,525,532,533,536,550,553,554,557,565,571,579,580,583,585,593,596,598,600,604,608,609,619,624,634,635,641,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711,758,821
0425_00059	10,11,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,352,353,356,357,371,372,382,383,385,394,407,417,421,431,435,440,442,444,447,452,465,471,491,494,499,517,521,525,536,542,543,549,550,553,554,557,565,571,574,575,579,580,582,583,585,591,593,596,598,600,604,607,608,609,618,619,620,624,626,634,635,638,639,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,684,685,689,690,693,699,705,709,710,711,757,820
0425_00060	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,391,393,394,406,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,549,553,557,565,567,571,572,574,575,576,579,583,585,591,593,596,600,604,607,608,609,614,615,618,619,620,635,638,640,641,642,644,652,656,657,660,661,665,668,669,678,679,680,681,684,689,690,691,697,698,699,700,702,709,710,711,715,735,757,778,798,820
0425_00061	10,11,12,15,16,19,20,179,181,182,284,285,286,287,300,333,334,335,336,345,352,353,375,376,391,393,394,417,421,435,440,442,444,447,452,491,517,536,557,561,580,581,583,589,593,594,600,614,637,641,646,648,651,655,680,684,685,689,693,709,710,711,712,713
0425_00062	10,11,12,15,16,19,20,34,179,180,256,284,285,286,287,294,300,306,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,369,371,372,375,377,378,385,391,393,394,407,415,417,431,435,438,442,447,450,458,460,465,471,491,503,517,521,525,529,541,546,547,549,550,553,557,565,567,571,572,574,575,579,583,585,593,596,600,601,604,608,609,614,618,619,620,634,635,638,641,642,644,656,657,660,661,665,666,668,669,678,679,680,681,684,689,690,692,697,699,704,709,710,711,717,780
0425_00063	10,11,12,15,16,19,20,21,34,144,146,147,179,180,256,284,285,286,287,294,300,306,333,334,339,341,342,345,346,352,353,354,356,357,366,367,371,372,375,382,383,384,385,391,392,393,394,406,415,417,421,431,435,440,442,444,447,452,458,460,465,466,471,477,484,491,494,499,517,521,525,529,532,533,536,541,542,543,549,550,553,554,557,565,566,570,571,574,575,579,580,582,583,585,590,593,595,596,598,600,604,605,607,608,609,612,614,619,620,624,626,627,629,634,635,638,639,641,642,643,644,646,647,652,656,657,661,665,667,669,672,673,678,679,680,681,684,685,689,690,693,699,705,709,710,711,721,737,757,784,800,820
