id	bits.on
0425_00014	37,43,53,66,77,80,89,90,92,97,98,106,110,112,114,116,117,120,121,127,131,136,137,142,143,146,149,150,151,154,155,156,158,159,160,161,163,164,165
0425_00015	33,36,55,58,60,61,67,69,73,74,75,77,80,81,88,89,92,94,97,98,102,105,106,110,112,117,120,121,122,124,127,130,135,136,137,142,143,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0425_00016	24,68,69,71,72,90,92,94,102,104,109,110,111,113,114,115,116,117,118,124,126,127,131,132,139,143,146,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00017	32,33,51,55,58,59,60,61,64,67,69,73,81,82,84,88,89,90,94,95,97,100,102,104,106,111,112,113,114,115,116,117,118,123,124,125,126,127,130,131,133,135,136,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00018	75,79,85,86,90,91,92,95,98,100,110,111,114,115,116,117,118,121,122,128,129,133,135,137,138,141,142,144,145,147,148,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0425_00019	37,43,53,66,77,80,89,90,91,92,97,98,106,108,110,112,114,115,116,117,120,121,127,129,131,136,137,141,142,143,146,149,150,151,154,155,156,158,159,160,161,163,164,165
0425_00020	37,38,52,62,65,69,70,75,77,79,80,83,85,94,96,97,100,105,106,109,110,113,114,117,120,121,122,123,124,125,126,127,128,130,131,137,138,139,142,143,144,145,146,148,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00021	16,19,22,37,57,75,77,84,85,97,101,105,106,110,117,120,121,122,125,135,137,142,144,145,148,151,152,154,156,157,158,159,161,162,163,164,165
0425_00022	37,54,66,72,74,77,82,85,86,89,90,95,97,100,104,106,109,110,112,113,114,116,117,122,126,127,131,132,133,135,136,138,139,140,141,142,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00023	65,79,82,85,86,91,92,98,100,104,105,108,109,110,111,113,114,115,116,117,118,121,122,125,126,127,129,132,137,138,141,142,143,145,147,148,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00024	29,67,73,81,88,92,93,102,104,106,108,110,111,112,116,117,124,126,130,132,141,146,148,149,151,153,154,155,156,157,158,159,160,161,164
0425_00025	28,39,40,47,48,51,52,55,58,60,61,62,65,67,69,73,75,79,80,83,85,86,88,92,93,94,95,96,97,100,102,104,106,108,110,112,113,115,117,120,121,122,124,127,130,132,133,135,136,137,139,140,141,142,143,144,146,148,149,150,153,154,155,156,158,159,160,161,162,163,164,165
0425_00026	90,91,108,114,115,118,123,128,129,139,147,149,154,155,157,159,160,164
0425_00027	32,33,36,51,55,58,59,60,61,64,67,69,73,81,82,83,84,88,94,96,98,100,102,104,105,106,108,111,112,114,115,117,120,124,127,129,130,131,133,136,137,140,142,143,144,146,148,149,150,151,153,155,156,158,159,160,161,162,163,164,165
0425_00028	57,83,89,91,96,105,123,131,132,136,137,139,140,146,147,150,152,154,157,159,163,164,165
0425_00029	57,65,66,83,89,90,91,95,96,98,104,105,108,109,112,114,116,120,121,123,128,129,131,132,137,139,144,145,146,147,149,151,152,153,154,155,156,157,159,160,161,162,163,164,165
0425_00030	62,90,104,123,125,132,136,139,145,146,147,152,154,155,157,159,162,163,164,165
0425_00031	113,123,125,126,127,139,143,145,146,152,154,157,159,160,162,163,164,165
0425_00032	53,54,82,89,95,100,104,111,113,115,116,125,127,129,131,132,139,140,143,145,146,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0425_00033	54,82,93,95,100,104,110,111,113,115,116,117,125,126,127,129,131,132,133,135,139,140,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00034	66,82,84,90,91,100,104,112,118,123,128,129,131,132,139,147,151,153,154,155,157,158,159,161,163,164,165
0425_00035	66,74,90,91,108,109,112,113,115,116,118,123,126,127,132,139,141,143,144,146,147,149,150,152,153,154,155,157,159,160,162,163,164,165
0425_00036	74,115,123,139,141,149,154,155,157,159,160,162,163,164,165
0425_00037	62,75,83,85,92,96,100,105,110,117,121,122,123,125,127,133,135,136,137,139,143,144,145,146,148,150,153,154,156,157,158,159,160,161,162,163,164,165
0425_00038	38,52,62,65,66,69,70,75,77,78,79,80,83,85,92,94,95,96,97,100,105,110,111,112,114,115,116,117,118,119,120,121,122,124,125,127,128,129,130,137,142,143,144,145,147,148,150,151,153,154,155,156,158,160,161,162,163,164,165
0425_00039	123,125,136,139,145,146,152,154,157,159,160,162,163,164,165
0425_00040	53,97,123,125,131,133,135,139,144,145,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0425_00041	75,79,85,86,90,91,92,93,95,98,100,108,110,111,115,116,117,118,121,122,129,133,135,137,141,142,144,145,147,148,149,150,151,153,154,156,158,160,161,162,163,164,165
0425_00042	53,84,89,113,123,127,131,133,135,139,143,144,146,150,151,152,154,156,157,158,159,161,162,163,164,165
0425_00043	93,105,113,115,116,125,126,127,132,143,145,147,149,152,154,155,157,159,160,162,163,164,165
0425_00044	24,32,33,49,51,55,56,58,60,61,63,67,69,70,71,73,88,93,94,95,97,102,106,112,113,117,119,122,124,125,126,127,130,133,135,136,140,142,143,144,145,146,148,150,151,152,156,157,158,159,160,161,162,163,164,165
0425_00045	54,82,84,95,100,104,113,127,131,132,139,143,151,152,153,155,157,158,159,161,162,163,164,165
0425_00046	52,62,75,80,83,89,92,94,95,96,97,110,113,114,115,116,117,118,120,121,122,124,125,127,133,135,136,137,139,142,143,145,146,147,148,150,152,154,155,156,157,158,159,160,161,162,163,164,165
0425_00047	37,43,53,66,77,80,89,90,91,92,97,98,106,108,110,112,114,115,116,117,120,121,127,128,129,131,136,137,141,142,143,146,147,149,150,151,154,155,156,158,159,160,161,163,164,165
0425_00048	37,43,53,62,66,77,80,89,90,92,97,98,106,110,112,114,117,120,121,127,131,136,137,142,143,145,146,150,151,154,155,156,158,159,160,161,162,163,164,165
0425_00049	52,62,75,80,83,89,92,94,95,96,97,110,114,115,116,117,118,120,121,122,124,125,127,133,135,136,137,142,143,145,147,148,150,154,155,156,158,159,160,161,162,163,164,165
0425_00050	29,54,69,84,86,90,91,93,95,102,104,111,112,115,116,123,124,130,131,132,136,139,140,146,147,148,151,153,154,155,156,157,158,159,160,161,164
0425_00051	36,47,65,81,83,88,89,90,91,92,96,97,98,106,109,110,111,113,114,117,120,121,125,126,127,132,136,137,142,143,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00052	32,33,51,55,58,59,60,61,62,64,67,69,73,75,81,83,84,85,86,88,89,94,95,96,97,100,102,106,111,112,113,117,118,121,122,123,124,125,126,127,130,131,133,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0425_00053	54,79,82,91,92,95,100,104,108,110,111,114,115,116,117,131,133,135,141,142,144,147,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0425_00054	32,33,51,55,58,59,60,61,64,67,73,81,86,88,94,100,102,106,108,111,112,114,115,117,118,122,123,124,128,129,130,136,138,139,140,146,147,148,149,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00055	36,62,75,81,83,85,86,88,95,96,98,100,105,109,111,113,118,120,121,122,125,126,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,150,152,153,154,155,157,158,159,161,162,163,164,165
0425_00056	53,89,99,113,125,127,131,139,143,145,146,152,157,159,162,163,164,165
0425_00057	66,84,90,101,105,112,116,128,145,151,156,158,160,161,163,165
0425_00058	32,33,36,51,55,58,59,60,61,67,69,73,81,83,88,89,92,94,96,102,105,106,110,112,117,120,121,124,127,130,136,137,143,144,146,148,151,154,156,158,159,161,162,163,164,165
0425_00059	53,84,89,92,97,110,113,117,127,131,139,143,144,150,151,152,154,156,157,158,159,161,162,163,164,165
0425_00060	53,54,82,86,89,90,91,95,100,104,109,111,113,118,125,126,127,128,129,131,132,138,139,140,143,144,145,146,147,150,151,152,153,155,157,158,159,161,162,163,164,165
0425_00061	34,37,43,53,66,77,80,89,90,91,92,97,98,99,106,110,112,114,115,116,117,120,121,127,128,129,131,136,137,142,143,146,147,149,150,151,154,155,156,158,159,160,161,163,164,165
0425_00062	32,33,51,54,55,58,60,61,67,69,73,74,82,88,93,94,95,100,102,104,106,112,116,117,124,130,131,132,133,135,136,139,141,142,146,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0425_00063	32,33,51,55,58,59,60,61,64,67,69,73,75,79,81,82,83,84,85,86,88,89,90,91,92,93,94,96,97,100,102,106,108,110,111,112,113,114,116,117,118,121,122,124,126,127,128,129,130,131,136,137,138,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00064	36,81,83,88,96,123,136,137,139,146,152,154,157,159,160,162,163,164,165
0425_00065	36,37,47,52,65,66,74,77,79,80,81,83,85,88,93,94,96,97,106,110,112,117,120,121,122,124,133,135,137,141,142,148,149,151,154,156,158,160,161,162,164,165
0425_00066	53,54,66,74,82,89,95,100,104,112,113,116,127,131,132,139,141,143,146,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0425_00067	36,38,47,62,65,77,79,83,88,96,105,120,121,137,142,151,156,161,162,163,165
0425_00068	53,59,64,81,88,123,131,139,144,150,154,157,159,162,163,164,165
0425_00069	84,90,91,104,108,111,114,115,116,118,129,147,149,151,155,156,158,160,161
0425_00070	32,33,51,55,57,58,60,61,65,67,69,71,73,80,83,84,88,94,96,97,102,104,105,106,111,112,117,120,121,124,130,132,136,137,142,146,148,151,152,153,155,156,159,161,162,163,164,165
0425_00071	26,50,66,72,76,82,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0425_00072	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0425_00073	54,66,72,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,146,147,150,152,157,159,160,162,163,164,165
0425_00074	66,90,91,96,104,105,108,112,113,115,116,118,127,128,129,131,132,139,143,144,145,147,150,152,157,159,160,162,163,164,165
0425_00075	26,50,66,76,90,91,96,99,104,105,108,112,114,115,116,118,127,128,129,132,139,143,145,147,149,150,152,154,155,157,159,160,163,164,165
0425_00076	26,50,53,66,72,76,82,89,90,91,96,99,104,105,108,109,112,115,116,118,127,128,129,131,132,136,139,140,143,145,146,147,149,150,152,153,154,155,157,159,160,163,164,165
0425_00077	66,91,96,105,108,112,113,115,116,118,127,128,129,132,139,143,144,145,147,150,152,154,157,159,160,162,163,164,165
0425_00078	39,40,48,55,58,60,61,67,69,73,88,90,102,106,109,112,114,124,126,130,136,139,140,146,148,153,155,157,159,160,164
0425_00079	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
0425_00080	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0425_00081	23,93,105,106,110,113,117,123,125,126,127,143,145,151,152,154,156,157,158,159,160,161,162,163,164,165
0425_00082	89,90,91,92,98,104,108,110,111,115,117,121,127,129,131,132,136,137,139,140,143,145,146,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165
0425_00083	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0425_00084	32,33,51,55,58,59,60,61,64,67,69,73,81,84,88,94,102,106,112,117,124,130,136,148,151,156,159,160,161,162,163,164,165
0425_00085	19,34,50,57,66,76,83,89,90,91,96,99,101,104,105,112,123,127,128,129,131,132,136,137,139,140,143,145,146,147,150,152,154,157,159,160,163,164,165
0425_00086	66,74,112,113,125,127,131,139,143,145,149,152,157,159,160,162,163,164,165
0425_00087	34,50,57,72,76,83,89,93,96,98,99,105,109,113,116,120,125,126,127,132,137,140,141,143,144,145,146,149,150,152,153,154,157,159,160,162,163,164,165
0425_00088	104,105,123,125,132,139,145,154,155,157,159,162,163,164,165
0425_00089	24,49,56,63,70,71,80,89,91,94,95,102,113,114,115,119,122,124,127,130,133,135,136,139,140,142,143,144,146,148,149,150,152,155,156,157,158,159,160,161,162,163,164,165
0425_00090	62,113,125,127,139,143,144,145,150,152,157,162,163,164,165
0425_00091	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
0425_00092	32,33,51,55,58,59,60,61,64,67,69,73,81,84,88,94,102,106,112,117,124,130,136,148,151,156,159,161,162,163,164,165
0425_00093	33,39,40,43,48,55,58,60,61,67,69,73,88,90,91,94,102,104,106,111,112,117,118,124,129,130,131,133,136,139,146,147,148,151,156,158,159,161,163,164,165
0425_00094	37,74,77,85,86,93,106,110,117,122,133,135,142,148,149,151,154,156,158,160,161,162,163,164,165
0425_00095	37,43,53,65,77,80,89,97,98,106,110,113,117,120,121,127,131,136,137,142,143,146,151,154,156,159,161,162,163,164,165
0425_00096	29,32,33,48,51,55,58,59,60,61,64,67,69,73,81,84,88,93,94,102,106,112,113,117,124,126,127,130,136,140,143,146,148,149,151,152,156,157,159,160,161,162,163,164,165
0425_00097	39,40,48,51,55,58,59,60,61,64,67,69,73,81,88,102,105,106,112,124,125,130,136,139,145,146,148,159,162,163,164,165
0425_00098	24,49,56,62,63,70,71,80,89,91,94,95,102,113,118,119,122,124,127,129,130,133,135,136,139,140,142,143,144,145,146,147,148,150,152,156,157,158,159,161,162,163,164,165
0425_00099	62,65,98,105,121,123,125,137,139,145,154,156,157,159,161,162,163,164,165
0425_00100	52,65,69,70,77,79,80,83,94,96,105,120,121,124,130,137,142,151,156,160,161,162,163,165
0425_00101	66,74,112,113,115,127,139,141,143,149,152,155,157,160,162,163,164,165
0425_00102	25,37,43,53,77,78,80,84,97,106,110,117,119,131,142,151,154,156,158,161,164
0425_00103	17,34,37,66,75,77,80,85,89,90,92,93,97,98,99,106,108,110,112,114,116,117,120,121,122,127,136,137,141,142,143,146,148,149,150,151,154,155,156,158,159,160,161,163,164,165
0425_00104	29,48,65,67,73,79,81,88,92,95,97,98,102,106,109,110,112,113,114,117,120,121,124,126,127,128,130,137,138,142,143,146,148,149,153,155,156,157,159,160,161,162,163,164,165
0425_00105	82,90,91,104,109,118,123,131,132,139,146,147,153,154,155,157,159,164
0425_00106	26,50,66,72,76,90,91,96,99,105,108,112,115,116,118,127,128,129,132,136,139,143,145,146,147,149,150,152,154,157,159,160,163,164,165
0425_00107	66,74,112,113,127,139,141,143,144,149,150,152,157,160,162,163,164,165
0425_00108	29,32,33,51,55,58,59,60,61,64,67,69,73,74,81,82,88,94,100,102,104,106,111,112,117,124,126,130,136,138,140,141,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0425_00109	74,104,111,115,125,131,133,135,141,142,145,149,151,155,156,158,160,161,162,163,165
0425_00110	25,43,65,77,79,83,84,96,105,106,120,121,131,133,135,137,142,151,156,158,161,162,163,165
0425_00111	24,49,56,63,66,70,71,74,80,89,94,95,102,112,113,119,122,124,127,130,133,135,136,139,140,141,142,143,144,146,148,149,150,152,156,157,158,159,160,161,162,163,164,165
0425_00112	66,90,91,96,104,105,108,112,115,116,118,127,128,129,132,139,141,143,145,147,149,150,152,154,157,159,160,163,164,165
0425_00113	39,40,48,51,55,58,59,60,61,64,67,73,81,88,102,106,108,109,112,114,115,116,118,124,126,128,129,130,132,136,146,147,148,153,155,157,159,160,162,163,164,165
0425_00114	36,37,43,47,65,77,80,81,83,88,93,96,97,105,106,110,117,120,121,131,133,135,137,142,151,154,156,158,160,161,162,163,164,165
0425_00115	37,43,77,90,91,104,106,108,110,111,115,116,117,118,129,131,133,135,142,145,147,150,151,154,156,158,160,161,162,163,164,165
0425_00116	37,62,65,75,77,80,85,89,90,91,92,96,97,98,104,105,106,110,111,113,117,118,120,121,122,127,129,133,136,137,142,143,144,145,147,148,150,151,154,156,158,159,161,162,163,164,165
0425_00117	23,32,33,51,55,58,59,60,61,64,67,69,73,81,84,88,89,93,94,102,106,110,112,117,123,124,126,130,131,133,135,136,140,142,146,148,151,154,156,157,158,159,160,161,162,163,164,165
0425_00118	39,40,48,51,52,53,55,58,59,60,61,64,67,69,73,81,88,92,94,95,97,102,105,106,110,112,113,117,119,124,125,127,130,131,133,135,136,139,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0425_00119	113,123,125,126,127,139,143,145,146,152,154,157,159,162,163,164,165
0425_00120	38,57,62,65,77,79,83,95,96,105,120,121,137,142,151,152,156,161,162,163,164,165
0425_00121	36,57,76,81,88,89,91,92,97,98,99,108,109,110,116,117,120,132,133,135,137,138,145,147,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0425_00122	36,51,55,57,58,60,61,67,73,76,81,88,89,91,92,97,98,99,102,108,109,110,112,116,117,120,124,127,130,132,133,135,136,137,138,140,143,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
0425_00123	54,79,82,86,91,92,95,100,104,110,111,114,116,117,131,132,133,135,138,141,142,144,149,150,151,153,154,155,156,158,160,161,162,163,164,165
0425_00124	23,90,97,106,109,110,113,114,117,123,125,126,127,131,133,135,136,140,142,143,145,146,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00125	23,93,97,106,110,113,117,123,125,126,127,131,133,135,136,140,142,143,145,146,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0425_00126	26,50,66,76,90,91,96,99,104,105,108,112,116,118,127,128,129,132,139,143,145,147,150,152,154,157,159,160,163,164,165
0425_00127	23,25,43,65,77,79,83,93,96,97,105,106,110,117,120,121,123,126,131,133,135,137,142,151,154,156,157,158,159,160,161,162,163,164,165
0425_00128	22,65,66,77,80,90,93,97,98,112,113,120,121,125,126,127,137,139,142,143,145,152,157,159,160,161,162,163,164,165
0425_00129	29,38,48,52,65,67,73,77,79,80,81,83,88,92,94,95,96,97,98,102,105,106,109,110,112,113,114,117,120,121,122,123,124,126,127,128,130,137,138,140,141,142,143,144,146,148,149,150,153,154,155,156,157,159,160,161,162,163,164,165
0425_00130	37,74,77,85,86,93,106,110,113,117,122,125,126,127,133,135,141,142,143,145,146,148,149,151,152,154,156,157,158,159,160,161,162,163,164,165
0425_00131	17,26,50,66,76,90,91,96,99,104,105,108,112,114,118,127,128,129,132,139,143,145,147,150,152,154,155,157,159,160,163,164,165
0425_00132	23,57,66,72,74,83,89,93,96,105,106,110,112,113,117,123,126,127,131,137,139,140,141,143,144,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0425_00133	36,37,47,65,77,80,81,83,85,88,93,96,97,105,106,110,117,120,121,122,133,135,137,142,148,149,151,154,156,158,160,161,162,163,164,165
0425_00134	24,32,33,49,51,55,56,58,59,60,61,63,64,67,69,70,71,73,79,80,81,84,85,86,88,94,97,100,102,106,108,111,112,114,115,117,118,119,122,124,128,129,130,133,135,136,138,140,142,144,146,147,148,149,150,151,153,155,156,158,159,160,161,162,163,164,165
0425_00135	47,52,59,64,65,66,69,74,75,77,79,80,81,84,88,92,93,94,95,97,98,106,110,112,113,117,120,121,122,124,127,130,133,135,137,141,142,143,144,148,149,150,151,154,156,160,161,162,163,164,165
0425_00136	29,48,59,64,69,74,81,88,90,93,94,102,106,109,112,113,114,117,124,126,127,130,141,143,144,146,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0425_00137	66,90,91,96,104,105,108,112,115,116,118,123,127,128,129,131,132,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0425_00138	29,47,67,69,73,74,81,88,89,90,94,102,106,109,112,113,114,117,123,124,126,127,130,140,141,143,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00139	39,40,48,51,52,55,58,59,60,61,64,67,69,73,81,88,93,94,95,97,102,105,106,112,113,119,124,125,126,127,130,131,133,135,136,139,140,142,143,144,145,146,148,149,150,152,156,157,158,159,160,161,162,163,164,165
0425_00140	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0425_00141	37,49,52,57,62,65,70,72,75,77,80,82,83,85,89,91,92,94,95,96,97,98,106,109,110,111,113,117,119,120,121,122,124,127,128,129,130,131,132,133,136,137,139,140,142,143,144,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00142	29,48,51,55,58,59,60,61,64,67,69,73,74,81,88,90,93,94,102,106,109,112,113,114,117,124,126,127,130,136,140,141,143,144,146,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0425_00143	33,36,39,40,48,55,57,58,60,61,67,69,73,76,88,89,92,94,97,98,99,102,106,110,112,117,120,121,124,127,130,136,137,140,143,146,148,151,152,154,156,157,158,159,160,161,163,164,165
0425_00144	37,74,77,85,86,93,106,110,117,122,133,135,141,142,148,149,151,154,156,158,160,161,162,163,164,165
0425_00145	24,29,47,49,56,63,67,69,70,71,73,81,88,89,90,94,95,102,104,106,109,111,112,113,114,115,117,119,122,124,126,127,130,133,135,140,141,142,143,144,146,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0425_00146	38,52,53,54,57,62,65,72,75,77,79,80,82,83,84,89,90,91,92,94,95,96,97,109,110,117,120,121,122,124,127,131,132,133,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,164,165
0425_00147	25,52,62,65,75,77,79,80,83,94,96,105,106,120,121,122,124,133,135,137,142,144,148,149,150,151,156,158,160,161,162,163,165
0425_00148	38,52,62,65,69,75,77,79,80,84,92,94,95,97,98,110,113,117,120,121,122,124,125,127,130,133,135,137,142,143,144,145,148,150,151,154,156,160,161,162,163,164,165
0425_00149	25,33,39,40,48,55,58,60,61,65,67,73,74,77,80,81,82,86,88,92,93,94,97,98,100,102,106,108,110,112,113,114,115,116,117,118,120,121,122,124,126,127,130,133,135,136,137,141,142,143,144,146,147,148,149,150,151,153,155,156,157,158,159,160,161,162,163,164,165
0425_00150	54,66,72,74,82,90,95,97,100,104,105,109,112,113,116,126,127,128,129,131,132,138,139,140,141,143,144,145,146,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0425_00151	37,43,66,74,77,106,110,112,117,125,131,133,135,141,142,145,149,151,154,156,158,160,161,162,163,164,165
0425_00152	32,33,36,37,43,47,52,65,67,70,77,79,80,81,83,88,94,96,106,110,117,120,121,124,130,131,133,135,137,142,151,154,156,158,161,162,163,164,165
0425_00153	19,62,66,75,85,86,93,100,108,111,112,113,114,115,116,118,121,122,127,128,129,137,138,139,143,147,148,149,152,153,155,157,158,160,161,162,163,164,165
0425_00154	74,92,97,110,113,117,125,126,127,133,135,141,143,144,145,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
0425_00155	28,29,51,55,58,60,61,66,67,73,74,81,88,102,106,109,112,114,116,124,126,128,130,132,136,138,140,141,146,148,149,153,155,157,159,160,164
0425_00156	32,33,37,43,51,53,55,58,59,60,61,64,65,67,69,73,74,77,80,81,88,89,94,97,98,102,106,110,112,117,121,124,125,130,131,133,135,136,137,141,142,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
0425_00157	37,52,54,65,66,69,74,75,77,79,80,84,89,92,94,95,97,98,106,110,112,113,117,120,121,122,124,127,130,131,133,135,136,137,141,142,143,144,148,149,150,151,154,156,159,160,161,162,163,164,165
0425_00158	23,82,90,95,100,104,106,109,110,111,113,114,117,123,125,126,127,128,132,138,140,143,145,146,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0425_00159	25,32,33,37,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,93,94,97,98,102,106,110,112,117,120,121,123,124,125,126,130,131,133,135,136,137,140,141,142,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0425_00160	25,32,33,37,38,43,51,55,58,59,60,61,64,65,67,69,73,77,80,81,88,89,93,94,97,98,102,106,110,112,113,117,120,121,123,124,125,126,127,130,131,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0425_00161	26,50,53,76,89,90,91,99,104,105,108,114,115,116,123,126,127,128,129,131,132,136,139,140,141,143,145,146,147,149,150,152,154,155,157,159,160,163,164,165
0425_00162	38,62,65,66,74,77,78,79,83,92,95,96,97,98,110,112,117,119,120,121,123,127,131,136,137,139,141,142,143,144,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0425_00163	38,62,65,66,74,77,78,79,83,92,95,96,97,98,105,110,112,117,119,120,121,123,125,127,131,136,137,139,141,142,143,144,145,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0425_00164	38,62,65,66,74,77,78,79,83,92,95,96,97,98,110,112,114,117,119,120,121,123,127,131,136,137,139,141,142,143,144,146,149,150,151,154,155,156,157,158,159,160,161,162,163,164,165
0425_00165	38,62,66,74,77,78,79,83,92,93,95,96,97,110,112,117,119,120,121,123,126,127,136,137,141,142,143,144,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
0425_00166	25,32,33,37,43,51,55,58,60,61,65,67,69,73,77,80,88,89,91,92,93,94,97,98,102,104,106,110,111,112,113,117,120,121,123,124,125,126,127,130,131,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
