id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0014_00013	CerP(d18:1/12:0)	C30H60NO6P	7.37	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)(O)O)NC(=O)CCCCCCCCCCC)O	InChI=1S/C30H60NO6P/c1-3-5-7-9-11-13-14-15-16-18-19-21-23-25-29(32)28(27-37-38(34,35)36)31-30(33)26-24-22-20-17-12-10-8-6-4-2/h23,25,28-29,32H,3-22,24,26-27H2,1-2H3,(H,31,33)(H2,34,35,36)/b25-23+/t28-,29+/m0/s1	KXEMZGPJXBKYJP-VARSQMIESA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Sphingolipids (CHEMONTID:0000257)	Phosphosphingolipids (CHEMONTID:0003392)	NA (NA)	NA (NA)
0014_00014	3Î²,6Î²-dihydroxy-5Î²-cholan-24-oic acid	C24H40O4	4.778333333	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H]([C@H]4[C@@]3(CC[C@@H](C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,21-,23-,24-/m1/s1	DGABKXLVXPYZII-UNSLZIRMSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Bile acids, alcohols and derivatives (CHEMONTID:0001445)	Hydroxy bile acids, alcohols and derivatives (CHEMONTID:0002194)	Dihydroxy bile acids, alcohols and derivatives (CHEMONTID:0000516)
0014_00015	3Î±,7Î²-dihydroxy-5Î²-cholest-24-en-26-oic acid	C27H44O4	6.865	C[C@H](CC/C=C(\C)/C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C27H44O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h7,16,18-24,28-29H,5-6,8-15H2,1-4H3,(H,30,31)/b17-7+/t16-,18+,19-,20-,21+,22+,23+,24+,26+,27-/m1/s1	VEEPNZJORQZZNC-FLTYDXKWSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Bile acids, alcohols and derivatives (CHEMONTID:0001445)	Hydroxy bile acids, alcohols and derivatives (CHEMONTID:0002194)	Dihydroxy bile acids, alcohols and derivatives (CHEMONTID:0000516)
0014_00016	N-tosyl-L-lysinyl methyl ketone	C14H22N2O3S	7.421666667	CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CCCCN)C(=O)C	InChI=1S/C14H22N2O3S/c1-11-6-8-13(9-7-11)20(18,19)16-14(12(2)17)5-3-4-10-15/h6-9,14,16H,3-5,10,15H2,1-2H3/t14-/m0/s1	KARUWQQASOADOA-AWEZNQCLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0014_00017	oleoylcarnitine	C25H47NO4	6.243333333	CCCCCCCC/C=C\CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-	IPOLTUVFXFHAHI-SEYXRHQNSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acid esters (CHEMONTID:0000324)	Acyl carnitines (CHEMONTID:0001095)	NA (NA)
0014_00018	Phe-Phe	C18H20N2O3	2.908333333	C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)N	InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)/t15-,16-/m0/s1	GKZIWHRNKRBEOH-HOTGVXAUSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Dipeptides (CHEMONTID:0004830)
0014_00019	10-hydroxy-2E,8E-decadiene-4,6-diynoic acid	C10H12O3	4.378333333	C(CC#C/C=C/C(=O)O)/C=C/CO	InChI=1S/C10H12O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h5-8,11H,1,3,9H2,(H,12,13)/b7-5+,8-6+	YKLIFQPPZZVFPR-KQQUZDAGSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acids and conjugates (CHEMONTID:0000262)	Medium-chain fatty acids (CHEMONTID:0003086)	NA (NA)
0014_00020	O-octanoyl-R-carnitine	C15H29NO4	5.121666667	CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	CXTATJFJDMJMIY-CYBMUJFWSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acid esters (CHEMONTID:0000324)	Acyl carnitines (CHEMONTID:0001095)	NA (NA)
0014_00021	O-decanoyl-L-carnitine	C17H33NO4	5.71	CCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1	LZOSYCMHQXPBFU-OAHLLOKOSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acid esters (CHEMONTID:0000324)	Acyl carnitines (CHEMONTID:0001095)	NA (NA)
0014_00022	4E,15Z-bilirubin IXa	C33H36N4O6	7.616666667	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C/4\C(=C(C(=O)N4)C=C)C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13+,27-14-	BPYKTIZUTYGOLE-KDUUSRDASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Tetrapyrroles and derivatives (CHEMONTID:0001455)	Bilirubins (CHEMONTID:0001593)	NA (NA)	NA (NA)
0014_00024	O-linoelaidylcarnitine	C25H45NO4	5.978333333	CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9+,13-12+	MJLXQSQYKZWZCB-OKLKQMLOSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Fatty acid esters (CHEMONTID:0000324)	Acyl carnitines (CHEMONTID:0001095)	NA (NA)
0014_00026	octadecadienoic acid	C18H32O2	7.438333333	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	OYHQOLUKZRVURQ-HZJYTTRNSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Fatty Acyls (CHEMONTID:0003909)	Lineolic acids and derivatives (CHEMONTID:0000504)	NA (NA)	NA (NA)
0014_00028	15,16-dihydrobiliverdin	C33H36N4O6	7.421666667	CC1=C(C(=O)N[C@@H]1CC2=C(C(=C(N2)C=C3C(=C(C(=CC4=NC(=O)C(=C4C=C)C)N3)C)CCC(=O)O)CCC(=O)O)C)C=C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,14-15,26,34-35H,1-2,9-13H2,3-6H3,(H,36,43)(H,38,39)(H,40,41)/t26-/m1/s1	CGSPNIOREWHDGG-AREMUKBSSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Tetrapyrroles and derivatives (CHEMONTID:0001455)	Bilirubins (CHEMONTID:0001593)	NA (NA)	NA (NA)
