id	bits.on
0114_00027	25,38,43,54,65,77,79,80,83,84,92,95,96,97,98,105,106,110,113,117,120,121,127,131,133,135,137,142,143,151,154,156,158,161,162,163,164,165
0114_00028	25,38,43,53,54,57,62,65,72,75,77,79,80,82,83,84,85,89,90,91,92,95,96,97,98,105,106,109,110,113,117,120,121,122,127,131,132,133,135,137,139,140,142,143,146,148,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
0114_00029	25,29,38,43,48,57,62,65,69,72,75,77,79,80,83,84,85,89,90,91,92,95,96,97,98,102,105,106,109,110,112,113,117,120,121,122,124,127,130,131,132,133,135,136,137,139,140,142,143,145,146,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165
0114_00030	53,65,77,79,80,82,83,84,90,96,100,104,111,120,121,131,137,142,147,151,153,155,156,158,161,162,165
0114_00031	38,54,65,77,79,80,83,92,95,96,97,98,105,110,113,117,120,121,127,131,137,142,143,151,154,156,161,162,163,164,165
0114_00032	53,54,65,75,77,79,80,82,83,84,85,90,92,93,95,96,97,100,104,110,111,116,117,120,121,122,123,128,131,132,136,137,139,142,144,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165
0114_00033	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
0114_00034	30,49,74,85,86,89,93,95,100,108,112,114,115,116,118,122,123,126,128,129,132,136,140,141,146,147,148,149,152,153,154,155,157,158,159,160,161,164
0114_00035	30,49,74,85,86,89,93,95,100,104,108,112,115,122,123,132,139,141,146,148,149,152,153,154,155,157,158,159,160,161,164
0114_00036	53,54,65,77,79,80,82,83,84,90,91,95,96,104,109,111,120,121,131,137,139,142,151,153,155,156,157,158,161,162,164,165
0114_00037	54,65,79,83,84,90,91,92,95,96,104,105,110,111,117,121,131,137,142,151,154,155,156,158,161,162,163,164,165
0114_00038	37,38,43,53,65,77,79,80,89,92,95,97,98,105,106,110,113,117,120,121,125,127,131,136,137,142,143,144,145,149,150,151,154,156,159,160,161,162,163,164,165
0114_00039	65,82,83,90,91,92,93,96,100,104,105,108,110,111,113,116,117,121,126,127,131,137,142,143,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0114_00040	53,80,82,84,86,90,91,92,100,104,108,110,111,116,117,118,128,129,131,138,142,147,151,153,154,155,156,158,160,161,164
0114_00041	38,50,54,65,74,76,77,79,80,82,83,91,96,98,99,100,105,116,120,121,131,133,135,137,142,149,151,153,155,156,158,160,161,162,163,165
0114_00042	54,65,83,90,91,92,95,96,104,105,108,110,111,117,121,123,131,136,137,139,142,146,151,154,155,156,157,158,159,160,161,162,163,164,165
0114_00043	82,84,90,91,92,100,104,108,110,111,116,117,118,129,131,138,142,147,151,153,154,155,156,158,160,161,164
0114_00044	65,82,83,90,91,92,96,100,104,105,108,110,111,113,116,117,121,127,131,137,139,142,143,147,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0114_00045	54,82,84,90,91,92,95,100,104,108,110,111,117,118,123,129,131,136,139,142,146,147,151,153,154,155,156,157,158,159,160,161,164
0114_00046	25,43,77,78,84,90,91,95,97,104,106,111,119,123,131,132,136,139,140,142,146,151,154,155,156,157,158,159,161,164
0114_00047	30,49,74,84,85,86,90,91,93,95,100,104,108,111,112,115,116,118,122,123,129,141,142,147,148,149,151,153,154,155,156,157,158,159,160,161,164
0114_00048	65,80,84,92,97,98,110,117,121,137,142,151,154,156,158,161,162,163,164,165
0114_00049	65,82,83,86,90,91,93,96,100,104,105,111,115,116,121,131,137,142,147,151,153,155,156,158,160,161,162,163,165
0114_00050	29,30,43,48,49,69,74,85,86,90,91,93,95,100,102,106,109,111,112,115,116,122,124,126,130,131,132,138,139,140,141,146,147,148,149,153,155,157,158,159,160,161,164
0114_00051	34,50,53,65,76,80,83,90,96,99,104,105,108,116,118,120,121,123,131,132,136,137,139,140,141,142,144,146,147,149,150,151,154,155,156,157,159,160,161,162,164,165
0114_00052	25,38,43,65,77,79,80,84,92,95,97,98,105,106,110,113,117,120,121,125,127,131,133,135,137,142,143,145,151,154,156,158,161,162,163,164,165
0114_00053	38,65,77,79,80,83,96,98,105,120,121,137,142,151,156,161,162,163,165
0114_00054	53,65,82,84,90,91,95,97,98,100,108,109,113,121,127,129,131,137,138,139,142,143,144,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165
0114_00055	65,98,105,121,125,137,145,156,161,162,163,165
0114_00056	37,38,53,54,65,72,75,77,79,80,82,85,89,90,91,92,95,97,98,100,104,105,106,109,110,113,117,120,121,122,127,128,131,132,136,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0114_00057	65,82,83,84,90,91,96,100,104,105,111,113,121,127,131,137,139,142,143,147,151,152,153,155,156,157,158,161,162,163,164,165
0114_00058	29,30,48,49,54,72,74,82,85,86,89,90,93,95,100,102,104,106,109,111,112,115,116,122,124,126,128,130,131,132,138,139,140,141,146,147,148,149,152,153,155,157,158,159,160,161,164
0114_00059	29,30,48,49,54,74,85,86,89,90,91,92,93,95,99,100,102,104,106,108,109,110,111,112,114,115,116,117,118,122,124,126,128,129,130,131,132,136,138,139,140,141,142,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,164
0114_00060	38,47,59,64,65,77,79,80,81,83,88,93,96,98,105,120,121,137,142,151,156,160,161,162,163,165
0114_00061	53,54,65,75,77,79,80,83,84,85,90,91,92,95,96,100,104,110,111,117,118,120,121,122,127,128,131,132,136,137,140,142,143,146,147,148,150,151,153,154,155,156,158,159,161,162,164,165
0114_00062	65,77,79,83,96,99,120,121,123,131,137,139,142,151,154,156,157,159,161,162,164,165
0114_00063	54,65,95,97,98,105,113,121,123,125,127,131,136,137,139,140,143,145,146,151,152,154,156,157,159,161,162,163,164,165
