id	bits.on
0163_00073	10,11,12,15,16,17,19,20,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,683,684
0163_00078	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0163_00084	10,11,15,16,17,19,20,144,146,147,284,285,286,287,300,345,346,352,353,366,376,391,393,394,421,440,444,452,529,537,541,561,570,603,612,637,644,646,647,648,651,655
0163_00087	10,11,15,19,20,34,179,180,256,284,285,286,294,300,309,333,341,345,352,354,356,371,372,377,378,384,385,394,409,415,417,435,438,442,447,450,458,459,460,465,466,471,482,491,503,517,521,525,532,533,534,546,547,550,553,557,565,571,579,583,585,593,596,600,601,604,608,609,619,634,635,641,644,661,665,666,669,678,679,680,684,768,831
0163_00093	10,11,12,15,16,19,20,34,144,146,147,151,154,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,376,381,391,393,394,407,413,421,441,444,452,453,508,529,536,541,561,570,580,583,587,593,612,614,618,637,638,644,646,647,655,659,680,681,684,685,689,690,693,697,699,705
0163_00098	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0163_00109	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,417,419,421,435,436,439,442,443,446,447,448,450,451,452,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0163_00110	10,11,12,15,16,19,20,21,31,144,147,151,154,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0163_00121	10,11,12,15,16,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,393,394,407,421,441,444,452,453,529,536,541,561,570,580,583,593,612,614,618,637,638,644,646,647,655,680,681,684,685,689,690,693,697,699,705
0163_00128	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,352,356,357,358,359,366,371,372,374,375,376,377,378,380,385,387,388,390,391,393,394,397,400,401,404,417,419,431,432,435,438,442,443,447,448,450,451,454,465,471,473,483,485,486,488,489,491,492,496,500,503,505,507,520,521,522,524,525,528,529,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,573,577,579,583,585,586,593,596,597,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,697,709,710,711,713,717,738,756,771,780,801,819,834
0163_00131	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,335,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,463,529,536,538,541,567,572,580,581,593,614,618,638,639,640,644,646,647,657,660,683,687,709,712
0163_00135	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0163_00138	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,367,369,375,381,391,393,394,407,413,421,441,444,449,452,453,508,529,536,537,541,567,580,587,603,614,618,638,644,646,647,660
0163_00142	10,11,19,20,21,31,284,285,287,309,315,333,340,342,345,347,348,353,367,368,375,381,406,407,408,412,426,457,564,568,572,611,615,640,662,663,664
0163_00147	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0163_00148	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0163_00152	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,529,536,537,541,550,553,554,557,565,567,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,624,629,634,635,641,646,647,657,660,661,665,669,672,673,678,679,680,684,685,689,693,705,709,710,711
0163_00159	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,647,648,655,658,674,675
0163_00162	10,11,12,15,16,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,685,686,689,693,696,697,698,705,708,709,710,711,713,759,822
0163_00165	10,11,12,15,19,20,21,34,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,409,417,419,431,432,435,436,438,442,443,446,447,448,450,454,459,460,462,465,471,473,483,491,492,496,498,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,544,546,547,549,550,553,556,557,565,567,571,574,575,577,578,579,583,585,586,593,596,600,601,604,607,608,609,614,619,620,629,634,635,638,639,641,642,644,652,653,656,657,658,660,661,665,666,669,678,679,680,681,684,689,690,697,699,709,710,711,759,822
0163_00166	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,647,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0163_00193	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,342,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,406,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,566,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,641,642,644,646,647,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
0163_00194	10,11,12,13,19,20,179,180,183,186,256,284,285,287,333,334,342,345,353,356,357,371,372,375,385,417,421,431,433,435,442,444,447,471,491,494,517,521,525,536,553,554,557,565,571,579,580,583,585,596,598,600,604,609,619,624,635,641,661,665,669,672,673,678,679,680,685,688,689,693,697,698,705,709,710,711,713,756,819
0163_00195	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0163_00202	10,11,12,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,334,341,345,346,352,356,358,359,360,366,374,375,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,431,432,435,438,439,442,443,447,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,525,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,600,602,612,614,622,629,637,644,655,657,658,675
0163_00203	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,683,685,686,691,694,695
0163_00204	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,421,440,441,444,452,453,508,529,536,537,541,567,580,587,603,614,618,638,644,646,647,657,660
0163_00205	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,603,604,608,609,614,618,619,629,634,635,638,641,644,646,647,657,658,660,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0163_00206	10,11,15,19,20,284,285,286,287,300,309,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,537,541,567,603,644,646,647,657,660
0163_00208	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,581,603,614,618,638,639,644,646,647,657,660,682,687,688
0163_00209	10,11,12,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,685,709,710
0163_00210	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,600,603,604,608,609,614,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0163_00213	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,496,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,546,547,549,550,553,556,557,565,571,574,575,577,578,579,583,585,586,591,593,596,600,601,604,607,608,609,614,618,619,620,629,634,635,638,641,642,644,646,647,652,656,657,658,661,665,666,668,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,709,710,711,713,722,736,759,785,799,822
0163_00215	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,581,593,594,603,614,618,638,644,646,647,657,660,683,686,687,688
0163_00216	10,11,12,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,690,693
0163_00217	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,537,567,580,581,618,638,639,682,687,688
0163_00225	10,11,12,19,20,284,285,287,309,333,345,347,353,367,381,407,421,441,444,453,536,572,580,583,618,638,680,681,685,689,690,693,697,699,705
0163_00235	10,11,15,16,17,19,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,333,341,345,346,352,353,356,358,359,360,366,371,373,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,503,505,507,517,520,522,524,528,531,536,537,539,540,541,546,547,548,550,554,556,561,570,573,578,581,586,594,597,602,603,612,614,622,625,629,637,648,655,657,658,674,675
0163_00236	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,345,346,352,356,358,359,360,366,371,373,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,436,438,439,442,443,446,447,448,450,451,454,465,473,483,485,486,488,489,492,496,500,503,505,507,520,522,524,528,529,531,539,540,541,546,547,548,550,556,561,570,573,577,586,594,597,602,612,614,622,629,637,644,655,658,675
0163_00245	10,11,12,13,19,20,179,183,284,285,287,333,334,335,345,353,375,381,417,421,431,435,441,442,444,447,453,491,517,525,554,557,565,574,583,600,620,641,661,665,672,679,680,689,697,698,709,710,711,712
0163_00246	10,11,12,13,15,16,17,19,20,21,179,180,184,185,186,191,192,193,256,284,285,286,287,300,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,375,376,377,378,380,382,385,387,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,486,488,489,491,495,496,500,503,505,507,520,521,522,524,525,528,531,536,537,539,540,541,546,547,548,550,553,556,557,561,565,567,568,570,571,572,573,577,578,579,581,583,585,586,593,594,596,597,600,601,603,604,608,609,612,614,618,619,629,634,635,637,638,639,640,641,646,648,651,655,657,658,660,661,664,665,666,669,675,678,679,680,681,682,683,684,689,692,697,703,709,710,711,713,717,738,756,771,780,801,819,834
0163_00265	10,15,19,20,34,284,285,286,294,300,309,345,346,350,352,354,366,369,394,409,415,458,459,460,466,529,644
0163_00274	10,11,12,13,15,16,19,20,21,22,31,144,147,179,180,181,182,186,256,257,258,284,285,286,287,300,302,309,315,333,334,340,341,342,345,346,347,352,353,356,357,359,366,367,371,372,373,374,375,376,377,378,380,382,383,385,388,390,391,392,393,394,396,397,398,400,401,402,404,406,407,408,412,417,419,421,424,426,431,435,436,438,440,442,443,444,446,447,448,450,451,452,454,455,456,457,465,471,473,483,485,488,489,491,492,494,496,499,503,505,507,515,517,520,521,522,524,525,528,531,536,539,541,542,543,546,547,549,550,553,554,556,557,559,561,565,568,571,572,573,574,575,577,579,581,583,585,586,593,594,596,597,600,601,602,604,607,608,609,613,614,615,618,619,620,622,625,629,634,635,637,638,639,640,641,642,646,647,648,651,652,655,656,657,658,661,663,664,665,666,669,673,674,675,678,679,680,681,683,684,690,691,692,703,722,785
0163_00276	10,11,12,13,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,256,257,284,285,286,287,300,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,388,390,391,392,393,394,397,400,401,404,417,419,421,432,436,438,440,442,443,444,446,447,448,450,451,452,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,570,571,573,580,583,586,593,594,596,597,600,603,608,609,612,614,637,641,644,646,647,655,657,658,666,675,684,685,686,695,696
0163_00284	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,567,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,660,663,664,673,674,675,681,682,683,684,691,692,703
0163_00291	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
0163_00292	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,646,648,651,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0163_00294	10,11,12,15,19,20,21,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,342,345,352,353,356,357,358,359,371,372,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,433,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,498,499,503,507,517,521,524,525,528,531,536,537,539,540,542,543,544,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,581,583,585,586,588,591,593,596,598,600,601,603,604,607,608,609,614,618,619,620,624,625,629,634,635,638,641,642,644,652,656,657,658,660,661,665,666,668,669,672,673,674,678,679,680,681,684,685,687,688,689,690,693,697,699,700,705,709,710,711,736,759,764,799,822,827
