id	name	formula	rt	smiles.std	status
0243_00084	Octanoyl-L-carnitine	C15H29NO4	3.99	CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00085	10-HAD	C10H18O3	3.994	C(CCC/C=C/C(=O)O)CCCO	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00086	3-Indoleacrylic acid	C11H9NO2	4.055	C1=CC=C2C(=C1)C(=CN2)/C=C/C(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00087	10-Hydroxydecanoic acid	C10H20O3	4.109		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00088	Phospamidon (Mix of isomers)	C10H19ClNO5P	4.135		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00089	Sodium tauroursodeoxycholate	C26H45NO6S	4.157	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00090	Cortisone	C21H28O5	4.17	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00091	Foramsulfron	C17H20N6O7S	4.201		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00092	Indole-3-propionic acid	C11H11NO2	4.208		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00093	Ursocholic Acid	C24H40O5	4.37	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00094	Dichlorvos	C4H7Cl2O4P	4.372		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00095	Cholic acid 7-​sulfate	C24H40O8S	4.376		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00096	Azamethiphos	C9H10ClN2O5PS	4.389		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00097	Indole-3-butyric acid	C12H13NO2	4.438		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00098	Lenacil	C13H18N2O2	4.461		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00099	Paclobutrazol	C15H20ClN3O	4.463		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00100	[(3R)-3-Hydroxydodecanoyl]-L-carnitine	C19H37NO5	4.467	CCCCCCCCC[C@H](CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00101	Proquinazid	C14H17IN2O2	4.478		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00102	10-Undecenoic acid	C11H20O2	4.497		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00103	Traumatic acid	C12H20O4	4.497	C(CCCCC(=O)O)CCC/C=C/C(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00104	Glycocholic acid hydrate	C26H43NO6	4.504	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00105	Glycohyodeoxycholic Acid	C26H43NO5	4.516	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00106	Malaoxon	C10H19O7PS	4.529		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00107	Glycoursodeoxycholic acid	C26H43NO5	4.537	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00108	Bifentrin	C23H22ClF3O2	4.553		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00109	Corticosterone	C21H30O4	4.583	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00110	Dehydrocholic acid	C24H34O5	4.635	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00111	β-Muricholic Acid	C24H40O5	4.694	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00112	(3ALPHA,5BETA,7ALPHA)-3,7-DIHYDROXY-12-OXOCHOLAN-24-OIC ACID	C24H38O5	4.714	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00113	Taurodeoxycholic Acid (sodium salt)	C26H45NO6S	4.73	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00114	Hyocholic acid	C24H40O5	4.829	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00115	trans-2-Dodecenoyl-L-carnitine	C19H35NO4	4.83	CCCCCCCCC/C=C/C(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00116	Metalaxyl	C15H21NO4	4.857		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00117	Murideoxycholic Acid	C24H40O4	4.944	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00118	Lauroyl-L-carnitine	C19H37NO4	4.945	CCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00119	Cholic acid	C24H40O5	5.002	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00120	Sodium glycochenodeoxycholate	C26H43NO5	5.035	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00121	Hyodeoxycholic acid	C24H40O4	5.078	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00122	Ursodeoxycholic acid	C24H40O4	5.092	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00123	Glycodeoxycholic acid sodium salt	C26H43NO5	5.154	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00124	Fludioxonil	C12H6F2N2O2	5.259		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00125	Methidathion	C6H11N2O4PS3	5.3		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00126	[(3R)-3-Hydroxyhexadecanoyl]-L-carnitine	C23H45NO5	5.337	CCCCCCCCCCCCC[C@H](CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00127	Isoxaflutole	C15H12F3NO4S	5.349		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00128	Nutriacholic Acid	C24H38O4	5.357	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00129	Fenarimol	C17H12Cl2N2O	5.358		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00130	Taurolithocholic acid	C26H45NO5S	5.377		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00131	Dimoxystrobin	C19H22N2O3	5.413		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00132	Nor-Desoxycholic Acid	C23H38O4	5.436	C[C@H](CC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00133	Triadimefon	C14H16ClN3O2	5.464		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00134	Ethyl 2-trans-4-cis-decadienoate	C12H20O2	5.47	CCCCC/C=C\C=C\C(=O)OCC	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00135	Fenhexamid	C14H17Cl2NO2	5.497		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00136	Fluquinconazole	C16H8Cl2FN5O	5.522		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00137	Propyzamide	C12H11Cl2NO	5.53		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00138	Molinate	C9H17NOS	5.546		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00139	Flusilazole	C16H15F2N3Si	5.554		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00140	Fenbucanozole	C19H17ClN4	5.587		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00141	Ethoprop	C8H19O2PS2	5.587		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00142	Bitertanol	C20H23N3O2	5.645		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00143	Triflumizol	C15H15ClF3N3O	5.645		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00144	Hexaconazole	C14H17Cl2N3O	5.653		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00145	Imazalil	C14H14Cl2N2O	5.653		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00146	Triazophos	C12H16N3O3PS	5.678		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00147	Metconazole	C17H22ClN3O	5.702		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00148	Chenodeoxycholic acid	C24H40O4	5.707	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00149	Procymidone	C13H11Cl2NO2	5.727		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00150	Propetamphos	C10H20NO4PS	5.743		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00151	Diniconazole	C15H17Cl2N3O	5.768		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00152	Glycolithocholic Acid sodium salt	C26H43NO4	5.8	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00153	Propioconazole	C15H17Cl2N3O2	5.801		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00154	Glycolithocholic acid	C26H43NO4	5.803		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00155	Deoxycholic acid	C24H40O4	5.806	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00156	9(Z),11(E),13(E)-Octadecatrienoic Acid	C18H30O2	5.855	CCCC/C=C/C=C/C=C\CCCCCCCC(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00157	Ipconazole	C18H24ClN3O	6.014		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00158	Coumaphos	C14H16ClO5PS	6.096		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00159	Tolylfluanid	C10H13Cl2FN2O2S2	6.121		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00160	7-Hydroxy-3-oxo-Cholest-4-en-26-oic Acid	C27H42O4	6.167	C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4=CC(=O)CC[C@]34C)O)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00161	Indoxacarb	C22H17ClF3N3O7	6.186		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00162	Pirmiphos-methyl	C11H20N3O3PS	6.186		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00163	Diazinon	C12H21N2O3PS	6.194		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00164	Phosalone	C12H15ClNO4PS2	6.202		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00165	Chlorpyriphos-methyl	C7H7Cl3NO3PS	6.211		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00166	Tolclosof methyl	C9H11Cl2O3PS	6.219		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00167	Diflufenican	C19H11F5N2O2	6.249		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00168	Ricinoleic acid	C18H34O3	6.265	CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00169	Profenofos	C11H15BrClO3PS	6.35		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00170	Picolinafen	C19H12F4N2O2	6.383		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00171	2-Hydroxytetradecanoic acid	C14H28O3	6.384		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00172	Quinoxyfen	C15H8Cl2FNO	6.416		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00173	Terbufos	C9H21O2PS3	6.58		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00174	Lithocholic acid	C24H40O3	6.584	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00175	Oxadiazon	C15H18Cl2N2O3	6.613		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00176	Isopalmitic acid	C16H32O2	6.63		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00177	Ethion	C9H22O4P2S4	6.637		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00178	3-Oxo-5β-cholanoic Acid	C24H38O3	6.653	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)C	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00179	Dursban	C9H11Cl3NO3PS	6.654		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00180	Stearidonic acid	C18H28O2	6.655	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00181	Dehydrolithocholic acid	C24H38O3	6.657		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00182	Pendimethalin (Penoxalin)	C13H19N3O4	6.662		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00183	cis-5,8,11,14,17-Eicosapentaenoic acid	C20H30O2	6.834	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00184	2-Hydroxyhexadecanoic acid	C16H32O3	6.942		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00185	Myristoleic acid	C14H26O2	6.975	CCCC/C=C\CCCCCCCC(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00186	Conjugated (9Z,11E)-Linoleic acid	C18H32O2	7.001	CCCCCC/C=C/C=C\CCCCCCCC(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00187	Docosahexaenoic Acid	C22H32O2	7.007	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00188	Arachidonic acid	C20H32O2	7.089	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00189	all-cis-4,7,10,13,16-Docosapentaenoic acid	C22H34O2	7.237	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00190	5(Z),8(Z),11(Z)-Eicosatrienoic Acid	C20H34O2	7.384	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00191	cis-7,10,13,16-Docosatetraenoic acid	C22H36O2	7.397	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O	<urlopen error [Errno 11001] getaddrinfo failed>
0243_00192	GLUCOSAMINE 6-PHOSPHATE	C6H14NO8P	0.616		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00193	FRUCTOSE	C6H12O6	0.62		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00194	SORBOSE	C6H12O6	0.62		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00195	MYOINOSITOL	C6H12O6	0.62		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00196	MANNOSE	C6H12O6	0.62		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00197	GALACTOSE	C6H12O6	0.62		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00198	ALPHA-D-GLUCOSE	C6H12O6	0.62		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00199	ALLOSE	C6H12O6	0.62		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00200	TAGATOSE	C6H12O6	0.62		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00201	PSICOSE	C6H12O6	0.62		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00202	3-SULFINOALANINE	C3H7NO4S	0.632		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00203	CYSTEATE	C3H7NO5S	0.632		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00204	GLUCURONATE	C6H10O7	0.632		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00205	TREHALOSE	C12H22O11	0.632		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00206	CITICOLINE	C14H26N4O11P2	0.632		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00207	METHYL ACETOACETATE	C5H8O3	0.637		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00208	GALACTOSE 1-PHOSPHATE	C6H13O9P	0.645		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00209	CYTIDINE MONOPHOSPHATE	C9H14N3O8P	0.645		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00210	GLUCONATE	C6H12O7	0.649		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00211	CYTIDINE MONOPHOSPHATE	C9H14N3O8P	0.649		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00212	XYLOSE	C5H10O5	0.653		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00213	ARABINOSE	C5H10O5	0.653		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00214	RIBOSE	C5H10O5	0.653		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00215	N-ALPHA-ACETYLLYSINE	C8H16N2O3	0.661		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00216	CYTIDINE 2',3'-CYCLIC PHOSPHATE	C9H12N3O7P	0.661		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00217	GALACTARATE	C6H10O8	0.665		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00218	SUCROSE	C12H22O11	0.67		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00219	MELIBIOSE	C12H22O11	0.67		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00220	MALTOSE	C12H22O11	0.67		<urlopen error [Errno 11001] getaddrinfo failed>
